"H","C","epoch","t","velocity","dist_to_limit"
0.997940020725806,0.00371232893329598,1,1,NA,0.877142857586882
0.30322231827998,0.242049386562161,2,2,0.73446391274915,0.219302138784436
0.0822169637129952,0.0761298965816529,3,3,0.276356009347854,0.0570603942635323
0.0646282269417975,0.0603142097231749,4,4,0.0236537441436216,0.080667217880727
0.0611306319844625,0.0571969733212546,5,5,0.00468511827716572,0.0853471162006942
0.0587934247479325,0.0550016675240791,6,6,0.00320654100388571,0.0885456418440429
0.0609534115781378,0.0569729309449157,7,7,0.00292428154954144,0.0856259458433727
0.060393523592524,0.0562779187968793,8,8,0.000892477698518538,0.0864990404491123
0.0620547888268234,0.0578303899395157,9,9,0.00227375654532559,0.0842304633930485
0.0619440569092256,0.0575866738024001,10,10,0.000267692198364894,0.084470272196039
0.0624308046413998,0.0580224481765524,11,11,0.000653316661309404,0.0838176413294541
0.0639371456321643,0.0592008617043399,12,12,0.00191251709088575,0.0819055291743792
0.0630477557963059,0.0586341800824103,13,13,0.0010545815951177,0.08295294611895
0.0625036080338493,0.0580318385323911,14,14,0.000811734026800685,0.0837552978517885
0.0633816870449192,0.0588820257024059,15,15,0.00122222787308227,0.0825375058400559
0.0647643906109612,0.0599012940700277,16,16,0.00171778262791881,0.0808217588654646
0.0671778443794294,0.0619698865016848,17,17,0.00317865281854473,0.0776440727521057
0.0660372899615059,0.0609385467707395,18,18,0.00153770153829372,0.0791797586771691
0.0663009384829534,0.0612081174202959,19,19,0.000377066145342841,0.0788050686888409
0.0652160493610068,0.0601406662848634,20,20,0.00152198434073891,0.0803205469324988
0.0678476905747754,0.0625323152260098,21,21,0.00355605401192007,0.0767695181123714
0.0665060986971593,0.0613030296638257,22,22,0.00181961857527339,0.0785860991886011
0.0686875429821809,0.0632140426502821,23,23,0.00290011548098666,0.0756878056092568
0.0651136764306153,0.0602176874268402,24,24,0.00466376100946944,0.0803511091135122
0.0700184794855881,0.0643187577130865,25,25,0.00639342400445984,0.0739582069513525
0.068650634540077,0.0631317869431638,26,26,0.00181104925488274,0.0757683709990175
0.0727697548127808,0.0667291503252362,27,27,0.00546883672490553,0.0703029523226739
0.0724957906184289,0.0663579762082226,28,28,0.000461331339633118,0.0707496027151968
0.0733267651148966,0.0672309286420815,29,29,0.00120522386532957,0.0695542860275344
0.0746527074172326,0.0683418550860416,30,30,0.00172982095981459,0.0678247146370617
0.073838315627294,0.0676709467881143,31,31,0.00105515493257959,0.0688798283722895
0.0689117352017768,0.0632973509846207,32,32,0.00658783234011206,0.0754613875078796
0.0736536394054327,0.0674271197582167,33,33,0.00628813530388917,0.0691768071341078
0.0729583793405724,0.066755051310534,34,34,0.000966986326769952,0.0701401822200085
0.0677209686485575,0.0625874187473596,35,35,0.0066932527173613,0.0768331016142182
0.06909063967247,0.063613271911135,36,36,0.00171124908396575,0.0751231717309813
0.0703334275317302,0.0647033926726166,37,37,0.0016531439555398,0.0734712155913219
0.0699090274078596,0.0642523591028799,38,38,0.000619311509800058,0.0740850135722822
0.0693433099420768,0.0639869112420138,39,39,0.000624899046190759,0.0746915389587478
0.0657980669388613,0.0608992562682446,40,40,0.00470131483618038,0.0793900342881986
