"H","C","epoch","t","velocity","dist_to_limit"
0.99690733610444,0.00562483664498227,1,1,NA,0.892045550636305
0.315438560800805,0.248176286358514,2,2,0.723347010411996,0.25608149824978
0.0872294424734882,0.0800808151280247,3,3,0.283435158609393,0.0273559885328767
0.0648414557156923,0.060538375865413,4,4,0.0297174844729515,0.0570089665120915
0.0593321534855812,0.0556829698265723,5,5,0.00734352632355306,0.0643442401843842
0.0564920650108638,0.053109508279025,6,6,0.00383259792841976,0.068170667097016
0.0498096814531851,0.0471704803891288,7,7,0.00894015113344842,0.0771026303647147
0.0536347376070196,0.0504662577880536,8,8,0.00504907944513158,0.072055223226261
0.052991089170397,0.0498984110346256,9,9,0.000858331663953633,0.0729129318873667
0.05330480933951,0.0501475672848132,10,10,0.000400623490968553,0.0725123469716023
0.0576764146615236,0.053902643782653,11,11,0.00576294478509786,0.0667512916177206
0.0596528728708443,0.0555865251010261,12,12,0.00259650598835381,0.0641554784488499
0.0600896608568008,0.0559527481766219,13,13,0.000570002706813517,0.0635855464047003
0.058467849021556,0.054577884061955,14,14,0.00212615261981329,0.0657112347267592
0.0582651455827144,0.0543692962355439,15,15,0.000290856606328826,0.0660001086724921
0.0585100574180281,0.0545387563272467,16,16,0.000297822983929475,0.0657031917889555
0.0583686525625149,0.0544493538723256,17,17,0.000167296539440084,0.0658692943871162
0.0582786481087476,0.0543672504337342,18,18,0.000121826829255603,0.0659909282708147
0.0587898014905478,0.0547938452937157,19,19,0.000665778457362748,0.0653251997241582
0.0595543045707144,0.0553933091530484,20,20,0.000971504955329811,0.0643538577063179
0.0586314416411845,0.0546363104674486,21,21,0.0011936176090777,0.0655474679585646
0.0605620103789639,0.0563762431545667,22,22,0.00259893466770388,0.062951916103021
0.0627573642973776,0.0581962530884231,23,23,0.00285166880728295,0.0601004200205598
0.0616509844794341,0.0572504489220778,24,24,0.00145554863286282,0.0615554740646344
0.0622393095670086,0.0576926164089625,25,25,0.000735960933153051,0.0608200242066165
0.0624636750482988,0.0578861952989787,26,26,0.000296332002751106,0.0605238250326569
0.0616556568102401,0.0572303177022344,27,27,0.00104070595988812,0.0615645309924715
0.0607654349743349,0.0565107889051828,28,28,0.00114464693548228,0.0627091754568106
0.0614758238089025,0.0570928360424277,29,29,0.000918385086035934,0.0617908002558536
0.0626567881669833,0.0580377189862203,30,30,0.00151244193029935,0.0602783957466956
0.061467714609902,0.0570602309647154,31,31,0.00153927864804776,0.0618176462260186
0.0615914116164561,0.0571812138054166,32,32,0.000173025423491993,0.0616453582919947
0.0627350426423278,0.0581922314828782,33,33,0.00152644969372602,0.0601202963539751
0.0613951154267826,0.0571477457075253,34,34,0.0016989277435704,0.0618189375426558
0.0625810636282402,0.0580744013061274,35,35,0.00150504609064346,0.0603141133327574
0.0627377703602802,0.0581880034738233,36,36,0.000193552195471534,0.0601208378366371
0.0611468986184734,0.0568541479759348,37,37,0.00207606439883898,0.0621966150780622
0.0637468217730701,0.0591538300162216,38,38,0.00347104276784738,0.0587289391808777
0.0634513288360645,0.0588671475823206,39,39,0.000411707291321902,0.0591389398831837
0.0651496358189627,0.0603094176343113,40,40,0.00222809100151455,0.0569115467088795
0.0641349411588233,0.0594874636076643,41,41,0.0013058383036336,0.0582173816349072
0.0645358358990767,0.0598199576389749,42,42,0.000520834785339849,0.0576965969625262
0.0649113491841684,0.060148679984952,43,43,0.000499067738914356,0.057197943821843
0.0659850929620344,0.0610357601768381,44,44,0.00139278030117555,0.0558052728401857
0.0659283423643763,0.0610021028208494,45,45,6.59806634302846e-05,0.0558705855959594
0.0660091454233446,0.0610056941094907,46,46,8.08828269333866e-05,0.0558054043290567
0.0638670816368287,0.0592503296508554,47,47,0.00276942984170804,0.0585747495334045
0.0672928290050178,0.0621019578975477,48,48,0.0044573006055222,0.0541180151948644
0.0669493106224864,0.0618657137265789,49,49,0.000416912685647423,0.0545337594212537
0.0673756886535714,0.0620824482776934,50,50,0.000478301255527064,0.0540657343576682
0.0663002062061682,0.0611556979566622,51,51,0.00141969315424281,0.0554847014923478
0.0655694207786247,0.0605825188370822,52,52,0.000928752735787351,0.0564133573260027
0.0662417580163376,0.0611027066099841,53,53,0.000850078043647808,0.0555634685535572
0.0688489151791245,0.0632222171020669,54,54,0.0033599989877261,0.0522034839015273
0.068401613692143,0.0629097833123823,55,55,0.000545612951818982,0.0527477793619369
0.0703088089840413,0.0643272279871782,56,56,0.00237624562862227,0.0503734959593294
0.0705639376412584,0.0646944050429975,57,57,0.000447112538466083,0.0499443011780614
0.0721032173460057,0.0659836737223245,58,58,0.00200788339724703,0.0479367956564035
0.0704892570099333,0.0646057977032275,59,59,0.00212212400448638,0.0500580523977993
0.0726962438293831,0.0664984650132744,60,60,0.00290740096439163,0.0471520592782039
0.0721414947843881,0.0659433853113979,61,61,0.000784767467698712,0.0479322551892446
0.071063633041972,0.0650450807859277,62,62,0.00140311687191212,0.0493351933042785
0.0728443571879827,0.0666643360940278,63,63,0.00240685816719554,0.0469327214118962
0.0723090334297996,0.0661506319619537,64,64,0.00074193224851422,0.0476717784343136
0.072018739511334,0.0658975403982607,65,65,0.0003851310149945,0.048056609509803
0.071209376414734,0.0652318490431559,66,66,0.00104795687048613,0.0491045090541921
0.0713098027136948,0.0653451869685957,67,67,0.000151429610268094,0.0489552121128974
0.071182724612339,0.0652356522967236,68,68,0.000167769747530058,0.0491228855131292
0.0680069391467362,0.0626146188940159,69,69,0.00411769710173582,0.0532402889293112
0.0675275366749569,0.0621953445397923,70,70,0.000636881240152184,0.0538766649035936
