"H","C","epoch","t","velocity","dist_to_limit"
0.996550894444308,0.00621238521574412,1,1,NA,0.929812947965521
0.296311358590482,0.23800281122396,2,2,0.73760572744648,0.286853841152946
0.082446485108675,0.0761946164328448,3,3,0.268179186386544,0.0187375362073733
0.0654485208453257,0.0611550401843174,4,4,0.0226962473293135,0.0039622509099056
0.0663924564722954,0.0617707052251934,5,5,0.00112696846025939,0.00284444293079755
0.067871727156389,0.0629916469497926,6,6,0.00191805642557408,0.000930771610213976
0.0661659345560721,0.0614931451741812,7,7,0.00227051447183372,0.00319875691634854
0.0676206489666504,0.0627313581382187,8,8,0.0019103312175261,0.00129241816334789
0.0689272399559315,0.0637330579121801,9,9,0.0016463846605289,0.000418249916218629
0.0687395639549101,0.0636703243473258,10,10,0.000197883252244143,0.000225024225951229
0.0691369283349214,0.0639618722111781,11,11,0.000492847448424579,0.000689619851630303
0.0708569851048484,0.065589879420668,12,12,0.00236833333083047,0.00303198477759043
0.0731817345429143,0.0674376629592639,13,13,0.00296964037474133,0.006001424400945
0.0744596812279274,0.0685872009168693,14,14,0.00171889070208423,0.00771845956309253
0.0745537597739703,0.0684878003191494,15,15,0.000136862162969275,0.00772873620004925
0.0758276614816494,0.0697158954264513,16,16,0.00176947538931929,0.00949196276851163
0.0777306700609255,0.0711803048810735,17,17,0.00240123649472215,0.0118920002110937
0.0786372599754248,0.0719564436895193,18,18,0.00119343903197755,0.0130851290671381
0.0781515239775879,0.0715109543681912,19,19,0.000659090430071683,0.0124271231512759
0.079443954462187,0.0727457943868429,20,20,0.00178751403608054,0.0142097272684519
0.0798675098248521,0.0729557261244278,21,21,0.000472726643725306,0.0146700713371164
0.081929192138455,0.0746458052989648,22,22,0.00266587726244595,0.0173359478342246
0.0792986325556666,0.07228727323877,23,23,0.00353306059919247,0.0138073690748274
0.0765649805395003,0.0700783491806587,24,24,0.00351456950991056,0.0102928621557548
0.0767326101640869,0.0701214509251333,25,25,0.000173082209992223,0.0104510672529959
0.0810595326660768,0.0737248374803408,26,26,0.00563086609718942,0.0160804509041234
0.0758567793650906,0.0694732842758996,27,27,0.00671895427586148,0.00936198617345361
0.0778903122406977,0.0711785945274468,28,28,0.00265392897610443,0.0120150735758392
0.0773946867347528,0.070481721587377,29,29,0.000855147084860001,0.0111949620037329
0.077272879316988,0.0705174686754551,30,30,0.000126944481284566,0.011120582084518
0.0754880471764168,0.0690892174499307,31,31,0.00228594123573367,0.00883481293420732
0.0764387236188807,0.0698965140904468,32,32,0.00124720229475594,0.0100810090413915
0.0766593329584108,0.070076732331,33,33,0.000284863291625958,0.0103658246475014
0.078098354053933,0.0713688210834577,34,34,0.00193397907371962,0.012296390156722
0.0802735707621659,0.073131868040322,35,35,0.00279998255349644,0.0150963542518469
0.0818063505950802,0.0744807190948352,36,36,0.00204176717170443,0.0171363953622452
0.0808365137473588,0.0735739835046211,37,37,0.00132768706469522,0.0158121051788283
0.0775724936128352,0.0709681849388714,38,38,0.00417660311782657,0.0116355381814546
0.0803054221680219,0.0732097074921013,39,39,0.00353458934593442,0.0151700328955925
0.0795301629489347,0.0724830914891736,40,40,0.00106254302147738,0.014110490903678
0.0791443648272673,0.0722465910172891,41,41,0.000452518136524578,0.0136616277299844
0.0787429871007711,0.0720231813607397,42,42,0.000459364728692544,0.0132092184448645
0.0802305040586868,0.0731151205448453,43,43,0.00184527447331605,0.0150523123054622
0.0816492880978676,0.0742368452584647,44,44,0.00180864990613955,0.0168608851050289
0.0824978068573325,0.0749200880665936,45,45,0.00108940571874014,0.0179502908048179
0.0821319364391232,0.074545498080622,46,46,0.000523620874785179,0.0174305120956481
0.0830902951462943,0.0751408747605739,47,47,0.00112823969201638,0.0185513492254007
0.0834297798830174,0.0754490450898817,48,48,0.000458496279519971,0.0190087463659746
0.0848300479784218,0.0765389182570598,49,49,0.00177442223259917,0.0207831255889922
0.0834399767249006,0.0756165239509635,50,50,0.00166826537031276,0.0191209836248192
0.084053398880457,0.0760460997679316,51,51,0.000748880580233772,0.0198683754715027
0.0845949160311706,0.0765201460793725,52,52,0.000719694886676064,0.0205873270189615
0.080960284751625,0.0736096303296417,53,53,0.00465635549197896,0.0159309734823859
0.0835233244891369,0.0755170386412507,54,54,0.00319489892848901,0.0191242985426963
0.0856845206045102,0.0772134856305643,55,55,0.00274748995205732,0.0218717782196311
0.0842012986953488,0.0761546051407294,56,56,0.00182240915372195,0.0200516645326727
0.0829525810714201,0.0752762879507442,57,57,0.00152667507693464,0.0185279073035958
0.0828690533440635,0.0752407700474771,58,58,9.07656470800178e-05,0.0184405750724581
0.0837446745186056,0.075838382310999,59,59,0.00106011926631779,0.0194975060282497
0.0831385546361687,0.0754719247809825,60,60,0.000708288382787046,0.0187954693646918
0.0849407939680955,0.076852890233293,61,61,0.00227049161857501,0.0210653070460354
0.0850939470265754,0.0768782154258178,62,62,0.000155232808059823,0.0212007236784495
