"H","C","epoch","t","velocity","dist_to_limit"
0.997427985561473,0.004588042722924,1,1,NA,0.907747731311167
0.30705491182616,0.242102814113773,2,2,0.73008783551542,0.266106875638372
0.0891621173566896,0.0815997210591645,3,3,0.270626149442014,0.00455674520847603
0.0714460482879045,0.0662490012752363,4,4,0.023441495283677,0.0279171799433837
0.0619166207235598,0.0577895021030229,5,5,0.0127425710101522,0.0406507133911937
0.0656541133531972,0.0609461281362623,6,6,0.0048921507612009,0.0357586823085415
0.0694489552906856,0.064149816328921,7,7,0.00496633097631453,0.0307925027588975
0.0699311139626225,0.0645300184447443,8,8,0.000614028202772907,0.0301786703295923
0.0721723875197954,0.0662417283671134,9,9,0.00282015212646756,0.0273611321007706
0.0716314482548657,0.0659486290240278,10,10,0.000615241833151796,0.0279642698453868
0.0730606451871381,0.067009422866596,11,11,0.00177985601879695,0.0261872408645999
0.0751475850340873,0.0686130097956508,12,12,0.00263188315922646,0.0235578883523098
0.0779550333010428,0.0707092193658842,13,13,0.003503692385751,0.0200616128646221
0.0771706942393267,0.0701371307470453,14,14,0.000970810564187854,0.0210293336449074
0.0782663339740892,0.0707914725658444,15,15,0.00127616207599961,0.0197726883719878
0.0785842910546682,0.0711265230670357,16,16,0.000461904257870428,0.0193128078069597
0.0810977795134285,0.0731097168673918,17,17,0.00320166860903687,0.0161157084699665
0.0768079128197099,0.0700725301004199,18,18,0.00525618299789349,0.0213477317160132
0.0771908523590191,0.0700221755091307,19,19,0.000386236036162082,0.0210890288299736
0.0803265674946095,0.0726734270417234,20,20,0.00410631758399741,0.0169830201662611
0.0808604997148353,0.0730146805471841,21,21,0.000633669922581474,0.0163564331086621
0.0830875502206608,0.0749160861884774,22,22,0.00292832671815149,0.0134284829712407
0.0832099350075663,0.0747409719897551,23,23,0.000213642267962226,0.0134545457075728
0.0822940521583116,0.0741751797534535,24,24,0.00107655108946023,0.0145137484723108
0.0830792308927185,0.0746992592925203,25,25,0.000944015364405268,0.0135793049536244
0.0845361585097539,0.0761663774727526,26,26,0.00206762516816966,0.011515097299949
0.0806823496937004,0.0728774480868855,27,27,0.00506644835125274,0.0165808451705224
0.0833953111420784,0.0753155041943732,28,28,0.00364750289974434,0.0129336647368424
0.0855240948881448,0.0767448747303966,29,29,0.00256414125327918,0.010394733022865
0.0859178753135743,0.077411089491474,30,30,0.000773889611849697,0.00965545866169885
0.0855536072672908,0.0767002915172592,31,31,0.000798702053140658,0.0104035548699097
