"H","C","epoch","t","velocity","dist_to_limit"
0.996949767271878,0.00548510301242195,1,1,NA,0.897977906210306
0.333450525739714,0.258842679271767,2,2,0.710226235055962,0.283928595409095
0.0921117899183043,0.084558406654115,3,3,0.297690095719928,0.0137618044496356
0.0633748161892257,0.059435059376612,4,4,0.0381706200831447,0.0518946177937495
0.0658087141705003,0.061466133175168,5,5,0.00317003472511469,0.0487245830790162
0.061975706195279,0.0580318786581543,6,6,0.00514646035890092,0.0538681800656763
0.0660933455844808,0.0615342384376199,7,7,0.00540568942544097,0.0484625977380354
0.0635399932429319,0.0593202391980423,8,8,0.00337955630415347,0.0518417423408458
0.0679495453509794,0.0632301617808555,9,9,0.00589335595371423,0.0459506633667833
0.0644686013895248,0.0601089176679122,10,10,0.00467537545822471,0.0506234275031411
0.0722848605443143,0.0668089348151694,11,11,0.0102948597342737,0.0403291541783306
0.0731781912691054,0.0672818759392004,12,12,0.00101079824428789,0.0393410821545901
0.0773797607680234,0.0709969965574838,13,13,0.00560850313921932,0.0337341594804826
0.0720779430614998,0.0662832998894736,14,14,0.00709423761028757,0.0408260410746812
0.0772000276155165,0.0707683245398817,15,15,0.00680817128847872,0.0340188982171129
0.0769116933379399,0.0702551508724596,16,16,0.000588628803713468,0.034570671121379
0.0821995053594603,0.0749006502052008,17,17,0.0070385808246716,0.0275330458472733
0.0794471468172877,0.072404674342961,18,18,0.00371555824198112,0.0312466867966295
0.0813366827916709,0.0741365215996359,19,19,0.00256313111622099,0.0286853100764316
0.0793288633724582,0.072226554032162,20,20,0.00277115768749623,0.0314523398006781
0.082532267174952,0.0752461362606028,21,21,0.00440223497284584,0.0270558948304859
0.0832409305855537,0.0754176391878427,22,22,0.000729120760627116,0.0264055851624996
0.0879071151894374,0.0794921338091558,23,23,0.00619473850752645,0.020210944297731
0.0859509263026206,0.0775851848389038,24,24,0.00273187286235119,0.0229383019937912
0.0898535574078124,0.0809955435587771,25,25,0.00518276722817324,0.0177555355915726
0.0852355327732603,0.0769867586197174,26,26,0.00611526844978715,0.0238707688626186
0.0870548128633219,0.0786549140334174,27,27,0.00246830357337812,0.0214032761817367
0.0866497003426149,0.0782855881208005,28,28,0.000548195023840918,0.0219513146829316
0.0889951882660325,0.080394295643705,29,29,0.00315403884187433,0.0187977872745947
0.0855904365809706,0.077266647750814,30,30,0.00462325809130716,0.0234193560685944
0.0899747105224093,0.0806682527830962,31,31,0.00554912378571846,0.0178828532806634
0.0878664287672437,0.0788879043724093,32,32,0.00275943697565274,0.0206407587487689
0.0935242770200863,0.0835846167173593,33,33,0.00735325463338505,0.0132963825280241
0.0909170567616158,0.0812478750893651,34,34,0.00350113680283695,0.0167967645010831
0.0946323966236267,0.0844355424023005,35,35,0.00489540327125393,0.0119069177980895
0.0909206915143991,0.0814686648141435,36,36,0.00475174888235629,0.0166444917346156
0.0967334300752259,0.0860662609893787,37,37,0.00741119559632988,0.00926638193597154
0.0961959573186862,0.0853916314129958,38,38,0.000862555522475478,0.0101248282334839
0.0998036765672734,0.0886508770478937,39,39,0.00486192557380589,0.00528574278629218
0.0936521603299672,0.0837616318205593,40,40,0.00785785409070784,0.0130820459744737
0.0963959869277002,0.0860844003340206,41,41,0.00359497398677015,0.00949288238500466
0.0921044248613755,0.082278530202953,42,42,0.00573603978574674,0.0152254991381594
0.0964410912266415,0.0862807155981074,43,43,0.00590120014071859,0.00932456696286655
0.0965184989795328,0.0856637587473566,44,44,0.000621793949710048,0.00970519737032898
0.100038501126497,0.088821563796444,45,45,0.0047288632717253,0.00500427102642723
0.0970422916441764,0.0861914608665785,46,46,0.00398681736271336,0.00896183515449543
0.0993375935143482,0.0880929819697732,47,47,0.00298063637183553,0.00601269857793935
0.0986133678202103,0.0872310145891906,48,48,0.00112582885965766,0.00713852494476168
0.1024518290935,0.0903856276472683,49,49,0.0049684372284186,0.0024254953328538
0.101992783935997,0.0898587055599726,50,50,0.000698834274135513,0.00308202760894674
0.103025212779012,0.0909328427585167,51,51,0.00148985906621565,0.00176509691563659
0.0991566106857983,0.0877800333313675,52,52,0.00499062014578719,0.00636889660769343
0.104699188475523,0.0921614851572445,53,53,0.00706521681603802,0.00157373438660428
0.102699073365342,0.0904047859977599,54,54,0.00266203914150515,0.00234060807841981
0.105476850801119,0.0928219575537398,55,55,0.00368222294460097,0.00226483861411787
0.103274774554414,0.0909006133509943,56,56,0.00292244817605447,0.00178795119387535
0.106345795419675,0.0935172214632264,57,57,0.0040345764545817,0.00323788315574635
0.106025349149428,0.0929573304232063,58,58,0.000645107579253073,0.00282226719024838
0.111870284041021,0.0978379425886044,59,59,0.00761469887756519,0.0100708818040616
0.114144541077254,0.0986799068011048,60,60,0.00242510799800452,0.01246357686205
0.111070807284607,0.0971418771067681,61,61,0.00343705902898371,0.00902987157174361
0.108175904360824,0.0943014595193303,62,62,0.00405566702395024,0.00521585935433543
0.115994827873063,0.100353230215519,63,63,0.00988734005936354,0.0149016887478899
