"H","C","epoch","t","velocity","dist_to_limit"
0.996606597661814,0.00604808572012339,1,1,NA,0.944105681581713
0.306022798640902,0.241504511505485,2,2,0.72962025185282,0.316723883248302
0.0749284824912781,0.0694381862471413,3,3,0.288116995757925,0.0287132409848875
0.0505562860923109,0.0476571506744219,4,4,0.0326866558082943,0.0039735289843847
0.0392446756628944,0.0375739710352746,5,5,0.0151533178592082,0.0191267932707105
0.0370099058926901,0.0354023673130186,6,6,0.00311609670137744,0.022240268999977
0.0349439394334259,0.0335081145955749,7,7,0.00280292896241539,0.025043096287958
0.0348917370576569,0.0334395781522118,8,8,8.61529576091671e-05,0.0251277710561306
0.0349281896559264,0.0335137393459919,9,9,8.26357948076177e-05,0.0250510265583874
0.038411611422954,0.0366999433280578,10,10,0.00472081804588304,0.0203303683731341
0.0386184814245462,0.0369171390230483,11,11,0.000299948608066716,0.0200313456927181
0.038411611422954,0.0366999433280578,12,12,0.000299948608066716,0.0203303683731341
0.0386184814245462,0.0369171390230483,13,13,0.000299948608066716,0.0200313456927181
0.0396729146308706,0.0378264224377948,14,14,0.00139234540072955,0.0186392688421759
0.0382174094451247,0.0365527593813478,15,15,0.00193409227470956,0.0205732105275131
0.0401785891699489,0.0382504087275377,16,16,0.0025938849657763,0.0179797670816592
0.0396084632531862,0.0377443522879258,17,17,0.000762323212972825,0.0187420708129223
0.0394936767430254,0.0376019499557974,18,18,0.000182905350141815,0.0189226789010153
0.0376990922049788,0.0359743979209777,19,19,0.00242269669794666,0.0213453706059043
0.0398039413082188,0.0378852477024661,20,20,0.00284283953729791,0.0185025405895015
0.0376990922049788,0.0359743979209777,21,21,0.00284283953729791,0.0213453706059043
0.0398039413082188,0.0378852477024661,22,22,0.00284283953729791,0.0185025405895015
0.0378447170796826,0.0361223135512987,23,23,0.00263562068572761,0.0211381581945031
0.039053417852447,0.0372312776682958,24,24,0.00164035330672033,0.019497865400418
0.0367812455905642,0.035175316068952,25,25,0.00306426906221462,0.0225621289682646
0.0402063798459897,0.0382698825941045,26,26,0.00461604664689203,0.017946085305521
0.0380372045983977,0.0363059720830809,27,27,0.00292613495076262,0.0208722135352947
0.0407898033495507,0.0387758039969471,28,28,0.00369822519157513,0.0171740021815047
0.0385581541340417,0.036764961654622,29,29,0.00300395491756608,0.0201779560087777
0.0407898033495507,0.0387758039969471,30,30,0.00300395491756608,0.0171740021815047
0.0385581541340417,0.036764961654622,31,31,0.00300395491756608,0.0201779560087777
0.041216354044603,0.0391265934709264,32,32,0.00355574627895318,0.0166223409363079
0.0390494904883921,0.0371731301629595,33,33,0.00291741607708051,0.0195397510064569
0.0398039413082188,0.0378852477024661,34,34,0.00103745237462255,0.0185025405895015
0.0376990922049788,0.0359743979209777,35,35,0.00284283953729791,0.0213453706059043
0.0398039413082188,0.0378852477024661,36,36,0.00284283953729791,0.0185025405895015
0.0376990922049788,0.0359743979209777,37,37,0.00284283953729791,0.0213453706059043
0.0398039413082188,0.0378852477024661,38,38,0.00284283953729791,0.0185025405895015
0.0376990922049788,0.0359743979209777,39,39,0.00284283953729791,0.0213453706059043
0.039053417852447,0.0372312776682958,40,40,0.00184768629875541,0.019497865400418
0.0367812455905642,0.035175316068952,41,41,0.00306426906221462,0.0225621289682646
0.0413470562162237,0.0393126290005854,42,42,0.00616149210529767,0.0164006628959953
0.039072290839634,0.0372671444212643,43,43,0.00305917712510597,0.0194598397972439
0.0413470562162237,0.0393126290005854,44,44,0.00305917712510597,0.0164006628959953
