"H","C","epoch","t","velocity","dist_to_limit"
0.996624596762914,0.00604179228278933,1,1,NA,0.895377702170478
0.32175079411145,0.253653325208692,2,2,0.718864466184803,0.269135293257078
0.0811311407501716,0.0750603676780932,3,3,0.299655238671424,0.0305206689609066
0.0520208398261034,0.0490518697431188,4,4,0.0390365416593655,0.0694965697710174
0.0528454367376222,0.0497836622009619,5,5,0.0011024882166456,0.0683947131086219
0.0513188870543265,0.0484659393253949,6,6,0.00201661783993957,0.0704109237519412
0.0538350501949869,0.050521011991621,7,7,0.00324875370163507,0.0671622641340846
0.0506743972232156,0.0477208841965524,8,8,0.00422261090756445,0.0713827994376432
0.0514117072466709,0.0483829709583338,9,9,0.000990951538075198,0.0703925401812355
0.0494149886929127,0.0465029373980075,10,10,0.00274251912862523,0.0731301082090024
0.0537250235608701,0.0503939564631406,11,11,0.00580658504873892,0.0673280767781614
0.0532578158572807,0.0500024563071617,12,12,0.000609553451655221,0.0679376244099446
0.0591426087028335,0.0552649685974086,13,13,0.00789460717452547,0.0600489736204552
0.0544041007593542,0.0508104001573912,14,14,0.00650358651185756,0.0665397009894218
0.0593465787628496,0.0554563654756431,15,15,0.00678329437319621,0.0597698645204649
0.0543982699184012,0.0508073263829492,16,16,0.00678964836390236,0.0665461481087151
0.0598337954228225,0.0558300033544622,17,17,0.00740082572888871,0.0591562272483583
0.055440328438954,0.0516812376329265,18,18,0.00604274847652389,0.0651861522889358
0.0610923692002696,0.0568545355346638,19,19,0.00766215217466296,0.0575333891761458
0.0563911586201537,0.0524319883840338,20,20,0.00645447939172011,0.0639750918645579
0.0628436813690221,0.05842405671319,21,21,0.00880567616290435,0.0551838735154013
0.0582260473381494,0.0540436445618739,22,22,0.00636479022894484,0.0615337372948608
0.0633667544942234,0.0588212840309899,23,23,0.00701802742666092,0.0545275268127008
0.0590020395358607,0.0546587398887631,24,24,0.00603137715648269,0.0605438203369608
0.0621000440929479,0.0577886031292641,25,25,0.00440382517136783,0.0561618336519613
0.0574093640593019,0.0533124695571515,26,26,0.00648369115037416,0.0626292080770386
0.0616970603434805,0.0573934912846996,27,27,0.00591938153577545,0.0567240142338774
0.0561343880314346,0.0523221660372854,28,28,0.00752739417170796,0.0642426688099015
0.0617091845569125,0.0574249803878238,29,29,0.00755758364800159,0.0566946561936784
0.058283978870187,0.0541688761101418,30,30,0.0047259125111999,0.0614091234716938
0.0615682838431346,0.0573370167334723,31,31,0.00456330737125232,0.0568593725330884
0.0559711381710347,0.0522023373638326,32,32,0.00759558897674897,0.0644448042854957
0.061653838230141,0.0573659950057077,33,33,0.00767830972312666,0.0567748647657833
0.0581479375540614,0.0540351235892769,34,34,0.0048359119040085,0.0615992375514121
0.0625612694049345,0.0581538776662032,35,35,0.00603669058111548,0.055573573180874
0.058794780535715,0.054547531457167,36,36,0.00521461133560155,0.0607742613549832
0.0647722266317441,0.0599665310213123,37,37,0.00806817315797945,0.0527145450609841
0.0594575181718721,0.0550781016701051,38,38,0.00722100183736159,0.0599254561269426
0.06378167101218,0.0591279436457942,39,39,0.00592448460327108,0.0540122535970688
0.0575525566005579,0.0534191238393438,40,40,0.00844940766773614,0.0624509275526276
0.0636298906242762,0.0589718586630518,41,41,0.00823206249115396,0.0542286160942608
0.0586942347339843,0.0544359040395394,42,42,0.00670340088417336,0.060922948409937
0.0650567602577885,0.0600947388255557,43,43,0.00851493641646772,0.0524133302173795
0.0604213857590548,0.05587036695979,44,44,0.0062715240893888,0.0586777916989802
0.0665162479145043,0.0612696141676165,45,45,0.00814243299666341,0.0505398328654754
0.0630558660127416,0.0581151637229949,46,46,0.0046823926056686,0.0552168799149867
0.0675657434985135,0.0621089411412487,47,47,0.0060240561919047,0.0491961391330249
0.0623204602823365,0.0574634294731245,48,48,0.00700669498955003,0.0561990340960428
0.068346869535641,0.0628421836383275,49,49,0.00807766085311849,0.0481270370455257
0.0657353126116881,0.0603006721054093,50,50,0.00364410626066292,0.051759309970604
0.0727378405752241,0.0663867407819509,51,51,0.00927769528577462,0.0424842054552781
0.0668191504246296,0.0612924082887034,52,52,0.00780916875541192,0.050291880933257
0.0713498336616105,0.0652993072033968,53,53,0.00604833278734161,0.0442469401325871
0.0670875438984827,0.0615269756713838,54,54,0.00569188889669188,0.049935547529455
0.0739358800135996,0.0675639756328522,55,55,0.0091293524458411,0.0408112174526004
