"H","C","epoch","t","velocity","dist_to_limit"
0.997470726180416,0.0045541093090026,1,1,NA,0.872450698527329
0.332711675828257,0.254435687038673,2,2,0.71017279440554,0.244989245806244
0.0928872878054515,0.0845298418672204,3,3,0.293911097636579,0.0489508721256133
0.0679483326713883,0.0630195673189563,4,4,0.0329339246722967,0.0818446091643979
0.0686812739799776,0.0636748679730815,5,5,0.000983169318649359,0.0808630004883802
0.0635061087877591,0.0590952765936559,6,6,0.00691049867732131,0.0877650305364504
0.0660225498688184,0.0611566050578762,7,7,0.00325292956453839,0.0845122505465437
0.0661954825272644,0.0612710518652442,8,8,0.000207373518256169,0.0843057544014405
0.0651340158773631,0.0604617786715292,9,9,0.00133477883970284,0.0856401106542117
0.0625228146964643,0.0582112682586303,10,10,0.00344719722755948,0.0890852806713719
0.0658002668379901,0.061107177206151,11,11,0.00437355475240942,0.0847165815054927
0.0656160533075723,0.0608285170889737,12,12,0.000334045035428283,0.0850346291786094
0.069752435743306,0.0644818192330165,13,13,0.00551872052293949,0.0795224016599516
0.0684621107171796,0.0632729236057187,14,14,0.00176815364455348,0.0812850873399361
0.0693087520969105,0.0639959138239769,15,15,0.00111333574521334,0.0801723208832921
0.0702614091249412,0.0646424475239667,16,16,0.00115133020384197,0.0790245712845199
0.0728108338865702,0.066908281755961,17,17,0.00341080216108828,0.0756183767081017
0.0743372831686894,0.0681116992456782,18,18,0.00194377495236441,0.0736746354893337
0.076274903048647,0.0696752345233334,19,19,0.00248978179037429,0.0711848909058979
0.0756328135989238,0.0690524992903504,20,20,0.000894470811063285,0.0720752343845672
0.0761723652789388,0.0695037725215872,21,21,0.000703394302392248,0.0713720111073363
0.0762381808254166,0.0693665679338716,22,22,0.000152173535966023,0.0714064286726615
0.0756799978350542,0.0691235032429338,23,23,0.000608809243286115,0.071994042414563
0.0754049367383968,0.0688020013392897,24,24,0.000423110010447856,0.0724096728524063
0.0768354269233674,0.069955693337679,25,25,0.0018377451935578,0.0705719383278653
0.0771062673994551,0.0700756759974441,26,26,0.00029622694362888,0.0702855733678912
0.077039842970767,0.0701683981259271,27,27,0.000114059624043525,0.0702794318318936
0.0764175769508145,0.0694667545714785,28,28,0.000937826570900467,0.071203824151285
0.0772978930014793,0.0702468462547896,29,29,0.00117622250591852,0.0700289893347027
0.0771340504675097,0.0699956534772181,30,30,0.000299903630257486,0.070314039207376
0.0779735236410559,0.0707629177502757,31,31,0.00113728170380708,0.0691790532935797
0.077249888838422,0.0701518423981602,32,32,0.000947132732802562,0.0701258975932826
0.0780985395435599,0.0708827330572651,33,33,0.00112000409592905,0.0690065602468159
0.0796568729831898,0.0720761366428083,34,34,0.00196280799546358,0.0670442703151914
0.0795616392686269,0.0721545448087921,35,35,0.000123358424448454,0.0670695070832224
0.0816615391677415,0.0736316591451491,36,36,0.00256738122392698,0.0645072616121057
0.0826394964924722,0.0744796305861051,37,37,0.00129439410291897,0.0632137619385608
0.0819807302972843,0.0740246596467651,38,38,0.000800606929501774,0.0640123002050191
0.0838672686604136,0.0756578257576877,39,39,0.00249524719044523,0.0615188946461359
0.0819975322707575,0.0741796778277909,40,40,0.00238345032871731,0.0639023117653674
0.0819826322084894,0.0741928283989639,41,41,1.98733333331366e-05,0.0639057464087285
0.0829804043717841,0.0748571271796433,42,42,0.00119868351113123,0.062711624183323
0.083618972415671,0.0755253785254524,43,43,0.000924299198230349,0.0617955627162182
0.0843038857498376,0.0759734485971176,44,44,0.00081845773528098,0.0609807810704405
0.0839561032760301,0.0757784380421657,45,45,0.000398725175566231,0.0613742082649543
0.0860495631966182,0.0772443949952084,46,46,0.00255570033988394,0.0588237667015816
0.0854905723607937,0.0767083984032978,47,47,0.000774443736546125,0.0595952549910367
0.0803691388389007,0.0726338228697498,48,48,0.00654455858692983,0.0661397233720264
0.0846551750246715,0.0761852630275377,49,49,0.00556622254137259,0.060574176453542
0.0838794473132833,0.0755997507492198,50,50,0.00097189408387777,0.0615456655220433
0.0831303261890783,0.075086869667235,51,51,0.00090787084047676,0.0624510308083926
0.0840827971404083,0.0758737297523631,52,52,0.0012354552629275,0.0612157440929632
0.0865249538168157,0.0778557358258059,53,53,0.00314523088298545,0.0580706187101372
0.084124392193152,0.0758937996548169,54,54,0.00310030476696114,0.0611707172680729
0.0848941320529971,0.0767822960436855,55,55,0.0011755531824919,0.0600151613633881
0.0852734770737421,0.0767093723925186,56,56,0.000386290698391215,0.0597639384501394
0.0849916069185755,0.0766268647213971,57,57,0.000293697633915432,0.0600356270631967
0.083006634925433,0.0749900458662734,58,58,0.00257279804455163,0.0626081038367678
0.0860887506212319,0.0775894235643378,59,59,0.00403189801203905,0.0585777240154352
0.0867951960793931,0.0780038127062497,60,60,0.000819013764408821,0.0577670426196978
0.0842313347272524,0.0761344856707317,61,61,0.00317297472393325,0.0609370701442758
0.0822627138902856,0.0744591509980475,62,62,0.00258499792364284,0.0635207077720515
0.0826453862843082,0.0747441213874718,63,63,0.000477122923360061,0.0630438500644864
0.0841508283811406,0.0760000319715225,64,64,0.0019605273020403,0.0610837998728381
0.0847028840920474,0.0763904571288693,65,65,0.000676163672075143,0.0604087586565604
0.0815680429287187,0.0738086335641161,66,66,0.00406116264619073,0.0644694668213209
0.0835265682424788,0.0753224982373553,67,67,0.00247540050366009,0.0619944143254867
0.0834184501475288,0.0751595849427595,68,68,0.000195525609605701,0.0621806635734337
0.0825585951510707,0.07456995684731,69,69,0.00104259863124662,0.0632203788151109
0.0832112760902709,0.0749192223054234,70,70,0.000740255880507849,0.0624926979947067
0.085107271118623,0.0766624523762587,71,71,0.00257558696754743,0.0599230351141519
0.0846300742319941,0.0762706538179063,72,72,0.000617432570355113,0.060540413845277
0.08509643354714,0.0766898521731543,73,73,0.000627071185644779,0.0599144041270617
0.0846227417398298,0.0761811870106808,74,74,0.000695071345853741,0.0606020355405942
0.086117195142142,0.0774495226682389,75,75,0.00196011895351178,0.0586427309425947
0.0837629776481986,0.0756315613349945,76,76,0.00297444506050475,0.0616167734670363
0.0875571707809561,0.078530579544364,77,77,0.00477495634607475,0.0568429774004701
0.0847445413829346,0.07645224138934,78,78,0.00349719510711698,0.0603376650993073
0.0858403969313248,0.0772759834657216,79,79,0.00137093048377333,0.0589673064637051
0.081641279369803,0.0737919386487296,80,80,0.00545629513335649,0.0644227193898618
0.0830594986747984,0.0749196211225314,81,81,0.00181190887154441,0.062610822738019
0.0826822497919772,0.0745986330724428,82,82,0.000495328222383371,0.0631059371289066
0.0823856618072643,0.0745349454464515,83,83,0.000303348885576529,0.0633773304805572
0.082895052610307,0.0747498109691874,84,84,0.000552852767999887,0.062845342596035
0.0842777285921054,0.075996454085683,85,85,0.00186169598230965,0.0609868436460481
