"H","C","epoch","t","velocity","dist_to_limit"
0.997295332714963,0.0048053075605638,1,1,NA,0.77589877168974
0.32009322164486,0.251673214387642,2,2,0.720795714928292,0.098084530447354
0.0947207584391742,0.0866553045936011,3,3,0.27932715178477,0.18141623454473
0.0636156611830742,0.0594338957156127,4,4,0.0413343945959544,0.222536535372025
0.0644879558666584,0.0599156462970002,5,5,0.000996484639960118,0.221547541525891
0.0666096804479903,0.0618609466930317,6,6,0.00287852546103529,0.218688107700059
0.0683853754445919,0.0632743878025098,7,7,0.00226956129922034,0.216420997507051
0.0673004707274473,0.0624197349279929,8,8,0.00138110455114841,0.217800910913043
0.0669860863581932,0.0620356377902595,9,9,0.0004963548557698,0.21828074250563
0.0709526642375033,0.0655681680627361,10,10,0.00531154499167574,0.212997030479746
0.0698186595504326,0.0644363044860635,11,11,0.001602211529885,0.214578788400801
0.0717155490393856,0.066230602204905,12,12,0.0026110714347065,0.211990891271195
0.070714579340669,0.065289448021891,13,13,0.00137394014933463,0.213353108910081
0.0733001372118716,0.0678009321814037,14,14,0.00360453356050699,0.209787878810285
0.0746023858849109,0.0685714751655311,15,15,0.00151313849228038,0.208280571334736
0.0769912776761505,0.0707277162090468,16,16,0.00321810183617517,0.205082883366496
0.0749140149164173,0.0687578854314413,17,17,0.0028627353816545,0.207918706924957
0.0775057412626052,0.0712837115959614,18,18,0.00361895610181986,0.204341072536847
0.0774114645970532,0.0708386761769599,19,19,0.000454911654976554,0.20467659356831
0.080409986419567,0.0735741370888921,20,20,0.0040588027201135,0.200646642209822
0.0788266801948767,0.0719969307568848,21,21,0.0022348240232437,0.202851656838865
0.0819902918483673,0.0750359134914518,22,22,0.00438678182214459,0.198511569376161
0.0815105719821595,0.0744563448724699,23,23,0.000752350273571459,0.199238396800687
0.08551994927474,0.0779185191332584,24,24,0.00529733488523484,0.19396490254242
0.0866985289755827,0.0786035330478368,25,25,0.00136319264024,0.192607216810079
0.0867736699203886,0.0789880303788252,26,26,0.00039177079922269,0.192323726813077
0.0851525335299405,0.0774014142055086,27,27,0.00226835492766564,0.194563689282334
0.0878171869212274,0.0797577824143462,28,28,0.00355708431602592,0.191027288065849
0.0878370626321124,0.0793306171754198,29,29,0.000427627390645487,0.191257917533786
0.0865219797140372,0.0785405188248797,30,30,0.0015341768101948,0.192787693408801
0.0836275489042067,0.0757925833806345,31,31,0.00399109996349814,0.196738892370859
0.0836797865164653,0.0760455805501099,32,32,0.000258333768402536,0.196549568528877
0.0835719298106753,0.0757617623843512,33,33,0.000303621178771323,0.196802072405668
0.0862658098241817,0.0783335899931139,34,34,0.00372441764258027,0.193116347390494
0.084344464080748,0.0764370706439331,35,35,0.00269969537311679,0.195781040567644
0.0846203194144463,0.0770010657768261,36,36,0.0006278428744972,0.195229414700462
0.0842707949726905,0.0762119239273542,37,37,0.000863082958916923,0.195971698539651
0.0836768696348795,0.0761703651143131,38,38,0.000595377562421783,0.196479624274442
0.0836093289109854,0.0759481142645382,39,39,0.000232286869215156,0.196663488437719
0.0875067084889273,0.079308669696253,40,40,0.00514615394097244,0.191540124967349
0.0857965692230191,0.077613272222995,41,41,0.00240810068334589,0.1939159609513
0.088889985087503,0.0803913650200574,42,42,0.00415776638349622,0.189785550368939
0.0863502513213622,0.0780308917499856,43,43,0.00346728736357395,0.193222714123602
0.0871252032583521,0.0789786674882895,44,44,0.00122426686419343,0.19204218941248
0.0870015379005338,0.078532766771113,45,45,0.000462731639617207,0.19240109999924
0.0903199816132585,0.0817244561116,46,46,0.00460423169711301,0.187848421988114
0.0878973952452384,0.0793355545665289,47,47,0.00340231910651544,0.191205857130467
0.091238274198279,0.0822218254804611,48,48,0.0044149781389585,0.186811380856914
0.0902085890076931,0.0810790138426608,49,49,0.00153826851726345,0.188312055585624
0.0926712151892972,0.0833854111720107,50,50,0.00337401783503798,0.184969695363326
0.0882710621541378,0.0795883803517832,51,51,0.00581195232108631,0.190754807611804
0.0919129272452279,0.0826891859827264,52,52,0.00478311372461395,0.185990694567565
0.0895264985827602,0.0805512227434732,53,53,0.00320404877825631,0.189173751616851
0.0943438256241641,0.0847868803186083,54,54,0.00641462663899007,0.182795175289252
0.0925690328232847,0.0829356760124642,55,55,0.0025645363848345,0.185312679472775
0.096238847470943,0.0862236679658643,56,56,0.00492731474880499,0.180418562214547
0.0960525593375798,0.0855482059834505,57,57,0.000700679783009543,0.180960026192027
0.0980239099147073,0.0876831626265815,58,58,0.00290590140334982,0.178118933783579
0.0954541410118455,0.0851723279239256,59,59,0.00359277095264605,0.181665656276962
0.0984512743913511,0.0879236820225037,60,60,0.00406850806442722,0.177630958688477
0.0933014997834668,0.0833408153465597,61,61,0.00689368156223421,0.184480784831256
0.0974226389579144,0.0870352103384465,62,62,0.00553464926180911,0.178983407410404
0.0939639308241119,0.0839176215230103,63,63,0.00465639581403511,0.183606825585313
0.0973513380468234,0.0870969121069802,64,64,0.00464568792643217,0.17900625542312
0.0926788096154249,0.0830611543650427,65,65,0.00617412848050922,0.185150586691154
0.0960284251999621,0.0861747140035004,66,66,0.00457320218079268,0.18061886606381
0.0943289158209322,0.0844043908783705,67,67,0.00245405299388183,0.18302777713167
0.0961768449667592,0.0863912302321163,68,68,0.00271336926082497,0.180372980365621
0.0946214683010377,0.084658812345567,69,69,0.00232818992049765,0.182642042103179
0.0981604017007777,0.0878875320414324,70,70,0.00479047810581201,0.177889833136072
0.0943424685207405,0.0844743802533947,71,71,0.00512115405894155,0.182976334010525
0.0989661739701406,0.0884932564539979,72,72,0.00612617482598945,0.176882338334389
