"H","C","epoch","t","velocity","dist_to_limit"
0.996588146050588,0.00615623810321118,1,1,NA,0.940514070821265
0.342438988109889,0.260684515334222,2,2,0.701922905128983,0.352149272088776
0.0938888438302328,0.0856749034262176,3,3,0.303982793068338,0.0483722012035924
0.0698245833730398,0.0650418972879029,4,4,0.0316987314202849,0.0166742148874139
0.0577836619337445,0.0543969685515153,5,5,0.0160716612990086,0.000605239948281375
0.0647850835150113,0.0607346512887535,6,6,0.00944384067191502,0.0100457815038179
0.0544243564941172,0.0514471621336794,7,7,0.0139140978581835,0.0038683642744644
0.0604493351990982,0.0568709834767393,8,8,0.0081066766530377,0.00423832902258211
0.052558091292747,0.0497899527091585,9,9,0.0106024868366318,0.00636415820924868
0.0595939872750987,0.0561519457086151,10,10,0.00948571490187258,0.00312168074797911
0.0529630832895103,0.0501410263640613,11,11,0.00894986251474424,0.0058282694560731
0.0616246663100031,0.0579417878005807,12,12,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,13,13,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,14,14,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,15,15,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,16,16,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,17,17,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,18,18,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,19,19,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,20,20,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,21,21,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,22,22,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,23,23,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,24,24,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,25,25,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,26,26,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,27,27,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,28,28,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,29,29,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,30,30,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,31,31,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,32,32,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,33,33,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,34,34,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,35,35,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,36,36,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,37,37,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,38,38,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,39,39,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,40,40,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,41,41,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,42,42,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,43,43,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,44,44,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,45,45,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,46,46,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,47,47,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,48,48,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,49,49,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,50,50,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,51,51,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,52,52,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,53,53,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,54,54,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,55,55,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,56,56,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,57,57,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,58,58,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,59,59,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,60,60,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,61,61,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,62,62,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,63,63,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,64,64,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,65,65,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,66,66,0.0116565389121462,0.00582826945607309
0.0529630832895103,0.0501410263640613,67,67,0.0116565389121462,0.0058282694560731
0.0616246663100031,0.0579417878005807,68,68,0.0116565389121462,0.00582826945607309
