"H","C","epoch","t","velocity","dist_to_limit"
0.997540955005918,0.00443251260402957,1,1,NA,0.938120292308149
0.321735376832514,0.251379497411779,2,2,0.719510940011288,0.325379184115506
0.0854673422720586,0.079098300313752,3,3,0.292409635663037,0.0331333532838489
0.0712343983947297,0.0666878046616321,4,4,0.018883778587626,0.0142566004218761
0.0628355104064261,0.0590771717440093,5,5,0.0113341542625321,0.00293639860769408
0.0659937185837502,0.0618258144266175,6,6,0.00418680253749475,0.00710874735898754
0.0563940172873094,0.0532264621646022,7,7,0.0128881001046359,0.0057914131760436
0.0623908058325524,0.0584954615016336,8,8,0.00798272051809376,0.0022067362456431
0.0575511710233384,0.0541392171730875,9,9,0.00651144605571951,0.00431781324121444
0.0620738817473216,0.0581016120432464,10,10,0.00601294315621671,0.00170288891811768
0.0596072973792326,0.055734479759215,11,11,0.00341867718496563,0.00171792607981046
0.0653217665922939,0.0608087650598056,12,12,0.00764222020742766,0.00592430767324499
0.0602445225510833,0.056311272034938,13,13,0.00678276127861966,0.000858454484191619
0.0652019151108554,0.0607176515785748,14,14,0.00663264062604519,0.00577419068664008
0.0583730304465452,0.0546414625257897,15,15,0.00914077344449778,0.00336658279250679
0.0634027301736886,0.0591178047211525,16,16,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,17,17,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,18,18,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,19,19,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,20,20,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,21,21,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,22,22,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,23,23,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,24,24,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,25,25,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,26,26,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,27,27,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,28,28,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,29,29,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,30,30,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,31,31,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,32,32,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,33,33,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,34,34,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,35,35,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,36,36,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,37,37,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,38,38,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,39,39,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,40,40,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,41,41,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,42,42,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,43,43,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,44,44,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,45,45,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,46,46,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,47,47,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,48,48,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,49,49,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,50,50,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,51,51,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,52,52,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,53,53,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,54,54,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,55,55,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,56,56,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,57,57,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,58,58,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,59,59,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,60,60,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,61,61,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,62,62,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,63,63,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,64,64,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,65,65,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,66,66,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,67,67,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,68,68,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,69,69,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,70,70,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,71,71,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,72,72,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,73,73,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,74,74,0.00673316558501359,0.0033665827925068
0.0583730304465452,0.0546414625257897,75,75,0.00673316558501359,0.00336658279250679
0.0634027301736886,0.0591178047211525,76,76,0.00673316558501359,0.0033665827925068
