"","H","C","epoch","t","velocity","dist_to_limit"
"1",0.997488703385642,0.00247727519327787,"1",1,NA,0.921420253978918
"2",0.255794542117745,0.180858825231627,"2",2,0.76284350049861,0.208921895566847
"3",0.0627038065468866,0.0573700506141197,"3",3,0.229201897068564,0.0204218702294237
"4",0.0427363986844012,0.0401846443457402,"4",4,0.0263445547572189,0.0467615555990977
"5",0.0340877953714982,0.0324325450743172,"5",5,0.0116143610404512,0.0583709007896553
"6",0.0341453052025479,0.0324920800607094,"6",6,8.27755717109525e-05,0.0582885246865025
"7",0.0335909587459098,0.0319756211586729,"7",7,0.000757647537764078,0.0590453918563752
"8",0.0339189706347475,0.0322746200782222,"8",8,0.000443837980698537,0.0586018158006375
"9",0.0334832759926425,0.0318801840404923,"9",9,0.000587715585142235,0.0591892506397611
"10",0.0360539248462833,0.0342007817440352,"10",10,0.00346315018883287,0.0557276834872437
"11",0.0357197816684109,0.033898221584334,"11",11,0.000450770799361571,0.0561782155782647
"12",0.0359922543440738,0.0341466059584365,"12",12,0.00036869520783598,0.0558097576876794
"13",0.0348638586983768,0.0331267590440676,"13",13,0.0015209748393632,0.0573299873359975
"14",0.036383327725599,0.034489811739664,"14",14,0.00204124931736928,0.0552895187579349
"15",0.0353520755150088,0.0335657546614237,"15",15,0.00138468863131512,0.0566736926258474
"16",0.0376207784359852,0.0356001273707611,"16",16,0.00304724223916376,0.0536276501974122
"17",0.0380760101511937,0.0360065326350233,"17",17,0.000610246797084348,0.0530176225082794
"18",0.0384247582669872,0.0363101875487951,"18",18,0.000462419241519266,0.0525552526411634
"19",0.0374907349336382,0.0354866036416228,"19",19,0.00124526705545182,0.0538002531671732
"20",0.0385870517061601,0.0364609723075294,"20",20,0.00146673268280677,0.0523339684777227
"21",0.0375940444440371,0.0355862454189575,"21",21,0.00132333312216528,0.0536570266508588
"22",0.0397176463029344,0.0374713335202355,"22",22,0.00283958482963473,0.050818301455616
"23",0.0396668359426141,0.0374272900021601,"23",23,6.72422798566933e-05,0.0508855376207331
"24",0.0392487518876087,0.03705510699352,"24",24,0.000559745003524117,0.0514450856072943
"25",0.0368960553310348,0.0349573408182277,"25",25,0.00315211104079705,0.0545960990703152
"26",0.037486497789877,0.0354829211119112,"26",26,0.000790478932237918,0.0538058664416402
"27",0.0400416622915148,0.037761679552685,"27",27,0.00342368305510713,0.0503834269752134
"28",0.0432241268242572,0.0405805370639099,"28",28,0.00425135721514347,0.0461334585183391
"29",0.0410980847320261,0.0387038935581463,"29",29,0.00283581484333224,0.0489684385864873
"30",0.0409175167828606,0.0385483473692875,"30",30,0.000238326249360639,0.0492067492300869
"31",0.0400170944917622,0.0377604095935452,"31",31,0.00119649748881835,0.0504030314645695
"32",0.0420901332950046,0.03958816064538,"32",32,0.00276372281302448,0.0476400467109318
"33",0.0404867324422159,0.0381765007701173,"33",33,0.00213627664363726,0.0497757796568685
"34",0.0413758521134564,0.0389534101617037,"34",34,0.00118072943239411,0.0485952534141006
"35",0.0433327045179173,0.0406841161023924,"35",35,0.00261239629190902,0.0459837044660038
"36",0.0425113383171515,0.03994939556515,"36",36,0.00110202391244756,0.0470851839231015
"37",0.0413498037920358,0.0389413662540423,"37",37,0.00153794848583687,0.0486229405055815
"38",0.0432657777652231,0.040616205650303,"38",38,0.00254480711827002,0.0460786247023396
"39",0.04229396199621,0.0397630348590288,"39",39,0.00129318455294899,0.0473714959876331
"40",0.0427071144310026,0.0401170536385991,"40",40,0.000544081088316359,0.0468274407988639
"41",0.0403955191667636,0.0380775867740142,"41",41,0.00308267704396552,0.0499092653352523
"42",0.042286670262453,0.0397462782880365,"42",42,0.00252209909315576,0.0473878585851664
"43",0.042060360777544,0.0395521385008495,"43",43,0.00029817149415867,0.0476860149857119
"44",0.0421813238127294,0.0396559079713825,"44",44,0.000159374273005352,0.0475266487661336
"45",0.0412548890782709,0.0388492900548077,"45",45,0.0012283785168061,0.0487548459889937
"46",0.0432553941616956,0.0406073315437578,"46",46,0.00266321806573889,0.0460922831734852
