"H","C","epoch","t","velocity","dist_to_limit"
0.972772605879854,0.0696435367857279,1,1,NA,0.52124008905435
0.806243045978719,0.324848352111605,2,2,0.304732000430511,0.263954670856321
0.661126553941751,0.376477914134244,3,3,0.154027296073666,0.115388715883541
0.611389479422806,0.38554119383585,4,4,0.0505561036933488,0.0674890262299147
0.585673434256998,0.379934838954835,5,5,0.0263200720747827,0.0411949339600799
0.552377296657477,0.373358391788721,6,6,0.0339393935770061,0.00779920938686912
0.541226863033411,0.366991980367413,7,7,0.0128399129432431,0.00512388729268193
0.541339592723493,0.367980941235483,8,8,0.000995365049416398,0.00473555249744201
0.537653028433146,0.362730329885797,9,9,0.00641558070733371,0.0103615167472674
0.543819593123861,0.36750782405768,10,10,0.00780070321491266,0.00256916424662408
0.547621689556174,0.363226863930396,11,11,0.00572560537340837,0.00589020512782488
0.553681144993537,0.363115944257258,13,13,0.00606047055691867,0.0096166209521219
0.563744151773343,0.360423986127396,14,14,0.0104168490448576,0.0196695289325323
0.561394656487766,0.358144905662281,15,15,0.00327327601393734,0.0187813477929118
0.564694116374175,0.362271831871718,17,17,0.00528374445636427,0.019841125329346
0.572309467491024,0.367534420113695,18,18,0.00925680331634455,0.0263562773788837
0.582781713147373,0.364109880555892,20,20,0.0110179580807825,0.0371025335022659
0.586176883389443,0.361979439392461,21,21,0.00400823658526767,0.0407781428361591
0.590485798135968,0.365650849469782,22,22,0.00566091849867803,0.0446153768550689
0.59916057776571,0.356970798809675,23,23,0.0122717187503059,0.0544913566231077
0.600976945902208,0.359292922048699,24,24,0.00294812644649113,0.0558195753207953
0.60221665449613,0.360365943425044,25,25,0.00163958905581174,0.0568706170903252
0.604075117462259,0.358890704333275,27,27,0.00237280740355303,0.058940933235415
0.606332487253744,0.359853580756876,28,28,0.00245414942141588,0.0610168577150219
0.61029792253528,0.355242849695547,29,29,0.00608140755844855,0.0657412913098588
0.611821379835537,0.357661336648297,30,30,0.00285832141060594,0.0667835561269698
0.603512336117616,0.358800244580821,31,31,0.00838673469146889,0.0584019349459799
0.610131470469067,0.357934237260431,32,32,0.00667554553887005,0.0650718210064864
0.611072612220885,0.357771496192428,33,33,0.000955108607557211,0.066026927500842
0.604358675956773,0.360787927108139,34,34,0.00736042088659451,0.0589298681753656
0.60899539103857,0.352798392638816,35,35,0.00923752065146621,0.0650288973014866
0.609104265116152,0.360030287515507,36,36,0.00723271436407372,0.0637346257640933
0.614309340767725,0.354811976539618,37,37,0.0073704533089683,0.0697560066740598
0.618647459677877,0.358228337433253,38,38,0.00552184728457579,0.0734370557947464
0.616771766499808,0.356795614984485,39,39,0.00236027932954099,0.0718090289685909
0.619354305042479,0.359474446671919,40,40,0.00372097360028016,0.0739676328225275
0.613540957911051,0.361821737379637,41,41,0.00626935232197246,0.0679214494765206
0.622269227505905,0.356663280744945,42,42,0.0101386569609811,0.0772543826251082
0.617035723640707,0.355753785912325,43,43,0.00531194348215456,0.0722513090387072
