epochs_k,live_pct,emb,bits,start_time,end_time,elapsed_sec
3,0.8,5,16,2026-07-28 16:10:47,2026-07-28 16:11:14,26.74309206008911
3,0.8,5,16,2026-07-28 16:11:18,2026-07-28 16:11:46,27.869720935821533
3,0.8,5,16,2026-07-28 16:11:50,2026-07-28 16:12:17,26.473870038986206
3,0.8,5,16,2026-07-28 16:12:21,2026-07-28 16:12:48,26.29369306564331
3,0.8,5,16,2026-07-28 16:12:51,2026-07-28 16:13:19,27.914406061172485
3,0.8,5,16,2026-07-28 16:13:24,2026-07-28 17:47:23,5639.311508893967
3,0.8,5,16,2026-07-28 17:47:26,2026-07-28 18:59:31,4324.803500175476
3,0.8,5,16,2026-07-28 18:59:34,2026-07-28 19:01:25,110.55531311035156
3,0.8,5,16,2026-07-28 19:01:27,2026-07-28 19:53:15,3107.1705441474915
3,0.8,5,16,2026-07-28 19:53:18,2026-07-28 20:13:06,1188.5633080005646
3,0.8,5,16,2026-07-28 20:13:09,2026-07-28 20:15:28,139.23113298416138
3,0.8,5,16,2026-07-28 20:15:31,2026-07-28 20:15:59,27.736462831497192
3,0.8,5,16,2026-07-28 20:16:02,2026-07-28 20:16:30,27.84929895401001
3,0.8,5,16,2026-07-28 20:16:35,2026-07-28 20:21:47,312.1001880168915
3,0.8,5,16,2026-07-28 20:21:51,2026-07-28 20:22:19,27.394232988357544
3,0.8,5,16,2026-07-28 20:22:23,2026-07-28 20:22:50,26.62701392173767
3,0.8,5,16,2026-07-28 20:22:55,2026-07-28 20:23:21,26.369925022125244
3,0.8,5,16,2026-07-28 20:23:26,2026-07-28 20:23:54,28.49726915359497
3,0.8,5,16,2026-07-28 20:23:58,2026-07-28 20:24:25,26.812843084335327
3,0.8,5,16,2026-07-28 20:24:30,2026-07-28 20:24:56,26.557374000549316
3,0.8,5,16,2026-07-28 20:25:01,2026-07-28 20:25:31,29.463871002197266
3,0.8,5,16,2026-07-28 20:25:36,2026-07-28 20:26:03,26.437740087509155
3,0.8,5,16,2026-07-28 20:26:07,2026-07-28 20:26:34,26.74707293510437
3,0.8,5,16,2026-07-28 20:26:39,2026-07-28 20:27:05,26.011499166488647
3,0.8,5,16,2026-07-28 20:27:09,2026-07-28 20:27:36,26.493103981018066
3,0.8,5,16,2026-07-28 20:27:41,2026-07-28 20:28:06,25.7728009223938
3,0.8,5,16,2026-07-28 20:28:11,2026-07-28 20:28:38,27.27157688140869
3,0.8,5,16,2026-07-28 20:28:43,2026-07-28 20:29:10,26.79940414428711
3,0.8,5,16,2026-07-28 20:29:15,2026-07-28 20:29:41,26.594029188156128
3,0.8,5,16,2026-07-28 20:29:46,2026-07-28 20:30:11,25.64606213569641
3,0.8,5,16,2026-07-28 20:30:16,2026-07-28 20:30:50,34.34057378768921
3,0.8,5,16,2026-07-28 20:30:55,2026-07-28 20:31:22,27.091800928115845
3,0.8,5,16,2026-07-28 20:31:27,2026-07-28 20:31:54,26.514755964279175
3,0.8,5,16,2026-07-28 20:31:58,2026-07-28 20:32:25,27.38516592979431
3,0.8,5,16,2026-07-28 20:32:30,2026-07-28 20:32:56,26.41199493408203
3,0.8,5,16,2026-07-28 20:33:01,2026-07-28 20:33:27,25.757285118103027
3,0.8,5,16,2026-07-28 20:33:32,2026-07-28 20:33:59,26.969852924346924
3,0.8,5,16,2026-07-28 20:34:04,2026-07-28 20:34:29,25.564078092575073
3,0.8,5,16,2026-07-28 20:34:34,2026-07-28 20:35:24,50.38624095916748
3,0.8,5,16,2026-07-28 20:35:29,2026-07-28 20:35:56,26.777711153030396
3,0.8,5,16,2026-07-28 20:36:00,2026-07-28 20:36:26,26.069921016693115
3,0.8,5,16,2026-07-28 20:36:31,2026-07-28 20:36:56,25.527436017990112
3,0.8,5,16,2026-07-28 20:36:59,2026-07-28 20:39:56,176.81854605674744
3,0.8,5,16,2026-07-28 20:39:59,2026-07-28 20:41:18,78.46451592445374
3,0.8,5,16,2026-07-28 20:41:22,2026-07-28 20:41:50,27.483921766281128
3,0.8,5,16,2026-07-28 20:41:54,2026-07-28 20:42:20,25.64580512046814
3,0.8,5,16,2026-07-28 20:42:24,2026-07-28 20:42:54,30.134639978408813
3,0.8,5,16,2026-07-28 20:42:59,2026-07-28 20:43:24,25.889781951904297
3,0.8,5,16,2026-07-28 20:43:29,2026-07-28 20:43:55,26.22968292236328
3,0.8,5,16,2026-07-28 20:44:00,2026-07-28 20:44:25,25.369925022125244
3,0.8,5,16,2026-07-28 20:44:30,2026-07-28 20:44:57,26.699043035507202
3,0.8,5,16,2026-07-28 20:45:01,2026-07-28 20:45:38,36.278510093688965
3,0.8,5,16,2026-07-28 20:45:41,2026-07-28 20:46:08,27.441190004348755
3,0.8,5,16,2026-07-28 20:46:11,2026-07-28 20:46:39,27.751633882522583
3,0.8,5,16,2026-07-28 20:46:41,2026-07-28 20:57:22,640.2698769569397
3,0.8,5,16,2026-07-28 20:57:26,2026-07-28 20:57:53,26.828567028045654
3,0.8,5,16,2026-07-28 20:57:56,2026-07-28 20:58:24,27.497257947921753
3,0.8,5,16,2026-07-28 20:58:26,2026-07-28 20:58:54,27.451762199401855
3,0.8,5,16,2026-07-28 20:58:57,2026-07-28 20:59:26,28.859372854232788
3,0.8,5,16,2026-07-28 20:59:29,2026-07-28 20:59:57,28.13196587562561
3,0.8,5,16,2026-07-28 21:00:00,2026-07-28 21:00:27,26.967589855194092
3,0.8,5,16,2026-07-28 21:00:30,2026-07-28 21:00:58,28.26706886291504
3,0.8,5,16,2026-07-28 21:01:01,2026-07-28 21:01:29,27.329066038131714
3,0.8,5,16,2026-07-28 21:01:32,2026-07-28 21:01:59,27.555488109588623
3,0.8,5,16,2026-07-28 21:02:02,2026-07-28 21:02:30,28.21272110939026
3,0.8,5,16,2026-07-28 21:02:34,2026-07-28 21:03:03,28.793179988861084
3,0.8,5,16,2026-07-28 21:03:07,2026-07-28 21:03:34,27.080738067626953
3,0.8,5,16,2026-07-28 21:03:37,2026-07-28 21:04:04,27.2759211063385
3,0.8,5,16,2026-07-28 21:04:09,2026-07-28 21:04:34,25.592505931854248
3,0.8,5,16,2026-07-28 21:04:39,2026-07-28 21:05:05,26.700019121170044
3,0.8,5,16,2026-07-28 21:05:10,2026-07-28 21:05:36,26.455833911895752
3,0.8,5,16,2026-07-28 21:05:39,2026-07-28 21:06:07,27.50286102294922
3,0.8,5,16,2026-07-28 21:06:10,2026-07-28 21:06:37,27.06193995475769
3,0.8,5,16,2026-07-28 21:06:40,2026-07-28 21:07:08,27.561746835708618
3,0.8,5,16,2026-07-28 21:07:11,2026-07-28 21:07:39,28.186476945877075
3,0.8,5,16,2026-07-28 21:07:42,2026-07-28 21:08:09,27.626017808914185
3,0.8,5,16,2026-07-28 21:08:13,2026-07-28 21:08:40,27.50168800354004
3,0.8,5,16,2026-07-28 21:08:43,2026-07-28 21:09:11,28.155061960220337
3,0.8,5,16,2026-07-28 21:09:14,2026-07-28 21:09:42,27.723526000976562
3,0.8,5,16,2026-07-28 21:09:47,2026-07-28 21:10:15,28.05884099006653
3,0.8,5,16,2026-07-28 21:10:18,2026-07-28 21:10:46,27.954555988311768
3,0.8,5,16,2026-07-28 21:10:49,2026-07-28 21:11:17,27.833872079849243
3,0.8,5,16,2026-07-28 21:11:20,2026-07-28 21:11:47,27.683363914489746
3,0.8,5,16,2026-07-28 21:11:50,2026-07-28 21:12:19,28.036942958831787
3,0.8,5,16,2026-07-28 21:12:23,2026-07-28 21:12:50,26.441649913787842
