"H","C","epoch","t","velocity","dist_to_limit"
0.998993972492356,0.00132519852978975,1,1,NA,0.438471079491264
0.88331054587899,0.126263763032202,2,2,0.17027125445281,0.275171986464823
0.745308802809485,0.212150076938312,3,3,0.162545193735775,0.114499100207515
0.697377295983614,0.233254775648802,4,4,0.0523721075980247,0.0625545092740753
0.672334889112579,0.240539936091456,5,5,0.0260805618146863,0.036512584850388
0.637973201571368,0.247484494222361,6,6,0.0350564182185421,0.00152235271076965
0.624062434150349,0.249154638410602,7,7,0.0140106685012243,0.0126109158352732
0.624057750386031,0.248561140617421,8,8,0.000593516274552709,0.0125853782358488
0.620580052927265,0.246109340002061,9,9,0.00425508000773035,0.016196021617297
0.626204197227853,0.248073776052753,10,10,0.0059573490842064,0.0104351893184142
0.631410414361161,0.243620529832169,11,11,0.00685099253687337,0.0069609794613495
0.634295641718261,0.244530078482125,12,12,0.00302519679505241,0.00436790014708455
0.636370922759028,0.243150987864668,13,13,0.00249172276333556,0.00507260824411404
0.643893335896845,0.239616793213641,14,14,0.00831127133760841,0.0112512031629016
0.63952859907228,0.241844755862893,15,15,0.00490048417140351,0.00699662843166041
0.640511023314371,0.242452329854557,16,16,0.00115512057673418,0.00694429533195165
0.642740473912347,0.241712815298882,17,17,0.00234890011428128,0.00891816138305637
0.652509445703274,0.238470690916492,18,18,0.0102929189427885,0.0186244818635145
0.65299042978447,0.237004219428077,19,19,0.00154333545047669,0.0198268670202636
0.666527743175098,0.232793262177792,20,20,0.0141771299916381,0.0336340556440001
0.670188876751852,0.231394304356478,21,21,0.00391930887436181,0.0375316052236826
0.676452196995193,0.230478679704122,22,22,0.00632989328303779,0.0435863428201789
0.683395418308168,0.225645745471338,23,23,0.00845964393454981,0.0519197316754756
0.681885323081698,0.225442398788037,24,24,0.00152372486578674,0.0506551536994641
0.685927432021992,0.225036400468782,25,25,0.00406244745448388,0.0544676647647223
0.686519375854926,0.224536244406511,26,26,0.000774953926356248,0.0552165473124681
0.688976086729094,0.223239182263812,27,27,0.00277809260487815,0.0579922472820808
0.685843807659531,0.224845200178154,28,28,0.00352000933390951,0.0544737609105066
0.691935637642697,0.221743866173685,29,29,0.00683583682888031,0.0613073060965193
0.697020777936791,0.219519976960452,30,30,0.00555016531675873,0.0668544913896546
0.686310058881856,0.223990754024501,31,31,0.0116063495652239,0.0552644673402079
0.689608846387503,0.224026693270159,32,32,0.00329898327319052,0.0582324287489668
0.692365958769768,0.223266339902454,33,33,0.0028600360019097,0.0610579406564881
0.681758484607893,0.226145593988452,34,34,0.0109912971111958,0.0502289531770976
0.690317578773919,0.22153491765665,35,35,0.00972195603670057,0.0599446583668386
0.69574862351167,0.220465271005242,37,37,0.00553537631081406,0.0653004609907434
0.703284650858383,0.217902589248032,38,38,0.00795983956868121,0.0732165074162168
0.703935406922654,0.218390084495862,39,39,0.000813102128789696,0.0736104827561928
0.703599334953925,0.218491645942781,40,40,0.000351082747604683,0.0732620961103317
0.700995415796358,0.218307136102919,41,41,0.00261044801904772,0.070967574037983
0.713656122955247,0.210317858503912,42,42,0.0149707068075338,0.0858372767310001
0.698363131385721,0.217777527770205,44,44,0.0170153535581272,0.0688220504071306
0.70189713362109,0.215622186899862,45,45,0.00413940407147738,0.0729458208805922
0.701331792220819,0.214643144619626,46,46,0.00113054618895032,0.0728862572721824
0.705557298255306,0.212194064539571,47,47,0.00488394251460932,0.0777652352228177
0.706724827832584,0.21186865257303,48,48,0.00121203063566351,0.0789510911697719
0.70533338264673,0.212784361661393,49,49,0.00166572591975596,0.0772944916724864
0.698448508867153,0.215786736643626,50,50,0.00751104137218297,0.0698010056446425
0.706324099698088,0.21409930569226,51,51,0.00805433759858215,0.0775891805812168
0.705237656166571,0.212780266824939,52,52,0.0017088660218632,0.077211307107777
0.70322511488706,0.215842766365596,53,53,0.00366459081457399,0.0740395192384614
0.715792689463834,0.208265883234166,54,54,0.0146749135850991,0.0886648455526044
0.71551699430219,0.2107300890193,55,55,0.00247958020109085,0.0873330692152397
0.714499326554787,0.211372081498042,56,56,0.00120324643646494,0.0861384720118944
0.71844008316188,0.210610332624833,57,57,0.00401370452103572,0.090031885880291
0.717635212741006,0.209822044177429,58,58,0.00112659445707345,0.0896360377944312
0.716939836254811,0.213209895177215,59,59,0.00345847984731788,0.0876001378820573
0.724437779558578,0.210192602727036,60,60,0.00808227737190532,0.0956794074509028
0.71988152517959,0.213846003578262,61,61,0.00584010203213832,0.0900597019615521
0.722642792938464,0.211468977729498,62,62,0.00364346696456674,0.0935261307344461
0.721384232766737,0.211320261354202,63,63,0.0012673161666051,0.092429377183249
0.718279114134505,0.211288790795515,64,64,0.00310527810611204,0.0896039237120873
0.727808326425344,0.207312316368775,65,65,0.0103256106720327,0.0999255176327451
0.718443743950959,0.212111009036341,66,66,0.0105224928718108,0.089418800835783
0.720056321572841,0.210221567012854,67,67,0.00248402853178329,0.0916633288319961
0.721372584124662,0.2094328235215,68,68,0.00153449125135318,0.093188287008784
0.719619570416066,0.211951436070753,69,69,0.00306862611534549,0.0905595420738488
0.721910067048789,0.20978754214138,70,70,0.00315100170772614,0.093530974978486
0.718054690885689,0.212330037473408,71,71,0.00461824727276315,0.0889744444843412
0.709572026122653,0.216166487646329,72,72,0.00930988460784328,0.0796650371255805
0.722851641409228,0.211525931485028,73,73,0.0140670872480988,0.0936959013836889
0.724368401012246,0.207936656428381,74,74,0.0038965953248465,0.096535072626981
0.72283929375441,0.210785538110588,75,75,0.00323331035398417,0.093976976826263
0.715392786674865,0.214015034089235,76,76,0.00811665645212427,0.0858603212817944
0.715943656650158,0.213465090076118,77,77,0.000778393311406586,0.0865851334540964
0.7038577557282,0.217510813377511,78,78,0.0127450726999425,0.0739004872382701
0.714876803193317,0.213386746216964,79,79,0.0117655147351574,0.0856408817173006
0.70615957271941,0.218114870560985,80,80,0.00991691821826407,0.0757581843582497
0.723672027261481,0.211020259496953,81,81,0.0188949615040092,0.094648897133127
0.70794871558171,0.217829571161041,82,82,0.0171344464607967,0.0775146920603783
0.719076703322877,0.21315317522534,83,83,0.012070658230395,0.0895852201652759
0.713451639869398,0.215610421361144,84,84,0.00613835461891776,0.0834471759753649
0.718830369708475,0.212278284316359,85,85,0.00632723256779821,0.0897054980294136
0.712795845169693,0.216645585887649,86,86,0.00744908111271149,0.0824419796005698
0.720049211218977,0.213806599372137,87,87,0.00778916962712751,0.0902297384048248
0.718378208117878,0.211466354344244,88,88,0.0028755865757199,0.0896212622890398
0.723855442295011,0.208897945333344,89,89,0.00604953048413063,0.0956700711557304
0.730545842133754,0.205964681716832,90,90,0.0073051684064233,0.102974876729136
0.731245725629365,0.206004483875486,91,91,0.000701014350254119,0.103597305718274
0.722544522950654,0.20943861464683,92,92,0.00935436701282877,0.0942527858702239
0.72707649357016,0.20619918997568,93,93,0.0055706938433306,0.0997221367709629
0.727605785365211,0.20504862818673,94,94,0.00126646841038382,0.100690277025255
0.721814496406823,0.211010315843909,95,95,0.00831148287138384,0.0929476665814079
0.72458685087948,0.20789519783429,96,96,0.00417012104571485,0.096750911058429
0.716088722102888,0.212394056376905,97,97,0.00961550419322888,0.0871527529144084
0.716035214560564,0.211699963458734,98,98,0.000696152308148668,0.087391720713479
0.711430015407714,0.214478025501839,99,99,0.00537824208759245,0.0820492018204244
0.721762118238082,0.210148963071688,100,100,0.0112023716427122,0.0932479813534745
0.708931517066734,0.217762585742876,101,101,0.014919503228909,0.0784457556980236
0.718492327751556,0.211797542394392,102,102,0.0112690213905335,0.0895902179423858
0.708686789653723,0.217832585685006,103,103,0.0115139187467882,0.0781930535180469
0.712279915091899,0.214333969412164,104,104,0.0050150639317024,0.0828834470885991
