"H","C","epoch","t","velocity","dist_to_limit"
0.996835604789247,0.00563325203285414,1,1,NA,0.909559446034377
0.313042551916196,0.246597379187367,2,2,0.725008034253955,0.27661460191543
0.076439271460727,0.0707726710001739,3,3,0.294780325550063,0.018187028171021
0.0527506471278991,0.0496402520270828,4,4,0.0317447642050797,0.0499213729923281
0.041545937345013,0.0397210687087502,5,5,0.0149644819162372,0.0648850735279881
0.0420552796329704,0.0400881008134802,6,6,0.000627807400564959,0.0642599026387635
0.0383639910265723,0.0366865461626863,7,7,0.00501958022329181,0.0692776540608118
0.0400955093447285,0.03827829415888,8,8,0.00235198158357954,0.0669264206010944
0.0405398243587871,0.0387223253107217,9,9,0.000628155630018362,0.0662997036886434
0.0428746148066829,0.0408908343090246,10,10,0.00318648359658509,0.0631148728442368
0.0423778884163464,0.0403741611378399,11,11,0.000716720498296756,0.063828750489241
0.0427709926222468,0.0406804284902409,12,12,0.00049832781162939,0.0633311715896824
0.0402153701801308,0.0382430620620229,13,13,0.00353156639071834,0.0668593808125479
0.0401660635496588,0.0382878984941423,14,14,6.66442004505827e-05,0.066866965925589
0.0397419627706118,0.0378537650717287,15,15,0.000606904687117205,0.0674720042669957
0.041791033933565,0.0397337852207216,16,16,0.00278085749211744,0.0646919410025871
0.0411685391279471,0.0391130805792402,17,17,0.00087907567079166,0.0655691302138225
0.0407904936532192,0.0388285852191519,18,18,0.000473134220780983,0.0660409875950978
0.0426150928006574,0.0404334648170844,19,19,0.00242997954162011,0.0636110199529145
0.0428730792744099,0.0407588518908875,20,20,0.000415251452059393,0.063202686388922
0.043686352698405,0.0414171066858317,21,21,0.0010462853517294,0.0621571134753754
0.0440184277607572,0.0418090140612993,22,22,0.000513678146296116,0.061649266634621
0.0429684665935812,0.0407539002463831,23,23,0.00148851725384851,0.0631340766374516
0.0441323251144034,0.0418692077551329,24,24,0.00161197937194125,0.0615238477596123
0.0418558860866193,0.0397842226172711,25,25,0.00308696253173294,0.0646099177378372
0.0429669369826464,0.0408301907031048,26,26,0.00152593686964602,0.0630850604699576
0.0454020585453986,0.0429472507219753,27,27,0.00322672591784321,0.0598583384933483
0.0476668586468617,0.0450366586166998,28,28,0.00308138683876664,0.0567782152949886
0.0450436479656186,0.0425733702704261,29,29,0.003598475198619,0.0603742171029566
0.0467803499333579,0.0442124607441025,30,30,0.00238804340531041,0.0579880142836383
0.047253432032859,0.0445550649854176,31,31,0.00058410986897622,0.0574062736994057
0.0478681976526797,0.0451681568080929,32,32,0.000868227130620125,0.056540006647947
0.0463664668448636,0.0438140055451605,33,33,0.0020221080737798,0.0585618173372572
0.0470103521201875,0.044431503134145,34,34,0.000892127524617772,0.0576707144078889
0.0488242256368792,0.0459684593143516,35,35,0.00237747164745043,0.0552934600001627
0.0473295254261347,0.0447492652212862,36,36,0.00192887608636873,0.0572213504604733
