"H","C","epoch","t","velocity","dist_to_limit"
0.683350148961415,0.321561528733489,2,2,NA,0.495144380862637
0.194990699902215,0.167344610052069,3,3,0.512130656661947,0.017061490418263
0.129221731557111,0.115842858948741,4,4,0.083534349604749,0.0991702713618425
0.112002411032186,0.10263399760224,5,5,0.0217020509954979,0.120834658692263
0.10920548816884,0.0992202158980998,6,6,0.00441323951616383,0.125077922945994
0.100345459402795,0.09165671181097,7,7,0.0116493220322547,0.136678399029326
0.103011113890123,0.0939117694569729,8,8,0.00349156108819651,0.13319921761082
0.105641436817782,0.0956261184687747,9,9,0.00313968011715117,0.130062008250088
0.109093687067711,0.0983939960216896,10,10,0.00442483648692978,0.125644886964492
0.106704575926246,0.096617134691745,11,11,0.00297742980305576,0.128621496059736
0.108331942124948,0.0976781082305456,12,12,0.00194267485563406,0.126680284495272
0.0980532026307183,0.0895801412146385,13,13,0.0130854711562464,0.139750683732745
0.103286341155267,0.0936213726738319,14,14,0.00661190521135097,0.133143275621465
0.0993632929331979,0.090489138732456,15,15,0.00502007936353468,0.138156307830282
0.104335952032809,0.0943426198862112,16,16,0.00629099797514605,0.131869947195959
0.0993632929331979,0.090489138732456,17,17,0.00629099797514605,0.138156307830282
0.104335952032809,0.0943426198862112,18,18,0.00629099797514605,0.131869947195959
0.102701996118611,0.0934024022195266,19,19,0.00188515813402708,0.13374622139762
0.107718192935632,0.0972604993879932,20,20,0.00632828130446345,0.127422496805028
0.107278342755677,0.097099857272838,21,21,0.000468267092552937,0.127874283004497
0.111246842207814,0.1002999450159,22,22,0.00509799465132196,0.122786764677792
0.105472068760726,0.0960379090532154,23,23,0.00717725288062289,0.129962281692153
0.110319754998248,0.0998332122725155,24,24,0.00615665399254254,0.123813641744665
0.102190733629615,0.0933530624239107,25,25,0.0103958323607138,0.134191601985879
0.107043659516057,0.0971359872434037,26,26,0.0061531625892085,0.12804509748874
0.107854920518805,0.0974816443072581,27,27,0.000881829473522028,0.127183092662365
0.116133877345037,0.104081702895755,28,28,0.0105878184486798,0.11661408487849
0.109990084178135,0.0997593131579156,29,29,0.00751194033013116,0.124126006153358
0.112152522077152,0.100952938540814,30,30,0.00246999579388395,0.121670301458362
0.10839187809047,0.098129142900629,31,31,0.00470279332015508,0.126370920373305
0.112976762163101,0.101661224877349,32,32,0.00578763898750912,0.120588678462179
0.10839187809047,0.098129142900629,33,33,0.00578763898750912,0.126370920373305
0.113489129220498,0.101944820003068,34,34,0.00636720981534682,0.120006407421678
0.112172294592842,0.101051854054363,35,35,0.00159105047755894,0.12159723542453
0.116853100272561,0.104606391550484,36,36,0.00587747212861276,0.115723985805635
0.117477994039019,0.105258250226376,37,37,0.000903001634934141,0.114838389163976
0.122948920425134,0.109245228265721,38,38,0.00676956641214994,0.108070360113074
