"H","C","epoch","t","velocity","dist_to_limit"
0.99073262932715,0.0162707820268942,1,1,NA,0.621662757593898
0.648867059724449,0.308945750818201,2,2,0.450034115414344,0.222863942356503
0.523507639761721,0.300809062083591,3,3,0.125623205965122,0.0978398759900185
0.484352013119065,0.294598422132127,4,4,0.0396451150381203,0.0582960041227982
0.461230723697767,0.286742582473261,5,5,0.0244194234421956,0.0340027498369527
0.435987684405587,0.278481232019221,6,6,0.0265605147546321,0.00829571821501652
0.428678237795626,0.276514997945247,7,7,0.00756928571118307,0.00375243413838093
0.433823076176587,0.276226827175192,8,8,0.00515290251789444,0.00714750777809383
0.435655050013063,0.273916820020427,9,9,0.00294826409817663,0.00999290738077567
0.44170059901318,0.274769896181388,10,10,0.00610544033213073,0.0148529650873065
0.44323955000418,0.272995290094208,11,11,0.00234895655927396,0.0169676875050851
0.451692613704676,0.27511137128115,12,12,0.00871390185361117,0.0243580441962974
0.458736626912223,0.274215593192191,13,13,0.00710074224660747,0.0314398171050671
0.459464491096235,0.27603072249346,14,14,0.00195562794280961,0.0318680972393196
0.457761057058831,0.273259104067285,15,15,0.00325323780564896,0.0306839738209836
0.465247126916382,0.275796001060543,16,16,0.00790424495233569,0.0376356814216751
0.468622545513668,0.274309905602192,17,17,0.0036880795027005,0.0411754376641161
0.47413947154508,0.275939403700849,18,18,0.00575254177643135,0.046465758152397
0.477171172739585,0.275515619893992,19,19,0.00306117703632445,0.0495236930124529
0.485261610351552,0.276393345936299,20,20,0.00813791028203588,0.0575187979805048
0.485360488153393,0.275565282812309,21,21,0.000833945655909037,0.0576777841991021
0.500217317095606,0.273854123585767,22,22,0.0149550470449525,0.072625723834032
0.508929427613026,0.273790961302473,23,23,0.00871233947581117,0.0813132127233771
0.508751790935534,0.273122339660453,24,24,0.0006918162251413,0.0811915028603021
0.505971301783443,0.275175381956933,25,25,0.00345631344007321,0.0782638874442105
0.510207832100947,0.273449354249489,26,26,0.00457464324051565,0.0826148514081548
0.508778034256016,0.274993448272744,27,27,0.00210441161135901,0.0810765094722089
0.509488501369873,0.276564745438962,28,28,0.00172445304500779,0.0817009619328905
0.511249330379025,0.279367079542656,29,29,0.00330962161405198,0.0833857684241851
0.517771382789976,0.276256814671303,30,30,0.00722571209094107,0.0899893761742953
0.510975195905819,0.277758369338115,31,31,0.00696008782859927,0.0831429219898734
0.51159722666316,0.277652819041886,32,32,0.000630922442231885,0.0837678074538159
0.512149229473121,0.276605276518129,33,33,0.00118408295371718,0.0843574409842136
0.512369977039293,0.276823921101385,34,34,0.000310700726999756,0.0845690350325693
0.515123348456106,0.276592095194569,35,35,0.00276311371644271,0.0873295214722681
0.511068546717928,0.274739667026233,36,36,0.00445790390820297,0.0833786318432888
0.5163001056764,0.274457660940571,37,37,0.00523915418443838,0.0886174641482837
0.518937470475867,0.27432831988164,38,38,0.00264053445252915,0.091257686506002
0.520164321213592,0.273573333846127,39,39,0.00144054387176379,0.092532875630116
0.518875425501259,0.27680293175135,40,40,0.00347729130023522,0.091070503843185
0.515310090542242,0.279096539121857,41,41,0.00423936883746093,0.0874492748707378
0.51973609974444,0.276899006542045,42,42,0.00494152880162405,0.0919271141748066
0.515245007741797,0.276246548404243,43,43,0.00453823853469417,0.0874659318933928
0.511831067951984,0.275460126001942,44,44,0.00350334769660557,0.0840960433383024
0.51255088676479,0.276522377680762,45,45,0.00128316707892075,0.0847622750108493
0.516388146935267,0.274767251678308,46,46,0.00421960103569293,0.0886858926576699
0.519679676413095,0.274549221723139,47,47,0.00329874269453703,0.0919845942202901
0.522856605830893,0.276382258899261,48,48,0.00366782030840056,0.0950649332417967
0.523856637275572,0.275686200518446,49,49,0.00121842527872995,0.0960942011174483
0.522314497475139,0.275322532918726,50,50,0.00158443973920288,0.0945717519639515
0.525941456026301,0.273157605683001,51,51,0.00422394818479485,0.0983249488096839
0.531980056318923,0.272879108894693,52,52,0.00604501893753425,0.104368133346835
0.527811060611228,0.273336144480973,53,53,0.00419397266775852,0.100177516089472
0.532304941847298,0.272736421120215,54,54,0.00453372216543339,0.104702271422405
0.529689713942991,0.274694104630899,55,55,0.00326679379812563,0.101969811998707
0.533965303551147,0.274880825320337,56,56,0.00427966483655419,0.106229985242661
0.534799326146981,0.274560015950766,57,57,0.000893595177899489,0.107079332599378
0.537756833058326,0.276393505144854,58,58,0.00347973127633312,0.109954495916411
0.533504147126673,0.276870022525913,59,59,0.00427929976137761,0.10568844082689
0.540873336515656,0.276557375110392,60,60,0.00737581864318284,0.113063835585418
