"H","C","epoch","t","velocity","dist_to_limit"
0.931989332432399,0.0838960427720959,1,1,NA,0.783151553883413
0.807977300382452,0.175601526608017,2,2,0.154236441409731,0.660335841436862
0.76979018354402,0.194536135172214,3,3,0.0426236471211869,0.624183557177627
0.750927097777495,0.2007885651722,4,4,0.0198723145491412,0.606227172183857
0.734085145593407,0.208669876816972,5,5,0.0185947956862427,0.590629828322581
0.724241914948196,0.212873942405829,6,6,0.0107034273487629,0.581532920170903
0.70618580105354,0.218736016662831,7,7,0.0189838658752996,0.56467378628444
0.69442223952099,0.221800061110669,8,8,0.0121560580908621,0.553628010879259
0.684919928384785,0.224048227576299,9,9,0.00976463872278074,0.544697661991743
0.671979785926191,0.226894274956623,10,10,0.013249425366399,0.532541195378734
0.660634600794484,0.230209989764262,11,11,0.0118197796239308,0.522095629346007
0.651377120948459,0.232309370271222,12,12,0.00949254084071091,0.513486299310556
0.64224666310444,0.234154315717338,13,13,0.00931499243910341,0.504976137640508
0.632314586815971,0.234721729306945,14,14,0.00994827108505013,0.495423404463
0.623127304153877,0.237142606778784,15,15,0.00950088471916503,0.487044227718429
0.620311105408355,0.23722269980908,16,16,0.00281733744300907,0.484326695053974
0.611863425499045,0.238976530216459,17,17,0.00862781646466833,0.476549860732792
0.603171180901893,0.238851190104015,18,18,0.00869314823757813,0.468095230820945
0.597443613595613,0.240005593010129,19,19,0.00584274535793086,0.462841767457558
0.587167644326268,0.240503386932827,20,20,0.0102880194019053,0.453039929169591
0.585109501350933,0.240370846605852,21,21,0.0020624062270067,0.451018561791127
0.575067553823651,0.241786855284183,22,22,0.0101412913732814,0.441714415396782
0.564204792987991,0.242618569228163,23,23,0.0108945546516303,0.431496703260913
0.556270424852027,0.243497613151425,24,24,0.00798291400029041,0.424132222545635
0.554618139522726,0.241160303134784,25,25,0.0028623530396015,0.421885185198455
0.544074505137402,0.242713141938193,26,26,0.0106573699570184,0.412228870121567
