"H","C","epoch","t","velocity","dist_to_limit"
0.0223383927534317,0.0215497020560556,60,60,0.000874055879972558,0.000313582564303918
0.0226317355698121,0.0218344395289131,61,61,0.000408809780180576,0.000721077012866576
0.0215524334179265,0.0208107799247721,62,62,0.00148753894746153,0.000767653366689282
0.0214032395911544,0.0206927028263786,63,63,0.000190265601494204,0.000956666383071688
0.0210001408495906,0.0203112676236376,64,64,0.000554960727745986,0.00151159021436437
0.0213751324107889,0.0206697923472129,65,65,0.000518805019621677,0.000992791554261728
0.0200782290586424,0.0194471410486652,66,66,0.00178236766764021,0.00277510429312924
0.0199256323807813,0.0193097072077576,67,67,0.000205362622501856,0.00298039479306435
0.0195711468139575,0.0189684861062216,68,68,0.000492028309368362,0.00347241092365215
0.0197276804653297,0.0191313575153393,69,69,0.000225897941380408,0.00324676217709159
0.0189358736389184,0.0183733616221818,70,70,0.00109613677266803,0.00434287927956062
0.0202464824442783,0.0196124887691204,71,71,0.00180364395792711,0.00253923697337759
0.0197085634515659,0.0191043354895079,72,72,0.000739984187872686,0.00327921978794912
0.0208495901497691,0.0201681892122959,73,73,0.00156004059867119,0.00171928008275404
0.0196638503670127,0.0190541131370657,74,74,0.00162700471228933,0.00334622589461023
0.0200634232251998,0.0194435701296236,75,75,0.000557974209128119,0.00278830177557186
0.0196473218857642,0.0190432232306851,76,76,0.000577423556992452,0.00336570923035648
0.0201003859455718,0.0194690320069603,77,77,0.00062175570463195,0.00274396272005163
0.0199502529181443,0.0193217078897035,78,78,0.000210343341824831,0.00295428248502801
0.0199408325070013,0.0193273171501464,79,79,1.0963938563324e-05,0.00295724914636789
0.0193904933516929,0.0187977510326264,80,80,0.000763749604707469,0.00372097829479778
0.0202084661962945,0.0195784198461979,81,81,0.00113071807759009,0.00259026500431925
0.0199590376009076,0.0193379214482322,82,82,0.000346488244563653,0.00293674196685846
0.0204696060899039,0.0198212224081415,83,83,0.000703036272040994,0.00223370691428117
0.020231825808367,0.019585207424485,84,84,0.000335026170318348,0.00256866533010024
0.0212739185079116,0.0205687120589705,85,85,0.00143291261439723,0.00113581981925565
0.0210858369494814,0.0203838582989174,86,86,0.000263714969668596,0.00139953130377232
0.0213909088770966,0.0206752564186081,87,87,0.000421878827601115,0.000977680502847754
0.0210799319675487,0.0203786824866985,88,88,0.000429724022321602,0.0014073728273156
0.0211205502974284,0.0204231571647342,89,89,6.02316005813572e-05,0.00134725021783552
0.0219463487632642,0.0211879493024017,90,90,0.00112554436608019,0.000223373824935109
0.0225243236323559,0.0217303371038316,91,91,0.000792615591848612,0.000571751404268393
0.0222054898068527,0.0214360102479656,92,92,0.000433916243495223,0.000139369706668967
0.0220190354793857,0.0212632789094737,93,93,0.000254167919943378,0.000119285984750297
0.021503867777865,0.0207808204333165,94,94,0.000705807297997171,0.000823129025985375
0.0215807932160567,0.0208639811691732,95,95,0.000113283851581831,0.00070996897648032
0.0209363252889929,0.0202606543023933,96,96,0.000882803611904918,0.00159268128251656
0.0221158862262208,0.0213518306947383,97,97,0.00160686960387115,2.86334606455058e-05
0.0225819306691974,0.0217725176816525,98,98,0.000627833547835982,0.000642985520953657
0.0224638048247462,0.0216674623523699,99,99,0.000158083324035082,0.000485001933292856
0.0222467661217105,0.0214730301981662,100,100,0.000291392623797713,0.000194331142146125
0.0236367473320224,0.0227604897905021,101,101,0.00189462396451583,0.00208751474931996
0.0229773647710333,0.0221503608139282,102,102,0.000898355569800509,0.00118926110299159
0.0230463500393517,0.0222158084378393,103,103,9.50913177980361e-05,0.00128430613204628
0.0231723654302284,0.0223180597913777,104,104,0.000162281292939916,0.00144642561145012
0.0231827435135048,0.0223546110835022,105,105,3.79960730662746e-05,0.0014785487303125
0.0220266678896954,0.0212749339231824,106,106,0.00158183868282522,0.000105368151756653
0.0223020140393928,0.0215304171176788,107,107,0.000375615714292205,0.00027302279230928
0.0211078414442499,0.0204097063037765,108,108,0.00163769377949236,0.00136573724385729
0.0219823064543274,0.0212307760734662,109,109,0.00119951849529227,0.000167456173448943
0.0211177117015159,0.0204226135635701,110,110,0.00118349090786152,0.00134966871040481
0.0218306871391578,0.0210891446662622,111,111,0.000976011109330553,0.000374124031173487
0.0209118282628414,0.0202405927683088,112,112,0.00125073656623033,0.00162425537004962
0.0215563160008178,0.0208424790401318,113,113,0.000881834184306143,0.000742505201768096
0.02108153973339,0.0203775648210109,114,114,0.000664498107787771,0.00140700145147752
0.0218221208296381,0.0210838791915966,115,115,0.00102339647752764,0.00038385163576251
0.0216309537902671,0.0208893352075411,116,116,0.000272749333040522,0.000656593611547968
0.0220700771855991,0.021315465638399,117,117,0.00061189582481906,4.84232323233979e-05
0.0216700133578931,0.0209312346218002,118,118,0.000554693194798109,0.000599325192877947
0.0220790801102563,0.0213214352897611,119,119,0.000565324835086945,3.99363331084416e-05
0.0220177288259599,0.021260517256344,120,120,8.64580064552964e-05,0.000122293109202754
0.0236727163280674,0.0227918481609975,121,121,0.00225476339594184,0.00213522613777446
0.0231113229697317,0.0222660174345581,122,122,0.000769194679942095,0.00136622312843137
0.0231855774865456,0.0223434798298068,123,123,0.000107304035082248,0.00147319487360562
0.0227699075877457,0.0219573064039022,124,124,0.000567372346561979,0.000905970189777722
0.0225118838757886,0.0217303339310085,125,125,0.000343646241625877,0.00056232497680679
0.022824174166234,0.0220168735215795,126,126,0.000423827986889811,0.00098608297356832
0.0223415351020613,0.021576780884556,127,127,0.000653163069552923,0.000333029026963256
0.0221659672515609,0.0214123174987737,128,128,0.000240566571643547,9.33311369702188e-05
0.0226839412045603,0.0218943301545227,129,129,0.000707554391045684,0.000799864203039082
0.0227887978575297,0.0219784606350181,130,130,0.000134435320583295,0.000934125580861331
0.0234496626959707,0.0225928627150777,131,131,0.000902348187048189,0.00183632170607556
0.0222704186197554,0.0214914234144955,132,132,0.00161362483996612,0.000224271021086776
0.0224656829753651,0.0216806863007187,133,133,0.000271934934631801,0.000494914471655703
0.0227450230591955,0.02194003178572,134,134,0.000381170516993369,0.000875876276923361
0.0232101990353462,0.0223670537388504,135,135,0.000631455807830558,0.00150726420085783
0.0227161972715667,0.021913925234749,136,136,0.000670345570468278,0.000836988872267395
0.023898420532687,0.0230169978285058,137,137,0.00161691712410726,0.00245369082312611
0.0229792541808165,0.0221561383122529,138,138,0.00125934343573709,0.00119451561432724
0.0231271455701005,0.0223077796384382,139,139,0.000211818211756174,0.00140590947682453
0.0233723843735697,0.0225224638068195,140,140,0.0003259315309703,0.0017317853782582
0.0240219007270576,0.0231351649858121,141,141,0.000892902138079587,0.00262456335026927
0.0248550060864052,0.0239016916614416,142,142,0.00113208996295581,0.00375665282764172
0.0242128199206924,0.0232964160754361,143,143,0.000882474705839928,0.00287427248201987
0.0250147743675273,0.024048909317676,144,144,0.00109971678827551,0.0039739057680605
0.0245282446707781,0.0235995340974452,145,145,0.000662305997539162,0.00331160247889992
0.0252960123317685,0.0242975059161292,146,146,0.0010376087128295,0.00434920219872828
0.0260300594316474,0.0249932840931578,147,147,0.00101140121439018,0.00536048216374296
0.0263607760127266,0.0252869230755139,148,148,0.000442263845413396,0.00580267526377543
0.0269665358390154,0.0258332781485838,149,149,0.000815750472273636,0.0066183941942992
0.0268357429687024,0.0257176216489962,150,150,0.00017459438943333,0.0064438290453654
0.0263621646866927,0.0252853609376196,151,151,0.000641190854419324,0.00580264095915124
0.0254879408321327,0.0244854501477217,152,152,0.00118495764467635,0.00461768593327824
0.0255104765732707,0.0245043735226076,153,153,2.94270920362929e-05,0.00464708354451538
0.0253145055362198,0.0243134192058591,154,154,0.000273620537328066,0.00437358798626164
0.0238509013414376,0.0229818632857484,155,155,0.00197868097665232,0.00239492420587432
0.0240004793048352,0.0231164242937796,156,156,0.000201196998030666,0.00259610950258272
0.023313521100473,0.0224769852289324,157,157,0.000938506202533133,0.00165763562906686
0.0233183877560072,0.0224605524088325,158,158,1.71383170855209e-05,0.0016502334510897
0.0244297328316812,0.0235081854801339,159,159,0.00152729267964898,0.00317725716624147
0.0240534903595433,0.0231512729847681,160,160,0.000518599004230378,0.00265874424165143
0.0251603355181467,0.0241879599760711,161,161,0.00151651776219757,0.00417517323497929
0.0265161928239652,0.0254353033167407,162,162,0.00184233939415463,0.00601751256848126
0.0267271732521215,0.0256462120718448,163,163,0.000298320706697693,0.00631559116983164
0.0267254088163814,0.025640034990684,164,164,6.42413925353122e-06,0.00631010414216231
0.02766278050984,0.0264942095522791,165,165,0.00126817974805378,0.00757826241008574
0.0274881708682654,0.0263221695947734,166,166,0.000245125016898214,0.00733328106704244
0.027938118275252,0.026718027604586,167,167,0.000599296448334767,0.00793244776033249
0.0274482004013073,0.0262546738511223,168,168,0.000674326496631549,0.0072582155466586
0.0276504291879879,0.0264817241894069,169,169,0.000304053183304311,0.00756071898680809
0.025539184875292,0.0245273346711657,170,170,0.00287697600561807,0.00468375917507813
0.0258226594924453,0.0247897647063974,171,171,0.000386299601296682,0.00507005548695727
0.0257228216131071,0.0246849517022162,172,172,0.000144752782343762,0.00492563505038639
0.0252605937078216,0.024266259383146,173,173,0.000623664889562481,0.00430197880827134
0.025948778902714,0.0248843790284679,174,174,0.00092502473394059,0.00522696668812081
0.0255334911446164,0.024511951746155,175,175,0.000557822554793792,0.00466916870239515
0.0248924971981186,0.0239239062088425,176,176,0.000869868262094871,0.00379930144732885
0.0243153754661486,0.0233887114548691,177,177,0.000787085076845409,0.00301224115207221
0.0232431309571995,0.0223873978848303,178,178,0.00146708457578804,0.00154537621046011
0.0230115048370782,0.0221800827067843,179,179,0.000310854053489211,0.00123452393664678
0.0232632493967444,0.0224144239625382,180,180,0.000343934801190308,0.00157838555203155
0.0229125255170597,0.0220879990092726,181,181,0.000479124712257196,0.00109937431266037
0.0229938998670772,0.0221579647710327,182,182,0.000107317252384888,0.00120668292580655
0.0234350440342021,0.0225775464844098,183,183,0.000608816056283655,0.00181520554438642
0.0229181001186323,0.022088400189987,184,184,0.00071168469787696,0.00110382339787089
0.0223760859011009,0.0215986967176873,185,185,0.000730471698827923,0.000373574278521844
0.0227850388631021,0.0219545592824874,186,186,0.000542107637057136,0.000915619309117079
0.0236141949869372,0.022723748319004,187,187,0.00113099586718546,0.00204617923490577
0.0236176389379716,0.0227335904516843,188,188,1.04272898887894e-05,0.00205531179136706
0.0239331534861389,0.0230380960858343,189,189,0.000438489579504787,0.0024935689709042
0.023541051862521,0.0226502071450996,190,190,0.000551544661462753,0.00194264611433919
0.0248500397032689,0.0238674373412999,191,191,0.0017874838510509,0.00372988582351099
0.0238034965615498,0.0229075736124883,192,192,0.0014200672256508,0.0023098479456778
0.0237483997883376,0.0228563546148122,193,193,7.52265919826847e-05,0.00223462996918557
0.0244027020649892,0.023455910665747,194,194,0.00088745643692744,0.00312206499462625
0.0247107935118164,0.0237500523687778,195,195,0.000425957370014809,0.00354789222588233
0.0239763188161702,0.0230714272728922,196,196,0.000999992549627395,0.00254793230404849
0.0237310962751756,0.0228528580824421,197,197,0.000328491378312846,0.0022194541370246
0.0243076308433278,0.0233698625725527,198,198,0.00077439379586166,0.00299383547261317
0.0244052530776193,0.023467439361376,199,199,0.000138026556666207,0.00313170192750527
0.0241758818330786,0.0232567900428915,200,200,0.000311423029334935,0.0028202828939477
0.0229509309143116,0.0221380522113754,201,201,0.00165893914567517,0.00116135707849983
0.0206198271529653,0.0199537878034542,202,202,0.0031945352948237,0.00203350846221243
0.0215491197263257,0.0208208785170233,203,203,0.00127099606311762,0.000762797424532437
0.0209685182117951,0.0202722371976403,204,204,0.000798815007376206,0.00156145658409619
0.0219938582393967,0.0212389458916718,205,205,0.00140920114650754,0.00015385882047235
0.0224158740747448,0.0216253874597302,206,206,0.000572218883652035,0.000421267302987237
0.0221464206391824,0.0213836726808142,207,207,0.000361982303825427,6.24661631806771e-05
0.0229253864603019,0.0220905129600419,208,208,0.00105186069933759,0.00111069788176606
0.0236881340251425,0.0228200764364913,209,209,0.00105548411349441,0.00216561729188246
0.0227254372854642,0.0219064846685668,210,210,0.00132719061592764,0.000839077609594009
0.0231967060021829,0.0223556858012385,211,211,0.000651057494351431,0.00148962950891112
0.0234026673200273,0.0225400902571104,212,212,0.00027645084154988,0.00176608004376748
0.023994210835183,0.023103693525298,213,213,0.000817051023030034,0.00258288610230827
0.0237107221966347,0.0228281056803161,214,214,0.000395366246014619,0.00218773412526869
0.0249340340306231,0.0239707316112159,215,215,0.00167394320726263,0.00386155871948666
0.025123844553647,0.0241195422072658,216,216,0.00024119002497474,0.00410206830010979
0.0269416496664593,0.0258088715766063,217,217,0.00248158198459833,0.0065835570329225
0.0262152441869915,0.0251235686545369,218,218,0.00099865159870591,0.0055850266745721
0.0271627370179784,0.0259975687281941,219,219,0.00128903793331477,0.00687404759504116
0.0278311071897636,0.026589779005774,220,220,0.000892990313163302,0.00776694435753436
0.0278116651335105,0.0266114908619529,221,221,2.91444377212214e-05,0.00776724303959629
0.0277486206824022,0.0265465085194692,222,222,9.05389841461107e-05,0.00767685867273055
0.0281198371387902,0.0269050098447692,223,223,0.00051606671829817,0.00819275898095524
0.0273192447748533,0.0261408961505118,224,224,0.00110671490048057,0.00708626772115275
0.027885304471447,0.0266722848089524,225,225,0.000776400339017941,0.00786260576221783
0.0268436210788851,0.0257163371684768,226,226,0.00141383881035651,0.00644876739363853
0.0285218618636294,0.0272532379009239,227,227,0.00227564408310607,0.00872441145323645
0.0271576707247842,0.0259971553125801,228,228,0.00185438963868014,0.00687002961452233
0.0265918728914783,0.0254900943951292,229,229,0.000759761779888771,0.00611031218259388
0.0277606707515079,0.0265378054072989,230,230,0.00156964543850876,0.00767987734300732
0.0290397104097582,0.0277170782022396,231,231,0.00173972031437936,0.0094195799782803
0.0290753805003375,0.0277410099890168,232,232,4.29544617040586e-05,0.00946205540494653
0.0280221598162482,0.0268179945749727,233,233,0.00140043966808878,0.00806196046044144
0.0267002597738264,0.0256081859172661,234,234,0.0017919421615712,0.00627002546499844
0.0270906876861129,0.0259650428126711,235,235,0.000528943095701736,0.00679896493694397
0.0277846984746694,0.0265916043091566,236,236,0.00093500282540263,0.00773392915412714
0.0279101863129299,0.0267228168731672,237,237,0.00018155972710248,0.00791511646194987
0.0271701472525335,0.0260276894322211,238,238,0.00101531274495528,0.0068998589841893
0.028489942014597,0.0272459008134903,239,239,0.00179607827875734,0.00869593296743626
0.027421084037124,0.0262476193649361,240,240,0.00146253999143101,0.00723344677485346
0.0278106168047331,0.0266160070179637,241,241,0.000536139198291222,0.00776952491302645
0.02597533818664,0.0249434408827029,242,242,0.00248308781215064,0.00528646482687265
0.0275567321946003,0.0263967817041449,243,243,0.00214779108660095,0.00743425408420702
0.0277924064084495,0.0266086534504968,244,244,0.000316910037669403,0.00775114200305523
0.0272371413418965,0.0261047551647236,245,245,0.000749821829863031,0.00700133991164619
0.0270484296974667,0.0259335487615426,246,246,0.000254801328947832,0.00674654657189754
0.0274272919779476,0.0262632746789824,247,247,0.00050225074236157,0.0072486047827544
0.0266402605560557,0.0255475382997702,248,248,0.00106381249455584,0.00618480717735567
0.0270407746974001,0.0259233539025034,249,249,0.000549225768400032,0.0067340083487395
0.0255055683362259,0.0245006507027418,250,250,0.00209307022481368,0.00464095052244481
0.025859382652289,0.0248239297859844,251,251,0.000479263952236497,0.00512021264233771
0.0264440766111439,0.0253611739183993,252,252,0.000794039220275449,0.00591425185304945
0.026610897314814,0.0255243513267188,253,253,0.000233358123404426,0.0061474995074284
0.0255725670185434,0.0245714755461982,254,254,0.00140929133157627,0.00473821072056644
0.0254550474228255,0.0244682421310897,255,255,0.000156422483590684,0.00458183443677394
0.0253048642107924,0.0243251471967753,256,256,0.000207439527098898,0.00437442184012963
0.0258292888201942,0.0248084284837369,257,257,0.00071314933448298,0.0050875711676896
0.024484146795216,0.0235564033628243,258,258,0.00183765447534584,0.00324995037193004
0.026094475208813,0.0250443170016873,259,259,0.00219249734238205,0.00544243764254044
0.0254660733011045,0.0244736909899848,260,260,0.000848824482942821,0.00459363321594076
0.0255576929970993,0.0245558851770965,261,261,0.000123085551910569,0.00471670783035963
0.0250962354711337,0.0241224643086125,262,262,0.000633085063405948,0.00408365715605879
0.0243696947000012,0.0234578723457317,263,263,0.000984654238422617,0.00309900546100474
0.0241506424913546,0.0232457356724761,264,264,0.00030493579365652,0.0027941827108372
0.0248004499317109,0.0238431232232578,265,265,0.000882678647850623,0.00367685889813023
0.0259122130839424,0.0248779847240668,266,266,0.00151886656178759,0.00519568883945218
0.0263889889713008,0.0253004213523979,267,267,0.000636999177175412,0.00583258874598332
0.0267019911327061,0.025585220414545,268,268,0.000423179464109857,0.00625576586264009
0.0272750353823218,0.02611065848368,269,269,0.000777473392801206,0.00703323912429366
0.0272435536867611,0.0260913053093837,270,270,3.69546006705301e-05,0.00699695548372159
0.0278727122954888,0.0266830900620051,271,271,0.000863741713923457,0.00786063943185787
0.0270812741083179,0.0259485556216659,272,272,0.00107977555452826,0.00678087512728221
0.0271304532239001,0.0259788809176844,273,273,5.77772358983505e-05,0.00683761424637705
0.0264125447838008,0.0253317992899468,274,274,0.000966492194133701,0.00587115854680076
0.0272211349990692,0.0260715648470033,275,275,0.00109593394674811,0.00696709072409414
0.0278307413072304,0.0266274868632972,276,276,0.000825026750566459,0.00779211356394573
0.0264600423551403,0.025403632013685,277,277,0.00183756260034323,0.0059547675102954
0.0249535334817844,0.0240118750090144,278,278,0.00205098916270902,0.00390377890671342
0.0243629369654653,0.0234668211631553,279,279,0.000803671537367159,0.00310010839051341
0.0241693460247226,0.0232699596969028,280,280,0.000276101230045641,0.00282433714345396
0.0240829129440067,0.0232055442955166,281,281,0.00010779620298406,0.00271712432193744
0.0228173354547602,0.0220262630462198,282,282,0.00172985278166394,0.000987301162813526
0.0232961919465883,0.0224735721224693,283,283,0.000655277765120353,0.00164255535100877
0.0232659652604891,0.0224329647226837,284,284,5.06222625915476e-05,0.00159283509137949
0.0236068178284994,0.0227598098637629,285,285,0.000472237460782517,0.00206495383193099
0.0234894280708456,0.0226466477172813,286,286,0.000163052220464367,0.00190194576291092
0.0239090796611079,0.0230499398980927,287,287,0.000582024089117688,0.00248385496116245
0.0229507416085321,0.0221538314694506,288,288,0.00131202977820555,0.00117184441522584
0.0228118360420295,0.0220213304362567,289,289,0.000191966872670381,0.000979914049883394
0.0229466277391145,0.0221478825818015,290,290,0.000184889824341493,0.00116478990203048
0.0231037483730071,0.0222983279308376,291,291,0.000217533208134773,0.00138228233383651
0.0229384416591462,0.022145282325122,292,292,0.000225275979803256,0.0011570064829754
0.0236593802139828,0.0228129872274421,293,293,0.000982640441072975,0.00213964644094761
0.0236151322810714,0.0227716079371223,294,294,6.05815585331613e-05,0.00207906584485347
0.0240385351758808,0.0231665502177801,295,295,0.000579007267989073,0.00265806864266721
0.0241057502076879,0.0232186624909436,296,296,8.50502763964218e-05,0.00274280248236933
0.0248184049326917,0.0238738539277283,297,297,0.000968066410896631,0.0037108685128049
0.024535308386587,0.0236255517495642,298,298,0.000376560255599929,0.00333443056550256
0.0252127530183799,0.0242490446212553,299,299,0.000920692451470427,0.00425511987178588
0.0253997431719952,0.0244232386550286,300,300,0.000255556019203791,0.00451067422255779
0.025263982604657,0.0242991917729576,301,301,0.000183898234345861,0.00432677959309872
0.0251689057374992,0.0242037598906151,302,302,0.000134710262548787,0.00419218348886592
0.0258077932230068,0.0247945082263578,303,303,0.000870149880952105,0.0050623331185062
0.0255480264698628,0.0245604289707245,304,304,0.000349673939487666,0.00471268689262778
0.0255295239886945,0.0245413008285485,305,305,2.66125465239935e-05,0.00468611562053326
0.0250113171951416,0.0240653108857247,306,306,0.00070363677174639,0.00398248309605167
0.024909471876658,0.023978478108767,307,307,0.000133837214746918,0.00384876074272337
0.0242283846827632,0.0233459297897095,308,308,0.000929514465530231,0.00291924633976907
0.024780329487601,0.0238553788501694,309,309,0.000751120105436498,0.00367036432891613
0.0247811833366698,0.0238413438031939,310,310,1.40609957626649e-05,0.00366146556294228
0.0255305404152127,0.0245521939494826,311,311,0.00103288138798272,0.00469426221105613
0.0239126246632883,0.0230509991229,312,312,0.00220708796555177,0.00248717440184709
0.0252083261861541,0.0242551755074733,313,313,0.00176886494722482,0.00425603844116889
0.0243951319121285,0.0235019459546727,314,314,0.0011084402043052,0.00314759883389911
0.0245800353177566,0.0236815934601559,315,315,0.000257803211072351,0.00340534098196623
0.0245514715663835,0.0236347157494707,316,316,5.48945138568996e-05,0.00335251949103628
0.0252745783867163,0.0243207664272257,317,317,0.000996769284267853,0.0043492190320463
0.0248409669805194,0.0239037768266237,318,318,0.000601580567001858,0.00374774098618491
0.0260456824802376,0.0250226440867085,319,319,0.00164414214134632,0.00539187956281473
0.0244094554509361,0.0235051319330493,320,320,0.00223160973916144,0.00316027188658154
0.0248966258408777,0.0239649433241503,321,321,0.000669896636968792,0.00383013794884693
0.0242947002694443,0.0234113605230914,322,322,0.000817782557391416,0.00301236478715141
0.0239430689896925,0.0230777479183319,323,323,0.000484708084267507,0.00252768627072301
0.0230756690186328,0.0222736231369769,324,324,0.00118279303928613,0.00134489352128392
0.0242724255317427,0.0233771666833952,325,325,0.0016278926593951,0.00297278511214885
0.0237920936945611,0.0229349696050682,326,326,0.00065288355002342,0.00231990261221325
0.0250228874177129,0.0240703522060209,327,327,0.00167449898163487,0.00399440109022736
0.0249488507849697,0.0240030112501849,328,328,0.000100081103715266,0.0038943229627254
0.0258084527776278,0.024790104423629,329,329,0.00116551758865497,0.00505983150838978
0.025791021300136,0.0247744776927301,330,330,2.3410491796055e-05,0.0050364233182334
0.026176249452287,0.025138485722781,331,331,0.000530002429382389,0.00556639024283685
0.0253226501840605,0.0243450391962851,332,332,0.00116541370385163,0.00440098239832701
0.0259611344480402,0.024938488375396,333,333,0.000871690359896809,0.00527266822130846
0.0258220793976281,0.0248022661652073,334,334,0.000194660724322678,0.005078093643179
0.026619021295377,0.0255475693805415,335,335,0.00109114310297749,0.00616921387442272
0.0259769438915119,0.0249575221865624,336,336,0.000872020116555102,0.00529719790650375
0.0273887370326896,0.0262382387981856,337,337,0.00190614661365904,0.00720327762825763
0.0266133422005844,0.0255505625888885,338,338,0.00103640518837408,0.00616707789733204
0.0257052028051875,0.0247100108220843,339,339,0.00123743461813119,0.00492964333479963
0.0239472032351269,0.0230837965591524,340,340,0.00239481425528087,0.0025348299909927
0.0244675278881746,0.0235659365088084,341,341,0.000709363570831999,0.00324419352437655
0.0234597125333866,0.02262528153674,342,342,0.00137859477941258,0.00186561204130591
0.0239321911185656,0.0230658999237866,343,343,0.000646049979844006,0.00251165510723977
0.0228722466009017,0.0220775277859295,344,344,0.00144926252398183,0.00106241914628671
0.0229739682580887,0.0221812856604774,345,345,0.000145303104136069,0.00120753490641739
0.0217183318440721,0.0210042628068127,346,346,0.00172104782102459,0.000513572358117514
0.0222214456643788,0.0214744810062252,347,347,0.000688642629556322,0.000175274501909684
0.0211586429936816,0.0204804723223085,348,348,0.00145519853646943,0.00128010007117455
0.0219863992621626,0.0212563676543294,349,349,0.00113454572682698,0.000145662074188872
