"H","C","epoch","t","velocity","dist_to_limit"
0.985100700102183,0.0351474469447742,1,1,NA,0.726030486177153
0.200516934229761,0.1833641353275,2,2,0.79846093979962,0.100937345008039
0.0507167294579673,0.048971676952254,3,3,0.201249681286241,0.300942114577898
0.0391978315595135,0.0379854586580842,4,4,0.0159179772961941,0.316792305220982
0.0374703224648151,0.0363726765702562,5,5,0.00236333529891225,0.319148267226344
0.0370311187982792,0.0359301084949537,6,6,0.000623511316637927,0.319767533640898
0.0356183604034986,0.0345685482757846,7,7,0.00196207352371074,0.321720929389182
0.0377645271776593,0.0366315141092237,8,8,0.00297688761165888,0.318756883027601
0.0386732952515386,0.0374304058194602,9,9,0.00120999478378498,0.317548337673925
0.0402923161312168,0.0389214517931148,10,10,0.00220101038261654,0.315353097341745
0.0412751509813123,0.0397800619631946,11,11,0.00130505776375094,0.314049452712765
0.0436013669207245,0.0419493437050339,12,12,0.0031807332287152,0.310878766624247
0.0453007482873829,0.0436244158208284,13,13,0.00238616085427153,0.308506512108926
0.047722170929798,0.0458219294962312,14,14,0.00326991650761648,0.305244054155698
0.0457454276390205,0.0439949859387434,15,15,0.00269169775418414,0.307927847689273
0.047507400973383,0.0455425233687206,16,16,0.00234508467399048,0.305585832884768
0.0457380774481044,0.0439679297757208,17,17,0.00236851234326961,0.307950406159817
0.0479217072030578,0.0458885830038047,18,18,0.00290811755767659,0.305046202382648
0.0474457974366102,0.045472522322814,19,19,0.000632136532773276,0.305677577970374
0.0510266122860512,0.0486296413300783,20,20,0.00477384911910787,0.300910594677338
0.049608427259667,0.0473027003021069,21,21,0.00194216921527818,0.302846018662427
0.0513801405282752,0.048916048816551,22,22,0.00239621813181134,0.300455644340547
0.0492971602348166,0.0470267021163581,23,23,0.00281219449122332,0.303261366850409
0.0503384222366626,0.0479847399213111,24,24,0.00141494275227211,0.30185038278755
0.0486546582447082,0.0464881860603084,25,25,0.00225271716810707,0.304099365719945
0.0512862195403858,0.048814551552222,26,26,0.0035124195727269,0.30059225916338
0.0493424563095427,0.0470759752169549,27,27,0.00260784646233791,0.303195274035022
0.0507500346950393,0.0483631150658066,28,28,0.0019073557355195,0.301292838822642
0.0514292028495604,0.0489887968191026,29,29,0.000923443034801377,0.300372053381934
0.0516421437544095,0.0491837116826418,30,30,0.000288679117683382,0.300084139660022
0.0509211421694599,0.0485293437477117,31,31,0.000973673805627157,0.301055528768927
0.05067271705639,0.0483608017358466,32,32,0.000300202342707897,0.301354943921944
0.050767630112931,0.048442540969964,33,33,0.000125258894678357,0.301229797929719
0.0516560430615438,0.049242441535654,34,34,0.00119545743640415,0.300036838456914
0.0508390463999752,0.0484651835482249,35,35,0.00112765842524965,0.301159720671711
0.0522048415071297,0.0496837413791384,36,36,0.00183037686338301,0.299332647506606
0.0507862432953373,0.0484053542480878,37,37,0.00190963204396464,0.301238242254985
0.0526767868307397,0.0501364941862862,38,38,0.00256339625202145,0.298681691534944
0.0504206877265716,0.048096855324549,39,39,0.00304139932500433,0.301716325742819
0.0529598606743467,0.0503376331162606,40,40,0.00338651507755991,0.298334872645437
0.0514283272094397,0.048988842522752,41,41,0.00204079171383734,0.300372712256725
0.0524945709138123,0.0499486759484678,42,42,0.00143462742279507,0.298941082231579
0.0510617140874891,0.0486857149539385,43,43,0.00191001286865916,0.300848293506754
0.052618643922586,0.050083677375717,44,44,0.00209244580434469,0.298760053022148
0.0509988181189043,0.0486844116777258,45,45,0.00214050931505747,0.300898462867597
0.0539495131347302,0.0513345935652183,46,46,0.00396611461170921,0.296940437887222
0.0521316919816308,0.049678407951269,47,47,0.00245915118130391,0.29939337212086
0.0532547080478186,0.0506342307929976,48,48,0.00147470756073404,0.297919682684963
0.0524553713132919,0.0500103411546843,49,49,0.00101399087567818,0.298933660164586
0.0534307917720325,0.0509085474905233,50,50,0.00132597876795638,0.297611560071348
0.0531794685925805,0.0506773790125025,51,51,0.000341470651389453,0.29795204315807
0.0551544445457086,0.0524127951165762,52,52,0.0026291061351176,0.295326704049929
0.0526956304395876,0.0502118680777366,53,53,0.0032999767633659,0.298620213946361
0.0543427802871666,0.0516605063038416,54,54,0.00219354857035624,0.296429829435334
0.0545372745663341,0.0518186095949023,55,55,0.000250648509417339,0.296179209551703
0.0560517221105351,0.05308100263163,56,56,0.00197159517734114,0.294208361662213
0.0548266834145014,0.051952724569399,57,57,0.00166545224863749,0.295868899925538
0.055884775987062,0.0529424958761365,58,58,0.00144886408325587,0.294425214180761
0.0548003963375481,0.0519724536564025,59,59,0.00145494368700177,0.295877328137657
0.0561934675608784,0.0532056143835695,60,60,0.00186046575144446,0.294019903783015
0.0550076185819583,0.0521263680110533,61,61,0.00160343709991849,0.295619305557085
0.057679010390387,0.0545221037510604,62,62,0.00358829819414255,0.29203831655167
0.0559958414037745,0.053112733577552,63,63,0.0021953091179761,0.294232627434209
0.05722042202915,0.0542413560247406,64,64,0.0016653487131358,0.292572318212538
0.056326356852066,0.0534039312328864,65,65,0.00122500319301065,0.293792803423685
0.0570932652117341,0.0541140122449016,66,66,0.00104516193757389,0.292750994184888
0.0558298922557011,0.052994056428933,67,67,0.00168831639681584,0.294436427690913
0.0573974209054488,0.0543090764164805,68,68,0.0020460751783425,0.29239134284196
0.0559933048090104,0.0531205019176366,69,69,0.00183963348294693,0.294229814378839
0.057223871507537,0.0541722247522653,70,70,0.00161876969344062,0.292612358068426
0.0567531847598534,0.0538327915425047,71,71,0.000580311053085576,0.293192157808982
0.0580226039659113,0.0550183262136094,72,72,0.00173692762575185,0.291461468152258
0.057066487815405,0.0541074876887464,73,73,0.00132052448354185,0.292776072858052
0.0582076829556033,0.0550800558642999,74,74,0.00149940495000903,0.291277822760826
0.0585900679695142,0.0554524847621231,75,75,0.000533780463109556,0.290747030711971
0.0602780148984491,0.0569650038410253,76,76,0.00226646835383688,0.288485296658473
0.0596070306800003,0.056367270767078,77,77,0.000898612624604134,0.289382188855769
0.0597940194034719,0.056529514636711,78,78,0.000247563842147913,0.289134919128056
0.0575810982769841,0.0546213498586747,79,79,0.00292200491652466,0.292053904954507
0.059210687583494,0.0560259720687501,80,80,0.00215140067419546,0.289904702483362
0.0588939572259492,0.0557349831670647,81,81,0.000430107731033291,0.290333535945358
