"H","C","epoch","t","velocity","dist_to_limit"
0.866736284149502,0.147241186554573,1,1,NA,0.713418008367696
0.857090200834097,0.143361404855762,2,2,0.010397097160177,0.703664166944579
0.822814132983193,0.169046842522837,3,3,0.0428321203709205,0.670601188148506
0.803081137527441,0.178193780633082,4,4,0.0217498870445193,0.651596818716295
0.779336792728194,0.192019194140445,5,5,0.0274760981326516,0.629259593437866
0.764949797901857,0.195929821314062,6,6,0.0149090115374595,0.615395823876185
0.749333346228934,0.202557796880006,7,7,0.0169647759476943,0.600707504759841
0.732503254317364,0.20996524041058,8,8,0.0183880997770448,0.585053980482867
0.722127146821949,0.212899485576587,9,9,0.0107830144881032,0.57523180223606
0.711287582769818,0.216609864372037,10,10,0.0114570091928902,0.565112678561918
0.70017474098631,0.219579068732712,11,11,0.0115026704308495,0.55464933885654
0.688009636883356,0.222325422005742,12,12,0.0124712555156244,0.543152779093337
0.672159711984092,0.227462376280789,13,13,0.0166615851147547,0.5285405524024
0.660326467373932,0.229801229908979,14,14,0.0120621687228287,0.517406586326727
0.651768941392936,0.231066938528028,15,15,0.00865062247608496,0.509292176351552
0.638268584358794,0.233945504593219,16,16,0.0138038321722992,0.496720552195982
0.623619798917828,0.238112131023432,17,17,0.015229828978173,0.483398886097015
0.607859244192719,0.239047131795724,18,18,0.015788264999275,0.468318380810454
0.603989431805491,0.239113625705364,19,19,0.00387038361824333,0.464582611678452
0.593926295678866,0.239658132395794,20,20,0.0100778567284372,0.454972179562006
0.584714984375033,0.240842782652689,21,21,0.00928717675977393,0.446371109691498
0.572083064633746,0.241242868731319,22,22,0.0126382540416237,0.434292290805678
0.566810071524023,0.243016365457582,23,23,0.00556324967741478,0.42969858249322
0.55761681078282,0.242404485297673,24,24,0.00921360083712244,0.420695809379247
0.550242459219617,0.243207344776033,25,25,0.0074179272252907,0.413848983977886
0.542087862564531,0.243108463192715,26,26,0.00815519614568925,0.406012672234273
0.536162275404874,0.243833202116685,27,27,0.00596974284995584,0.400562187971381
0.534298460119023,0.242962003159405,28,28,0.00205737576610086,0.398523837512176
0.530984870626073,0.243460494941859,29,29,0.00335087591309513,0.395509413862068
0.523638443621933,0.243546574626483,30,30,0.00734693129403411,0.388533442046446
0.519506037817891,0.243179572481243,31,31,0.00414867066708076,0.384487474756797
0.512966545158185,0.243938808915542,32,32,0.00658341888455492,0.378508659109801
0.510197481452788,0.242839797852921,33,33,0.00297918430452166,0.375534499035683
0.499952070750794,0.242085913759539,34,34,0.0102731096401619,0.365579375121597
0.49944950621034,0.241387716042134,35,35,0.000860262268096614,0.36487984475027
0.497215422947584,0.240893129999256,36,36,0.00228817468274091,0.362604866335241
0.490381835415666,0.240638070260006,37,37,0.00683834585458874,0.356054153349752
0.485828112120615,0.240715847580985,38,38,0.00455438746260649,0.351776507373584
0.491728129019994,0.240272315439113,39,39,0.00591666461562853,0.357209268467352
0.487281179594708,0.240011981169159,40,40,0.00445456317983733,0.352918629726579
0.483281676191028,0.240166602485088,41,41,0.0040024911277083,0.349191369356728
0.48236322177187,0.240416884648338,42,42,0.000951945209196739,0.34840745606878
0.482667193428297,0.239777361490651,43,43,0.000708088015101136,0.34848287443655
0.475054317190682,0.238697502608285,44,44,0.00768908185774293,0.340942883957025
0.470383267045456,0.239011843462807,45,45,0.00468161506662417,0.336649821596432
0.46637917269958,0.239645060352483,46,46,0.00405385435851446,0.333103227056589
0.462835169366155,0.238115285869927,47,47,0.00386007378100506,0.329249224024346
0.464701945181388,0.238477354561783,48,48,0.00190156400943028,0.331126789868292
0.46464797401921,0.238645240769209,49,49,0.000176348135773869,0.331133733729975
0.461267070365422,0.238090968423677,50,50,0.00342603668240984,0.32776881590044
0.459272343469828,0.237782564295504,51,51,0.00201842723284216,0.325790568641644
0.461433916171782,0.238392322408016,52,52,0.00224592998590865,0.328029554347112
0.463095894523178,0.237530161198004,53,53,0.00187229644889856,0.329293439192092
0.46055366302478,0.238274603504671,54,54,0.00264898760650159,0.327163003113596
0.454644885844759,0.236993522242643,55,55,0.00604605796888035,0.32117757130212
0.45960326839367,0.237308342042644,56,56,0.00496836683506948,0.325937134473238
0.458871245177801,0.2379773157507,57,57,0.000991657103358013,0.325481970533509
0.459917237987131,0.23840286682538,58,58,0.00112924517901562,0.326610656522876
0.457629339889218,0.237839902365016,59,59,0.00235614233230165,0.324269838407557
0.455820688692918,0.237835749284486,60,60,0.00180865596451006,0.322573624744156
0.450724733375522,0.237431920481583,61,61,0.00511193097556582,0.317661994958918
0.448918308019601,0.236497664569464,62,62,0.00203371745231258,0.315641829252218
0.445140254674563,0.235911894988585,63,63,0.0038231940939271,0.311901722614272
0.440866588245039,0.235310975353392,64,64,0.00431570726055427,0.307695577634434
0.433564293437885,0.233961876008172,65,65,0.00742587223791647,0.30039865614539
0.439721630115425,0.234833592703877,66,66,0.00621873660466102,0.306455571215771
0.430846683229441,0.234005089638321,67,67,0.00891353462767013,0.297883991827649
0.429396731658987,0.233802847772808,68,68,0.00146398815870489,0.296460940202668
0.429988757747883,0.233411124570477,69,69,0.000709888693512898,0.296868216707424
0.427127322242344,0.23371588595341,70,70,0.00287761926822995,0.294319254605738
0.42859446485238,0.232955609812465,71,71,0.00165243070918965,0.295403921333148
0.425388540715481,0.232884221194577,72,72,0.00320671886923557,0.292396216004327
0.419735040704427,0.231852858017401,73,73,0.00574680540632993,0.286763775769548
0.417495166468208,0.231693646329537,74,74,0.00224552554107763,0.284627008340689
0.410355712179086,0.230844350271633,75,75,0.00718979216253406,0.27769704322502
0.406899991666042,0.229617755693761,76,76,0.00366695221167914,0.274034812289631
0.405970202112649,0.229368868043206,77,77,0.000962524636669717,0.273080514996696
0.404320844056228,0.228750635654475,78,78,0.00176141797559717,0.271320121540026
0.408256237442173,0.229522375454787,79,79,0.0040103495385721,0.275252313050977
0.410432392954338,0.230350408719995,80,80,0.00232836678842019,0.277579876929363
0.408177109582871,0.229643291536151,81,81,0.00236353925232987,0.275225128722946
0.408263913473848,0.229974280468933,82,82,0.000342182099345552,0.275431517690186
0.410266112052298,0.230140177335919,83,83,0.00200905970991975,0.277346220093835
0.409373453256066,0.228919278719672,84,84,0.00151242624866281,0.276058133894354
0.405013067371388,0.228563441352611,85,85,0.00437488117496908,0.271888306141477
0.401113182247781,0.228076803222254,86,86,0.00393012985119383,0.26809953447167
0.404544622484848,0.228559142917734,87,87,0.00346517440865539,0.271453674039936
0.400780912787132,0.22754450787903,88,88,0.00389807580101372,0.267588229359154
0.394616991025167,0.227163364467594,89,89,0.00617569443768951,0.261757487622688
0.394419979670393,0.22657553993665,90,90,0.000619960606078163,0.261346865314857
0.390224359558057,0.226145110536882,91,91,0.00421764123595462,0.257317370183671
0.389420288557961,0.225382724197039,92,92,0.00110804472128853,0.25627844783791
0.386893924998384,0.224306792809462,93,93,0.00274593175186987,0.253532516249328
