"H","C","epoch","t","velocity","dist_to_limit"
0.916095468671725,0.136852807058939,1,1,NA,0.782033754783078
0.776116480516315,0.241275000510143,2,2,0.174637085437696,0.653910028820781
0.737878688978183,0.257035690408304,3,3,0.04135853053216,0.619823896863584
0.717689156881381,0.260765751709126,4,4,0.0205312095015286,0.60107077247564
0.701988580408381,0.267234754402103,5,5,0.0169810511284278,0.587478763114106
0.691185037898477,0.269487752197589,6,6,0.0110359652876298,0.57764171890575
0.673281364926153,0.273461144195143,7,7,0.0183392843335323,0.561505108071279
0.661339094952601,0.275070454377572,8,8,0.0120502154082182,0.550516225397861
0.652296000400178,0.275856355516072,9,9,0.00907718016145813,0.542097210711289
0.639569572410898,0.27631446928081,10,10,0.0127346706901975,0.530089386844597
0.627163822204225,0.278333907291594,11,11,0.0125690400615862,0.518907805414335
0.617615833403572,0.279463551499754,12,12,0.00961458195526065,0.510209663654528
0.607793354494153,0.279622666753593,13,13,0.00982376758631821,0.500967658346515
0.597774886953683,0.278871489236175,14,14,0.0100465894472764,0.491260653297638
0.589453694556319,0.280581738754653,15,15,0.0084951277994742,0.483998056390798
0.586046641543841,0.279721418960266,16,16,0.00351399493147698,0.480501709928869
0.576907047083888,0.281299647480269,17,17,0.00927485806650192,0.472470442108675
0.569150693792138,0.279359106813674,18,18,0.00799541834209739,0.464526482110248
0.563092881263343,0.278965083899162,19,19,0.00607061337026079,0.458720945918825
0.552912890897358,0.277579409161256,20,20,0.0102738648195713,0.448719445579978
0.550703877735561,0.277302576634616,21,21,0.00222629184897182,0.44655941893723
0.540911961862144,0.276998813545129,22,22,0.00979662638292449,0.437331999853192
0.529849367534946,0.276578742443517,23,23,0.0110705669673486,0.426908721267454
0.522539472101757,0.276191541660226,24,24,0.00732014314687533,0.419997586657694
0.520076377919561,0.272709831969568,25,25,0.00426487225135619,0.41639822079723
0.510279557317276,0.272653119167503,26,26,0.00979698475324338,0.407317752389743
0.500759547945911,0.271571661530879,27,27,0.00958123838815665,0.398123870276412
0.499695256719725,0.270547230145114,28,28,0.00147721883222422,0.396744059098026
0.496541387159785,0.269343996645431,29,29,0.00337559832561205,0.393370667734881
0.487855005027075,0.269534160728063,30,30,0.00868846343916976,0.385463300072061
0.486588968298349,0.269987337601308,31,31,0.00134470006950434,0.384483960658333
0.477328580297417,0.268824346036129,32,32,0.00933313105600113,0.375543197547727
0.474053702583145,0.266920266406168,33,33,0.00378818469463516,0.371776969598473
0.470115062050574,0.26582749943899,34,34,0.00408742325791723,0.367734565610864
0.467589798606025,0.265357954860883,35,35,0.00256854580944306,0.365237818062081
0.458412278402274,0.262202493151493,36,36,0.00970483465545325,0.355573779289419
0.455792306164764,0.263901852631643,37,37,0.00312283159457775,0.353895024457697
0.456313018773246,0.26216155457296,38,38,0.00181652937044462,0.35364463752032
0.455736122200917,0.261552168830574,39,39,0.000839142799640429,0.352867477352621
0.453981592774345,0.262604105582055,40,40,0.00204571367444881,0.351707751131723
0.450899160230956,0.260278789465847,41,41,0.00386115079022251,0.347937260040018
0.440722366262034,0.259138396291346,42,42,0.0102404898358593,0.33822004415142
0.439779824144243,0.2588526496846,43,43,0.000984904445657704,0.337245227189163
0.431254169914906,0.256993076401719,44,44,0.00872609837399385,0.328740986110933
0.424177101654518,0.255818262526945,45,45,0.00717391683828028,0.321850905663686
0.41983687255264,0.254270997965938,46,46,0.00460777780264399,0.317270050900735
0.418171183506186,0.254106156984024,47,47,0.00167382572234824,0.315699813862279
0.412008402782428,0.252201472948601,48,48,0.00645040212110167,0.309326792563077
0.409760239294714,0.251393526131552,49,49,0.00238893640071706,0.306952777772205
0.410864735811381,0.250292058464948,50,50,0.00155985370336552,0.307461047177234
0.407505719357767,0.249994984302943,51,51,0.00337212760633119,0.304312539322033
0.409607351276558,0.249309682635302,52,52,0.00221054181090373,0.305900893043144
0.408564321142121,0.249634491690656,53,53,0.00109243433843137,0.305104922960423
0.402156557862681,0.247980945779358,54,54,0.00661767665620687,0.29862378001034
0.40164832527517,0.249372269498082,55,55,0.00148124341459865,0.29878711311812
0.403953635209707,0.249027006724559,56,56,0.00233102129485187,0.30069823999318
0.402696449444501,0.248538140150531,57,57,0.00134889086861706,0.299354576359553
0.398567563428464,0.247907780797466,58,58,0.00417672750456848,0.295376633060621
0.394341390141365,0.246119994489933,59,59,0.00458876023932286,0.290797181550008
