"H","C","epoch","t","velocity","dist_to_limit"
0.459090199878259,0.315453768575249,1,1,NA,0.385831785831985
0.219418434638056,0.174390239945375,2,2,0.278103351585101,0.107940943603191
0.179627551932637,0.146214557323524,3,3,0.0487563681756921,0.0591892258399784
0.164820606836761,0.135513348536047,4,4,0.018269140444626,0.040930683067017
0.161049515016437,0.132672214762619,5,5,0.00472156485032519,0.0362189877758448
0.156595979283302,0.129051285670971,6,6,0.00573978292386195,0.0305172659888925
0.1574520991607,0.129358253179801,7,7,0.00090948903014501,0.0314068287049604
0.162129876410754,0.1322617850001,8,8,0.00550564229065148,0.0369124224616098
0.166125470412826,0.135136594657917,9,9,0.00492232688858364,0.0418234774768893
0.16886168655595,0.136361727608302,10,10,0.00299797090179514,0.0447944093333143
0.169305912811744,0.137118124283892,11,11,0.000877196042615381,0.045570684908668
0.170896806762045,0.137916139911296,12,12,0.00177982372798135,0.0473427959091932
0.176611415598818,0.141749310022934,13,13,0.00688112979546755,0.0542203437424148
0.178637188120947,0.143058339836667,14,14,0.00241191072899828,0.0566320591738523
0.180047123111116,0.144164141440338,15,15,0.00179184649542964,0.058414547164941
0.184170547277928,0.146034964098064,16,16,0.00452798015412075,0.0629022820779532
0.186182914387961,0.147485885869443,17,17,0.00248088600548379,0.0653772889775539
0.184133883846745,0.146314699837425,18,18,0.00236012772544824,0.0630189179390441
0.186145772027165,0.147906098545404,19,19,0.00256519860795825,0.0655690366899009
0.187293524994768,0.148309556395269,20,20,0.00121659981557558,0.0667555616989523
0.188809966569648,0.148956577284739,21,21,0.00164870588081583,0.0683848428572305
0.189587136538607,0.149742442511745,22,22,0.0011052498883373,0.0694599683492891
0.191122551385834,0.150668656387686,23,23,0.00179314553148089,0.0712528898885373
0.193918948480248,0.152532244250269,24,24,0.00336047562574283,0.0746119753635743
0.194245704447013,0.152883066165693,25,25,0.000479422025107585,0.0750752408754112
0.197214698010966,0.154147129230058,26,26,0.00322688366903591,0.0782631550007402
0.199268676891693,0.155690957986218,27,27,0.00256948175140793,0.080822636346663
0.19787147812024,0.154779516692817,28,28,0.00166819951992153,0.079154788319034
0.20260117487265,0.157683513025649,29,29,0.00555006541140374,0.0847047398514853
0.199092067361003,0.156023229976298,30,30,0.00388205813097402,0.0808495091931546
0.197486107556527,0.155245884154036,31,31,0.00178420105957308,0.0790766459230111
0.198558872010463,0.155617711299067,32,32,0.0011353761488651,0.0801822327995421
0.198331764548281,0.155371993338838,33,33,0.000334596944633409,0.0798591998108572
0.194849060306744,0.153662856849735,34,34,0.00387948145663858,0.0760018735882056
0.195280952987115,0.15408450802673,35,35,0.000603590094699555,0.076592608837373
0.19457214848656,0.153609290444297,36,36,0.000853367195679028,0.0757394730606624
0.195476189425278,0.154269785615072,37,37,0.00111961774257822,0.076856847860487
0.19788488664419,0.155502837188853,38,38,0.00270596350234005,0.07955102647645
0.199564567561584,0.156412911876751,39,39,0.00191038318716698,0.0814570519460829
0.201251454092619,0.157082418992038,40,40,0.00181489006444144,0.0832414872361269
