"H","C","epoch","t","velocity","dist_to_limit"
0.780270197105919,0.168755253479249,1,1,NA,0.530428460161491
0.386761829365898,0.220288760883207,2,2,0.396868413793248,0.144038308071115
0.31489601238637,0.199832903121533,3,3,0.0747203972613963,0.0694378693720561
0.291259074284506,0.1916026125522,4,4,0.0250288338858806,0.0444202015039825
0.28845490901231,0.190186690560217,5,5,0.00314136562042213,0.0412941305730565
0.278131582484857,0.18620018266665,6,6,0.011066314462272,0.0302279001771406
0.279759355381943,0.186609301952719,7,7,0.00167839899747361,0.0318952901106796
0.282098144267861,0.187652281351362,8,8,0.00256080836434308,0.0344515885004852
0.293530922830392,0.191496946257195,9,9,0.0120619183340802,0.0465070686936209
0.295057549028254,0.191937499580205,10,10,0.00158892252121123,0.0480920568479247
0.300707953081905,0.193797342669168,11,11,0.0059486202001029,0.0540379363508038
0.297077960186849,0.192863180073527,12,12,0.00374826735615917,0.0503077276617172
0.306572439875098,0.196096867322172,13,13,0.0100300487422851,0.06033507781811
0.310789311320524,0.197072498453884,14,14,0.00432826303410701,0.0646332756902485
0.314204420684348,0.198162946031045,15,15,0.0035849752977408,0.0682164878793943
0.315628666476476,0.198469463192949,16,16,0.00145685580856092,0.0696617432818377
0.321336799227604,0.200288076465136,17,17,0.0059908374822117,0.0756503400612328
0.318673236931647,0.199442621182883,18,18,0.00279452298947976,0.0728569000758871
0.323176110304691,0.201146408669946,19,19,0.00481443251222117,0.077669806007941
0.323040703391786,0.20087880185229,20,20,0.00029991405588601,0.0774537376817684
0.322000634687085,0.200680150811257,21,21,0.00105886974959245,0.0764062779464316
0.324432423930178,0.201337430317762,22,22,0.00251905047041386,0.0789188877305
0.331944491416526,0.203430103160263,23,23,0.00779810474058848,0.0867030607487587
0.333364364621091,0.20405335524959,24,24,0.00155063957252887,0.0882482124554793
0.336806547351576,0.204711642730711,25,25,0.0035045633619402,0.0917191995220553
0.337461401444117,0.204788763471499,26,26,0.000659379625994694,0.0923645206751853
0.340861120290683,0.206003320593293,27,27,0.00361015750872434,0.0959739998659547
0.336451982571564,0.204788069627584,28,28,0.00457354680043981,0.091407756905417
0.344905282638751,0.206753564553811,29,29,0.00867879325315004,0.100048193583499
0.34238715397614,0.206232114682551,30,30,0.00257155243572873,0.0974938159688285
0.34146112628526,0.206340501194577,31,31,0.000932349140754378,0.0966502312361184
0.337667883400433,0.205088984742407,32,32,0.00399436916337802,0.0926559568898356
0.337396795358468,0.205215763343288,33,33,0.000299268341355358,0.0924399228851482
0.339549759669732,0.205603767775655,34,34,0.00218764776989144,0.0946036798894948
0.338210009681513,0.205530340651634,35,35,0.00134176062450577,0.0933111302734875
0.336470301743441,0.204971034440706,36,36,0.00182740448378932,0.0914840043419933
0.340886562053463,0.206051304328935,37,37,0.0045464643578597,0.0960134051815592
0.336695466579533,0.205317180395894,38,38,0.00425490531277212,0.0918092067318067
0.342631851372053,0.206600826712534,39,39,0.00607358314926887,0.0978428219633721
0.344146185685802,0.206847517925659,40,40,0.0015342962453285,0.099357180225152
0.347542510332919,0.20745381098604,41,41,0.0034500162874516,0.102772212830158
0.34709886718266,0.207696249948552,42,42,0.000505564926904424,0.102426828328242
0.348800423333309,0.207875397753675,43,43,0.00171096092003666,0.104098864532468
0.35273603646072,0.208869062051877,44,44,0.00405911559655141,0.108148534209691
0.350723709919518,0.208605852699751,45,45,0.00202946723833419,0.106154047987086
0.349850157187409,0.2083631375393,46,46,0.000906644927680231,0.105248401909208
0.352895380000554,0.209006090558939,47,47,0.00311235771838054,0.108342461114939
0.350215178528091,0.208390991073284,48,48,0.00274987769005176,0.105603853463298
0.356005353571232,0.209710755836795,49,49,0.005938678814452,0.111518115129115
0.352860467610555,0.208976676465146,50,50,0.00322942413280503,0.108300154879772
0.357474661867406,0.209992303873986,51,51,0.00472464683056212,0.113002993466981
0.36146927613741,0.210811458450184,52,52,0.00407773924936645,0.117057593411873
0.364284061688743,0.211333372168585,53,53,0.00286276293629952,0.119899023550106
0.369453103081216,0.212458526227221,54,54,0.00529008133895523,0.125168733480512
0.368802197756086,0.212654383686863,55,55,0.000679733688130519,0.124605450342372
0.364099892848365,0.211608892395777,56,56,0.00481712813665087,0.119806204910563
0.360806465298757,0.211044342933783,57,57,0.00334146391863746,0.116496904793164
0.356312000689366,0.209931182278412,58,58,0.0046302633585725,0.111877722976241
0.362485302356078,0.21138658171739,59,59,0.00634254215557259,0.118200157051293
