"H","C","epoch","t","velocity","dist_to_limit"
0.98691729952349,0.0323178285899252,1,1,NA,0.654723521521664
0.985164851784316,0.0368101334748529,2,2,0.00482201993542946,0.65125756595093
0.985241634659278,0.037114652842791,3,3,0.000314050402542008,0.65120125056268
0.98448748401759,0.0380512630816297,4,4,0.0012024898876317,0.650127119182677
0.983213656349035,0.0411653601431605,5,5,0.00336455605359896,0.647683896261027
0.985675541621098,0.0348986808215413,6,6,0.00673291532791039,0.652516609996643
0.984160345826338,0.0395234291633132,7,7,0.00486663287306349,0.649221723302311
0.981244869380647,0.0449119357541411,8,8,0.00612666354427687,0.644356849328075
0.977995245584561,0.0534213173321152,9,9,0.00910876663745733,0.637961483073183
0.975299511071306,0.0584628334272456,10,10,0.0057169807681514,0.633494910091971
0.974057226763096,0.059847130678803,11,11,0.00185998633949101,0.631809838121819
0.971834157038695,0.0642282755860618,12,12,0.00491288812186395,0.628058949128323
0.969137558131886,0.0718985005478819,13,13,0.00813043643534147,0.622638018826953
0.962156593415097,0.0838230578478847,14,14,0.0138177036868688,0.611731434118867
0.95821847039893,0.0913869623998487,15,15,0.00852768813698573,0.605332807557979
0.953431233077201,0.101484674878967,16,16,0.0111750363975021,0.597315142909395
0.950640617594354,0.103160682565959,17,17,0.00325523217911789,0.59411874751775
0.940904858707794,0.117634250334578,18,18,0.0174433129035172,0.580101860690624
0.940734418166237,0.120185934309642,19,19,0.00255736995501365,0.579113295792966
0.931421540886257,0.137261322628115,20,20,0.0194498989575423,0.56494728696606
0.925690860725836,0.144843514044759,21,21,0.00950422652190492,0.557232248074838
0.924571927984426,0.142569491644609,22,22,0.00253440098567412,0.556828337379395
0.914139441823117,0.161416086502351,23,23,0.0215413765864154,0.541506178788804
0.9110709140166,0.163765726484566,24,24,0.00386479895277719,0.537921304552051
0.904639655156243,0.175076561219098,25,25,0.0130113824369599,0.528793270891827
0.897188803097769,0.185445327959299,26,26,0.0127681839002248,0.519058373025011
0.898145856654461,0.185326377429887,27,27,0.000964417305332379,0.520016715947165
0.8981319163449,0.181025558998545,28,28,0.00430084102375305,0.521024921073902
0.89048663614349,0.191283723176178,29,29,0.0127937579175686,0.511193171630856
0.885581972519419,0.199442791559193,30,30,0.00951977532003728,0.504617491062256
0.874803181168369,0.211944453902378,31,31,0.0165067835853166,0.491525148147758
0.875947414338697,0.20851471263558,32,32,0.00361557667672238,0.493320007649331
0.867475859165145,0.221155581800419,33,33,0.0152170568869652,0.482617619342958
0.856811338406809,0.226405358994461,34,34,0.011886638027301,0.471201864943386
0.851226632734517,0.232611707443787,35,35,0.00834911363682195,0.464668412160194
0.85370478359678,0.228030502492834,36,36,0.00520851903123762,0.467864726447181
0.844077116546365,0.23708073992488,37,37,0.0132135827999091,0.456908529239964
0.832300384327462,0.248661485900695,38,38,0.0165168126196342,0.443606746045789
0.838937359020345,0.239443942008415,39,39,0.0113583690942004,0.451470900104727
0.837242328907647,0.235343440030659,40,40,0.00443703093887542,0.450427551579234
0.834660839711946,0.238865811682733,41,41,0.0043670571925334,0.447330230175851
0.827271962914984,0.243019412636075,42,42,0.00847631412822182,0.439406144909899
0.82916673485628,0.247112675589459,43,43,0.00451053902710914,0.440707568837617
0.819715339366985,0.2546920159108,44,44,0.0121150846634174,0.430361306045412
0.819843370756724,0.256149827834175,45,45,0.00146342326095117,0.430314245827987
0.82355875103614,0.257997570528353,46,46,0.00414948233934772,0.433792070390412
0.819025236031816,0.260476820907334,47,47,0.00516715015614034,0.429012697703793
0.815951961242044,0.263367406592962,48,48,0.00421906429666677,0.425652648475989
0.818280213385244,0.258622612558705,49,49,0.0052852463017189,0.428476723638802
0.807944754018933,0.268847511995292,50,50,0.0145385793254007,0.417153397964133
0.808335434432294,0.266974104224932,51,51,0.00191371049519715,0.417717068428272
0.805670564255029,0.269082764059009,52,52,0.00339823179867508,0.41486723519181
0.80574814410715,0.268359668272294,53,53,0.000727245591406218,0.415010908293667
0.805772567527786,0.269822354556569,54,54,0.00146289017690377,0.414902181892088
0.801792448273661,0.274380477675583,55,55,0.00605126727596367,0.410552627019063
0.80651530971826,0.264340567017364,56,56,0.0110952794579458,0.416165951811561
0.808975431414329,0.259541828951459,57,57,0.00539259545901834,0.419127623562519
0.808036757857283,0.263956910438912,58,58,0.00451376257545147,0.417718684486315
0.808474641097269,0.265079815436889,59,59,0.00120526236411086,0.418040601894377
0.811549878774738,0.25981109530394,60,60,0.00610053264988183,0.421655613627753
0.803742867532348,0.271687862278117,61,61,0.0142129173042591,0.412717558100071
0.79543793849363,0.27715010975101,62,62,0.00994022101330132,0.404005368361811
0.794099543546574,0.280090482329347,63,63,0.00323064884098226,0.40246451320728
0.785663691043891,0.282718666098681,64,64,0.00883577712328738,0.393878049451006
0.781246630114211,0.288509868917314,65,65,0.00728343719290904,0.389153683776976
0.785799860924396,0.288374373475253,66,66,0.00455524640668727,0.393708251666367
0.781382891114231,0.285925440669186,67,67,0.00505043504982789,0.389420015987833
0.777722222348518,0.284058621054477,68,68,0.00410919837512559,0.385870374004574
0.778249875719668,0.28704856296879,69,69,0.00303614405637318,0.386232388602864
0.780384637745706,0.293614246087628,70,70,0.00690401359535276,0.388085232497129
0.77854674296982,0.288450611791863,71,71,0.00548096491027146,0.386459627607584
0.775307585296341,0.294357911453839,72,72,0.0067370862937949,0.382986215581691
0.7696637729341,0.299861984396554,73,73,0.00788336456970694,0.37720354784213
0.764598264559919,0.299323572905936,74,74,0.00509404181589943,0.372149396797729
0.766755864503772,0.292913123949284,75,75,0.00676380760692909,0.374490070570671
0.756124811909778,0.298207745344378,76,76,0.0118765438985278,0.363702472083402
0.755189904013156,0.304394157638208,77,77,0.0062566564428945,0.362673421208512
0.754153287659047,0.305035329917566,78,78,0.0012188828317043,0.361633067129365
0.751069725511093,0.303100144860062,79,79,0.00364050775676676,0.35856448530986
0.75427857541759,0.295010381013408,80,80,0.00870293035804923,0.361947113454963
0.753149003006019,0.30123407999431,81,81,0.00632537452154857,0.360667808825065
0.751923224302165,0.300542364314403,82,82,0.00140748144309307,0.359453624680344
0.751949290336705,0.300065354259579,83,83,0.000477721708277479,0.359488354668007
0.742219660047361,0.30630804810227,84,84,0.0115601441159218,0.349695354341295
0.739951722957528,0.307160347698914,85,85,0.00242279863915263,0.347427169642062
0.735975907593173,0.311012538549892,86,86,0.00553592649551994,0.343476594166018
0.735591280529586,0.314542700390156,87,87,0.00355105344883664,0.34315312298317
0.740565406451115,0.30396263536907,88,88,0.011691009560069,0.348052564314635
0.737632665726147,0.307608328646996,89,89,0.00467889384754597,0.345108824966568
0.733731675718884,0.311419022171444,90,90,0.00545335751386488,0.341237746304454
0.735246263800919,0.309683516734465,91,91,0.00230346612304646,0.342733386811082
0.73218406584893,0.312344855715733,92,92,0.00405706562312946,0.339704028659478
0.728168749426413,0.312975216246903,93,93,0.00406449509437504,0.33570018241175
0.728416364127158,0.312120867787534,94,94,0.000889507914552126,0.335933229624247
0.732820792436664,0.310407586051771,95,95,0.00472592033784702,0.340314828189591
0.727980066544015,0.311080525891035,96,96,0.00488727686907925,0.33548221153716
0.718719426811753,0.321023998828145,97,97,0.0135879395900107,0.326503125041143
0.715175356362221,0.315963462133236,98,98,0.00617814430001169,0.322779723894401
0.709430408040743,0.319063410431598,99,99,0.00652794842726019,0.317141497992075
0.707546995938444,0.318804098583007,100,100,0.00190117957644882,0.315249543748179
0.705169627761908,0.321259971585949,101,101,0.00341806840969996,0.312977464674786
0.707722564174363,0.316255719130866,102,102,0.00561783116160017,0.315338577063581
0.706465802525681,0.318559860889433,103,103,0.00262459884271331,0.314159923263492
0.700312930266931,0.322189268570486,104,104,0.00714355913727755,0.308170908448241
0.698812772294053,0.322640961015873,105,105,0.00156668439987395,0.306695567506798
0.700327515635729,0.320729495389228,106,106,0.00243888257876366,0.30811620268869
0.689780938913336,0.32916506542054,107,107,0.0135051516953528,0.298093688961919
0.691510060556317,0.32749112823418,108,108,0.00240664234154209,0.299697963698226
0.692666054837071,0.322021976251459,109,109,0.0055899862421333,0.30052527041733
0.693749831137934,0.318611363206947,110,110,0.0035786662892348,0.301455189902032
0.696528210801468,0.320633603936132,111,111,0.0034364008965075,0.304316447727444
0.700420463826568,0.319331918572304,112,112,0.00410414648834523,0.30814921991648
0.693823252180104,0.319902017824711,113,113,0.00662179844648135,0.301581714596054
0.691650377737924,0.322796521968612,114,114,0.00361932833279071,0.299551165002671
0.685539579626183,0.324929297005867,115,115,0.00647229348237513,0.293572950763237
0.689765796274992,0.322221619582277,116,116,0.00501920553403567,0.297639006104736
0.687822461443287,0.321888064722431,117,117,0.0019717528021143,0.295681118881211
0.691315419145279,0.321486245162104,118,118,0.00351599380929066,0.299149653437004
0.690947624169664,0.322031901749804,119,119,0.000658038187179992,0.298809552245201
0.691973439352611,0.322080066126835,120,120,0.00102694527448068,0.299836489502228
0.681608428998032,0.325123610080562,121,121,0.0108026200270486,0.289661577285086
0.682157253374937,0.319324394071987,122,122,0.00582512785360124,0.289901653153943
0.681889497433481,0.322963245073798,123,123,0.0036486887860667,0.289813845704783
0.684017540127715,0.320728269397808,124,124,0.00308604633483567,0.291823684739696
0.681075972177837,0.32343151128757,125,125,0.00399503926367611,0.289028093152443
0.694228292709615,0.313364504413313,126,126,0.0165628549102185,0.30177421023144
0.683679450681479,0.322662875276106,127,127,0.0140619262135954,0.291584584743766
0.686034641918055,0.319207441174539,128,128,0.00418174013911895,0.293770541600009
0.680399218064288,0.323498089898956,129,129,0.0070829138416287,0.288356297541631
0.681387701841841,0.32536716580377,130,130,0.00211436631557607,0.289456781140645
0.683381113673857,0.324043392011623,131,131,0.00239292034652135,0.291364957430332
0.680092759056052,0.324710878331185,132,132,0.00335541563435011,0.288123047220262
0.677337798356504,0.327125153710754,133,133,0.00366313172905991,0.285534832059775
0.687205122926159,0.322935930908438,134,134,0.0107197799347912,0.295119891786969
0.680016551075224,0.324408476733342,135,135,0.00733784412906756,0.288028378750734
0.680146071975749,0.322914940673651,136,136,0.0014991416294896,0.288070437774706
