"H","C","epoch","t","velocity","dist_to_limit"
0.892255247187751,0.204720955935067,1,1,NA,0.693256598583133
0.124518909094756,0.117048739008891,2,2,0.772726020300335,0.0936786877134549
0.0329743850600367,0.0319787053566986,3,3,0.12496923824017,0.218323899719736
0.0259944947507155,0.0252673600229986,4,4,0.00968302767311605,0.227987846463384
0.0248305860927876,0.0241730174457957,5,5,0.00159758224836114,0.229583425529111
0.0244987838214132,0.0238491056147422,6,6,0.000463693456483512,0.230046028289872
0.0236838756444713,0.023061477828333,7,7,0.0011333282255246,0.231177080389108
0.0249969847858706,0.0243127666322987,8,8,0.00181383000530827,0.229366131748519
0.0260423327780197,0.0252759572869821,9,9,0.00142143894063706,0.227945826444183
0.02727688653716,0.026432675976288,10,10,0.00169178045573204,0.226256042630193
0.0283083691446756,0.0273869399126039,11,11,0.00140519608231751,0.224852119825266
0.0294935707773987,0.0285287828412444,12,12,0.00164575459406798,0.223209648248042
0.030581429007444,0.0295906626834663,13,13,0.00152020535717859,0.221693186367394
0.0319510170740332,0.0308806174329967,14,14,0.00188142359078953,0.219814385446361
0.031600706752295,0.0305129872225893,15,15,0.000507808323209146,0.220319291614068
0.0322617226095484,0.0311362605654372,16,16,0.00090852166922157,0.219412067451751
0.0322425527024151,0.0310914104276508,17,17,4.8775200655178e-05,0.219455677564509
0.0332029329679529,0.0319767079478119,18,18,0.00130617072147473,0.218150675740608
0.0336605343709779,0.0323697421592069,19,19,0.000603220469958859,0.217547471539507
0.035384953740224,0.0339723293569853,20,20,0.00235412571616605,0.21519591952403
0.0352863783798238,0.0338583857365786,21,21,0.000150666022411897,0.21534476163232
0.0357029278712247,0.0342686166866902,22,22,0.000584639129049548,0.214761809014645
0.0351143685376315,0.0336848245715758,23,23,0.000828984513021508,0.215588175155711
0.0354369858553221,0.0340053552346634,24,24,0.000454776692073476,0.215134862238976
0.0348084359624744,0.0334208010887375,25,25,0.000858358035622649,0.215992262755576
