"H","C","epoch","t","velocity","dist_to_limit"
0.998731985608461,0.00167370977757922,1,1,NA,0.461652180088851
0.873699600391484,0.1315608090595,2,2,0.180287980500415,0.288395815246386
0.735973422789993,0.217172613896362,3,3,0.162166214496554,0.128382307673154
0.689873204306109,0.232897453182503,4,4,0.0487083228497631,0.0796864888835935
0.663306412907606,0.238272430339335,5,5,0.0271050693533163,0.0527876200881154
0.640447947121065,0.242016741209823,6,6,0.0231631025989458,0.0303510425815435
0.629676940966603,0.24640384771499,7,7,0.011630188178492,0.0188315115953748
0.631394067182927,0.243589605933139,8,8,0.00329673766767989,0.0218338600446396
0.62467743009957,0.244767353342717,9,9,0.00681911304131917,0.0159954495389662
0.627837218248003,0.242202380433365,10,10,0.00406980923001156,0.0200350960654594
0.628349892079818,0.242361941442234,11,11,0.000536930324510735,0.0202878828037715
0.63188002600032,0.24097522426835,12,12,0.00379273384473792,0.0238359513594209
0.639575028786929,0.241062830969706,13,13,0.00769550146644368,0.0300626419354175
0.639608652872839,0.236998288128985,14,14,0.00406468191660939,0.0323581930437109
0.6364794993044,0.239209175722107,15,15,0.00383140000578068,0.0285286929476793
0.637325436873251,0.236341360069262,16,16,0.00298997942954381,0.0309861363199132
0.648440846330796,0.233864193987303,17,17,0.0113880937477039,0.0413960949730319
0.643173944793477,0.23493141422816,18,18,0.00537393811336728,0.0364532775474556
0.654107826993097,0.234403789751415,19,19,0.0109466052976989,0.0459882300566211
0.643885839459636,0.236067739639826,20,20,0.0103565321592398,0.0363820083216914
0.647563973548772,0.233319373588655,21,21,0.00459153420208253,0.0409689885595077
0.649060424367379,0.232824399425198,22,22,0.0015761866878638,0.0424858950004346
0.658535538570185,0.229602481907546,23,23,0.0100079239428951,0.0522172854070819
0.656714183547398,0.229445902247703,24,24,0.00182807311366656,0.0507467541258101
0.652536914024698,0.231151776764896,25,25,0.00451216007403118,0.0463086913871262
0.651686563829819,0.232932957292013,26,26,0.001973752650185,0.0446353945742088
0.65568614783302,0.23206445342494,27,27,0.00409279503100073,0.0485119486841606
0.660024648004789,0.229060101599316,28,28,0.00527718804218397,0.0537742407410075
0.668437539997145,0.227898557317418,29,29,0.00849269902880475,0.0616936130817783
0.670299244484062,0.229407578544355,30,30,0.00239647421433042,0.0626844306072538
0.67193381852767,0.229071926701309,31,31,0.0016686804558627,0.0643051800023014
0.666507428238973,0.229701079075658,32,32,0.00546274146151985,0.0591527215659807
0.675918761495974,0.227657038906701,33,33,0.00963074731714205,0.068514614632951
0.673278330439777,0.227397472065084,34,34,0.0026531587038468,0.0662412579532592
0.675239799371185,0.228279377428472,35,35,0.00215060862056586,0.0676375885137616
0.675954647269,0.226284035736115,36,36,0.00211952730255298,0.0691350072152074
0.676371885502474,0.228325699374997,37,37,0.00208386135762568,0.0686494930979234
0.667682768848758,0.232544152236861,38,38,0.00965899025621473,0.0589955501482795
0.673430225951266,0.230161837730868,39,39,0.00622163045757511,0.0652155391738658
0.667191671000473,0.230515080852979,40,40,0.00624854771746061,0.0594040661353583
0.670866020883456,0.230355857060252,41,41,0.00367779815633656,0.0627964192750307
0.672409155827465,0.229102311717735,42,42,0.00198812509193081,0.0647227809566557
0.668478965938527,0.231044322201701,43,43,0.00438381081742147,0.0603401928975618
0.6792666965805,0.225476985059824,44,44,0.0121396200622211,0.0724709195476689
0.673888983424522,0.229595548148855,45,45,0.00677365194753181,0.0658644518952106
0.681231356351667,0.225743637722438,46,46,0.00829142051366334,0.0741411256438649
0.68581505045656,0.223639523966145,47,47,0.00504356484509319,0.0791846628257383
0.67666128926342,0.226772257488842,48,48,0.00967498647571458,0.0695618992833352
0.689305646275844,0.221492656045944,49,49,0.0137023339491296,0.0832525767647655
0.681652907722646,0.224424404149431,50,50,0.00819509330672342,0.0750781154759523
0.686774160386796,0.222886438329282,51,51,0.00534720185835614,0.080370098683788
0.68612704671526,0.223835582767309,52,52,0.00114875204814868,0.0793880014616004
0.688466095705141,0.223127146754371,53,53,0.00244397867451682,0.0818122232328769
0.686906704147964,0.223042173917727,54,54,0.00156170496943668,0.0804257523258343
0.694137092759756,0.219867344634145,55,55,0.00789671200294303,0.0883217050538464
0.690284658605975,0.221082976995734,56,56,0.00403967956003446,0.0843131362303706
0.68703210057279,0.223449442560025,57,57,0.00402234919247613,0.0803717921822677
0.684853893661188,0.225979536178782,58,58,0.00333855643496156,0.0773598413911227
0.686684765359423,0.22572632829478,59,59,0.00184829797595531,0.079143992576188
0.694395087213205,0.218969049173473,60,60,0.0102523111644233,0.0889313842726504
0.689907107467861,0.222311199676477,61,61,0.00559570658445861,0.0834607647894783
0.689114383974117,0.222429072834723,62,62,0.000801439092488025,0.0826894422903881
0.693721797439116,0.219905379355799,63,63,0.00525331206126293,0.0879280511493521
0.688282196419518,0.22322391921909,64,64,0.00637196720618192,0.0816048557547209
0.692068880228365,0.220965718632125,65,65,0.00440890509754445,0.0859844317757269
0.685801290194144,0.223703189234367,66,66,0.00683932965539768,0.0791457813255311
0.690101642951484,0.220088734423472,67,67,0.00561759000084234,0.0845696463112794
0.685822138014997,0.223140462377709,68,68,0.00525615886442645,0.0793991438608892
0.696512465311955,0.220616120141696,69,69,0.0109843252610529,0.0901891044653815
0.69090740748436,0.222550154690675,70,70,0.00592934759373572,0.0842781989602554
0.686634503006615,0.223900122825154,71,71,0.00448108543101258,0.0798246136148575
0.680569154412293,0.226329107448837,72,72,0.0065336375682107,0.0732963894620292
0.688622012376082,0.224115677890946,73,73,0.00835151434128585,0.0815577907672816
0.691720321179854,0.221724414316366,74,74,0.00391377808857862,0.0853556368754328
0.690497907385334,0.222823244260368,75,75,0.00164369179923355,0.0837934908291835
0.690164329944897,0.224176988385768,76,76,0.00139423709096489,0.0829521558909376
0.705215187849488,0.218164636040856,77,77,0.0162073040442746,0.0991568891053452
0.691900089562111,0.222893697158109,78,78,0.0141299632502427,0.0850519031181738
0.696107916436119,0.221514925341855,79,79,0.00442795875352453,0.089463261722703
0.693076351871385,0.221395019708431,80,80,0.0030339349154311,0.0867287654899078
0.703338353520088,0.216271971651787,81,81,0.0114697122557051,0.0981872838498071
0.701679426128528,0.219535251039051,82,82,0.0036607420627263,0.0953661537308734
0.701481341618687,0.218689785660365,83,83,0.000868360051819135,0.095514553099271
0.699560749185698,0.21814501832955,84,84,0.001996358369226,0.0939741324449052
0.702794417842395,0.217214705923625,85,85,0.00336483196518434,0.0973073422768442
0.699546098787895,0.219810431913583,86,86,0.0041580488326582,0.0932943244437585
0.704673121336343,0.219020164781601,87,87,0.00518756998528047,0.0983282817127692
0.702849062465862,0.217912993349297,88,88,0.00213378052842588,0.0970780898283967
0.701578855931812,0.220289011329368,89,89,0.00269423200203032,0.0949839685249244
0.704873621228025,0.216784831415277,90,90,0.00480986020872265,0.0993843940191207
0.693736726208036,0.223460304863116,91,91,0.012984312705687,0.0865250630676234
0.69208469531703,0.222372573611192,92,92,0.00197797000514389,0.0854280688358767
0.697797483877541,0.219811334792599,93,93,0.00626066269838621,0.0916883636879947
0.693238105796307,0.219104740433118,94,94,0.00461380581261184,0.0878257177599299
0.689973422560483,0.222351163218917,95,95,0.00460406532690699,0.0835049612670446
0.682806092653825,0.225502436677657,96,96,0.00782950460774076,0.0756756294385913
0.688603937603011,0.222169825934127,97,97,0.00668739862896596,0.0823320339281629
