"H","C","epoch","t","velocity","dist_to_limit"
0.950256382567433,0.0465551539931796,1,1,NA,0.618812364872819
0.549485168547168,0.230703720459381,2,2,0.441053580099781,0.19641322108774
0.438793822069522,0.226369486892855,3,3,0.110776169664976,0.0860389239178494
0.402708636332153,0.222141840646886,4,4,0.0363319917219174,0.0497898017295506
0.391870257437317,0.219324172354497,5,5,0.0111986477609562,0.0386084062171477
0.371764877324483,0.215298619644588,6,6,0.0205044235252249,0.0181048558702396
0.367335933029898,0.214161828254235,7,7,0.00457250940181819,0.013546112987607
0.377108453751085,0.215536512108442,8,8,0.00986873431322601,0.0234134979876699
0.38313761356652,0.216398572124248,9,9,0.00609047744851872,0.0295037185609596
0.38773434099707,0.217238414624995,10,10,0.00467281911663901,0.0341746602217262
0.385642070641279,0.216643728594109,11,11,0.00217514291876477,0.0320169360669447
0.393845041834462,0.218060479814486,12,12,0.00832441712173482,0.040339295590293
0.401663365350768,0.219044345149902,13,13,0.00787998563474948,0.0482170473494557
0.40326183854663,0.219068912570431,14,14,0.00159866197679156,0.0498023289923712
0.410808510313472,0.220096303737754,15,15,0.00761628435440483,0.0574184303211102
0.40994060108233,0.219960193762069,16,16,0.000878517136420045,0.0565399980750184
0.409302780984276,0.219895490407473,17,17,0.000641093598140876,0.0558994348971126
0.409490453945932,0.22014075760433,18,18,0.000308831893416039,0.0561203492150502
0.419426430434988,0.22138958575014,19,19,0.0100141500152951,0.0661326550703798
0.417155310847794,0.220695591526922,20,20,0.00237478676120548,0.0637869569381884
0.425473305426596,0.221611322813839,21,21,0.00836824937503792,0.0721524382105692
0.421251515562453,0.22141799186791,22,22,0.00422621420560251,0.0679436208482629
0.424795146465832,0.221342546185538,23,23,0.00354443395062879,0.0714446960950786
0.434924423745043,0.222546141430913,24,24,0.0102005342857044,0.0816444641874061
0.431246722718726,0.222102345173522,25,25,0.00370438118409033,0.077940263414942
0.434595353384203,0.222320062136226,26,26,0.00335570082242434,0.0812891140400665
0.435459187406632,0.222534138172145,27,27,0.000889965037212275,0.0821732209813844
0.440220537975306,0.222701917555315,28,28,0.00476430573737986,0.0869178444162126
0.445896902947114,0.223293951927639,29,29,0.00570715550788523,0.092623960080474
0.445450101462199,0.22340777393112,30,30,0.000461071594656017,0.0921945530531707
0.447823578710013,0.223585699778565,31,31,0.00238013693998421,0.0945718585718745
0.441095319587584,0.223566942232165,32,32,0.00672828526922673,0.08789582365425
0.441858901511331,0.223363677219105,33,33,0.000790173411225767,0.0886264740158084
0.444693655110267,0.2233364412479,34,34,0.00283488443588251,0.09143510038673
0.446153380650583,0.223705667331386,35,35,0.00150569802874793,0.0929295586510991
0.441529540202665,0.223018022524451,36,36,0.00467469313092334,0.0882559674830236
0.439812433252748,0.223080317120466,37,37,0.00171823656524585,0.0865605638990264
0.445447292031522,0.223572972155178,38,38,0.0056563541650039,0.0922123816985243
0.444732792610089,0.223347848075832,39,39,0.000749126340699754,0.0914753515578175
0.445375825285094,0.223547811474383,40,40,0.000673406550223553,0.0921383208168557
0.445345617427798,0.223264936103215,41,41,0.000284483725818542,0.0920732649630154
0.452231362704614,0.224038791331433,42,42,0.00692909373088844,0.0990019746617828
0.45448183756511,0.224264624481933,43,43,0.00226177755528466,0.101263214457976
0.452533872861852,0.22460704453461,44,44,0.00197783163530475,0.0993728260636934
0.454652656151312,0.223757291560197,45,45,0.00228283217631483,0.101372600263919
0.457161429878218,0.224484404489878,46,46,0.00261201815179862,0.10394973704835
0.456040199388646,0.224762656643624,47,47,0.00115524113145725,0.102870926604254
0.45604209670194,0.224702148814856,48,48,6.05375680044887e-05,0.102865310421843
