"H","C","epoch","t","velocity","dist_to_limit"
0.995007456798946,0.00890638049552682,1,1,NA,0.483719404205005
0.521553592891411,0.322436660233068,2,2,0.567855437203234,0.0870943144014407
0.14478945987929,0.129234391971307,3,3,0.423412716372412,0.487123220024781
0.110443214570613,0.0999810347213828,4,4,0.0451156677573935,0.529548528329952
0.105429646564619,0.0959259528839651,5,5,0.00644822090648883,0.535698996971716
0.103661364355742,0.0942574130200396,6,6,0.00243122340555963,0.537957947138417
0.100048858304972,0.0913561345536916,7,7,0.00463331595146912,0.542388579482557
0.108273446827898,0.0978406585183519,8,8,0.0104734381852235,0.532350669504968
0.107026328539383,0.0970115479842939,9,9,0.00149757413947835,0.533815038463345
0.110129153122998,0.0992005537951214,10,10,0.00379727097222736,0.530125884432249
0.109055222745605,0.0984206396465506,11,11,0.00132724998950008,0.531410734865227
0.116562508424568,0.104263643278713,12,12,0.00951315035679677,0.52229198641832
0.123469520424997,0.109367981116778,13,13,0.00858842707014336,0.514011938768583
0.127315091364776,0.112436419857011,14,14,0.00491972887011437,0.509325962013734
0.124550158351781,0.109849566380334,15,15,0.0037863789398505,0.512830564043106
0.124290565116247,0.110039912918183,16,16,0.000321901308487806,0.51300510024444
0.123431927301837,0.108955218455652,17,17,0.00138340918508638,0.51419468607333
0.12501044625999,0.110402882542068,18,18,0.00214183412250972,0.512203105057075
0.123774367798939,0.109126268200904,19,19,0.00177697330816699,0.513813706389832
0.126198467532162,0.111209180330757,20,20,0.00319605733010213,0.510805770301037
0.122290979456244,0.107696078108165,21,21,0.0052545551942888,0.515711379957563
0.124551105765341,0.110211225025751,22,22,0.00338143977472846,0.512700592405611
0.123489702864156,0.108601308529932,23,23,0.00192831720475556,0.514267570108982
0.123900681110517,0.10926772781662,24,24,0.000782954522722653,0.513645133355086
0.124183678050404,0.109105722169067,25,25,0.000326087561591418,0.513438899871111
0.126087226272276,0.111268978247047,26,26,0.00288152263428761,0.510888445458833
0.122658304045004,0.108178831037199,27,27,0.0046158983328504,0.515195189883993
0.125141291902978,0.110613838551328,28,28,0.00347771337184482,0.512005657696568
0.130057214962954,0.113382386521318,29,29,0.00564191079278436,0.506426596180272
0.128606909980012,0.113018420981986,30,30,0.00149527771914326,0.507911716456
0.128803401788043,0.1125969166698,31,31,0.000465053669822199,0.50787759957204
0.129062634167522,0.113255944908704,32,32,0.000708180518119318,0.507401392948267
0.129721196897253,0.113480909926725,33,33,0.000695926812476839,0.506705846531096
0.130774212622886,0.114653911377293,34,34,0.00157631675797269,0.505305993491112
0.12791461353454,0.111898665910582,35,35,0.00397098029810001,0.508956600507742
0.129994110129177,0.113688442480175,36,36,0.0027436483477606,0.506377108063307
0.126808920060395,0.111139818701223,37,37,0.00407932824628118,0.510260079070786
0.130587459638529,0.114357740286973,38,38,0.00496310192073085,0.50558532742694
0.127956355305546,0.111895226227134,39,39,0.0036037044143419,0.508918816901613
0.130036623102304,0.113905273274957,40,40,0.00289271554783544,0.506260582837007
0.129364446727255,0.113125683235463,41,41,0.00102935985391478,0.5071653729475
0.131210417467475,0.115002022496806,42,42,0.00263215823943122,0.504775007099945
0.129767151637057,0.113438800453505,43,43,0.00212759944865406,0.506677800492617
0.13181174582322,0.115426888259299,44,44,0.00285181670337263,0.504062500160573
0.132008822837576,0.115120217730337,45,45,0.000364535544112462,0.50398625721598
0.1345996268681,0.117218712410161,46,46,0.0033340584046822,0.50082251608551
0.132624532483805,0.115452217452584,47,47,0.00264981174086376,0.503292992865924
0.133555060297866,0.116715088398815,48,48,0.00156866983128201,0.50197741543021
0.133887155162497,0.116412756658805,49,49,0.000449100746082673,0.501772848682709
0.134304617245156,0.117253711295892,50,50,0.000938871286223389,0.501086476968961
0.134877273006366,0.117010222932289,51,51,0.00062227100531502,0.500635827964985
0.135847730638261,0.118307468778198,52,52,0.00162007246752436,0.499271952508367
0.133200696755858,0.116018860509461,53,53,0.00349921650977998,0.502554045238101
0.134947558877611,0.117486382114516,54,54,0.00228147911095353,0.50040277342596
0.134520760665056,0.11702928490558,55,55,0.000625375545299054,0.500962889962725
0.133951891748159,0.116834959108871,56,56,0.000601144208886712,0.501563766526844
0.131871800181722,0.114879274031581,57,57,0.00285508056739168,0.504199552098303
0.132225514044868,0.115562822561314,58,58,0.000769644131714131,0.503627372207869
0.133435180264949,0.116075229120706,59,59,0.00131371718650357,0.502314736280119
0.134249695713136,0.117001457766179,60,60,0.00123342406293524,0.501226453469651
0.134655764655199,0.116866486573259,61,61,0.000427912617979537,0.50089373613801
0.136854767944482,0.119087341584397,62,62,0.00312534997188654,0.498055799535963
0.135555421119444,0.117847936421302,63,63,0.00179566904802705,0.49970671666026
0.13819550016538,0.120074421669253,64,64,0.00345358566248746,0.496454948225005
0.138360710476102,0.119619192305368,65,65,0.000484281137885598,0.496458939818849
0.139757642690556,0.121125258018098,66,66,0.00205417953033322,0.494624753619403
0.137473240684939,0.119223176621127,67,67,0.00297260931909551,0.49742884327502
0.139604461944943,0.121233305372089,68,68,0.00292962824510875,0.494730851101393
0.138187816900616,0.119641896965006,69,69,0.00213060176939598,0.496613015591384
0.138699551475603,0.120559040666774,70,70,0.00105024989642012,0.49581370748319
0.140294802924489,0.121400020918433,71,71,0.00180335103872008,0.494025587444333
0.143533101951136,0.124131330547567,72,72,0.0042363466425902,0.490042142451597
0.139991928770172,0.120949226597856,73,73,0.00476085003380045,0.494466324089176
0.141338884779561,0.122386556936035,74,74,0.00196982460952166,0.492704099538847
0.143672185312568,0.123882958259485,75,75,0.00277191419386574,0.489997279300362
0.145924018147382,0.125818448136633,76,76,0.00296932183848212,0.487216796766196
0.147760505177528,0.126522783231189,77,77,0.00196691955537553,0.48525012545766
0.146552102986124,0.126060364735875,78,78,0.00129385730318266,0.48654383417102
0.143387331064433,0.123328004187028,79,79,0.00418109740202511,0.49045639520346
0.145038972236616,0.12532260335978,80,80,0.00258966106307267,0.48821829503143
0.14494671151801,0.124587248468649,81,81,0.000741120001152033,0.488558017952618
0.144976085136503,0.125147956329505,82,82,0.000561476726756119,0.488337375701797
0.144666034932575,0.124449460610547,83,83,0.000764216852966547,0.488868993387084
0.142955694202524,0.123991146082777,84,84,0.001770682811583,0.490632488380957
0.142952269972161,0.123171236840884,85,85,0.000819916392258405,0.490918825856567
0.144364989251032,0.124836164713635,86,86,0.00218352022714564,0.489018424276497
0.144938754528104,0.124466271470261,87,87,0.000682662145329918,0.4886072147174
0.145464750213914,0.125759103174601,88,88,0.00139573825527405,0.487668543163892
0.145702296387006,0.125138257671647,89,89,0.000664738537237598,0.487658842703441
0.146966481850301,0.126356361410644,90,90,0.00175554595626775,0.486053053842475
0.14577548331449,0.124870397412334,91,91,0.00190435461943901,0.487682440680978
0.149067476980506,0.127895168752793,92,92,0.00447062232347484,0.483552280582439
0.147213588965847,0.126432784418127,93,93,0.00236124304407067,0.485794723864901
0.147533982701731,0.1271551578469,94,94,0.000790237632988071,0.485246336820628
0.144091073363881,0.124074328893237,95,95,0.0046200791930861,0.489538079124292
0.145832136164605,0.126093951264728,96,96,0.00266649098995197,0.487208618997153
0.145157006197882,0.125133695110134,97,97,0.00117383659612605,0.488172394100423
0.150947520413949,0.129467718186713,98,98,0.00723282869386546,0.481248919473819
0.15033165011086,0.128522745873708,99,99,0.00112794898048352,0.482149807524302
0.150497962894815,0.129082639712306,100,100,0.000584072814473964,0.481802648085117
0.148865809085849,0.127273191585673,101,101,0.0024368070459302,0.483954530926592
0.148731262995916,0.127094662423855,102,102,0.000223551586744503,0.484142107296055
0.152855139609143,0.130086158976956,103,103,0.00509464522300989,0.4792446746172
0.155881411615816,0.132585495781613,104,104,0.00392492123761557,0.475550687527403
0.157571014616794,0.133187718228053,105,105,0.00179371964808027,0.473756970788007
0.154244953562359,0.130916233929118,106,106,0.00402769450903815,0.47765551687881
0.154394579339119,0.130313023232485,107,107,0.000621490963412175,0.477719928432092
0.155272078863984,0.13196146347884,108,108,0.00186744763298421,0.476335004379683
0.158046418036937,0.132761167261645,109,109,0.00288729700356906,0.473453719123293
0.158426157476467,0.133605368850788,110,110,0.000925677246693072,0.472811064303987
0.157618282162351,0.132582679953233,111,111,0.00130328627106255,0.473917000462358
0.154233268655163,0.131781597666075,112,112,0.00347851250890953,0.477373469862443
0.155502368766371,0.131695606453981,113,113,0.0012720100553154,0.476208305637413
0.154611432973343,0.131592135318535,114,114,0.000896924112268465,0.477081642379763
0.152355959698143,0.12979938492334,115,115,0.00288116533274498,0.479811634611213
0.156448072349556,0.132853977075481,116,116,0.00510645857397967,0.474926671300596
0.154380529670528,0.130925421941106,117,117,0.00282737645811888,0.477524872912168
0.156386674239431,0.132661470198522,118,118,0.00265301330253238,0.475049432720863
0.155003648760702,0.130910258044051,119,119,0.00223148011077435,0.476943968156876
0.155612382762362,0.131949513837885,120,120,0.00120441259118067,0.476018809463873
0.157918036125694,0.133468116949914,121,121,0.00276083191152846,0.473335708394589
0.160769307249932,0.135423232947821,122,122,0.00345719909597088,0.469993035151275
0.161909816190337,0.135808595942036,123,123,0.0012038543435375,0.468789338594826
0.163067032879355,0.136832275326004,124,124,0.0015450145457256,0.467356151537528
0.16499958466997,0.137308134657503,125,125,0.00199027599261597,0.465375739903383
0.161070680628138,0.135785439607909,126,126,0.00421365484870127,0.46958769986412
0.165959091494801,0.13803328790869,127,127,0.00538046306414612,0.46422902015976
0.165726088280059,0.138420912906845,128,128,0.000452265007794322,0.464319422146583
0.164761288138754,0.137511690665383,129,129,0.001325716559839,0.46553225268833
0.166916772031884,0.139187782445366,130,130,0.00273045682413534,0.462941432974503
0.166517677791495,0.138103253078572,131,131,0.00115562976776719,0.46367914963161
0.166982434154246,0.139214500549503,132,132,0.00120452041010861,0.462870623551958
0.164282518742726,0.136661629652638,133,133,0.00371573586863002,0.466267965269531
0.162674638648614,0.136351490549107,134,134,0.00163751783519417,0.467886794088559
0.163573960216616,0.136160955124462,135,135,0.00091928397718964,0.467103467914633
0.166490284650611,0.138397869896953,136,136,0.00367542322783401,0.463606604236185
0.165344666264414,0.13758778074625,137,137,0.00140309868465391,0.464956993027089
0.164467235881433,0.13725597824747,138,138,0.000938070879611541,0.465894865199584
0.164840932933484,0.136849931023745,139,139,0.000551836782579052,0.465678740673418
0.163496014309239,0.136588321359322,140,140,0.00137012617023485,0.46703353866319
0.164943435515769,0.136576767255841,141,141,0.00144746732136531,0.465673894590236
0.165474012442338,0.138009471211593,142,142,0.00152779334330092,0.464694229257497
0.16314577485007,0.136104428796316,143,143,0.00300830132966349,0.467525772623546
0.166199658895356,0.138402800134374,144,144,0.00382213534162005,0.463878949088147
0.16207702264141,0.135083168755923,145,145,0.00529302202632365,0.468875727281596
0.16586867241626,0.138139617371574,146,146,0.00487016284689088,0.464278761230805
0.164898771034582,0.137084974155202,147,147,0.00143282273991608,0.465545457197015
0.168274260409991,0.139770380443007,148,148,0.00431339025061209,0.461467492355695
0.165869571211338,0.13719017911432,149,149,0.003527034028567,0.464595567589738
0.166605956659435,0.138703201293832,150,150,0.00168270604796629,0.463395770144098
0.166640727251001,0.13788815951972,151,151,0.000815783113079381,0.463635116229244
0.166726830808435,0.138253300544021,152,152,0.000375155687989023,0.463431884288147
0.168992281720821,0.139564439503431,153,153,0.00261750896986287,0.460858846735838
0.167768924345508,0.139034337656869,154,154,0.00133327087850152,0.462188920865138
0.164337697171389,0.136879670303872,155,155,0.00405165538051892,0.466142888094465
0.163741675922354,0.137226678645173,156,156,0.000689678271539658,0.466588502742496
0.168751884646504,0.139070603984602,157,157,0.00533875005192576,0.461250150703982
0.164748323154,0.13778836596565,158,158,0.00420388379495722,0.46545210761652
0.167784850471295,0.138860723986288,159,159,0.00322031828754637,0.462231789937182
0.164362193846645,0.13771039593899,160,160,0.00361079395516594,0.465842132948752
0.164896124325716,0.137502572889587,161,161,0.000572950413512377,0.46540821452384
0.165773583670411,0.138741948850899,162,162,0.00151854788369375,0.464167813126246
0.159600978246364,0.134163654916371,163,163,0.00768516968400231,0.471516808761944
0.160509105999202,0.135630544711528,164,164,0.00172524250081255,0.470168721697787
0.160467363532646,0.135100504886021,165,165,0.000531680966499212,0.470385772352156
0.166780350281939,0.139622871428572,166,166,0.00776566808728896,0.462925717049729
0.165527938418976,0.13837516124917,167,167,0.00176785637603159,0.464521498190375
0.166265436848478,0.139380477344704,168,168,0.00124682171358098,0.463491867942987
0.171896119022734,0.142717017074046,169,169,0.00654500413391507,0.457075234615952
0.167258018017819,0.140740067702086,170,170,0.00504185578443953,0.462105640501467
0.170029584326487,0.14175679467842,171,171,0.00295217098890835,0.459153836438269
0.167682181901117,0.141194939953922,172,172,0.00241370646062792,0.461555342635309
0.16864028183901,0.140723190411747,173,173,0.00106794340745825,0.460806422238266
0.165680053763714,0.140017855760207,174,174,0.00304309829424426,0.463833498970216
0.167586659757797,0.140260727018135,175,175,0.00192201271187199,0.461953696093125
0.162587290836091,0.137642053382217,176,176,0.00564368153130276,0.467538533346325
0.162789151421706,0.137501067521219,177,177,0.000246220854166077,0.467395057229723
0.156934343134692,0.133758104289967,178,178,0.00694899660585574,0.474164425707483
