"H","C","epoch","t","velocity","dist_to_limit"
0.99252065292669,0.00975518749595904,1,1,NA,0.590275930036267
0.684457945260673,0.241787483507103,2,2,0.385670349193092,0.230269971080248
0.547909440705726,0.26104471794728,3,3,0.137899728696167,0.0938723481080704
0.511634270694416,0.258598822811405,4,4,0.0363575351524979,0.0575328219275406
0.490563344161103,0.254646422176763,5,5,0.0214384098232354,0.0361978642246119
0.468026515043914,0.252193550629918,6,6,0.0226699193973579,0.0135947033054785
0.464112763017121,0.2504091240164,7,7,0.00430135249267617,0.0098865009777325
0.467072511844373,0.249643369081242,8,8,0.00305720358189264,0.0129410228022585
0.469350592099825,0.249634600596064,9,9,0.0022780971306358,0.0151753984310023
0.475439404033095,0.248274243644642,10,10,0.00623892633343373,0.021411625460992
0.476364974720078,0.248142778235961,11,11,0.000934860551249541,0.0223451826187956
0.475637640369368,0.247234183138697,12,12,0.00116385579368546,0.021829772879595
0.484321678604221,0.247599516628284,13,13,0.00869171954350821,0.0302747984845558
0.485232436750596,0.247056266627548,14,14,0.00106047204795251,0.0312629364733452
0.483072551201759,0.246627329723541,15,15,0.00220206549668568,0.0292195475632175
0.489341656249034,0.245417654772057,16,16,0.00638474679075219,0.0356040776706865
0.489819499052885,0.246785143999444,17,17,0.00144857189404294,0.0358322109654516
0.494924126597297,0.245822831300322,18,18,0.00519454214518104,0.0410249358781103
0.504336373446131,0.245635484258886,19,19,0.0094141111984788,0.0503622361475202
0.499514819391462,0.245577471534147,20,20,0.00482190304530591,0.0455979932166743
0.498458220161555,0.246495551174891,21,21,0.00139974003278758,0.0444218374318849
0.504892904139575,0.24580737135745,22,22,0.00647137924697013,0.0508911095778334
0.502604918722644,0.245616366276356,23,23,0.00229594429572956,0.0486498148703025
0.507514372863408,0.245577482598598,24,24,0.00490960812088491,0.0535203352522975
0.508073429089053,0.244375117119455,25,25,0.00132598137576187,0.0542401949310859
0.506666249327392,0.244226163138313,26,26,0.00141504140226578,0.0528718983190062
0.513077756279596,0.245280997459894,27,27,0.00649769935008907,0.0590774133693351
0.511528844033918,0.245262182841562,28,28,0.0015490265119346,0.057542508212701
0.526400650987568,0.243919599119658,29,29,0.0149322862655711,0.0724676354666422
0.524457384609155,0.244848945962023,30,30,0.00215405890608458,0.0704321612560467
0.526798855336042,0.244068219776294,31,31,0.00246820147920518,0.0728459060257286
0.521618895404714,0.245460402668497,32,32,0.00536378207009814,0.0675450514452622
0.518006641771084,0.246076885497901,33,33,0.00366448187232824,0.0638889427907776
0.520466923488247,0.245240570971375,34,34,0.00259853961199069,0.0664227388395013
0.522983630423818,0.245947326067833,35,35,0.00261406131640367,0.0688551511915652
0.519155670706606,0.246230277945804,36,36,0.0038384029702261,0.0650175956338883
0.517305369627909,0.247713283025328,37,37,0.00237126931151294,0.0630478378402082
0.524239746623143,0.246148337896766,38,38,0.00710877187476472,0.0700875129721455
0.522175982089743,0.246752032856937,39,39,0.00215024920747707,0.067979258626108
0.524591967286186,0.245169042118136,40,40,0.00288839819771469,0.0705323211274386
0.523251052230669,0.245805415665978,41,41,0.00148425889874516,0.069134833362978
0.528290855414596,0.245769949403271,42,42,0.00503992797453589,0.0741562316454812
0.529618915587471,0.244207433274605,43,43,0.00205065854669138,0.075632793691096
0.537508888156806,0.245019976265829,44,44,0.0079317017882315,0.0834044135971997
0.527957477043156,0.246990217299018,45,45,0.00975250244761942,0.0737242335316854
0.536256303243957,0.246948400089875,46,46,0.00829893155713983,0.0820055506097617
0.538829839550111,0.245861163434663,47,47,0.00279377391059631,0.0846508635132629
0.539936548849644,0.246484013507869,48,48,0.00126994003298004,0.0857088670718357
0.541530017721221,0.247018305574679,49,49,0.00168065792395145,0.087263847759986
0.54313415671592,0.246397734545012,50,50,0.00171999137125047,0.0889048692562477
0.540524282626932,0.245787542130339,51,51,0.00268025699202415,0.0863459337348458
0.544478848819847,0.244487009001728,52,52,0.00416292928029789,0.0903942118541341
0.546111908292866,0.243567055168907,53,53,0.00187435276747405,0.0921049841443499
0.547324781994354,0.244402931974474,54,54,0.00147300802776037,0.0932366835738452
0.551890147382801,0.243565136587107,55,55,0.0046416012583074,0.0978581963491413
0.549046391094256,0.244813544345273,56,56,0.00310571598174843,0.0949182206058049
0.545858161272245,0.244179644005775,57,57,0.00325063671276475,0.0917953716517494
0.54787987539766,0.244112350100575,58,58,0.00202283377334359,0.0938150291393246
0.547737433562347,0.243224148768981,59,59,0.000899550599962146,0.093756133315825
0.551875880219375,0.243129903170657,60,60,0.00413951965400233,0.0978843540114071
0.5486412310878,0.242417689342994,61,61,0.00331212975903923,0.0947373933514499
0.548297989560641,0.243786562900067,62,62,0.0014112510624342,0.0942608010898548
0.550594273863294,0.242903427657892,63,63,0.0024602539410771,0.0966306653827512
0.548217181968307,0.243363493206359,64,64,0.00242120345822081,0.0942200762681999
0.548471654151241,0.243177825949485,65,65,0.000315005431956522,0.0944913595951078
0.555131750986519,0.242532468259153,66,66,0.00669129108646149,0.101182644453827
0.548391830423552,0.242988696617603,67,67,0.00675534407044989,0.0944306292136618
0.54730288745126,0.244868314035281,68,68,0.00217227034085165,0.093175977829413
0.551509987670339,0.24363508576666,69,69,0.00438412411045777,0.0974732716183607
0.54793163441028,0.24446315455191,70,70,0.00367291573098039,0.0938361722952863
0.54598783239436,0.243101097254445,71,71,0.0023735135050532,0.092027520293479
0.544921557840235,0.243843029470351,72,72,0.00129900147720252,0.0908937531360085
0.545579152247142,0.243768935392959,73,73,0.000661755495859125,0.0915554062655426
0.551974345791618,0.243194833099533,74,74,0.00642091067642422,0.0979762375396877
0.550769488976173,0.243789103112396,75,75,0.00134344214386503,0.0967219406527709
0.549251942161706,0.244727396957587,76,76,0.00178419272334006,0.0951300424561782
