"H","C","epoch","t","velocity","dist_to_limit"
0.99686002848125,0.00308975230250264,1,1,NA,0.653799277230189
0.280271955286217,0.191806335039923,2,2,0.741021197568234,0.102355160241787
0.0742750031877119,0.0668475257053575,3,3,0.240934531157711,0.340290626597708
0.0584866887313457,0.0537770650663078,4,4,0.0204965317722304,0.360268137902907
0.0555555463151339,0.0512898535514293,5,5,0.00384419263095126,0.364011091320975
0.0552629262443609,0.0510376037117036,6,6,0.000386337271643386,0.364386677252648
0.0534449151285641,0.0494820153281613,7,7,0.00239270132615258,0.366715319883781
0.0559028776508999,0.0515864229862701,8,8,0.00323575514412236,0.363566610596321
0.057253165979702,0.0527384530768209,9,9,0.00177495123888903,0.361839350613097
0.0605370581185883,0.0554952520926001,10,10,0.00428764368776611,0.357660991469491
0.0615764552414373,0.0563539527542276,11,11,0.00134822594740874,0.35634530205381
0.0652317981442778,0.0593793492816245,12,12,0.00474495056721688,0.351717766537357
0.0665210165158507,0.0604673061508369,13,13,0.00168693039538314,0.350077015186273
0.0712721040382881,0.0643704979585408,14,14,0.0061487997961868,0.344081613888178
0.0668340070180325,0.0607115081941085,15,15,0.00575194847485802,0.349687693992677
0.0701823229384044,0.063466940985184,16,16,0.00433631518328062,0.345460021926474
0.0655257312049996,0.0596417399227618,17,17,0.00602627660662619,0.351337193969559
0.0700991282230009,0.0634031430239481,18,18,0.00592149588988093,0.345562949692644
0.068937764573337,0.062441933048264,19,19,0.00150754440867097,0.347031489049806
0.07599468638819,0.0681611039611117,20,20,0.00908344986397292,0.338167068669141
0.0732307160650171,0.0659155590104796,21,21,0.00356118015167575,0.341640064088233
0.0773494007744285,0.0692475493472408,22,22,0.0052977092539898,0.336471763522011
0.0734837912724087,0.0661252082814678,23,23,0.00496909957166475,0.34132019809017
0.0771831512728943,0.0690863664070877,24,24,0.0047385358348458,0.33669208299494
0.0728832039494946,0.0656164974375912,25,25,0.00552535407458076,0.342084288405461
0.0778430703871582,0.0696152262266761,26,26,0.00637103657249883,0.335866533057909
0.0733825333756927,0.0660129467712883,27,27,0.00573348129022519,0.341460784792655
0.0759992927431101,0.0681641183768688,28,28,0.0033874723413812,0.338161604139324
0.0756844882410294,0.0678920255963886,29,29,0.000416096570185077,0.338564299252933
0.077632174973266,0.0694765632041985,30,30,0.00251082517063512,0.336116963439141
0.075656540767721,0.0678711427822686,31,31,0.00254568364988054,0.338598602584396
0.0756720191861315,0.067918451441417,32,32,4.9776406729571e-05,0.338563787955793
0.0752390519627017,0.0675392409955568,33,33,0.000575552933112179,0.339119884615576
0.0777913700469393,0.0695951124736612,34,34,0.00327733659205304,0.335921804922906
0.0761984399277228,0.068277494356503,35,35,0.00206725515294331,0.337932850369978
0.0787876980373479,0.0703726868116664,36,36,0.0033307790353659,0.334684800015089
0.0764599721658615,0.0684915731476037,37,37,0.00299280743615594,0.337603619409923
0.079193091834063,0.0707104314979,38,38,0.00352040842792271,0.334172138490462
0.0750207604693178,0.0673391943425037,39,39,0.00536410187964037,0.339404204131667
0.080277905252208,0.071549355239399,40,40,0.00673520794378433,0.332828993534451
0.0773549743220717,0.0691966535168968,41,41,0.00375216345824811,0.336489223321763
0.0798750376106769,0.0712332609672724,42,42,0.00324013717078475,0.333329767387518
0.0768833199770043,0.0688261847744887,43,43,0.00383984247040072,0.337075988979304
0.0784368157041875,0.070112274740945,44,44,0.00201677375434031,0.335114504170848
0.0757238390148047,0.0679037002529454,45,45,0.00349829155248346,0.338523844986307
0.0814302985971966,0.0724920865759039,46,46,0.00732236095902031,0.331379835874704
0.0776212272089863,0.0694318494277005,47,47,0.00488611054354346,0.336146511254957
0.0797020703292397,0.071124598073329,48,48,0.00268240676788278,0.333532890939215
0.0774578681169885,0.0693102975301726,49,49,0.0028858499667119,0.336346739078211
0.0795888087533252,0.0710406947030487,50,50,0.00274502866496666,0.333671504213505
0.0785858383586767,0.0702235434151628,51,51,0.00129371010656748,0.334931708112424
0.0817071967871338,0.0727143591281099,52,52,0.00399337468249154,0.331033544056805
0.0769752158755638,0.0689316576950358,53,53,0.00605809157072125,0.336946959584064
0.080245438510142,0.0715446569756748,54,54,0.00418594330113627,0.332860225305574
0.079452043806221,0.0709028440516672,55,55,0.00102048958134475,0.333854949609886
0.084369989413401,0.0747713288966633,56,56,0.0062571050807179,0.327739495980329
0.0810883014090322,0.0721649593542543,57,57,0.00419078016001973,0.331830634765142
0.0842724963486174,0.0747006065221919,58,58,0.00407045500817163,0.327858073837349
