"H","C","epoch","t","velocity","dist_to_limit"
0.728578524735342,0.237324784008324,1,1,NA,0.512153060299556
0.346766503596392,0.225415516792222,2,2,0.381997709589775,0.138547773924908
0.281158494462305,0.195099538227558,3,3,0.0722735734475029,0.0662767522679593
0.259498581481368,0.184602774397438,4,4,0.0240693556466944,0.0422081380790986
0.255516221416383,0.181883646625779,5,5,0.00482212064612693,0.0374534725475102
0.246064041823562,0.176745489574009,6,6,0.0107584551374063,0.0267393552731822
0.247301286003151,0.176816591164092,7,7,0.00123928551836907,0.0279135106782421
0.250267182396726,0.178260821581451,8,8,0.00329883963172579,0.0312035436968943
0.260032499671072,0.182020467896002,9,9,0.0104640509306462,0.0416665250731392
0.260971026036406,0.182627622916922,10,10,0.00111779647425435,0.0427638267996696
0.265622477541784,0.184168225551969,11,11,0.00489994465131957,0.0476544605349611
0.263462766622731,0.183707777967149,12,12,0.00220824890631546,0.0454788726899302
0.271859234329605,0.187515182681207,13,13,0.00921938179105424,0.0546923194367857
0.276730430161895,0.188713281446024,14,14,0.00501637214396739,0.0596558062384921
0.280656477542042,0.189893605581175,15,15,0.0040996357271327,0.0637405159829171
0.281417556458365,0.190321868770095,16,16,0.000873298617801597,0.0646056321037143
0.285648828736485,0.191927029686919,17,17,0.00452550623251027,0.069130730460397
0.284342995763898,0.191521277378866,18,18,0.00136741898764975,0.0677671600344977
0.288094802114467,0.193440513851487,19,19,0.00421420449551326,0.0719631764797212
0.288198390450222,0.193093556559534,20,20,0.000362091018591039,0.0719306253656783
0.288581863981201,0.193602621515531,21,21,0.000637337491746538,0.072475547503054
0.29012705716403,0.19417994716552,22,22,0.00164952322760165,0.074124580301124
0.296946766481372,0.196491757859234,23,23,0.00720089604539672,0.081315606543432
0.29905516828637,0.197776449850289,24,24,0.00246896571122403,0.0837498527035388
0.301363435682212,0.197833993219928,25,25,0.00230898454089593,0.0859171221149402
0.301545001723677,0.198087096101468,26,26,0.000311492048144636,0.0861785080083862
0.304473778486831,0.199205190364199,27,27,0.00313494307902732,0.0893133082351636
0.30221234410199,0.198692508652221,28,28,0.00231882039294499,0.0870216171420396
0.309801713539362,0.201414099562238,29,29,0.00806260414124351,0.0950800181013702
0.308109694290642,0.200997097622268,30,30,0.00174264734125301,0.0933531827720284
0.306649295001743,0.20095561650578,31,31,0.00146098828401958,0.0919817802145656
0.302545896348418,0.199212280625746,32,32,0.00445837419904684,0.0875242173670139
0.303201704808257,0.199841454171099,33,33,0.000908814659966007,0.0883680116532564
0.305280973587196,0.199986178530328,34,34,0.00208429935355392,0.0903510924516236
0.304095749211012,0.200354937335206,35,35,0.00124126543417445,0.0893897052490797
0.302123290346381,0.199513678193222,36,36,0.00214436725320852,0.0872456040118861
0.304040763378408,0.199838841576201,37,37,0.00194484807997517,0.0891449110046153
0.302189180521923,0.20017351713105,38,38,0.00188158624608155,0.0875577307198509
0.306254453398675,0.200729281548296,39,39,0.00410308635662625,0.0915309761437579
0.307724188483896,0.200876371696361,40,40,0.00147707709087528,0.0929503322826582
0.311119536197765,0.201571714136267,41,41,0.00346581696094919,0.0963645072957508
0.311249779578102,0.202313890265403,42,42,0.00075351758093696,0.0967575739719231
0.313522855994497,0.20270986738271,43,43,0.00230730888097011,0.0990172662990682
0.316817247328825,0.204146766468371,44,44,0.00359411925874357,0.102608924643108
0.315579307608358,0.203561698999036,45,45,0.00136923288566454,0.101242764974459
0.314786539359541,0.203684206978538,46,46,0.000802178098288225,0.10055038034211
0.316724509326621,0.204249138873051,47,47,0.00201863212070427,0.102560200521593
0.314183211301975,0.203557822748765,48,48,0.00263365024894504,0.0999430615601502
0.318847465552911,0.205436233302898,49,49,0.00502828936391449,0.104971317277948
0.316574983278831,0.204437123237935,50,50,0.00248241749267063,0.102490451142039
0.320037029179495,0.204934272953533,51,51,0.0034975591000042,0.105894367496323
0.324239568607151,0.206201595571059,52,52,0.00438946970121611,0.110271076627915
0.32663506980957,0.207010270067542,53,53,0.00252831573424969,0.112797206684353
0.331101244665643,0.208066766539293,54,54,0.00458943380384133,0.117346865028846
0.331813495348536,0.208777897316543,55,55,0.00100648299421036,0.11826529074415
0.327617793591043,0.207809337655297,56,56,0.00430604471124382,0.114001762764745
0.325663681061319,0.207456382279654,57,57,0.00198573242810231,0.112052944516974
0.320839663138149,0.20621174316712,58,58,0.00498199512680578,0.10710906748174
0.326679085171992,0.207594725844804,59,59,0.00600095748827701,0.113049077328696
0.325598904582373,0.206989976657463,60,60,0.00123794656014729,0.111823204200913
0.32537533105708,0.207000480884285,61,61,0.000223820150998635,0.111618580894932
0.326732376933823,0.207395787180898,62,62,0.00141344988582107,0.113026728315784
0.331484470344652,0.208808899781536,63,63,0.00495774938932253,0.117969088670461
0.331046318218447,0.208349145884716,64,64,0.000635099150794034,0.117395686130385
0.326194065033821,0.206949405036895,65,65,0.005050112415459,0.11236374346082
0.330171789650832,0.208688559970481,66,66,0.00434130775363738,0.11670089585961
0.326722752036399,0.207128999810272,67,67,0.00378524614247053,0.112921654983176
0.326443435049281,0.207199632962828,68,68,0.000288109391607475,0.112686469498926
0.328914029442753,0.208050708829014,69,69,0.002613076115818,0.115297787186721
0.328120430270858,0.207558955481151,70,70,0.00093360644854571,0.114380539893974
0.322737793589959,0.206149938266883,71,71,0.00556400100185698,0.108852189406686
0.324207375412879,0.206005151609102,72,72,0.00147669695961208,0.110170566222261
0.324724983121613,0.206326492649472,73,73,0.000609243633012772,0.11076896058749
0.326276230020079,0.207048110175167,74,74,0.0017108766154783,0.112475908009746
0.324347703455399,0.206392511175347,75,75,0.00203691550125165,0.110440689334778
0.32505825496692,0.207005748301918,76,76,0.000938585757365309,0.111325008899481
0.324361461548405,0.207407841287242,77,77,0.00080448731309541,0.110823631302568
0.327389947472708,0.207593187390156,78,78,0.00303415229867657,0.113711218479448
0.33042471273473,0.208646260930427,79,79,0.00321228331203715,0.116921579075645
0.332206130175391,0.209024704590533,80,80,0.00182117206813838,0.118720186745139
0.329647535511984,0.2080053637546,81,81,0.00275417181588559,0.115966269047175
0.328703319172887,0.208352932525696,82,82,0.00100615532879291,0.115210472282941
0.330760688126913,0.208621662032967,83,83,0.00207484518966384,0.117226281313096
0.333447267872269,0.208499437202087,84,84,0.0026893585921995,0.119695062977191
0.332433965831554,0.208833334064305,85,85,0.00106689649934497,0.118864806731155
0.333302929874039,0.20870660044056,86,86,0.000878157114939605,0.119632690312391
0.331747362145594,0.208955375663511,87,87,0.00157533490703843,0.118267004750866
0.334137494636085,0.209411976718963,88,88,0.00243335526504828,0.120662775622661
0.331789061615713,0.209279886719931,89,89,0.0023521448550246,0.11842258487553
0.334533612409949,0.209774051283404,90,90,0.00278868386123894,0.121161802375076
0.330218659308349,0.208788185520102,91,91,0.00442614409754784,0.116780587090594
0.326759896281975,0.207932159911849,92,92,0.00356311963237199,0.113247190767531
0.328286744487127,0.208648374987669,93,93,0.0016864843540358,0.114930196027891
