"H","C","epoch","t","velocity","dist_to_limit"
0.972759678944103,0.06927198776318,1,1,NA,0.508256667858331
0.4811243136104,0.369088567849508,2,2,0.575843133276298,0.076777878970568
0.132543220823558,0.125388831767111,3,3,0.425321454449572,0.486735552667158
0.100876210682284,0.0958604826846765,4,4,0.0432980707517274,0.528877137734563
0.0962449500616454,0.0918918198399586,5,5,0.00609908679322787,0.534878702348426
0.0944758296623115,0.0901309718274974,6,6,0.00249607145537299,0.537295925453416
0.091284808547544,0.0873044610410983,7,7,0.00426283696386841,0.541480004123585
0.098381263675814,0.0934698733552153,8,8,0.00940063744597229,0.532237663239269
0.0972609543127768,0.0927192095479863,9,9,0.00134855078524781,0.533583760019452
0.0999641261885853,0.0948630612700458,10,10,0.00345010701230264,0.530167836663503
0.0990691035671535,0.094176497432626,11,11,0.00112802278156395,0.531287051547669
0.105839385645932,0.0999455702802171,12,12,0.0088948817275465,0.522532354289342
0.111320456771837,0.104663934149478,13,13,0.0072322263715934,0.515424322373859
0.11500472891837,0.107799202623911,14,14,0.00483774427357385,0.510666515356108
0.11183002078378,0.104762590239427,15,15,0.00439315222971309,0.514933774142925
0.112123576278056,0.105400091954365,16,16,0.000701842763564711,0.514360709722706
0.110877003912298,0.10399910572446,17,17,0.00187528799906938,0.5161409981337
0.112896969073918,0.105887973009462,18,18,0.00276551602318804,0.513446999073407
0.111402908126447,0.104350016074729,19,19,0.00214418507779754,0.515510058918973
0.1138453968109,0.106528396715193,20,20,0.00327278065082673,0.51230545112359
0.110636045328588,0.103375854829468,21,21,0.00449871729254805,0.516661873799023
0.112877355157591,0.10595604511876,22,22,0.00341772609764777,0.51342997089872
0.111368971987724,0.104030325775368,23,23,0.0024461428365181,0.5156995893508
0.111715277544786,0.104662620290307,24,24,0.000720918783548356,0.515083148239259
0.111621992255321,0.104251747837021,25,25,0.000421329227682836,0.515369670029257
0.113848823802591,0.10674230480722,26,26,0.00334090597918087,0.512195636744197
0.11023815155677,0.103293410064148,27,27,0.00499317824792286,0.517047471156875
0.113054208591128,0.106081637823937,28,28,0.00396287663966558,0.513214023191958
0.116120586697777,0.108013897687513,29,29,0.0036244037955675,0.509592411227061
0.115702318006858,0.108125289267577,30,30,0.000432847296297628,0.509899252321136
0.115536440275527,0.107534411263604,31,31,0.000613719999128517,0.51033796855522
0.116545759627865,0.108707375526423,32,32,0.0015474400527502,0.508877882148841
0.116383524367502,0.108436849038234,33,33,0.000315443910255104,0.509153443831878
0.117734555188563,0.10988560393628,34,34,0.00198095306205604,0.507260047144354
0.11463769930294,0.106793896434681,35,35,0.00437597665118994,0.511486506566714
0.116870884333658,0.108823381106055,36,36,0.00301760226218836,0.508538226267754
0.113907444799408,0.106165328257786,37,37,0.00398085654317576,0.512433226234177
0.117873979051519,0.109750107054393,38,38,0.00534640374399194,0.507206653702829
0.114883975857819,0.106865360157654,39,39,0.00415474232132141,0.511237491582565
0.117038979519794,0.109074395459399,40,40,0.00308607805272,0.5082673413151
0.116025237191899,0.108073742337789,41,41,0.00142442275225904,0.509645143430092
0.118372653724879,0.110337812018492,42,42,0.00326134571893039,0.506481508652333
0.116306962566769,0.108318420905259,43,43,0.00288877490104346,0.509278891613942
0.118851421131528,0.110728847588458,44,44,0.00350491457568528,0.50587162175403
0.118312372963707,0.109978958446644,45,45,0.000923529453911356,0.506712528313042
0.121416525062297,0.112637945210689,46,46,0.0040872938311982,0.502696766314352
0.118933486958292,0.110428916056489,47,47,0.00332344520491123,0.505949807176327
0.120931621276082,0.112495170303573,48,48,0.0028743603402363,0.503188508561987
0.120590851639569,0.111870133327702,49,49,0.000711895474332534,0.503794925534121
0.121511667697948,0.113028086490137,50,50,0.00147944507831858,0.502420375429416
0.121653624673713,0.112572629219541,51,51,0.000477067194749819,0.502523524346775
0.122798615789841,0.11402563680867,52,52,0.00184992856891307,0.500808013995052
0.120170614819736,0.111645038522488,53,53,0.00354593250063393,0.504271450924533
0.122038564768375,0.11328500260719,54,54,0.00248570296088106,0.501835453909313
0.121582722534371,0.112805197725949,55,55,0.000661819360825618,0.502469424535269
0.121427057866744,0.112764235606836,56,56,0.000160963921267133,0.502624865594651
0.119648515703286,0.110944569121436,57,57,0.00254448390548727,0.505072941059878
0.120234003475407,0.111778016232738,58,58,0.00101854308629506,0.504150317817573
0.120639051705545,0.111871991645254,59,59,0.000415806982740747,0.50375218931862
0.121743141433693,0.113028199735093,60,60,0.00159869674260309,0.502219410137677
0.121721111050843,0.112704883654995,61,61,0.000324065773290682,0.502399206724963
0.124225590215272,0.115190219595559,62,62,0.00352835806325208,0.498991347155326
0.122630923126044,0.113731230127599,63,63,0.00216139154090181,0.501099710154232
0.124969243514315,0.115924998436479,64,64,0.00320630030272373,0.497981356554233
0.124895238427644,0.115414352877844,65,65,0.000515980270365839,0.498298665336528
0.126316397812242,0.116991917606158,66,66,0.0021233003716982,0.49628272166929
0.124217777829979,0.114998916989904,67,67,0.00289417644353985,0.499092972453957
0.126660953295296,0.11731903660156,68,68,0.00336928202540474,0.495821468865518
0.124904099179167,0.115383976150951,69,69,0.0026136172889068,0.498306034191281
0.125786178672974,0.116534977059929,70,70,0.00145012665855896,0.496969582003367
0.126383645295679,0.116834886969905,71,71,0.000668515010562581,0.496301990506487
0.129565013780699,0.11982254926716,72,72,0.00436431339845371,0.49205989730974
0.126292080188507,0.116673529705916,73,73,0.00454185187957485,0.496461430892942
0.127941599674963,0.118319334539603,74,74,0.00233014765343014,0.494213769892793
0.129014300871437,0.119084378204869,75,75,0.00131756581113824,0.492903171507309
0.131295900999565,0.121266626635486,76,76,0.00315719929013135,0.489842122813239
0.132470798923444,0.121809953366289,77,77,0.00129444546734805,0.488552014293749
0.131946853685501,0.12156593735915,78,78,0.000577981335427672,0.489128181894673
0.128661227911882,0.118694663283529,79,79,0.00436343345790922,0.493402671727012
0.130567474190599,0.120736426206443,80,80,0.00279330820148937,0.490737213022334
0.12962071268394,0.119587155022996,81,81,0.00148902035029518,0.492127592055992
0.130762389340062,0.120845733885715,82,82,0.00169924875778077,0.49051374206877
0.130314232654732,0.120075118075074,83,83,0.000891455631098218,0.491283593740911
0.129226920575879,0.119778984073281,84,84,0.00112691743434794,0.492375514930103
0.128286722585702,0.118467557083148,85,85,0.00161363348105588,0.493840482344872
0.130085790587594,0.120320573426352,86,86,0.00258269534471577,0.491361273786483
0.129516880922342,0.119441060796685,87,87,0.0010474734712445,0.492290011239542
0.131245415766162,0.12134646176345,88,88,0.00257262231010533,0.4898467539358
0.130531998463434,0.120291787571583,89,89,0.00127330353758372,0.490987277459699
0.132034899549755,0.121835812615888,90,90,0.00215469835770656,0.488918660806748
0.130651466804887,0.120248268751195,91,91,0.00210574967218222,0.490904835306387
0.134351126509163,0.123730361925859,92,92,0.0050805959103721,0.485970173086491
0.132499115171232,0.122077720378408,93,93,0.00248217043737654,0.48839550353276
0.133159947530866,0.122910145613681,94,94,0.00106284108871384,0.487410671974391
0.129621083192871,0.119546811923248,95,95,0.00488216901755165,0.492147184395542
0.131919557509844,0.121978230454338,96,96,0.00334586016729885,0.48894899121024
0.130919290115019,0.120871593594732,97,97,0.00149170372399769,0.490364466403841
0.136164251011707,0.125379637842327,98,98,0.00691607386788592,0.483580960558906
0.134840299231355,0.124043187129072,99,99,0.00188120940505205,0.485390417369752
0.135476445314839,0.124793158766127,100,100,0.0009834324053636,0.484468010877081
0.132863140086535,0.122189143692067,101,101,0.00368920841403845,0.488023797429541
0.132861389190383,0.12209559610653,102,102,9.35639695456329e-05,0.488071392476664
0.136164057409285,0.125063510049604,103,103,0.00444028496131008,0.48373621910045
0.139500776222478,0.12799560946039,104,104,0.00444194770264704,0.479390788433694
0.140338210975863,0.128300261814371,105,105,0.000891128510913633,0.478511382883975
0.138672111778432,0.126623915688297,106,106,0.00236347686049247,0.480785185022136
0.138051890101619,0.125684859172599,107,107,0.00112538974051785,0.481786616531632
0.139633504495046,0.127646828947811,108,108,0.00252008521449921,0.479445780767085
0.142207335737067,0.128922748140802,109,109,0.00287272989496882,0.47657691052572
0.141784777331652,0.129154274457567,110,110,0.000481829888385001,0.476831937190647
0.141145580940932,0.128317509789427,111,111,0.00105297062435625,0.477799033811807
0.139154078763858,0.127835891382369,112,112,0.00204891122582433,0.479771304094962
0.139615944678902,0.127363118107715,113,113,0.000660934711379013,0.479600123209995
0.139593920135461,0.127809944143434,114,114,0.000447368513319847,0.479400416949738
0.137575255856847,0.125857272582721,115,115,0.0028085461886485,0.482117102431954
0.141452658733921,0.129217827948612,116,116,0.00513104136003252,0.47709051896665
0.138756235679564,0.126731834587814,117,117,0.00366754144870903,0.480658938156967
0.141132507548534,0.128865047775941,118,118,0.00319331591003043,0.477542309869792
0.139333203656552,0.126883514730737,119,119,0.00267655892984522,0.48008177112305
0.140100258239167,0.127953330187144,120,120,0.00131638818115256,0.478888723874604
0.142058735467078,0.129278723163159,121,121,0.00236480434563164,0.476532123976632
0.145309747040958,0.131927264360514,122,122,0.00419330975812498,0.472401386732305
0.146168112190108,0.132029287194475,123,123,0.000864406957355664,0.471602529698669
0.146814440342351,0.132902609712792,124,124,0.00108647701373743,0.470612058954024
0.147404705421802,0.132940553953242,125,125,0.000591483414308919,0.47007836454799
0.145872947062474,0.132499760160146,126,126,0.00159392058754517,0.471630454126178
0.148376261200999,0.133682618263044,127,127,0.0027687063708037,0.468868184431576
0.148500022384999,0.134386557837751,128,128,0.000714736143974789,0.468416951278111
0.146618773718211,0.132720255853277,129,129,0.00251309746125286,0.470871828921744
0.148988666263,0.134830771116733,130,130,0.00317343116376104,0.467773862735062
0.147602539325555,0.133115181398226,131,131,0.00220558290910992,0.469820449568653
0.149831972964718,0.135272082524681,132,132,0.00310203107991129,0.466822390664729
0.145792219208629,0.13174552395806,133,133,0.00536248316861188,0.472069157545113
0.145817091396917,0.132297712237715,134,134,0.000552748154170423,0.471777774315914
0.145503776684481,0.131393570465923,135,135,0.000956889989772908,0.472492860797052
0.148837553074016,0.134297747580441,136,136,0.00442134704902401,0.468165461527045
0.148094910724357,0.133241063901995,137,137,0.00129154870438641,0.469329309826857
0.147307160126345,0.13302069368132,138,138,0.00081799391124146,0.470124366451829
0.147008640745933,0.132241735691999,139,139,0.000834199837933714,0.470765438956338
0.147172654360654,0.132536674762931,140,140,0.000337475215942882,0.47047815706205
0.147814076971269,0.132423431880571,141,141,0.000651342395221485,0.469974110903303
0.147942927962121,0.133475472872876,142,142,0.00105990227253895,0.469347503759512
0.145610256519088,0.131264775315501,143,143,0.00321380456022503,0.472463012796282
0.148460419568474,0.133707925912412,144,144,0.00375398644740083,0.468782378071763
0.144387941429949,0.130183920999559,145,145,0.00538550729407856,0.474058049820886
0.148464755147596,0.133821289968172,146,146,0.00546359433909736,0.468723275743427
0.146433598689347,0.132221020045171,147,147,0.00258581909350775,0.471277207215816
0.150044465685325,0.135363091183995,148,148,0.00478654066148819,0.466592471808546
0.146564975859065,0.132007537519015,149,149,0.00483390006615848,0.471266962030228
0.148137052265894,0.133922063740973,150,150,0.00247726358780645,0.468960231859717
0.14801153529586,0.133200801272197,151,151,0.000732102491889762,0.469421728648847
0.147819675157723,0.133504313705885,152,152,0.000359068391826818,0.469441021012873
0.149686871328274,0.134690224443602,153,153,0.00221196876495833,0.467232570373484
0.149286683660036,0.134437003738041,154,154,0.000473572481816695,0.467705431444837
0.147554783811258,0.133037227155196,155,155,0.00222684789962853,0.469900188806003
0.147592948118241,0.133573017761627,156,156,0.000537148106453716,0.46960545947024
0.150459293246219,0.134866803606439,157,157,0.00314480781684999,0.466472140611296
0.147171459403525,0.133334934054944,158,158,0.00362718564454105,0.470089536739811
0.149538804179519,0.134462056142652,159,159,0.00262196977271404,0.46747311128609
0.14739948854602,0.133552667250586,160,160,0.00232457728130242,0.469784301505052
0.146751238353116,0.132700186180362,161,161,0.0010709585835545,0.470766008181565
