"H","C","epoch","t","velocity","dist_to_limit"
0.997464680414071,0.00327890417600684,1,1,NA,0.424300613580582
0.999394766989083,0.000792872431330934,2,2,0.00314731441431873,0.427313358639071
0.998927826624286,0.0014043189079998,3,3,0.000769350439076644,0.4265785194665
0.998440772770293,0.00204757372686399,4,4,0.00080684460627885,0.425808991380406
0.998056637091791,0.00255107373347726,5,5,0.00063330283131982,0.425204383076317
0.997970770626129,0.00269100265728089,6,6,0.000164174156438336,0.425053413320154
0.998103748861712,0.00247984323911237,7,7,0.000249542603617405,0.425284012580341
0.998840117556781,0.00152594175353044,8,8,0.0012050588779277,0.426436582167425
0.998222355465722,0.00232008567083852,9,9,0.0010061285020051,0.425473173211676
0.998776148064402,0.0016034551949835,10,10,0.000905674048031421,0.426339544807795
0.998178978361487,0.00236862403828407,11,11,0.00097061579053633,0.425409712064948
0.997705927009564,0.00298546491694633,12,12,0.000777348217431722,0.424667079669564
0.996505898404132,0.00454494899917075,13,13,0.00196775487715511,0.422786804224857
0.996278776081766,0.00488653080895827,14,14,0.000410198344821673,0.422404252215399
0.993965569244397,0.00781937029379924,15,15,0.00373530096729776,0.418824536662853
0.994307239665202,0.00729833853312921,16,16,0.000623067229181927,0.419403606430895
0.99548903790084,0.00583341549696795,17,17,0.00188219195929427,0.421213150839854
0.99529269675619,0.00614352991072041,18,18,0.000367043314473032,0.420874047584243
0.99694727758795,0.0040160438475742,19,19,0.00269515021431252,0.423452494809513
0.993209241824162,0.00883173713618945,20,20,0.0060962130229653,0.41762403453479
0.991404982658686,0.0111891024793076,21,21,0.00296858931095871,0.414794685439514
0.989976696986323,0.0129642291782873,22,22,0.00227839302125632,0.412608242226172
0.990789913641908,0.0114670158938069,23,23,0.00170381012678813,0.414131226672379
0.98689830929897,0.0166364292585591,24,24,0.00647050375918703,0.407986551421465
0.987803391654171,0.0155427422364028,25,25,0.0014196215594763,0.409352952214114
0.985639731806533,0.0180244791843507,26,26,0.00329248268258019,0.406162411827116
0.984262748763378,0.0196750025064277,27,27,0.00214949052983688,0.404092494470033
0.983299859325831,0.0205332361681881,28,28,0.00128985312618022,0.402812924039331
0.977896283409605,0.0267935798321089,29,29,0.00826985704065168,0.394820876902476
0.980841730533597,0.0234421428621266,30,30,0.00446181448785117,0.399141469094726
0.980364027350233,0.0240537774248863,31,31,0.000776078069370639,0.398402174313981
