"H","C","epoch","t","velocity","dist_to_limit"
0.999784712855461,0.0002125774605523,1,1,NA,0.66928645495382
0.993982077150109,0.00581820600188555,2,2,0.00806806373750414,0.661999914656755
0.987200271552748,0.0122781525631023,3,3,0.00936609826631016,0.653535505833974
0.982919886119413,0.016178478223618,4,4,0.00579087555694192,0.648260181234695
0.979883026746399,0.0189429433134981,5,5,0.00410667530791339,0.644523634414587
0.976812039509277,0.0216112930208998,6,6,0.00406829851062515,0.640788106334936
0.970039349140092,0.0277514330825911,7,7,0.00914169868317943,0.632488636630855
0.961655720578142,0.0350109622771337,8,8,0.0110899049586173,0.622346416323156
0.96100552805588,0.0352876548745677,9,9,0.000706618078936062,0.621643972012092
0.952555631629327,0.0426094882910428,10,10,0.0111807868326919,0.611454046429234
0.947907330337888,0.0462071609936353,11,11,0.00587792087144466,0.605983218037751
0.937751488751193,0.0548408403728094,12,12,0.0133297238514693,0.593848112298307
0.938159751936432,0.0542959166486609,13,13,0.000680896977200893,0.594388467457136
0.934472918711705,0.057051105910975,14,14,0.00460258700060292,0.590095902566569
0.930829264928505,0.0597401269156393,15,15,0.0045284706971954,0.585867227838717
0.93042097450754,0.0605168737514348,16,16,0.000877517358671518,0.585267867448876
0.923275405338081,0.0660023051972963,17,17,0.00900828046315004,0.576936925126046
0.916953469621533,0.0707640032434996,18,18,0.00791458397437159,0.569606616032865
0.911941390149006,0.0745655498414389,19,19,0.00629068336313589,0.563799725471252
0.901060461510473,0.0830496656145338,20,20,0.0137976385112856,0.551174400580066
0.899160046407227,0.0841616046390352,21,21,0.00220181424258638,0.549063226041851
0.892732913373881,0.0884155889166818,22,22,0.00770742637089639,0.541813020800333
0.881653201695937,0.0957779032209595,23,23,0.0133027697409727,0.529338237163941
0.883471531157336,0.0945197972658909,24,24,0.00221114283219541,0.531394076390589
0.867185779615654,0.105804234935415,25,25,0.0198132338802827,0.513023637190267
0.858749503294581,0.111132850988371,26,26,0.00997822164542917,0.50365697922229
0.849293081095576,0.117330937968423,27,27,0.0113066441979094,0.493141481177663
0.843318184758774,0.120671587455374,28,28,0.0068453871497678,0.486627130991703
0.845497044318018,0.119092224114026,29,29,0.00269106253047111,0.489072468480666
0.843989953713116,0.120140214802129,30,30,0.00183564881546941,0.487389442688236
0.842221628689109,0.121130862376588,31,31,0.00202690799182144,0.485462328730626
0.837330384988941,0.124113510448306,32,32,0.00572891389830184,0.480090108558264
0.825429690336167,0.131031417517642,33,33,0.0137653177020563,0.467115519189271
0.825073905245016,0.13135705140712,34,34,0.000482307434176838,0.466706978562251
0.82158848645527,0.132828012710646,35,35,0.00378310339488341,0.463014820724929
0.811865833990491,0.137992398377232,36,36,0.0110091257720187,0.452541269890798
0.809439799662038,0.140131584628366,37,37,0.00323446446569946,0.449789207665564
0.801771644801502,0.144274152552775,38,38,0.00871558764361262,0.44154643006262
0.802335548127131,0.143693159587596,39,39,0.000809654115188508,0.442196548147589
