"H","C","epoch","t","velocity","dist_to_limit"
0.904105539254907,0.142874233838479,1,1,NA,0.62114017906961
0.461120677768764,0.293825852035905,2,2,0.467997840318007,0.190154249966528
0.360287843055117,0.251915280186966,3,3,0.109195955003355,0.0810340349954383
0.330865849097806,0.23783897840163,4,4,0.0326158857058316,0.0484187641798037
0.322181928171149,0.231156268465706,5,5,0.01095760442561,0.0377472140204425
0.303927979798351,0.223153468081448,6,6,0.0199311676824779,0.0178222797501569
0.302585770652598,0.220499513236045,7,7,0.0029740547594788,0.0157221724304912
0.306796025490762,0.221372222054912,8,8,0.00429975190968143,0.0200182736516921
0.314493972807833,0.222230102452053,9,9,0.00774560208584234,0.0277167678699721
0.319555181908045,0.223761028711669,10,10,0.0052876812279538,0.03298685379736
0.31971368157762,0.2231154124705,11,11,0.000664787542088464,0.033008031993073
0.324509759877981,0.225138498522426,12,12,0.00520530923545315,0.0381232839746968
0.331028111567791,0.22724272221928,13,13,0.00684957415599335,0.0449512616287143
0.332522072850519,0.226384365532143,14,14,0.00172299057357868,0.0462146833969421
0.337789095967668,0.228155037720246,15,15,0.00555669078807757,0.0517408953037793
0.339688158275612,0.228232028926834,16,16,0.0019006223442192,0.0536103000191989
0.339786031772395,0.229231218388831,17,17,0.00100397151470512,0.053931149794457
0.339191138793718,0.228331827846231,18,18,0.00107833251096218,0.0531471859789443
0.347296838664192,0.231775932185896,19,19,0.00880705541555815,0.0618332260344239
0.344226090742054,0.230151227302429,20,20,0.0034740694811245,0.0584633596548716
0.352187741000947,0.231598081508403,21,21,0.00809204930399467,0.0665449630417743
0.350799970936536,0.231725986955365,22,22,0.00139365187727725,0.0652232203174176
0.352621471103741,0.231727422547649,23,23,0.00182150073292685,0.0669966922396212
0.359247496529549,0.233506463240852,24,24,0.00686069958032907,0.0738536903703353
0.357871268841703,0.232133444348827,25,25,0.00194401222389474,0.0722068691966009
0.360809137246365,0.232855567226437,26,26,0.00302531522547358,0.0752313379102163
0.363255164175057,0.234103345377096,27,27,0.0027459056883202,0.0778922837355461
0.365080263341692,0.234672752233961,28,28,0.00191186064782369,0.079798797286378
0.371126081500956,0.236318662583403,29,29,0.00626585493714016,0.0860606137611124
0.370243472046425,0.236892365412529,30,30,0.00105267962143021,0.0853363593301202
0.371696835517021,0.23749545180318,31,31,0.00157352425219674,0.0868917867477174
0.367926892347085,0.237305050497728,32,32,0.00377474822493687,0.0831898509681229
0.367774990712078,0.237190064312641,33,33,0.000190514906185174,0.0830141396791279
0.368392649031885,0.237101344619516,34,34,0.000623997583308333,0.0835908231460404
