"H","C","epoch","t","velocity","dist_to_limit"
0.976703354074806,0.0402076275139359,1,1,NA,0.780405961254533
0.960588600849353,0.0614676655362057,2,2,0.0266772278961966,0.761248593438904
0.94321715477471,0.0870848373452776,3,3,0.0309516821872375,0.740818710502924
0.923357099635511,0.109620925590353,4,4,0.0300382599949108,0.71890121187651
0.910419286060252,0.122874573443225,5,5,0.0185215064591433,0.70503499558149
0.89115526269441,0.142063298817818,6,6,0.0271902515203746,0.68481714446015
0.878550955443902,0.153166400697317,7,7,0.0167972447922794,0.671885523892645
0.865752778571519,0.162935581143418,8,8,0.0161006278711508,0.658943280973
0.855078649462259,0.171521573592642,9,9,0.0136987699659234,0.648259470920777
0.841865424249739,0.18241072346688,10,10,0.0171220006278588,0.635200452629911
0.832887261913353,0.184624798021836,11,11,0.00924713604709091,0.626279559789603
0.814194627790093,0.19747297775187,12,12,0.0226823784652605,0.608081272911906
0.80254529227298,0.204752887432331,13,13,0.0137369611976568,0.596850134830017
0.788362446476537,0.213096970487438,14,14,0.0164552981412128,0.583280861780273
0.779284361187032,0.218052094280756,15,15,0.0103423829135569,0.574640922905831
0.769089478372818,0.223068031117739,16,16,0.0113620094150713,0.564952504895166
0.756477087782005,0.230411478234116,17,17,0.0145944719659962,0.553182112498178
0.738945272772005,0.236915803032656,18,18,0.0186994860525564,0.536562727327229
0.730252905034808,0.240422157220405,19,19,0.00937292785465768,0.528412821921019
0.716858202519627,0.24521345058874,20,20,0.0142258408402334,0.51584340131691
0.709517256819792,0.247085666602966,21,21,0.00757592743971616,0.508874046948856
0.694770229461738,0.252159324306305,22,22,0.0155954101706192,0.495148832899312
0.693293296033342,0.249547703135121,23,23,0.00300031623228149,0.493254887700693
0.680341003222051,0.25627342444655,24,24,0.0145944241485722,0.481672997620994
0.672609393222474,0.255683936763864,25,25,0.00775404983950991,0.473965069901298
0.662285991739736,0.261059327351774,26,26,0.0116390481632473,0.464870221820271
0.656965855364989,0.261965516397627,27,27,0.00539676103164972,0.459843395376351
0.654980212518325,0.261948862354449,28,28,0.00198571268608035,0.457896427427986
0.652673292894023,0.263839780689427,29,29,0.00298285941716095,0.456032563242376
0.647434464965527,0.26478147041359,30,30,0.00532279039611594,0.451113244844959
0.638579855999454,0.265591421944926,31,31,0.00889157586849398,0.442646859120792
0.633140468560866,0.267016661767797,32,32,0.00562301024894718,0.437663303469284
0.625622609299795,0.26682368646816,33,33,0.00752033558662999,0.430299429483227
0.61484186132742,0.270257593259354,34,34,0.0113144263086767,0.420635959680627
0.613447010380125,0.268517633128561,35,35,0.0022300382108657,0.418862081620907
0.608339540671777,0.269499114705841,36,36,0.00520091846775477,0.414145213212652
0.6025211986655,0.267827726431453,37,37,0.00605364703842014,0.408094728215442
0.599767829850379,0.26695632064441,38,38,0.00288797297040177,0.405211875398099
0.601663371383837,0.2654028664089,39,39,0.00245077493191204,0.406675343858587
0.597761681513346,0.266106574705877,40,40,0.00396464238144196,0.403059076832668
0.597016618077085,0.266934385356688,41,41,0.00111372797291272,0.402539159377309
0.59402064189395,0.267994169111635,42,42,0.0031778947271999,0.399899512627573
0.591585174700702,0.267630679117391,43,43,0.00246244297909691,0.397450616068677
0.580780127854007,0.26937871402883,44,44,0.0109455316641489,0.387453932239143
0.579112979187088,0.268019876610401,45,45,0.00215077283954617,0.385490274255516
0.581651384933956,0.268526195140347,46,46,0.00258840920055088,0.388073148166945
0.572520957203903,0.270044111956456,47,47,0.00925574318973603,0.379667074437809
0.573717808629738,0.268562204080172,48,48,0.00190486332562642,0.380425532133936
0.572478871625827,0.268627663599142,49,49,0.0012406650830439,0.379248187542353
0.567221631230353,0.267667297436343,50,50,0.00534423799455565,0.373924882738827
0.567656733510241,0.267858741515248,51,51,0.000475357580470924,0.374395281858487
0.570010610263412,0.268207770348166,52,52,0.00237961276163382,0.376757079679678
0.570231682300695,0.265999660122448,53,53,0.00221914929975243,0.376389144554124
0.567777130099692,0.268514949121467,54,54,0.00351447083584877,0.374686848978491
0.562850620881404,0.267444380398915,55,55,0.005041488913762,0.369653851117493
0.567067138355035,0.267579261299423,56,56,0.00421867425416504,0.37375251406069
0.567180657175665,0.267726062995298,57,57,0.000185572790432596,0.373901063781833
0.567765056907295,0.269083506186812,58,58,0.0014778954849773,0.374828171668875
0.565085913058119,0.268346671806999,59,59,0.00277862136100821,0.372049581429914
0.563380454974341,0.271754460987968,60,60,0.00381072360286747,0.371345473248546
0.562130740685784,0.267242913961355,61,61,0.00468143593103214,0.368906311082411
0.558350027319626,0.267864148153345,62,62,0.00383141298718173,0.365435744504637
0.555073366277553,0.267524846634509,63,63,0.00329418170496401,0.362191557211472
0.544196739689365,0.26926441193548,64,64,0.0110148578463465,0.352242695997173
0.537644123803119,0.269183688326492,65,65,0.00655311309636366,0.345948296797086
0.540398468729451,0.269999952655539,66,66,0.00287275189114577,0.348820939332984
0.535862029360916,0.268360169384329,67,67,0.00482370929067328,0.344003356758021
0.532441374881075,0.268681291162027,68,68,0.00343569443731108,0.34082775993358
0.534622912666127,0.268654018707645,69,69,0.00218170825143414,0.342904507652374
0.531602465756433,0.270475395889511,70,70,0.00352711133548424,0.340562021427411
0.528965670761664,0.268957062545544,71,71,0.00304270011467449,0.337591160898326
0.523765331858008,0.271389382483013,72,72,0.00574105434489895,0.333378928449653
0.522102921711507,0.270490742655649,73,73,0.00188975158010657,0.331519946605691
0.519115021153408,0.269891535125784,74,74,0.00304739223089761,0.328493379212403
0.51286456224482,0.271087795432154,75,75,0.00636390409171403,0.322937071957253
0.505409379572488,0.270415533362165,76,76,0.0074854315151897,0.315662245855745
0.506969109040551,0.269358582093243,77,77,0.00188411836104384,0.316798172165353
0.501256173675165,0.269726506502135,78,78,0.00572477063817729,0.311510975074498
0.509102603551508,0.266588680299746,79,79,0.00845058667080371,0.317950316158732
0.508239855915697,0.268213624189355,80,80,0.00183977610797464,0.317639216664653
0.509214259827534,0.267074599313118,81,81,0.00149894651408567,0.318207450997994
0.509102697040708,0.267004932569016,82,82,0.000131528364386493,0.318079742434626
0.510542736276297,0.26728714664633,83,83,0.00146743237850023,0.319536130676215
0.506239672485787,0.265062727706457,84,84,0.00484400635892108,0.31475580536864
0.501424299039027,0.26713509548527,85,85,0.00524237824297548,0.310833584169643
