"H","C","epoch","t","velocity","dist_to_limit"
0.664466282684277,0.387631443455093,1,1,NA,0.594618203949525
0.0764068538602768,0.0730218983071942,2,2,0.666928075377681,0.0739209464188693
0.0216251611732544,0.0210905288222887,3,3,0.0754844420409474,0.149313583989768
0.0171872601340132,0.0167974880576567,4,4,0.00617455784982942,0.155482190755713
0.0166408101978893,0.0162754971302405,5,5,0.000755699716153637,0.156237383250803
0.0164483939302101,0.0160878322294868,6,6,0.000268778970610548,0.156505866675903
0.0154571536761019,0.0151420964622552,7,7,0.00137002678177679,0.157875019751858
0.0165103725478232,0.0161460617719014,8,8,0.00145506574927834,0.156420859126941
0.0171138542458527,0.0167191446883379,9,9,0.000832234455527943,0.155589095340203
0.0186426999523082,0.0181664992810464,10,10,0.00210528015028442,0.153484920123558
0.0194163684485143,0.0189004359567587,11,11,0.00106640798289285,0.152419119974705
0.0200733450160112,0.0195416363045111,12,12,0.000918017481422774,0.15150216975477
0.0205971637917116,0.0200647867696196,13,13,0.00074031920069621,0.150763184091301
0.0214021332679933,0.0208429378993506,14,14,0.00111959592641583,0.149644673796389
0.0213696810895506,0.0207901551860013,15,15,6.19609450718754e-05,0.149703953969319
0.0218399804309776,0.0212463713373027,16,16,0.00065522106746879,0.149049423758742
0.0219563195154295,0.0213389842993419,17,17,0.000148700851741967,0.148900922859708
0.023106890019732,0.0224177973929361,18,18,0.00157722863792198,0.147324364382071
0.0233702668913973,0.0226376567225676,19,19,0.000343082353603655,0.146981420000493
0.0243113245758894,0.0235553044028372,20,20,0.00131440740664602,0.145668593015519
0.0242962779800486,0.0235350026375302,21,21,2.52697788074773e-05,0.145693310654254
0.0251757262338219,0.0243456264030843,22,22,0.00119605188865118,0.144497527760145
0.0246235982700636,0.0238251443046334,23,23,0.000758779877943392,0.145255908989986
0.0239997614490144,0.0232790906045208,24,24,0.000829063943675824,0.146084964352973
0.0238729503455329,0.0231426159294895,25,25,0.0001862965187305,0.146270358264128
0.0243289155312942,0.0235831865437582,26,26,0.000634039996201605,0.145636950325734
0.0240682862961925,0.0233334218293517,27,27,0.000360984779114384,0.145997637803907
0.0237510888898595,0.0230560645030699,28,28,0.000421356477375833,0.146418988845075
0.0243773435278548,0.023642916518,29,29,0.000858248308497152,0.145561112764463
0.0239474401484727,0.0232494869810996,30,30,0.000582755279778533,0.146143776737363
0.0240637947966444,0.0233630909020599,31,31,0.000162616896442865,0.145981363108674
0.0234899443172302,0.022817428793669,32,32,0.00079186584044116,0.146772695131268
0.0239002617404429,0.0232003031871663,33,33,0.000561206903902504,0.146211696779273
0.0239013748385806,0.0232023106361575,34,34,2.29539515473879e-06,0.146209533567689
0.0242024549995955,0.0234766427025589,35,35,0.000407317254744805,0.145802265082495
0.0247594879687775,0.0239978972173401,36,36,0.000762884000314259,0.145039698654609
0.0244505470887843,0.0237193764011885,37,37,0.000415954699890178,0.145455631081385
0.0247408454141839,0.0239928337775259,38,38,0.000398813307705651,0.145057025153616
0.0241612236621823,0.023450059649743,39,39,0.000794081311443459,0.145850766546034
0.0248016208982425,0.0240650464206858,40,40,0.000887872371677496,0.144963672989045
0.0242932133270925,0.0235781132226969,41,41,0.000703975992279861,0.145667069303196
0.0244481578489298,0.0237170962551625,42,42,0.000208144392575692,0.145458931262678
0.0240279539395868,0.0233203455423337,43,43,0.000577912150380365,0.146036522970078
0.0243742358703978,0.0236514525132721,44,44,0.000479106461874794,0.145557792184488
0.0241971069336196,0.023472856542151,45,45,0.000251537633655144,0.145808779942252
0.0248916501252444,0.024152099984724,46,46,0.000971474085763821,0.144838568319358
0.0248208094956699,0.0240596283791814,47,47,0.000116487735964531,0.144952873070669
0.0244187156183331,0.0237086605573095,48,48,0.000533720805460331,0.145486585394067
0.0239864726777104,0.0233043878333735,49,49,0.000591836459705537,0.146078178514719
0.0242667923863316,0.0235550379078924,50,50,0.000376038028526093,0.14570214778592
