"H","C","epoch","t","velocity","dist_to_limit"
0.791116479516494,0.161716354332395,1,1,NA,0.608793110335528
0.110188605581901,0.0947184474560232,2,2,0.684215966655923,0.0860255427577191
0.0327966715849036,0.031247657416362,3,3,0.100090222479793,0.185792676062475
0.0264128742170536,0.0253938553798323,4,4,0.00866140099040842,0.194404184957983
0.025703592110944,0.0247378962169274,5,5,0.000966107410925987,0.195364564665871
0.0250044804721539,0.0240898046166883,6,6,0.000953299431339566,0.196312144859434
0.0231035693568272,0.022319619680852,7,7,0.00259750221856194,0.198893702692547
0.0250471510267116,0.0241272366197132,8,8,0.00265423976030213,0.196255573008917
0.0254981207977095,0.0245455730954692,9,9,0.000615125305366155,0.195644155665639
0.0282448994622248,0.0270824199415351,10,10,0.00373903529700253,0.19192726159863
0.029744615280221,0.0284593549476308,11,11,0.00203595126311014,0.189903076237978
0.0304697746471154,0.0291252848358205,12,12,0.00098453985362657,0.188924327914159
0.0314520353739465,0.0300215776998238,13,13,0.00132972818032037,0.187602062533345
0.0319455098390025,0.0304738164112666,14,14,0.000669355585462401,0.186936658905912
0.0327319049228925,0.0311859903820386,15,15,0.00106094721480923,0.185881366634115
0.0330983207739692,0.0315196839685665,16,16,0.000495592560083548,0.185388582642743
0.0327967282848554,0.0312435925257984,17,17,0.000408882029758768,0.185795032581733
0.034770107838242,0.0330308124756876,18,18,0.00266240154954252,0.183147128884277
0.0354758579535475,0.0336634559270758,19,19,0.000947797954122056,0.182204095776459
0.0361880083978975,0.0343092438437934,20,20,0.000961353363111849,0.181248198717776
0.0368672144330114,0.0349181180841427,21,21,0.000912167023464511,0.180340718322642
0.0376216446861789,0.0355936693636307,22,22,0.00101268679171407,0.179333232896817
0.0375569590940121,0.0355348852179286,23,23,8.74059587206976e-05,0.179420120135796
0.035604956035513,0.0337881068371361,24,24,0.00261945617485658,0.18202633892433
0.0358704711022538,0.0340214848735882,25,25,0.000353501850864458,0.181674300987226
0.0361056162280481,0.0342346884919609,26,26,0.000317409850307267,0.181358694525358
0.0358220802649456,0.033978971590826,27,27,0.000381816416486357,0.181738448354045
0.0351811411343434,0.0334062535465592,28,28,0.000859539951000508,0.182593776400773
0.0364726533048905,0.0345679638514836,29,29,0.00173711672585312,0.180865791767194
0.0357163086952736,0.0338860129872732,30,30,0.0010183880152937,0.181878680899817
0.0354078542761275,0.0336125057174167,31,31,0.000412250355190992,0.182289061949765
0.0347182505062623,0.0329872493290742,32,32,0.000930859232416708,0.183214699673122
0.0357501013360469,0.0339179586442142,33,33,0.00138958121900645,0.181832554726485
0.0355845429062727,0.0337701620920802,34,34,0.000221931103029644,0.182053405659719
0.0367323175986793,0.0347977302881846,35,35,0.00154054637780702,0.180520630774203
0.0372481569272568,0.0352628235880467,36,36,0.000694551647096046,0.179829877587318
0.0364111175635274,0.0345117400727916,37,37,0.00112461608708059,0.180948633577906
0.0370221150742109,0.0350605495589138,38,38,0.000821285462016201,0.18013166276135
0.0359318820338278,0.0340821558320307,39,39,0.00146487622929284,0.181588936473691
0.0363412872486218,0.034452780197612,40,40,0.000552245461966931,0.18103979124205
0.0359311637238931,0.0340815380608304,41,41,0.000553192579178412,0.18158988083485
0.0364055855500691,0.0345068782629618,42,42,0.000637173725683466,0.180955967581761
0.0354867269335191,0.0336819101699103,43,43,0.00123485768886996,0.182184439150147
0.0362339048500366,0.0343540414650823,44,44,0.00100500513276354,0.181184723892055
0.0358342442066735,0.0339963995612444,45,45,0.000536317407170627,0.181718352259824
0.0369082042170933,0.034960886724894,46,46,0.00144347691108162,0.180282409372334
0.0367051626730326,0.0347762584978871,47,47,0.000274432962346443,0.180555221718155
0.0357788346300518,0.0339454420278485,48,48,0.00124432296856562,0.181793145750138
0.0354080487173961,0.0336104569606062,49,49,0.000499697096548777,0.182290112320753
0.0358666374504757,0.0340225918456965,50,50,0.000616570182230666,0.181676746723289
0.0363921150299982,0.0344950903687063,51,51,0.000706669329196659,0.180973796147178
0.037173570156379,0.0351953266848854,52,52,0.00104928690692436,0.179929899565618
0.0372501274883516,0.0352645814697612,53,53,0.000103233959078175,0.179827249965847
0.0373498672463647,0.0353540394703314,54,54,0.000133980420937308,0.179693969578992
0.0377375098803771,0.0357042016858977,55,55,0.000522379544885091,0.179174521741517
0.0383402960612084,0.0362413284677553,56,56,0.000807376219361148,0.178371146294413
0.038542295454074,0.0364218854674524,57,57,0.000270932805059994,0.178101606245846
0.038513174980742,0.0363965600634797,58,58,3.85924610961631e-05,0.178140049685456
0.03971934021481,0.0374676766547287,59,59,0.00161311045000743,0.176534790605929
0.0400669079094233,0.0377833277166943,60,60,0.000469509206788115,0.176068142085129
0.0398693208784803,0.0376074461665204,61,61,0.000264527795304109,0.176331333762806
0.0417958332405892,0.0393117373503328,62,62,0.00257216996339257,0.173771535074489
0.040617028824173,0.0382711747652677,63,63,0.00157237093130073,0.175336465632392
0.0398454968126961,0.0375867963807987,64,64,0.00103132701790559,0.176362741548889
0.0413313237751968,0.0389020390647311,65,65,0.00198432484239144,0.174387984811729
0.0407955649840983,0.0384251614579089,66,66,0.000717251513855402,0.175101556900309
0.0410162917409445,0.0386179568477316,67,67,0.000293070577719348,0.17480972146672
0.0407059173215861,0.0383478281157396,68,68,0.000411463014181915,0.175219517802101
0.0403019178519944,0.037986480155139,69,69,0.00054202206602736,0.175758649407237
0.0398643057864537,0.0375956268974038,70,70,0.000586745761798921,0.17634232877893
0.0397703057754513,0.0375118022509814,71,71,0.000125946708636191,0.176467629879328
0.0394695313919661,0.0372463523197769,72,72,0.000401159439297404,0.176866942015004
0.040229872029072,0.0379242273934701,73,73,0.00101864247897345,0.175853512960993
0.0423511678026793,0.0397961002614417,74,74,0.00282909946678658,0.173037763869238
0.0412652573223914,0.0388400324176629,75,75,0.00144681280513639,0.174477851561492
0.0415035657953042,0.0390553455977397,76,76,0.000321170817131238,0.174158587030917
0.0430491068412151,0.0404174042522708,77,77,0.00206007303340891,0.172108260460635
0.0416265443005992,0.0391688380388725,78,78,0.00189277620737458,0.173992440185054
0.0413775169625739,0.0389417751324931,79,79,0.000337004715897873,0.174327270440404
0.0423359464618527,0.0397856858010775,80,80,0.00127701696215767,0.173056201269971
0.0428371718954009,0.0402308048607701,81,81,0.000670341638671767,0.172389298762
0.041811341209034,0.0393224777140789,82,82,0.00137017765363042,0.173752674685032
0.0422863637911014,0.0397458184398832,83,83,0.000636289103787334,0.173119737426307
0.0422946003112112,0.0397528702548245,84,84,1.08428943316279e-05,0.173108931866378
0.0419146968831905,0.0394190590371217,85,85,0.000505723782005647,0.173612340784765
0.0432151152091957,0.0405565957543026,86,86,0.00172773771318002,0.17189220209801
0.0419568510332481,0.0394578653695942,87,87,0.00167046017454907,0.173555447735617
0.0428601832914902,0.0402504981528501,88,88,0.00120178030349676,0.172359115788615
0.0445406730785234,0.0417269870549317,89,89,0.00223697684438022,0.170132626133354
0.0447036402995371,0.041870960432734,90,90,0.000217454934735265,0.169916263947625
0.0443161189844737,0.0415360224367479,91,91,0.000512207214693096,0.170426427034413
0.0448775535022966,0.0420269686775296,92,92,0.00074581293173335,0.16968399260417
0.0446755692393756,0.0418499010487355,93,93,0.000268608614222403,0.169951349125047
0.0441273131097331,0.0413670453975191,94,94,0.000730571258401371,0.170678371823423
0.0453500650516683,0.0424389759816695,95,95,0.00162608655635032,0.169059860323757
0.0462827592005563,0.0432505911007033,96,96,0.00123638079765661,0.16782890266769
0.044670874718431,0.0418459333054752,97,97,0.00213804469209867,0.169957476887697
0.0462445562632489,0.0432240442127755,98,98,0.00209180861393211,0.167875418578591
0.0462716649114892,0.0432412529488351,99,99,3.21094909050861e-05,0.167843360209872
0.0459819125767235,0.0429935499823618,100,100,0.00038119965254683,0.168223178393361
0.0451565616654042,0.0422665439434533,101,101,0.00109988267893677,0.169317615369708
0.0445477404798688,0.0417412696528548,102,102,0.000804099693023422,0.170118550371928
0.0461258676063253,0.0431181093196215,103,103,0.00209431914837258,0.168033604529859
0.0470768212612137,0.0439489339499276,104,104,0.00126276776173162,0.166776686204863
0.0482916509449971,0.0450045923708647,105,105,0.00160941786441456,0.165174439795681
0.0485721380286298,0.0452454574480075,106,106,0.00036971474067418,0.164806192714681
0.0490415594586395,0.0456530746183504,107,107,0.000621697865937094,0.164187292927996
0.0496099803047363,0.0461425988194556,108,108,0.000750157451302771,0.163440253989731
0.0499930274194078,0.0464770522238238,109,109,0.000508511722334577,0.162934201656976
0.0514426679181996,0.0477239166307455,110,110,0.00191210052690374,0.161030125556573
0.0502750705432319,0.0467178156121567,111,111,0.00154127313920565,0.162564788825377
0.049696756720778,0.0462179827115316,112,112,0.000764381976362999,0.163325833281311
0.0500308641360212,0.0465023584881052,113,113,0.000438745196238452,0.162888702291099
0.0498516028381177,0.0463469778285596,114,114,0.000237229345332503,0.163124865348367
0.04914136707059,0.0457425002725911,115,115,0.000932645678242943,0.164054103552811
0.0513060282915171,0.0476139281084107,116,116,0.00286146821510672,0.161205222122149
0.0518995954417002,0.0481144849384991,117,117,0.000776452897428217,0.160431414969315
0.0505381530574658,0.0469488207240438,118,118,0.00179228860021251,0.162216487602296
0.050372642096802,0.0468020688069569,119,119,0.000221201273207299,0.162436435370844
0.0509621044306778,0.0473069181449209,120,120,0.00077610482352641,0.16166343592051
0.0515648640044204,0.0478282413755472,121,121,0.000796929742530138,0.160870083065222
0.0536377269115459,0.049607095978722,122,122,0.00273149855042484,0.158150119553254
0.052476089501716,0.0486158817580207,123,123,0.00152705831690769,0.159671068573834
0.051242700343096,0.047561487679562,124,124,0.00162265082173898,0.161287222591452
0.0529027077462435,0.0489802645157173,125,125,0.00218370151103932,0.159112272897672
0.0545499865841781,0.0503841899946716,126,126,0.00216437850672297,0.156956535045801
0.0536910983908434,0.0496574954460906,127,127,0.00112506617387033,0.158077433698087
0.0538397315772212,0.0497925843112815,128,128,0.000200850256637609,0.157878060413868
0.0536337603073751,0.0496137798094747,129,129,0.000272754860393707,0.158149491719093
0.0535714413680565,0.0495526888302061,130,130,8.72683100890533e-05,0.158235659747333
0.054125188407508,0.0500332306142895,131,131,0.000733182235158067,0.157506026833665
0.0543590500871854,0.0502279951237578,132,132,0.000304342733394401,0.1572026198595
0.053241612820895,0.0492785487367123,133,133,0.00146632686873294,0.158663276724191
0.0532905009337731,0.0493088772349265,134,134,5.75314295381783e-05,0.15860585401733
0.0524970243887134,0.048629934219436,135,135,0.00104430294734963,0.159645863309218
0.0528304665489169,0.0489207224805835,136,136,0.000442426815442133,0.159205644965281
0.0541000004750356,0.0500026466069218,137,137,0.00166801564882332,0.157544256898521
0.0536914753392548,0.0496577929118202,138,138,0.00053461842241912,0.158076954155412
0.0528360657782484,0.0489286705944746,139,139,0.00112398615236696,0.159196479212165
0.0517735499392018,0.048019781050097,140,140,0.00139822033746611,0.160589018274735
0.0527532792481882,0.0488604154537835,141,141,0.00129094373213874,0.159303493817067
0.0534450143935317,0.0494488825067054,142,142,0.000908180039242209,0.1583988322266
0.0549561366193518,0.050732809439417,143,143,0.00198291672793126,0.156423630776995
0.0517449957891065,0.0479898748452112,144,144,0.00422316417153769,0.16062961782583
0.053982955592772,0.0498968416342466,145,145,0.00294023577580215,0.157700923644823
0.0541701842257591,0.05005682300339,146,146,0.000246269363671619,0.157455670963586
0.0557840346431708,0.0514381308747659,147,147,0.00212427037010474,0.155340467001006
0.0572592954098481,0.0526902971537857,148,148,0.00193502318332663,0.153413185153382
0.0566354879801079,0.052167620317768,149,149,0.000813834617295526,0.154224187402123
0.0570808509166762,0.0525285433499178,150,150,0.000573248271174845,0.153652225052562
0.0569997068359424,0.0524698509685456,151,151,0.000100145681231271,0.153752363204309
0.0562728909924207,0.0518526592134152,152,152,0.000953512943276108,0.154702034638941
0.0571843455592601,0.0526367043356649,153,153,0.00120227957694374,0.153505322295516
0.0572852541371852,0.0527113399623077,154,154,0.000125511026859058,0.153379844750525
0.0554158485925666,0.0511281077316142,155,155,0.00244975537279898,0.155820061796986
0.0564747844557948,0.0520165230427375,156,156,0.00138225429189758,0.154442600560102
0.0545037985301534,0.0503498095028002,157,157,0.00258122442714434,0.157014097489187
0.053832188171105,0.0497765499838588,158,158,0.000882998839431935,0.157893484158322
0.0530615093586547,0.0491108655645924,159,159,0.00101837202338531,0.158907187056227
0.0529994462548989,0.0490663003143151,160,160,7.64060886322171e-05,0.158983591858288
0.0540090403191772,0.0499248725771739,161,161,0.00132530242027112,0.157663436001295
0.0538217503746487,0.0497778425131868,162,162,0.000238107881090829,0.157901254497526
0.0528489012740466,0.0489326967270136,163,163,0.00128868412437982,0.159183681154779
0.0532014520325104,0.0492389355387919,164,164,0.000466984204371868,0.158718950287083
0.0524834961816508,0.0486123121346615,165,165,0.000952951989550153,0.159667095581016
0.0527056091793228,0.0488146721180259,166,166,0.000300472538848576,0.159368842372933
0.0509372370460567,0.0472894842880163,167,167,0.00233523830015733,0.161693804982104
0.0515296477754829,0.0477959121778892,168,168,0.000779371336386192,0.160917517882997
0.0540653593043219,0.0499643572592305,169,169,0.00333646325145055,0.157594655470654
0.0538384487427852,0.0497816669965594,170,170,0.000291314495025046,0.157885417640745
0.052729461183972,0.0488408507690576,171,171,0.00145430003078223,0.159334240448193
0.0549385741981863,0.050731862796892,172,172,0.00290793858239568,0.156438517144296
0.0534655913842014,0.049462564491717,173,173,0.00194442705129693,0.158374132699197
0.0525422946722605,0.0486704119980919,174,174,0.00121654526896345,0.159585517718631
0.0518695598164818,0.0480864877130069,175,175,0.000890808484968304,0.160472116042379
0.0518582092929576,0.0480865812987334,176,176,1.13509093275047e-05,0.16048131406297
0.0506696432528161,0.0470580751370979,177,177,0.00157178693094833,0.162046005382976
0.0505187149129903,0.0469357519149257,178,178,0.000194273864544703,0.162239902092163
0.0504987069948959,0.0469067561280172,179,179,3.52288581268475e-05,0.162273019845467
0.0511663753779264,0.0474888025065386,180,180,0.00088575338353768,0.161391549145527
0.0505819974254805,0.0469852949386737,181,181,0.000771373750008454,0.162159615906653
0.0507578062732244,0.0471374587311984,182,182,0.000232513592507078,0.161928144329402
0.0515850659764846,0.0478512726292587,183,183,0.00109265223090529,0.160840272932108
0.0522248078949519,0.0483957486509475,184,184,0.000840073723216162,0.160003400895504
0.0529641901495693,0.0490341109830961,185,185,0.000976827817759722,0.15903097160745
0.0549565915754778,0.050726443217721,186,186,0.00261412544349206,0.156426935008616
0.0533256979569037,0.0493444029240481,187,187,0.00213772060111721,0.158556594166228
0.0531817128585218,0.0492162021022266,188,188,0.000192787860799778,0.158748201962101
0.0516960592578373,0.0479462636232717,189,189,0.0019544590969261,0.160694771003835
0.0519118354725777,0.0481309436038491,190,190,0.000284017728449755,0.160411903893041
0.0499488504684202,0.0464371868377473,191,191,0.00259270555776448,0.1629933144326
0.0513248897758935,0.0476232567523196,192,192,0.00181665792541276,0.161184444956684
0.0513053866676344,0.0476165987123414,193,193,2.06082684404641e-05,0.161204197176174
0.0521034623105231,0.0482987664507369,194,194,0.00104989406850391,0.160158490760179
0.0500656955004012,0.0465436884638112,195,195,0.00268938511794522,0.162836350382901
0.051658151184586,0.0479148577258193,196,196,0.00210143290427465,0.160743864144052
0.0511167009321285,0.0474507824179021,197,197,0.000713115886307912,0.161454065602382
0.0512980236013575,0.0476009942491796,198,198,0.000235460197553757,0.161219241596497
0.0490972003998254,0.0457056211994352,199,199,0.00290448993148527,0.164111477359903
0.0503782719432463,0.0468128907269316,200,200,0.00169327791749759,0.162425571311729
0.0501301095919907,0.0466003675021059,201,201,0.000326727215993764,0.16275100022985
0.0507140999653026,0.0471105143125596,202,202,0.00077543183087688,0.161979376268777
0.0499444755817389,0.0464427934593843,203,203,0.00101890766487496,0.162993622733081
0.0509943643676956,0.0473430699217111,204,204,0.00138302717670233,0.161616190901832
0.0490962709285495,0.0457108387609008,205,205,0.00250338516134643,0.164109202841709
0.0492546640546327,0.045843120238176,206,206,0.000206365626063346,0.163903432809475
0.0475250807628182,0.0443406207203126,207,207,0.00229106158025134,0.166184200999403
0.0467473328172547,0.0436655604337192,208,208,0.00102985351257528,0.167209559639513
0.0486981541607398,0.0453569048101639,209,209,0.00258192751910814,0.164638871526613
0.0496699651443347,0.0461956456390569,210,210,0.00128370665102578,0.163360615624665
0.047569038417384,0.0443805104182783,211,211,0.00277643818258701,0.166125240187358
0.0493818028049058,0.045952260720754,212,212,0.00239927358548376,0.163736547048672
0.0478763667938112,0.0446474545271947,213,213,0.00199219898259472,0.165719972752477
0.0481729900658019,0.0449021486474492,214,214,0.000390966060392323,0.16533054672788
