"H","C","epoch","t","velocity","dist_to_limit"
0.97420785047061,0.0612568927274288,1,1,NA,0.64104893170044
0.601667294188733,0.378586451766175,2,2,0.489371551190438,0.236303996217179
0.471464268751228,0.343157093873673,3,3,0.134937271477359,0.102272799139625
0.435094985786029,0.325455076425606,4,4,0.0404485619662108,0.0618281030552835
0.416093202788295,0.313198387193882,5,5,0.0226118152304508,0.0395521949540758
0.396392511053348,0.304345279843161,6,6,0.0215984898684786,0.0180560333002642
0.391916332555724,0.300116682298005,7,7,0.00615769527838945,0.0129068842641353
0.393241106589881,0.299950484833487,8,8,0.001335158357195,0.0142222208181327
0.397131232572049,0.299191230999171,9,9,0.00396352703309395,0.0181023515482818
0.404323580603062,0.300785533625218,10,10,0.00736693091203026,0.0253321271563773
0.404071708117613,0.300206001456315,11,11,0.000631899741826031,0.0250550601862971
0.405260855695097,0.297839624516749,12,12,0.00264836020607948,0.0262766245057839
0.412781432654458,0.302363188567588,13,13,0.00877620131513166,0.0338822370184885
0.41357115399612,0.300961633449965,14,14,0.00160873134649953,0.0345769607587945
0.413246337567536,0.297816499243152,15,15,0.00316186256677116,0.0342524997830545
0.418651693513909,0.298450114150703,16,16,0.00544236536425689,0.0396328577124219
0.418216697609161,0.301711064070215,17,17,0.00328983522607346,0.0392554574641529
0.420612522665206,0.299736406650181,18,18,0.00310471409725095,0.0415840078029784
0.42885550530554,0.30315570141553,19,19,0.00892403157217521,0.0499676972741967
0.426823298076375,0.30056542281782,20,20,0.00329232583989234,0.0478078045681575
0.426388037441198,0.30133354252449,21,21,0.000882870151442429,0.0473979684901368
0.431714380067498,0.302678059868187,22,22,0.00549341903191871,0.0527869681668456
0.43012865317866,0.303785434966666,23,23,0.00193411720811265,0.0512874500709971
0.433906557603818,0.303267231064402,24,24,0.00381327905220106,0.0550134466482828
0.434248894182054,0.302519680922922,25,25,0.000822207727295697,0.055307593397417
0.435048588085638,0.301809898075088,26,26,0.00106925302454995,0.0560708998591009
0.440675160549689,0.305250694024893,27,27,0.006595255450808,0.0619232336024457
0.442146097047441,0.304222989008097,28,28,0.00179438897175797,0.063300958488879
0.452512945237083,0.307556550164932,29,29,0.0108896359614746,0.0739354680128149
0.450251499292585,0.307734898854626,30,30,0.00226846776812086,0.071708835254926
0.454380766266831,0.309581221128983,31,31,0.00452324570252273,0.0760369634590555
0.448504191194941,0.310170389390167,32,32,0.00590603537201984,0.0703057704148831
0.445968068008476,0.311639194284013,33,33,0.00293075222990829,0.0680497690383581
0.447078105604,0.309566189438779,34,34,0.00235149581157258,0.0688049402781978
0.451839410404412,0.310875457375106,35,35,0.00493803664744558,0.073709894842819
0.44742835494019,0.308549775103386,36,36,0.00498660288547536,0.0690090952271104
0.44706876924623,0.311317574487276,37,37,0.00279105988842338,0.0690765090527114
0.450159464845352,0.312617097748817,38,38,0.00335278391694374,0.0723490291753864
0.449481668167452,0.312072443106076,39,39,0.000869515391716574,0.0715842592761648
0.451891052656868,0.309858448528147,40,40,0.00327214082963098,0.0736093913597657
0.451914535118883,0.310419042274245,41,41,0.000561085353744347,0.0737144298676895
0.4542558535405,0.311353034028755,42,42,0.00252073650921711,0.076171298689011
0.458960332742038,0.310325509470426,43,43,0.00481538485229025,0.08067506283007
0.46530321154238,0.31248601701539,44,44,0.00670073908816552,0.0872616681083347
0.456075595603929,0.314079818717763,45,45,0.00936424581982104,0.0784336812481581
0.464796592902824,0.314369628360777,46,46,0.00872581133858212,0.0870650708850714
0.46499240150994,0.314976559140631,47,47,0.00063773504071411,0.0873642093548944
0.465197723148801,0.314615254239954,48,48,0.000415569737394202,0.0875026520981194
0.469344050838703,0.316671175254579,49,49,0.00462804975453196,0.0919527022560081
0.468893982406775,0.315801733954303,50,50,0.000979024906753352,0.091350487968537
0.465045751645171,0.31524214239045,51,51,0.00388870450316012,0.0874644506773747
0.4693508667343,0.314937407754778,52,52,0.00431588682993782,0.0916493910880056
0.471203935443689,0.315432724076919,53,53,0.00191812457903423,0.0935597898955454
0.47340069560741,0.315029042375518,54,54,0.00223354295525243,0.0956579233370366
0.476972948729925,0.315515550304242,55,55,0.00360522985897225,0.0992617047667907
0.473444654858343,0.316867743005198,56,56,0.00377852917743904,0.096018913762855
0.471368427686109,0.313236459625476,57,57,0.00418293416808973,0.0933709659019601
0.469746152233408,0.314663650807611,58,58,0.00216070643882945,0.0919931211035003
0.473260664384114,0.31207554766405,59,59,0.00436463899299496,0.0950808456550101
0.475834034967294,0.314899824231857,60,60,0.00382083424003695,0.0980387998417445
0.47308906875249,0.312504922079194,61,61,0.003642855451599,0.0949691329536742
0.472304801389844,0.312484562399372,62,62,0.000784531588066207,0.0941896102006754
0.473867717806387,0.312597596331911,63,63,0.00156699853063241,0.0957531207539671
0.473053356682927,0.311899701629338,64,64,0.00107249291619192,0.0948520423415365
0.473470294897316,0.31028627494642,65,65,0.00166642825701272,0.0950669311348816
0.47485268422294,0.313788777693127,66,66,0.00376543831954436,0.0968986083448521
0.472500559120792,0.312792122962677,67,67,0.00255456711555749,0.0944266346582971
0.471641554616573,0.313812598612686,68,68,0.00133388878491752,0.0937280101822603
0.477219589038246,0.314023543837541,69,69,0.00558202166757385,0.099274192088319
0.473523924382442,0.313322025093359,70,70,0.00376165732046371,0.0955156058177563
0.471104588584578,0.310932617662829,71,71,0.00340036080025332,0.0927953984909471
0.468792540565072,0.311740779367621,72,72,0.0024492226084199,0.0906083914006072
0.468891028210924,0.312089894900759,73,73,0.00036274160481541,0.0907541591865711
0.475190619030707,0.311878526149039,74,74,0.00630313582638797,0.0969683131699118
0.471711344682721,0.312905852539646,75,75,0.00362777473134566,0.0936618227885651
0.471652830757351,0.313356675896048,76,76,0.000454604859344715,0.0936700838970319
0.47730496333964,0.316018335893396,77,77,0.00624748242648639,0.0996719730596339
