"H","C","epoch","t","velocity","dist_to_limit"
0.998897838748224,0.00144824990118898,1,1,NA,0.58650094295388
0.999266760271738,0.000964554010713894,2,2,0.000608329520058168,0.58704479052517
0.998955468266316,0.00136673247152213,3,3,0.00050857666774808,0.586588505258369
0.997896481887455,0.00272908972397535,4,4,0.00172553453570938,0.585039457488018
0.997088889955643,0.00376122568794418,5,5,0.00131053781954041,0.58386178092427
0.994578011027463,0.00693439113032294,6,6,0.00404641717037221,0.58021947547743
0.993754190076356,0.00792165112865598,7,7,0.00128583174007797,0.579048940240395
0.991603509130976,0.0105915339403482,8,8,0.00342836736027342,0.575955548128287
0.988523134922342,0.0143634009986335,9,9,0.00486987539579754,0.571553913547409
0.98890921351671,0.0139543244200156,10,10,0.000562494736155668,0.572077915720582
0.982572932223212,0.021122622618967,11,11,0.00956728591082272,0.563295426096455
0.981319811704625,0.0230070705306597,12,12,0.00226306318205815,0.561365280686207
0.980594916720531,0.0236850064448348,13,13,0.000992506847177146,0.560422722356464
0.975079060684246,0.0297555685041197,14,14,0.00820221869548976,0.552877787683251
0.97566373880105,0.0292457379059446,15,15,0.000775742057068453,0.553621217129868
0.97584502423729,0.0296016780775008,16,16,0.000399446886482138,0.553638688803127
0.972855936119172,0.0325772171461102,17,17,0.00421763921248583,0.54968771843994
0.971272325998524,0.0345864271926889,18,18,0.00255827012363637,0.54741866537265
0.968186027676953,0.0377585559742565,19,19,0.00442579239646224,0.543306098570234
0.963266523191358,0.0434219210109437,20,20,0.00750168167296901,0.536516987639681
0.960731646679179,0.04593580174794,21,21,0.00357004135716096,0.533187539109978
0.953208234303904,0.0537969243915353,22,22,0.0108811296741691,0.523167617855953
0.949816735800935,0.0574529819614326,23,23,0.00498688470390508,0.518618428481349
0.944536017486195,0.062600538206207,24,24,0.00737450481135889,0.511760175879127
0.941423529111151,0.0639869342423361,25,25,0.00340729773483002,0.508353989305839
0.930953424695977,0.0742992788468499,26,26,0.0146958340255629,0.494761212878368
0.928279897131785,0.0767616812328777,27,27,0.00363471802856946,0.491363784403305
0.924037444184842,0.0814909830048479,28,28,0.00635332214336582,0.485678909419223
0.924959990095051,0.079899030927241,29,29,0.00183994629645563,0.487120471806979
0.916549290600238,0.0877677051458662,30,30,0.0115176343035761,0.476425821655465
0.92078320843279,0.0845976929215756,31,31,0.00528914338196168,0.481517873951298
0.910950145894954,0.0931016671628177,32,32,0.0130002575654749,0.469294013842202
0.905059556730835,0.0982350300547582,33,33,0.00781347907662111,0.461977945040268
0.901905367499092,0.101964349007606,34,34,0.00488433511971853,0.457730163721064
0.891782461265939,0.109467311844303,35,35,0.0126003048349654,0.445663047131614
0.884128728843959,0.115012462920864,36,36,0.00945136606259429,0.436601392237557
0.885723273627915,0.114633453754859,37,37,0.0016389694981776,0.43823180914642
0.88395506072507,0.114292335428988,38,38,0.0018008160877863,0.436675313409589
0.887589497261152,0.110249265177354,39,39,0.00543650126408973,0.441451073203841
0.886109568635385,0.113005369758071,40,40,0.00312830644234498,0.439134685390032
0.879381020774658,0.118329138248693,41,41,0.0085799689542461,0.431028850011973
0.877411818754625,0.120484595709097,42,42,0.00291954679005382,0.428466749015395
0.873558459690867,0.122624911518383,43,43,0.00440787112308487,0.424129358534648
0.875238579757103,0.120364137413771,44,44,0.00281671847884242,0.426449657894161
0.868511284444881,0.127114172211552,45,45,0.00952992507783239,0.41791588657031
0.864284886963263,0.129952051250858,46,46,0.0050907752959992,0.413012588641267
0.86088591791751,0.133494721017361,47,47,0.00490953151008139,0.408684162276905
0.845823867013156,0.141418460186237,48,48,0.0170191368718201,0.391928480748178
0.84195332899345,0.143727652504158,49,49,0.00450704268042055,0.38754523668929
0.841912319063147,0.144771449224329,50,50,0.00104460203303553,0.387197223787985
0.839554284230263,0.14717445597626,51,51,0.00336671497500484,0.384239138524695
0.840432160421084,0.146334978487236,52,52,0.0012146559434629,0.385323517526941
0.837992349482139,0.148209193855932,53,53,0.00307658262786031,0.38244424550277
0.841407301025822,0.145802058379526,54,54,0.00417806118283052,0.386411847599987
0.83878062944733,0.149482705644407,55,55,0.0045217881274707,0.382833066727834
0.840895368952039,0.148167029559752,56,56,0.00249060770345538,0.38523612290617
0.834367422412199,0.152892113713249,57,57,0.00805856726004334,0.37763502932149
0.836686576053005,0.148881889166,58,58,0.00463253435270841,0.380999780291416
0.831570069477352,0.151634247385263,59,59,0.00580982919764795,0.375308353834449
