"H","C","epoch","t","velocity","dist_to_limit"
0.700601522869148,0.309873608438023,1,1,NA,0.58525670473893
0.0838048782208665,0.0772838023159802,2,2,0.659193536650101,0.0773251583584537
0.0240807460365379,0.0232316505865742,3,3,0.0805518905535424,0.157697036147915
0.0192675249083492,0.0186785822753293,4,4,0.00662552101164164,0.164307499167557
0.0186462958926317,0.0180952780104855,5,5,0.000852155710744406,0.165158007355379
0.0183871104650627,0.0178493769458077,6,6,0.000357273591906576,0.165514476008698
0.0171884657884633,0.0167205907368525,7,7,0.00164648333312767,0.167157688495178
0.0184892330058314,0.0179419096254201,8,8,0.00178426880860235,0.165376801361111
0.0190856725802426,0.0185046616025064,9,9,0.000820018264210245,0.164558488549011
0.0208321291829809,0.0201372991036384,10,10,0.00239073542562763,0.162172125601174
0.0217304043801172,0.0209778490384957,11,11,0.00123021238929658,0.16094425050331
0.0224709895340977,0.0216798893524045,12,12,0.00102045429718802,0.159926194871208
0.0229892835025829,0.0221826166833573,13,13,0.000722054988941385,0.159206475011606
0.023790095821127,0.0229395740152341,14,14,0.00110194590239901,0.158107073061007
0.0238737923550229,0.0229997876497317,15,15,0.000103105730032759,0.158004187947192
0.0244104981582382,0.0235056722191778,16,16,0.000737544789696644,0.157268293234906
0.0243922438043163,0.0234780701300196,17,17,3.30922462671137e-05,0.157299930105366
0.0258573101238799,0.0248349770842476,18,18,0.00199690155069099,0.155306458196174
0.0262995978372083,0.0252091545855795,19,19,0.000579333430646125,0.154727182348137
0.0272379479099863,0.0261046039181132,20,20,0.00129704678644125,0.153433711711339
0.0271692283921912,0.0260376979665727,21,21,9.59102626288121e-05,0.153529279109344
0.0280764514574058,0.0268611639078087,22,22,0.00122521420430594,0.152305581877948
0.0275472051877552,0.0263725880921211,23,23,0.000720283237076888,0.153024643486289
0.0266919624709278,0.0256207423892648,24,24,0.00113873265764609,0.154162730536609
0.0267038811645894,0.025613218446305,25,25,1.40948563761063e-05,0.154158295994102
0.0271064753510318,0.0259932296209086,26,26,0.000553615906365381,0.153605997026984
0.0268257595288831,0.0257319622909824,27,27,0.000383486623614667,0.153988746459117
0.0264278429083197,0.0253802007348126,28,28,0.0005311062316708,0.154519503671677
0.0270580965462141,0.0259652765624996,29,29,0.000859961262047702,0.153661125910084
0.0266028271517329,0.0255486173063163,30,30,0.000617150838381087,0.154277388435277
0.0265874019117822,0.0255458310318899,31,31,1.56748637223691e-05,0.154291077270526
0.0260044561023147,0.0249987490311779,32,32,0.00079945264542607,0.155088791554192
0.0265416882464798,0.0254902815640711,33,33,0.0007281638604164,0.154361659702588
0.0265612475722138,0.0255068166477135,34,34,2.5612032606447e-05,0.154336050242787
