"H","C","epoch","t","velocity","dist_to_limit"
0.987441306179732,0.0221014062863976,1,1,NA,0.628677947921898
0.640531582008094,0.307180576985958,2,2,0.449017249436579,0.23006977645325
0.505943590845787,0.302437325460718,3,3,0.134671547849339,0.0969648591383476
0.470074726251366,0.292857811677738,4,4,0.0371260357648266,0.059841921677261
0.449815460231965,0.283314318203997,5,5,0.0223945557519723,0.0379176743669836
0.428924037398421,0.278982820028933,6,6,0.0213357311674693,0.0165947216154935
0.42484019447844,0.275022856557176,7,7,0.00568850452164022,0.0124037762780741
0.427187490386617,0.274481773774878,8,8,0.00240885214528423,0.0148004858551793
0.43072701045987,0.273621426465446,9,9,0.0036425814804632,0.0184273217372261
0.438199392086495,0.273579689504627,10,10,0.00747249818653834,0.025840426749666
0.438331577029814,0.273273820251675,11,11,0.000333209932537703,0.0260075830306674
0.439460409204005,0.271251312909246,12,12,0.00231620336492015,0.0274399836772498
0.447920040994095,0.272425707765185,13,13,0.0085407595272059,0.0356291993296944
0.448739286629092,0.271889198831942,14,14,0.000979288132222431,0.0365066811724654
0.44719346250239,0.270168357345816,15,15,0.00231319425277388,0.0352402334238
0.452880796226361,0.269010834514135,16,16,0.00580393177024744,0.0410430615655863
0.452202934795947,0.272186536816639,17,17,0.00324724209645238,0.0399123446921172
0.456301382704554,0.270078901444316,18,18,0.00460862258405167,0.0442442398840845
0.465801750258789,0.271646990306849,19,19,0.00962890888659626,0.0534985155622438
0.462514133976787,0.269580799327608,20,20,0.00388298415917223,0.0504654184289946
0.460757152519844,0.270979378368531,21,21,0.00224566408301649,0.0485475204500496
0.467578077300181,0.270553248319627,22,22,0.00683422282908487,0.0553739800188044
0.465759931288816,0.271229284212219,23,23,0.00193976272948913,0.0534961576517532
0.469895768605854,0.270738304539558,24,24,0.00416487831178498,0.0576602577123887
0.471425305127019,0.26947112386977,25,25,0.00198626000801957,0.0593185154559307
0.470286341494378,0.268755177661066,26,26,0.00134529443997783,0.0582780869585639
0.476029777630965,0.271501245918223,27,27,0.00636615657426137,0.0637027922351175
0.475998409495358,0.271352609255203,28,28,0.000151910557648317,0.0636832873040677
0.488515595427554,0.272152302579716,29,29,0.0125427051737025,0.0761171297620369
0.486977110316915,0.272441828938803,30,30,0.00156549096077328,0.0745649762338303
0.489898648266267,0.273301145427538,31,31,0.00304529289516046,0.0774425114369101
0.484230577375579,0.274948886921565,32,32,0.00590271798860486,0.0717257451394697
0.481129936040105,0.275232956452625,33,33,0.00311362685460705,0.0686201292410124
0.483715688061822,0.273648608647351,34,34,0.00303253548798588,0.0712505763124878
0.486813628252721,0.274913311838327,35,35,0.00334614817180176,0.0743089724594455
0.482345474021864,0.274099010410985,36,36,0.0045417495577473,0.0698647325737284
0.481133311106082,0.276884401361514,37,37,0.00303771981619187,0.068613645217892
0.48502116196821,0.276275075891018,38,38,0.00393530962633679,0.0725004919145983
0.484471677709135,0.276460774224357,39,39,0.000580014501522254,0.0719507505445129
0.48744892278252,0.2735163786052,40,40,0.00418729671615366,0.0749861210665839
0.486906591021247,0.274582891334198,41,41,0.00119648365655446,0.0744095539763736
0.490361214036151,0.274965518157914,42,42,0.00347574789956453,0.077854791597898
0.494092565874247,0.272426531139501,43,43,0.00451325177885434,0.0816717095073362
0.500435972399532,0.275137761301869,44,44,0.00689851979328608,0.0879251128096367
0.491737053506074,0.277324812763338,45,45,0.00896963678250562,0.0792207561897315
