"H","C","epoch","t","velocity","dist_to_limit"
0.994048497756459,0.0106004400476733,1,1,NA,0.805670593356023
0.923619284960791,0.107538790692919,2,2,0.119822025691598,0.722409673549151
0.895308779284973,0.134532876535985,3,3,0.0391173286680381,0.692422854512496
0.873301292967118,0.157622052289131,4,4,0.0318973273330274,0.66973177652381
0.866511474244544,0.161468380021709,5,5,0.00780358092876606,0.662901498373978
0.856208653830657,0.170414060288791,6,6,0.0136445338477238,0.652589617288576
0.841310432543051,0.180373313353271,7,7,0.0179204832283293,0.63782857987795
0.82680364586677,0.191289355007765,8,8,0.0181550771156102,0.623661498572455
0.8190361252762,0.194501846310265,9,9,0.00840562171963337,0.616037139837938
0.80617450679942,0.201403196979281,10,10,0.0145962279681768,0.603547299237294
0.797490697507428,0.207029999102291,11,11,0.0103474366850538,0.595233589379482
0.782980603341932,0.216255930232255,12,12,0.0171947851951219,0.581472510217956
0.770828193948467,0.22254777999459,13,13,0.0136846054929687,0.569948308936278
0.764238298416464,0.225155571862251,14,14,0.0070871222331599,0.563655406505294
0.757485777540579,0.228556580616534,15,15,0.00756064803611234,0.557307515268603
0.749171755869623,0.232707442148819,16,16,0.0092926103870405,0.549529451609715
0.743314727855754,0.234428452401422,17,17,0.00610464195877302,0.543927232840283
0.731896205580685,0.239993792622691,18,18,0.0127025848835861,0.533336743602491
0.723402970627475,0.244121183699132,19,19,0.00944300784010688,0.525518330739596
0.71087336035857,0.248445736504806,20,20,0.0132549194814492,0.51379993601129
0.707875697591919,0.248392247093733,21,21,0.00299813995331542,0.510832184943449
0.699406030147932,0.250121128646994,22,22,0.00864432172220235,0.502757784664449
0.685202187274332,0.256623502439043,23,23,0.0156214601529253,0.489909597264916
0.679722298961114,0.256247086898614,24,24,0.00549280116010212,0.484454236947945
0.673140301474282,0.256114302378307,25,25,0.00658333674100722,0.477962520578064
0.661203804237821,0.259434982377162,26,26,0.0123897894223765,0.466891197824676
0.65256681509144,0.259761854001695,27,27,0.00864317225176208,0.458496073454563
0.647268358960209,0.260687382873575,28,28,0.00537868395309336,0.45350042676156
0.647652544734164,0.257994976783529,29,29,0.00271967815423548,0.453325938113023
0.635747363244296,0.264345309100385,30,30,0.0134929636048279,0.44302887564941
0.636535695769895,0.262765045214135,31,31,0.00176598474543341,0.443452546350216
0.627179569886595,0.265354538608214,32,32,0.0097078611229325,0.434904208024947
0.620854181815509,0.266132113437254,33,33,0.00637300218614364,0.428926093512294
0.613167417299416,0.266986047089304,34,34,0.00773405142263519,0.421655245592349
0.614610860833297,0.263932614225583,35,35,0.00337742231424388,0.422343404961747
0.602811268780618,0.26558371546433,36,36,0.0119145502605107,0.411264421612229
0.602355899309276,0.265321417735158,37,37,0.00052551066036619,0.41075934270319
0.598553820290876,0.265850637942563,38,38,0.00383873402179439,0.40719830913775
0.596977869472016,0.265519868908868,39,39,0.00161028852604644,0.405589267280121
0.598340967440118,0.264708968129851,40,40,0.00158606309586153,0.406715041816211
0.59143773255752,0.26721696341975,41,41,0.00734470504639053,0.400641350967264
0.583774335444815,0.268120070579667,42,42,0.00771642779071409,0.393460133526724
0.58072719031088,0.268251044644174,43,43,0.00304995863461116,0.390550964120002
0.573363766301485,0.269932275368481,44,44,0.00755291664792467,0.383894988583771
0.567229308183067,0.269088844972896,45,45,0.00619216854089215,0.377760782179056
0.558581209235512,0.268583015200386,46,46,0.00866287938075222,0.369304360694296
0.557917725558772,0.269539617028709,47,47,0.00116417251610354,0.368932410298602
0.54692289974795,0.269100856843909,48,48,0.0110035769234412,0.358261398669609
0.545922913029907,0.267448925508961,49,49,0.00193102319293261,0.356833037801759
0.546270726507238,0.266836893774045,50,50,0.00070395813764539,0.356994406210694
0.541625203622093,0.266690427897723,51,51,0.00464783122857645,0.352496472174934
0.542709090188467,0.265848834950457,52,52,0.00137225681913178,0.353298619622547
0.53931463370422,0.267673384857295,53,53,0.00385374067446067,0.350563638035317
0.535808308271436,0.267022177301681,54,54,0.00356628508690446,0.347018641089052
0.536121195330351,0.268230314236446,55,55,0.00124799565895855,0.347669310784359
0.539845893017519,0.265113975011958,56,56,0.00485643315848952,0.350344289758631
0.536441779353226,0.266130694891068,57,57,0.00355270448419302,0.347368651232301
0.531865949761451,0.26871413209253,58,58,0.0052547468280458,0.343745464576155
0.5256870121398,0.266876501302152,59,59,0.00644640652255149,0.3372995685493
0.524134940375446,0.267045951178296,60,60,0.00156129434195854,0.335868576391484
0.519820643333235,0.266732818810846,61,61,0.00432564571457004,0.331659486788972
0.516911637878867,0.267123037758261,62,62,0.0029350610829184,0.329006317642425
0.518311446393052,0.267363001750138,63,63,0.00142022765561854,0.33041258190311
0.522203706858335,0.267341509684643,64,64,0.00389231980167099,0.334115157311737
0.524803939239926,0.266448622688422,65,65,0.00274926456098589,0.336329260662857
0.52348916921165,0.266638592146752,66,66,0.00132842335960729,0.335130606485161
0.521051147595652,0.266820167809634,67,67,0.00244477383850175,0.332859089274726
0.51794825879219,0.266352895480189,68,68,0.00313787545267765,0.329759818910764
0.516680984086106,0.267685760694335,69,69,0.00183916145559855,0.328959134977853
0.51141367562989,0.267869354561695,70,70,0.00527050709904183,0.324007912042471
0.511778132600034,0.266535412246189,71,71,0.00138283440229964,0.323940240846962
0.503411660775798,0.265706921088843,72,72,0.00840739248420874,0.315731198732539
0.501876521228301,0.263892118605188,73,73,0.00237700683317762,0.313706550186677
0.504568581767146,0.263611849374104,74,74,0.00270661057167509,0.316180958905382
0.510201252577597,0.26191113358497,75,75,0.00588382653163023,0.321037849220985
0.51699941062166,0.262307707634544,76,76,0.00680971539558383,0.327651473076837
0.513421338600334,0.264269323822605,77,77,0.00408050701004942,0.324815341778625
0.509078883334211,0.264939716360005,78,78,0.00439389848454398,0.320881165675055
0.510885288526894,0.26373963646896,79,79,0.00216870732581456,0.322237465625194
0.505851750720921,0.264623994389785,80,80,0.00511063516368452,0.317713249062522
0.504552519809474,0.263566579969318,81,81,0.00167514961059259,0.316151787454962
0.5020103462538,0.264366678211668,82,82,0.00266510855024406,0.31398118770831
0.501487154266002,0.264252074308844,83,83,0.000535596779899303,0.313448320519538
0.499855347410457,0.263789327372329,84,84,0.00169615103721822,0.311753561341852
0.500510514819524,0.263648407205423,85,85,0.00067015134659599,0.312332357774101
0.504135022565782,0.264630489482466,86,86,0.00375520199211225,0.316082685054639
0.502280730190907,0.266765390085663,87,87,0.00282775543444855,0.314992499008995
0.505667337417922,0.264989794029816,88,88,0.00382385275129815,0.317650916586589
0.506886712570231,0.265662372601865,89,89,0.00139256515023508,0.319018735036938
0.505417743491525,0.265903207133813,90,90,0.00148858033910544,0.317697848438833
0.501706306225357,0.26679012329024,91,91,0.00381593852796842,0.314455806662124
0.499236059660066,0.266394084266117,92,92,0.00250179235788304,0.311988351038667
0.495394482565768,0.267207294422343,93,93,0.00392670667730927,0.308615018284169
0.49419146462443,0.265751083434144,94,94,0.00188886278202935,0.307004665089392
