"H","C","epoch","t","velocity","dist_to_limit"
0.968252368992593,0.0717539300580903,1,1,NA,0.784703131117665
0.950815711520547,0.0986366757288513,2,2,0.0320424568127395,0.76453106372745
0.930269632548186,0.135638722277894,3,3,0.0423236672555209,0.74159139406651
0.908592308752396,0.161798379530682,4,4,0.033974019993678,0.719273605510268
0.89306907165333,0.179387351193985,5,5,0.0234593864840124,0.703843506924842
0.872180377154374,0.202887142098763,6,6,0.0314416559748217,0.683792298635869
0.858489142109604,0.213754634691429,7,7,0.0174800546996511,0.670792132878109
0.845303179611997,0.223114462703281,8,8,0.0161702191512591,0.658372359513592
0.831650775344992,0.234698673843141,9,9,0.0179048063380368,0.645884297047219
0.819180748669893,0.245080566070794,10,10,0.0162260670374642,0.634679915229506
0.809436187800415,0.244409451122954,11,11,0.00976764361615352,0.624927142252912
0.789300803884514,0.257826959213512,12,12,0.0241963470135659,0.606817901112844
0.776384990521758,0.266266408151194,13,13,0.0154286270676711,0.59540155364173
0.762379390529896,0.274308634558123,14,14,0.0161503633616205,0.583025266583156
0.75400656818818,0.27690925411094,15,15,0.00876740417822973,0.575289588868315
0.742255264359459,0.281789932849651,16,16,0.0127245497612063,0.564732526291746
0.727327454083275,0.291167427176091,17,17,0.0176288660861709,0.552160279133452
0.709825894518538,0.29526843972499,18,18,0.0179756193530087,0.536089669753201
0.701357767919936,0.296950261613558,19,19,0.00863352146894963,0.528283428567651
0.688470367351107,0.300522298713283,20,20,0.0133732771773884,0.516714816215854
0.680076284306085,0.301742753246904,21,21,0.00848234280345769,0.508933017204007
0.665047025853697,0.305984506253455,22,22,0.0156163721202226,0.495630784674052
0.663633651218792,0.302150854521756,23,23,0.00408589200280013,0.493209198587885
0.650750940788401,0.307280422035226,24,24,0.0138663870892371,0.482301639169494
0.642390571474992,0.306140596094053,25,25,0.00843771167039683,0.473973436969061
0.6323696090256,0.310335796983439,26,26,0.0108636733619174,0.4656792912404
0.626671676584606,0.310915079646992,27,27,0.00572730324903654,0.460442679868161
