"H","C","epoch","t","velocity","dist_to_limit"
0.999477238320492,0.000517456575905936,1,1,NA,0.530661050199101
0.999663125839428,0.000330258599722395,2,2,0.000263812910948786,0.530910187044933
0.999622793088823,0.000370307248362771,3,3,5.68385875023159e-05,0.530856378843558
0.99913837728195,0.000850014698207186,4,4,0.000681746222127138,0.5302107335478
0.998965464491203,0.00101655043700685,5,5,0.000240068709959296,0.529982348219508
0.997173394297598,0.0027489006371709,6,6,0.00249249930688385,0.527613188877999
0.996884012385216,0.00301439125489063,7,7,0.000392717658517181,0.527236943470315
0.994620899777877,0.00519997832957465,8,8,0.00314618332818094,0.524247815564458
0.993214094021675,0.00654313380213967,9,9,0.00194503703285135,0.522397334899508
0.993225962302433,0.00657158229146338,10,10,3.08248703638392e-05,0.522395691800671
0.987325945073164,0.0120420094574853,11,11,0.00804585462734806,0.514712521473878
0.986812828441787,0.0126409605536076,12,12,0.000788689478148632,0.513991997254988
0.986340322944952,0.0131069807468812,13,13,0.000663653723773085,0.513365322650024
0.98217968623262,0.016805172540932,14,14,0.0055666435486371,0.508023657148547
0.981996268192508,0.0169716263603718,15,15,0.000247687406714606,0.507786829054193
0.983875108940878,0.0152888363503923,16,16,0.00252226580189809,0.510203752042517
0.982652298709028,0.0164766435441852,17,17,0.00170474361495916,0.508591178394084
0.980639902677909,0.0182823844813159,18,18,0.00270378218761995,0.506001920043529
0.977159058898611,0.0214668795504734,19,19,0.00471776242103875,0.501500341145103
0.974962715090355,0.0233664942727765,20,20,0.00290387021356981,0.498708132517637
0.974744001706646,0.023516507644953,21,21,0.000265216055406353,0.498446613703043
0.96666557981626,0.0307990638745993,22,22,0.0108764206187979,0.488065424094765
0.96328766025428,0.03376030129687,23,23,0.00449213397376627,0.483765641250076
0.960811849348446,0.0358934011873889,24,24,0.00326798941007799,0.48063170190105
0.957437373961973,0.0385523190153125,25,25,0.00429615271487894,0.476464507799637
0.949752045984919,0.0451333745695784,26,26,0.0101180313462266,0.466770664624483
0.946038129386172,0.0479921313184919,27,27,0.00468675438356903,0.462221327212449
0.942355191919536,0.051578903494066,28,28,0.00514091071918439,0.457413776517498
0.944442416230104,0.049358688441546,29,29,0.00304727094332964,0.460212292097382
0.93670562719048,0.0560129953534513,30,30,0.0102047883428062,0.450472166208216
0.939526427753931,0.0535134903795915,31,31,0.00376887794086187,0.454050026868865
0.931996792194017,0.0596050858863009,32,32,0.00968519217581549,0.444732690173718
0.926591291801832,0.0640983591002226,33,33,0.00702914921344388,0.438007275684766
0.925518446734654,0.0649930894557798,34,34,0.00139697492723552,0.436672470407744
0.916974164687645,0.0712408749665467,35,35,0.0105848750340935,0.426388648387839
0.910367546632192,0.0757118342243182,36,36,0.00797727264265778,0.418582491864727
0.913077000866798,0.0744374175002017,37,37,0.00299420778105541,0.421572339975677
0.910209530989977,0.0757732143096365,38,38,0.00316334263249722,0.418412992601341
0.913114790644898,0.0736868442542661,39,39,0.00357679656542847,0.421890395382058
0.90980655374067,0.0765255735785035,40,40,0.004359221901989,0.417757042812226
0.904679372053852,0.0801659397397597,41,41,0.0062881044709569,0.411641743179943
0.902393899669603,0.08180693506621,42,42,0.0028135830680104,0.408910736185449
0.89757036628847,0.085532589657856,43,43,0.00609483194314273,0.403054509023552
0.901336634388518,0.0827469816848172,44,44,0.00468448366214371,0.407580969337389
0.896902846607268,0.0863423630136657,45,45,0.00570834835911309,0.402137176231696
0.894881549642915,0.0874760417441998,46,46,0.00231751351283447,0.399841681667279
0.892650898134318,0.0893508742411994,47,47,0.00291389825570669,0.397082495856288
0.88061950864929,0.0964169866307957,48,48,0.0139529307761074,0.383315595119654
0.87596210441778,0.0995522568300596,49,49,0.00561438628864148,0.377848480532335
0.874818002936599,0.100948760696753,50,50,0.00180532303173969,0.376285707290413
0.872383019280465,0.102398396833727,51,51,0.00283382962354158,0.373497049123366
0.873042217690005,0.102434155042219,52,52,0.000660167548895866,0.374102143841083
0.868175828325914,0.105745811460032,53,53,0.00588632429216937,0.368388205860255
0.876235105081484,0.100069522061458,54,54,0.00985759621607843,0.377921474096061
0.872316821077814,0.103143547129641,55,55,0.00498021883587798,0.373174878542369
0.8719151070607,0.103914864687932,56,56,0.00086965793693493,0.372530150216533
0.86689617569605,0.107187174025524,57,57,0.00599146730308712,0.366690280217952
0.867900352612221,0.105820256516832,58,58,0.0016961234490861,0.368103980358919
0.862599093957706,0.109446673410191,59,59,0.00642294658287892,0.361879178957915
0.860241795794353,0.111489240478004,60,60,0.00311912405291298,0.358967537699953
0.855295953022403,0.115176358921277,61,61,0.0061689709951957,0.353069570611026
0.856899933511858,0.112723667701414,62,62,0.00293060533517267,0.355405095888933
0.85838631793978,0.112602720546004,63,63,0.00149129704685905,0.356844797367716
0.862395956690102,0.110202592012277,64,64,0.00467309532178645,0.361430531257963
0.865838207724465,0.107802543988467,65,65,0.00419634635131091,0.36548539514111
0.869760758903503,0.104399701154926,66,66,0.00519285539004857,0.370341474414524
0.865283614207539,0.107559926797124,67,67,0.00548013236502586,0.365047831344933
0.861556524430542,0.110375028876356,68,68,0.00467075988703042,0.360582506267381
0.85951565662596,0.111236066387034,69,69,0.00221506816838085,0.358370442965863
0.851417591868297,0.116302070872853,70,70,0.00955212302420977,0.349038025296872
0.844448694034526,0.121075437047004,71,71,0.00844692616577593,0.340880427271062
0.845186596656858,0.120658288256231,72,72,0.000847651693614723,0.341714470003665
