"H","C","epoch","t","velocity","dist_to_limit"
0.993061299480124,0.0124903793547155,1,1,NA,0.489168375852291
0.995552269786195,0.00801835743431141,2,2,0.00511897578840784,0.493869932809653
0.995454495804114,0.00814960304933186,3,3,0.000163661733566874,0.493712312790922
0.994716712727565,0.00947906263037127,4,4,0.00152045606502133,0.492315972127933
0.994032503616859,0.0106911995562677,5,5,0.00139191164744564,0.491034355720146
0.992839338993317,0.0129806077551928,6,6,0.00258167227203175,0.488694072466659
0.994104334045075,0.0105891828558652,7,7,0.0027053882401785,0.491153488410641
0.993786210413112,0.0112437681005003,8,8,0.000727794261936044,0.490502345659218
0.993928681877219,0.0109671849623077,9,9,0.000311121118565067,0.490783833869607
0.994566998801211,0.00977282736554423,10,10,0.00135422987871405,0.492018072767941
0.994311710690999,0.0102277709155834,11,11,0.000521675812107591,0.491538238120208
0.99328463548537,0.0123113983878223,12,12,0.00232301246683816,0.489454513209369
0.992336099981493,0.013629288924917,13,13,0.00162374723090719,0.48790021546203
0.98998417728475,0.017793582286951,14,14,0.00478255993966982,0.483505828872176
0.989077620712106,0.0197367310208953,15,15,0.00214421823087919,0.481610153860108
0.989185264676798,0.0189650002051136,16,16,0.000779201947611664,0.482161538634253
0.990886192308434,0.0163291535206179,17,17,0.00313701172331688,0.485109969428903
0.990868889678261,0.0165106020037298,18,18,0.000182271591408225,0.484986359029834
0.991951750117186,0.0143907210337674,19,19,0.00238043736674521,0.48713248032999
0.988134011873559,0.020970854851118,20,20,0.0076074493985232,0.480113519194901
0.98734525125234,0.0224940572890268,21,21,0.00171531017149589,0.478567226017959
0.984407637002726,0.0271063651786729,22,22,0.00546836004195292,0.473451615434459
0.98471960911986,0.0262985673451308,23,23,0.000865946846951002,0.474184714861911
0.980347414562236,0.034089503699854,24,24,0.00893391149122655,0.466033844472935
0.982049514167886,0.0312003819847972,25,25,0.00335323237369066,0.469118051602183
0.977783830054876,0.0379489313540764,26,26,0.00798366955363153,0.461685474559035
0.976720515705021,0.038742006654753,27,27,0.00132650135286394,0.460359047920314
0.974083810794612,0.0432305205907341,28,28,0.00520566711748567,0.455588406999804
0.968851027791606,0.051133549255347,29,29,0.00947839016026682,0.446731051074484
0.971517400268176,0.0460464047913996,30,30,0.00574356866250255,0.45185973100295
0.970826016626952,0.0478620099548814,31,31,0.00194279011965131,0.450239143907692
0.967449465886194,0.052805323433996,32,32,0.00598643826141299,0.44462032658373
0.963373873877221,0.0595679235496829,33,33,0.00789577168795368,0.437394992271339
0.964027822816829,0.0575867405586397,34,34,0.00208632098671646,0.439067391781933
0.957161750778616,0.0679898717377152,35,35,0.0124646734238401,0.427492597005417
0.954220852440637,0.0711332623543067,36,36,0.00430462397925817,0.423289726024073
0.957019121812493,0.0660648167621344,37,37,0.00578959862151756,0.428468257202308
0.9508671680757,0.0754310011989757,38,38,0.0112058888841793,0.418098881119368
0.949146307046032,0.0768525435280832,39,39,0.00223207196946545,0.41587686013472
0.953009180201448,0.0717239884221019,40,40,0.00642058147599766,0.421956129287648
0.950990931740359,0.0743623969305799,41,41,0.00332182574923761,0.418801743381739
0.948866240066296,0.0786096680384438,42,42,0.00474906586325464,0.414661754292511
0.945915421455488,0.083182596122031,43,43,0.00544233421718545,0.409666678656174
0.9440000439217,0.0831945543298776,44,44,0.00191541486254941,0.408066518194961
