"H","C","epoch","t","velocity","dist_to_limit"
0.999943277387883,5.593775138074e-05,1,1,NA,0.396634639076681
0.903064570974293,0.0845316551398152,2,2,0.128536495146947,0.270530900668518
0.779737747955876,0.161290595356631,3,3,0.145263347679394,0.126172411182931
0.732844844113143,0.183790972739358,4,4,0.0520116468992182,0.0742915807463167
0.707760585449633,0.19230625784462,5,5,0.0264901889974719,0.0478171040445212
0.685405610441505,0.199608505761887,6,6,0.0235173921228363,0.0243682609727385
0.67819734295047,0.20205351499741,7,7,0.00761164833555176,0.016807239869549
0.679202884497082,0.2006484009831,8,8,0.00172784814007884,0.0183545567750776
0.674878787159387,0.202320100528151,9,9,0.00463598933937337,0.0137799501211533
0.674254904121282,0.201881048692175,10,10,0.000762886990260824,0.0135008649498218
0.677412384416786,0.200352556994332,11,11,0.00350798641486374,0.0169739695770881
0.680143343577394,0.19902613904711,12,12,0.00303603730339698,0.0199900737669296
0.685395143473642,0.197833593522387,13,13,0.0053854959826156,0.0251393783512238
0.683805604743404,0.197236478878473,14,14,0.00169799271874255,0.024048207563454
0.681391421797014,0.198782007408546,15,15,0.00286652014399153,0.0211830707363251
0.682878974646653,0.19689587845056,16,16,0.00240214402703566,0.0234413730537598
0.691447483888168,0.194780789070356,17,17,0.0088256984827369,0.03191696356241
0.687104605829065,0.195091928507932,18,18,0.00435400936905922,0.0279807820171346
0.699581068586471,0.19186370472887,19,19,0.0128873407538039,0.0404924550487733
0.684644618263754,0.197891221516496,20,20,0.0161067844980968,0.0244510985747556
0.69162857302376,0.194427612745264,21,21,0.00779565326383663,0.0322421943271403
0.69110688234582,0.194909337683075,22,22,0.000710084557751695,0.0315556567417594
0.699870726103396,0.191416318837967,23,23,0.0094343064429493,0.0409497832749464
0.699977969753138,0.191213584664348,24,24,0.000229352012336986,0.0411361394955933
0.698697161479878,0.191097850742386,25,25,0.00128602650577032,0.0400479474765679
0.69440997493623,0.193771971406793,26,26,0.00505281008824345,0.0350123854984911
0.700209608544501,0.191624478576278,27,27,0.00618445433707047,0.0411623103684156
0.70209375500054,0.190871583653342,28,28,0.00202900434518696,0.0431863123825843
0.707792875195726,0.189612608812106,29,29,0.00583652196518105,0.0488857074421419
0.71049453615518,0.188669580341637,30,30,0.00286151614287779,0.0517373440982529
0.714762796254821,0.186725652182671,31,31,0.00469008538999124,0.056427181380735
0.703298791178644,0.191606120487661,32,32,0.0124596301414855,0.0439693588683295
0.71673246876515,0.186754071729817,33,33,0.0142830693706462,0.0582219723795221
0.71094627135159,0.188763774413601,34,34,0.0061252743110742,0.0521130137144178
0.713670152230097,0.187540158245613,35,35,0.00298609503647445,0.055098945888828
0.717883297545009,0.185393437227271,36,36,0.00472853091088141,0.0598198486011341
0.719389152173131,0.184990033563246,37,37,0.00155895242941739,0.0613605886578779
0.706760796563963,0.190646899759229,38,38,0.0138374672737054,0.0475237437133749
0.716530106311123,0.186176887779592,39,39,0.0107433895970525,0.0582655931310055
0.706457834314546,0.19012021378143,40,40,0.0108166761590524,0.0474598978062796
0.715102800500536,0.18612978148642,41,41,0.00952150147077529,0.0569810521336169
0.715462235322948,0.186106838844483,42,42,0.000360166289901468,0.057318155621645
0.709872701662619,0.18824643954277,43,43,0.00598504617259257,0.0513439077895538
0.718687170242168,0.185080774546274,44,44,0.00936569758266292,0.0606814941884304
0.71601375354329,0.185874463656433,45,45,0.00278874510298511,0.0579164631880528
