"H","C","epoch","t","velocity","dist_to_limit"
0.427243169584013,0.342639111608898,1,1,NA,0.385982859414954
0.202021742704261,0.174592509837073,2,2,0.281005963447059,0.105009833831252
0.164183165112662,0.143418187924554,3,3,0.0490264857078379,0.0559995091483589
0.150928014305647,0.132162530127874,4,4,0.0173893316534207,0.0386417285870352
0.147231327964242,0.129051206426409,5,5,0.00483175176121759,0.0338228004671661
0.14282050296613,0.125002701578539,6,6,0.00598713359356514,0.0278886896135418
0.143976815872169,0.125302470997379,7,7,0.00119453808693783,0.029016743763873
0.148173367222957,0.128366404309737,8,8,0.00519603027150287,0.0342075656910664
0.152166538947,0.131496452554295,9,9,0.00507371879699261,0.0392687267287779
0.154354785258081,0.132627667196909,10,10,0.00246334497901259,0.0417148317123979
0.155341288693547,0.133586955763501,11,11,0.00137601728992749,0.0430694513968001
0.156810533039156,0.134505952658137,12,12,0.00173298420057836,0.0448011877803031
0.161784669183813,0.138239611129937,13,13,0.00621950447942853,0.0510144712915244
0.163819238007848,0.139808737942186,14,14,0.00256936358903419,0.0535801393297499
0.1653592418985,0.141091398399534,15,15,0.00200420304162725,0.0555765459931706
0.168686977644599,0.142774310030316,16,16,0.00372907719856866,0.0592716004752032
0.170651415147207,0.1443527774373,17,17,0.00252003453479625,0.0617843241891934
0.169008036750734,0.1432345784663,18,18,0.00198772772097696,0.0597966200681538
0.170936307247394,0.144955569308837,19,19,0.00258457667489013,0.0623614794883595
0.171794968896591,0.145136681681677,20,20,0.000877554282877867,0.0631707648436822
0.173338285818373,0.146121319627589,21,21,0.00183066627367937,0.0650003822602168
0.173766829807076,0.146667904151797,22,22,0.000694553520152926,0.0656632944043802
0.176016972615513,0.148165250727994,23,23,0.00270281139327336,0.0683657181386147
0.178380513738748,0.150194636360462,24,24,0.00311524199485213,0.0714643225868195
0.178403149203063,0.150353927533124,25,25,0.000160891397945071,0.071574031779846
0.181284812772581,0.151722931854512,26,26,0.00319032251659092,0.0747221097123505
0.183125034901929,0.153225353371829,27,27,0.00237564473375962,0.077090063330213
0.181871660642355,0.15246386819057,28,28,0.00146656289188001,0.0756261451236645
0.186238278483277,0.155532256541086,29,29,0.00533688658660093,0.0809629438889723
0.183224322625927,0.153949341341718,30,30,0.00340434287909477,0.0775856134999964
0.181808250562922,0.153262669538711,31,31,0.00157377833657338,0.0760325760169555
0.182314593741981,0.153195229085767,32,32,0.000510814672530757,0.0764077796418184
0.182074027533773,0.153122171070372,33,33,0.000251415143030124,0.0761688777230441
0.179587679079378,0.15175244627523,34,34,0.0028386748054507,0.073347586872153
0.179571320994808,0.151901605008041,35,35,0.000150053038971649,0.0734205823518521
0.178837878625677,0.151255510346886,36,36,0.00097743338392368,0.0724485014084874
0.179647669547932,0.152025373493338,37,37,0.00111734086206131,0.0735545527077646
0.181644117068544,0.153258711472262,38,38,0.00234668388855651,0.0758963519684568
0.182906300401242,0.154098765795796,39,39,0.00151617875985321,0.0774118762813227
0.184723187858114,0.154872178025763,40,40,0.00197465098394595,0.0793426409210842
0.184532800985043,0.154998375530227,41,41,0.000228414035406501,0.0792593923096947
0.186897679058869,0.156626597475358,42,42,0.00287119400366302,0.0821304259174796
0.187897168275102,0.157141205693269,43,43,0.00112418873473638,0.0832440894862127
0.189759793064737,0.158838751976814,44,44,0.00252012588807366,0.085744336690146
0.188629774266771,0.157959355092182,45,45,0.00143188035968689,0.0843140021437459
0.189702903278861,0.158403916146332,46,46,0.00116156808128334,0.085447520710216
0.190467245916823,0.159410678180593,47,47,0.00126403697012259,0.0866521767788752
0.189805072748127,0.158458343926437,48,48,0.00115991975454289,0.0855624243003587
0.188704477205,0.158405027784923,49,49,0.0011018861830958,0.0846325852474719
0.190044738185214,0.159093431281021,50,50,0.00150671791272469,0.0861240328850243
0.192650050443138,0.160585771964834,51,51,0.00300245444226079,0.0891132508905165
0.19393087575624,0.161672410359525,52,52,0.00167967154036086,0.0907860958536702
0.195854089607207,0.162634320723602,53,53,0.00215035417200757,0.0929127234623189
0.198887709873075,0.164573044129558,54,54,0.00360020837762014,0.096509863866349
0.198772021984363,0.164861698773303,55,55,0.000310974582483199,0.0965806247159835
0.195985779580099,0.163329536152694,56,56,0.0031797278234635,0.0934206002119354
0.194564496553081,0.162446310619155,57,57,0.00167335973000015,0.0917503064439524
0.193890596341584,0.161507660166126,58,58,0.00115551121501568,0.0906582995021435
0.195014410932667,0.162646682753086,59,59,0.00160010364937295,0.0922332374878672
0.19546703500733,0.162709572230901,60,60,0.000456972252313933,0.0926392274885105
0.194738968971899,0.162484996354385,61,61,0.000761915005930666,0.0919150103739167
0.196822446592008,0.163223452479539,62,62,0.0022104742573196,0.0940439045004839
0.199942067956787,0.165351362813763,63,63,0.00377624679411781,0.0978199174409224
0.198542557698061,0.164853990574357,64,64,0.00148526364959632,0.0963884998018015
0.195693167000233,0.162670541855853,65,65,0.00358977376100568,0.0928017436085431
0.198226269229277,0.164646481177274,66,66,0.00321262246532754,0.0960104225518457
0.197252384772818,0.163572645787863,67,67,0.00144968043998881,0.094596351002648
0.198037132177398,0.164409499953086,68,68,0.00114723728271339,0.0957193564318939
0.197009279015158,0.163860352717997,69,69,0.00116535179621156,0.094562797042247
0.19580159507742,0.163123517554839,70,70,0.00141471783445835,0.0931512559742305
0.19528742923928,0.162327471489224,71,71,0.000947658085857245,0.09227256095997
0.195682915428786,0.162602027950972,72,72,0.000481446338418995,0.0927540020175259
0.195245246503491,0.161995603308028,73,73,0.00074786692381668,0.0920478218880142
0.194439216454798,0.162243372143864,74,74,0.00084325194064839,0.0915307434942128
0.196383227754265,0.162527149093764,75,75,0.00196461428523464,0.0932855670991177
0.194816241294808,0.162025050578057,76,76,0.00164546330363064,0.0917131429774096
0.194489293144645,0.161936498092994,77,77,0.000338727966820293,0.0913947097744713
0.198667520150976,0.164372943849994,78,78,0.00483671880961033,0.0962147939845628
0.199185531385225,0.165298129040749,79,79,0.00106033168206944,0.0971699240379111
0.200446507374162,0.165806033845928,80,80,0.00135942183879775,0.0984938426194749
