"H","C","epoch","t","velocity","dist_to_limit"
0.996456565261759,0.00638213714176067,1,1,NA,0.930099091595246
0.326109875941372,0.25581665505493,2,2,0.715249790359549,0.321971981603396
0.0916706459956162,0.0842212951801563,3,3,0.290528346410659,0.0315746588446639
0.0648558884082445,0.0607706066420027,4,4,0.035622549282484,0.00405968469328366
0.0565006673680891,0.0531348036455299,5,5,0.0113187987892178,0.0153653870969557
0.0555345568285831,0.052364077474075,6,6,0.00123587556246983,0.0166002366359055
0.0559465808378272,0.0526074032154656,7,7,0.000478509352695229,0.0161296091007844
0.0532226889209554,0.0502610766425466,8,8,0.00359511273280614,0.019724653915379
0.0551827196947382,0.0518728953776761,9,9,0.0025376525114937,0.0171881765351716
0.0565455517235868,0.0531885415712105,10,10,0.00189426398514494,0.0152962595838319
0.0569927205723772,0.0534475355681604,11,11,0.00051675707037697,0.014789127208972
0.0549859912006007,0.0517075080103122,12,12,0.00265606074358662,0.0174451284346173
0.0571834657600672,0.0535551648540937,13,13,0.00287101554364914,0.0145748972359015
0.0592825750776281,0.0554562819493244,14,14,0.00283204981185882,0.011743069264499
0.0602020020700859,0.0562071157916424,15,15,0.0011870541071198,0.0105569286297308
0.059713197073786,0.055968389946324,16,16,0.000543985618955773,0.0110818971733846
0.0608414555151262,0.0566808528973516,17,17,0.00133438021831947,0.0097644824754127
0.0614128438874884,0.057282377220734,18,18,0.000829648228884634,0.00893756917410978
0.0616187719218941,0.0573386345367987,19,19,0.000213474216159658,0.00874675031328809
0.0616088102096302,0.0574255605026511,20,20,8.74949098553997e-05,0.0086959963173168
0.0645040797167152,0.0596565219400152,21,21,0.00365510252300282,0.00505734438618478
0.0657911790136139,0.0609406432350041,22,22,0.00181812873590433,0.00323922986330121
0.06558395268859,0.0605652459089161,23,23,0.000428795874766594,0.00365249300925491
0.0683504084641449,0.0629160535967419,24,24,0.00363036834814886,0.000394424291859462
0.0682538626413123,0.0629246581940855,25,25,9.69285045890637e-05,0.000332536913845043
0.0663021763917858,0.0613902129698677,26,26,0.00248266013838289,0.00256005562313918
0.0672564679163497,0.0618874810780291,27,27,0.0010760798693633,0.00157227268054789
0.0704743662025542,0.0648235585945109,28,28,0.00435607857632845,0.00287041081050547
