"H","C","epoch","t","velocity","dist_to_limit"
0.993299959858129,0.0161519749656551,1,1,NA,0.718105085587318
0.990242273225951,0.0233791718025857,2,2,0.0078474085952206,0.712860615607591
0.989817273537749,0.0244681406680481,3,3,0.00116896446691876,0.71210838224973
0.981263668355506,0.0421713905971552,4,4,0.0196613636268219,0.698471762005958
0.976148607149539,0.0525303188557376,5,5,0.0115529756256664,0.690521862966276
0.967460582383065,0.0679017151789291,6,6,0.0176567720511847,0.677859600625818
0.959150194475522,0.0833651371710289,7,7,0.0175550553083604,0.665766713520058
0.950674287348544,0.0957024321246841,8,8,0.0149682947725734,0.654503751836911
0.941056654914167,0.110641652737209,9,9,0.0177673623859155,0.641698205918341
0.929322404966322,0.126236399384522,10,10,0.0195163712004152,0.626928431162906
0.918309676961806,0.138071219632918,11,11,0.0161661111097666,0.613825417417956
0.908737584931345,0.150828116332314,12,12,0.015948772969688,0.602134281087212
0.896788956915118,0.164255139442185,13,13,0.0179737214027366,0.588192031573109
0.886054597167648,0.175741062615408,14,14,0.0157210976184642,0.575934033202645
0.877887863939049,0.187458538528737,15,15,0.0142826738885457,0.566371469250969
0.869190012595332,0.194308214888841,16,16,0.0110711645383658,0.55697212015673
0.859652191055843,0.201752215499505,17,17,0.0120988918835859,0.546743276001117
0.854561044798196,0.205468971463347,18,18,0.00630349467450464,0.541337215102641
0.841291263768219,0.218702344041075,19,19,0.0187405773220708,0.52709933684785
0.832280048302798,0.22011228840932,20,20,0.009120852333296,0.51801651250401
0.82175537242911,0.228700677068664,21,21,0.0135841533416749,0.507033210180813
0.816219539364143,0.234645437201661,22,22,0.00812315337550943,0.501253698143638
0.804599246434233,0.240846014677149,23,23,0.0131711187378466,0.489451047768465
0.799422542796461,0.24579598113198,24,24,0.00716243174189266,0.484179440915148
0.79172263381967,0.25248962327821,25,25,0.0102026194397648,0.476429573431447
0.786834784167371,0.256900791074065,26,26,0.00658403186099986,0.471559861203943
0.78401431844015,0.25491071270557,27,27,0.00345187468358616,0.46872613404616
0.778757407258023,0.261461224792673,28,28,0.00839906683983653,0.463546012117807
0.770397242264454,0.265436658109539,29,29,0.00925723656263251,0.455280723311085
0.76496081415248,0.268167336848276,30,30,0.00608369599757086,0.449931681713588
0.759090966146294,0.269120645281972,31,31,0.00594675647605265,0.444099429174476
0.75496720282126,0.272228657102765,32,32,0.00516383204985322,0.440105049025912
0.748027215080228,0.275861299126764,33,33,0.00783323163963613,0.433350458415883
0.743002749136213,0.275862110261881,34,34,0.00502446600948793,0.428333266575004
0.731695358675477,0.281453367797627,35,35,0.0126142474949004,0.417389898172808
0.733611666287576,0.276620951361375,36,36,0.0051985078125892,0.418998699040464
0.73178561142251,0.278844732573946,37,37,0.00287744317956312,0.417308738619746
0.734867406145008,0.272333035348371,38,38,0.0072041418273923,0.4200307287882
0.731288013983661,0.279697539147063,39,39,0.00818828214253006,0.416866361817031
0.730232508193246,0.280658447469812,40,40,0.00142738827174911,0.415876432311327
0.725776929599429,0.284381655048626,41,41,0.00580641501105626,0.411700256948979
0.719220449701982,0.286342340149867,42,42,0.00684337012822311,0.40532121839271
0.705993593408812,0.294624478409014,43,43,0.0156058816330189,0.392937378139726
0.702813556818505,0.292528290495409,44,44,0.00380875786639591,0.389556003160776
0.701756866841856,0.289703266626095,45,45,0.00301618195222725,0.388225818368439
0.701430044422097,0.290738862020421,46,46,0.00108594231651852,0.388000488762727
0.701177754006502,0.28986766851228,47,47,0.000906988744378454,0.38766504162465
0.693380281861774,0.290689614495848,48,48,0.00784067388989705,0.379985287119823
0.688720473407084,0.292392616679914,49,49,0.00496125299428864,0.375524973532689
0.688931235511009,0.293874077130623,50,50,0.00149637753640769,0.375893725001442
0.680671032412281,0.298210439366588,51,51,0.00932925466871536,0.368194346074182
0.681149227797282,0.295502690129409,52,52,0.00274965029734331,0.368344845069308
0.683611499040554,0.292836617329176,53,53,0.0036291491911443,0.370492699125545
0.683338050383112,0.292243794063067,54,54,0.000652850360417763,0.37015714640934
0.676898330944735,0.298968149623653,55,55,0.00931058237438486,0.364546077182539
0.676539270038424,0.301233526849938,56,56,0.00229365618866681,0.364484294183298
0.658675809929908,0.304390566517368,57,57,0.0181402895927899,0.34724306662808
0.657940360589239,0.304411215497246,58,58,0.000735739161021243,0.346518888222574
0.657492917937279,0.302561116401822,59,59,0.00190343678373701,0.345805147429459
0.65980918811451,0.298410738350569,60,60,0.00475297228082106,0.347527881372886
0.657018171937288,0.300778511982248,61,61,0.00366007148460074,0.34508277691235
0.65383710679049,0.303491996749118,62,62,0.00418116910064823,0.342324583345154
0.653585536258801,0.300651427759531,63,63,0.00285168720532529,0.341666037600489
0.647090852573699,0.3048909298652,64,64,0.00775591995017306,0.335868625073723
0.64280356106147,0.30506518365384,65,65,0.00429083125905537,0.33166140375461
0.639478956262102,0.305166616569452,66,66,0.0033261517867277,0.328395000297802
0.640281801850081,0.307826161912008,67,67,0.00277808251627883,0.32962146609062
0.642279184269717,0.304173381279873,68,68,0.00416321304724792,0.331003898944071
0.637667371878874,0.307093926843727,69,69,0.00545879106752448,0.326921571778435
