"H","C","epoch","t","velocity","dist_to_limit"
0.999841747334059,0.00015648036634762,1,1,NA,0.303391414850421
0.998892371004047,0.0010939748733076,2,2,0.00133424561703146,0.302076129546739
0.999600094636697,0.0003944789990878,3,3,0.00099507146389665,0.30305696953804
0.999375112579129,0.000614508998820671,4,4,0.000314690525770873,0.302746494112738
0.999302264281719,0.000689437174404122,5,5,0.000104504095287026,0.30264385439128
0.99962005541249,0.000376018330522611,6,6,0.000446343561056744,0.303083907728699
0.998967971000927,0.00100763925549471,7,7,0.000907832072943951,0.302187553535652
0.999526687750011,0.000465618391022234,8,8,0.000778428560132858,0.302956040617688
0.999295882850133,0.000693014211949903,9,9,0.000324005804242884,0.302636574887865
0.99954703719122,0.000446943433022455,10,10,0.000351609629118059,0.302983419918034
0.997336947172155,0.00260335315546867,11,11,0.00308781488814216,0.299936774680763
0.998742038270477,0.00123303920344712,12,12,0.00196266179503488,0.301873247012158
0.99827059843056,0.00170529983318486,13,13,0.000667297253899345,0.301216329558642
0.998429048944963,0.00154190263812857,14,14,0.000227607576471257,0.301439788077578
0.998400758665487,0.00156476817244218,15,15,3.63754391352926e-05,0.301403502094512
0.998591671878831,0.00137959260704038,16,16,0.000265965871967132,0.301666050750715
0.998762323219303,0.00121844028705778,17,17,0.000234716744695712,0.30189823672342
0.998129909770392,0.00182953059124035,18,18,0.000879419200512293,0.301029858784543
0.995981721628528,0.00393416183006386,19,19,0.00300735514102972,0.29806413965631
0.992206450439336,0.00757064246629497,20,20,0.00524181876543081,0.292889571351986
0.991085381854488,0.00870186637697775,21,21,0.00159262748564579,0.291324270789186
0.993001545779372,0.00681973226680604,22,22,0.00268591008704679,0.293970657468493
0.993004686467616,0.00677260502001982,23,23,4.72317828616753e-05,0.294000064153179
0.994254188528649,0.0055990879231793,24,24,0.00171417553859089,0.295695491361967
0.993930744928571,0.00588290923806323,25,25,0.000430314188952657,0.295267964674807
0.992301133897868,0.00736896252161558,26,26,0.00220544473359528,0.293082166297614
