"H","C","epoch","t","velocity","dist_to_limit"
0.0474936248858056,0.0448682837621559,62,62,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,63,63,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,64,64,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,65,65,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,66,66,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,67,67,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,68,68,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,69,69,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,70,70,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,71,71,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,72,72,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,73,73,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,74,74,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,75,75,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,76,76,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,77,77,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,78,78,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,79,79,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,80,80,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,81,81,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,82,82,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,83,83,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,84,84,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,85,85,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,86,86,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,87,87,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,88,88,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,89,89,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,90,90,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,91,91,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,92,92,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,93,93,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,94,94,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,95,95,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,96,96,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,97,97,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,98,98,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,99,99,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,100,100,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,101,101,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,102,102,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,103,103,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,104,104,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,105,105,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,106,106,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,107,107,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,108,108,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,109,109,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,110,110,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,111,111,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,112,112,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,113,113,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,114,114,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,115,115,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,116,116,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,117,117,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,118,118,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,119,119,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,120,120,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,121,121,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,122,122,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,123,123,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,124,124,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,125,125,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,126,126,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,127,127,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,128,128,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,129,129,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,130,130,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,131,131,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,132,132,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,133,133,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,134,134,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,135,135,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,136,136,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,137,137,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,138,138,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,139,139,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,140,140,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,141,141,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,142,142,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,143,143,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,144,144,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,145,145,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,146,146,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,147,147,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,148,148,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,149,149,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,150,150,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,151,151,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,152,152,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,153,153,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,154,154,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,155,155,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,156,156,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,157,157,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,158,158,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,159,159,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,160,160,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,161,161,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,162,162,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,163,163,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,164,164,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,165,165,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,166,166,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,167,167,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,168,168,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,169,169,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,170,170,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,171,171,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,172,172,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,173,173,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,174,174,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,175,175,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,176,176,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,177,177,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,178,178,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,179,179,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,180,180,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,181,181,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,182,182,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,183,183,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,184,184,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,185,185,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,186,186,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,187,187,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,188,188,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,189,189,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,190,190,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,191,191,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,192,192,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,193,193,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,194,194,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,195,195,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,196,196,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,197,197,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,198,198,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,199,199,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,200,200,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,201,201,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,202,202,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,203,203,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,204,204,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,205,205,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,206,206,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,207,207,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,208,208,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,209,209,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,210,210,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,211,211,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,212,212,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,213,213,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,214,214,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,215,215,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,216,216,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,217,217,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,218,218,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,219,219,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,220,220,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,221,221,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,222,222,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,223,223,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,224,224,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,225,225,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,226,226,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,227,227,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,228,228,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,229,229,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,230,230,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,231,231,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,232,232,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,233,233,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,234,234,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,235,235,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,236,236,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,237,237,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,238,238,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,239,239,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,240,240,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,241,241,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,242,242,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,243,243,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,244,244,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,245,245,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,246,246,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,247,247,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,248,248,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,249,249,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,250,250,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,251,251,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,252,252,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,253,253,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,254,254,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,255,255,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,256,256,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,257,257,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,258,258,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,259,259,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,260,260,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,261,261,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,262,262,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,263,263,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,264,264,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,265,265,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,266,266,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,267,267,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,268,268,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,269,269,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,270,270,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,271,271,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,272,272,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,273,273,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,274,274,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,275,275,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,276,276,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,277,277,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,278,278,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,279,279,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,280,280,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,281,281,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,282,282,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,283,283,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,284,284,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,285,285,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,286,286,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,287,287,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,288,288,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,289,289,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,290,290,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,291,291,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,292,292,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,293,293,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,294,294,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,295,295,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,296,296,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,297,297,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,298,298,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,299,299,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,300,300,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,301,301,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,302,302,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,303,303,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,304,304,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,305,305,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,306,306,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,307,307,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,308,308,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,309,309,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,310,310,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,311,311,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,312,312,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,313,313,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,314,314,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,315,315,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,316,316,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,317,317,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,318,318,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,319,319,4.77918085725683e-05,2.38959042862807e-05
