"H","C","epoch","t","velocity","dist_to_limit"
0.89990664536343,0.145371263708819,1,1,NA,0.607941925883853
0.462361457780087,0.296302195865542,2,2,0.462845479030572,0.181619683324135
0.374416359446965,0.255799497720157,3,3,0.0968235966997642,0.0848031505289232
0.343540995432963,0.241501592924479,4,4,0.0340252580378673,0.0507889970222205
0.328008004969893,0.234414933629634,5,5,0.0170732109659261,0.0337254095506838
0.312494797615476,0.224978694943668,6,6,0.0181577036807974,0.0160602309261617
0.310311097505062,0.221784156957273,7,7,0.00386957609031612,0.0135369953226858
0.316232543460054,0.22387339249816,8,8,0.00627920594846188,0.0195799917179407
0.319018390737484,0.222140396485135,9,9,0.00328088711087731,0.0222484901424895
0.323587316772463,0.22433195878768,10,10,0.00506734944907501,0.0269425255976753
0.325694751878795,0.224873219414651,11,11,0.00217583220715883,0.0290947478156214
0.339527777708368,0.22880708599057,12,12,0.0143815127799116,0.0433413272105743
0.33855946704579,0.228335349524287,13,13,0.00107710762363031,0.0423098227089631
0.344375771483853,0.229528429494299,14,14,0.00593740996824984,0.0482420413350612
0.344967684180176,0.229036584480518,15,15,0.000769592202176126,0.0487496684389463
0.348051791254649,0.231425747055119,16,16,0.00390125803487765,0.0521930062103396
0.352485228772572,0.23266121111832,17,17,0.00460236240172209,0.05678038783996
0.357048741488339,0.235719586313505,18,18,0.00549356961742454,0.0618850548875187
0.359608520734026,0.235610379541626,19,19,0.00256210770766453,0.0643571177461937
0.370770038080997,0.237165825851722,20,20,0.0112693780977626,0.0755961848289172
0.369543668803867,0.236034293918855,21,21,0.00166863600554035,0.0741691172441227
0.380922743703723,0.239548157995201,22,22,0.0119092647264041,0.0860219387791538
0.385656010593618,0.241295603195895,23,23,0.00504553071345341,0.0910177383343269
0.384940022733358,0.241411063538599,24,24,0.000725237689849191,0.0903438165393696
0.385168425324013,0.241194745233606,25,25,0.000314581233535844,0.0905198739794827
0.390343266560147,0.241732820800826,26,26,0.00520274034862771,0.0956909277179485
0.389201989068299,0.240389762455882,27,27,0.00176247554063097,0.0942998020784394
0.388728355650632,0.242605667220282,28,28,0.00226595731187088,0.0943021598986623
0.394364416962565,0.24253570048934,29,29,0.00563649558283411,0.0997910670678803
0.395133287449593,0.242820865408265,30,30,0.000820049301449943,0.100602610906165
0.388895398118558,0.242755452017763,31,31,0.0062382322991291,0.0944983234951027
0.392425968871197,0.243117066004695,32,32,0.00354904135153853,0.0980216385356138
0.394180190537848,0.243424578903435,33,33,0.00178097103812525,0.0998006930750118
0.396526026550761,0.243067703010506,34,34,0.00237282679570834,0.102016141523558
0.397895956411111,0.242934728859529,35,35,0.00137636839076875,0.103328641662266
0.394833701597397,0.243309855870972,36,36,0.00308514583428862,0.100413862036809
0.396138798819805,0.24321872798583,37,37,0.00130827483786342,0.101669411088348
0.397088440109087,0.245681827350903,38,38,0.00263982519507064,0.103142631627063
0.398266256844827,0.245401449559027,39,39,0.00121072869346013,0.104224369151254
0.396770900483567,0.245709546219571,40,40,0.00152676592816341,0.102840296716068
0.391314277280341,0.245471596710223,41,41,0.00546180892662695,0.0974845725890988
0.391024955376165,0.246169841329454,42,42,0.00075581261733344,0.0973771831902649
0.393089355833803,0.244330685467228,43,43,0.00276482251420515,0.0989397071528401
0.391622160183696,0.244322973694052,44,44,0.00146721591701322,0.0975102224492026
0.391359272661836,0.244967453824102,45,45,0.000696034831871576,0.0974065164149167
0.394896343140364,0.243504718040594,46,46,0.00382759239502214,0.100517141085428
0.399317323771242,0.244738748752693,47,47,0.00458997838088652,0.105100848233039
0.398896636716038,0.24513545800265,48,48,0.000578235097013113,0.104778486362244
0.401133477815841,0.24455717695464,49,49,0.00231038245237758,0.106834535354262
0.40270978400979,0.244772672465456,50,50,0.00159096811164267,0.108420511752772
0.401009601672971,0.244844695391566,51,51,0.00170170716644048,0.106775507124588
0.403267498549384,0.247781129354253,52,52,0.00370415209214408,0.109642169722215
0.403854041261558,0.245934051243793,53,53,0.00193797056204278,0.109789390619457
