"H","C","epoch","t","velocity","dist_to_limit"
0.835050693466496,0.22511015657949,1,1,NA,0.675783639026427
0.833623170537863,0.206388812632933,2,2,0.0187756901571438,0.672175189442482
0.792682224601739,0.237425757789273,3,3,0.0513756072351679,0.63563348811133
0.771399226870524,0.245191737760391,4,4,0.0226556049872592,0.61594579144364
0.750047033823576,0.255316056996604,5,5,0.0236308693854225,0.596864450888858
0.731836458545504,0.258768176127539,6,6,0.0185348908400474,0.579743262460743
0.709348953006117,0.267565486438142,7,7,0.0241470613964731,0.559766754042572
0.695136089215575,0.268925173584476,8,8,0.0142777535440413,0.54628383090633
0.679362628824881,0.270995706472269,9,9,0.0159087761671426,0.531510497513365
0.663613957196183,0.272882189831717,10,10,0.0158612571233817,0.516780022741517
0.653550850365797,0.274027392904904,11,11,0.010128060483557,0.507386942962276
0.639976100170425,0.277150346697522,12,12,0.0139293461173732,0.495206686951524
0.624361501432733,0.279176309799006,13,13,0.015745482533975,0.480847645607734
0.610895961120879,0.278167190252221,14,14,0.0135032995282589,0.467696374304824
0.603144414326186,0.279251398575602,15,15,0.00782700360283549,0.460646908337464
0.602511471777312,0.277123343901241,16,16,0.00222018759730915,0.459390865276247
0.59129971677582,0.277912911489722,17,17,0.0112395225517041,0.448974812678067
0.581926782765336,0.278177153759064,18,18,0.009376658036944,0.440170936905276
0.571110720061653,0.277352857191758,19,19,0.0108474272175885,0.429671134047097
0.561653978099396,0.276366017587845,20,20,0.00950809239251321,0.42041698979737
0.549640380431982,0.278763989040893,21,21,0.0122505834964751,0.40992714936228
0.546224615697949,0.276942949309596,22,22,0.00387086998247574,0.406092550556891
0.534933569195132,0.276916846740924,23,23,0.0112910766746511,0.395504307901921
0.527210138978067,0.274501202867584,24,24,0.00809238590532405,0.387426199470515
0.521283465571665,0.275389257798876,25,25,0.00599283732693828,0.382212797436928
0.518692884407692,0.272870168771095,26,26,0.00361343607900009,0.378888025375865
0.513594499652458,0.273417268280926,27,27,0.00512765492072732,0.37433305553052
0.505586130261823,0.273208553336537,28,28,0.00801108870409428,0.366810443946968
0.502916684410734,0.271769773541518,29,29,0.00303249541639405,0.363797635807696
0.495551158139793,0.270655728777754,30,30,0.00744930016737155,0.356548109241853
0.494073548185319,0.271054631773003,31,31,0.0015305080127779,0.35532932352217
0.488405058318964,0.270171633849196,32,32,0.00573685128780781,0.349749582181565
0.486823623994859,0.268583729551296,33,33,0.00224106550121693,0.347683405370488
0.48248691826098,0.268081538885629,34,34,0.00436568575219769,0.34348168351311
0.476376920726271,0.266664503626802,35,35,0.00627216539951755,0.337295284685015
0.480475421170119,0.267378620421133,36,36,0.00416024863249339,0.341354237485125
0.479302730985488,0.26593839329237,37,37,0.00185727123801418,0.339721168675281
0.479638524471733,0.265571038397232,38,38,0.00049770160175247,0.339892547997592
0.476142796504477,0.267068192226776,39,39,0.00380283888830104,0.33723483945331
0.476745822297392,0.266422574347226,40,40,0.000883437917069178,0.337542888295026
0.46911757881837,0.265617837271323,41,41,0.00767057366411226,0.330197189658932
0.464884161153533,0.264900922376475,42,42,0.00429369212815803,0.326020786143088
0.456446337456245,0.262238205502317,43,43,0.00884799016152521,0.317216318113101
0.457882501475561,0.261108869693505,44,44,0.00182701025159729,0.318093321031336
0.455451539273323,0.260710389810685,45,45,0.00246340484811622,0.315700334157247
0.450240484854387,0.261300518988068,46,46,0.00524436274518755,0.311149132952947
0.448397892496477,0.261649894479294,47,47,0.001875422574061,0.309601790324459
0.448211814142686,0.259372301630115,48,48,0.00228518146771339,0.308520140833235
0.439855101646109,0.258355404746627,49,49,0.00841835631356257,0.300456058693264
0.437985335380921,0.258608745904904,50,50,0.00188685124716073,0.298849993844627
0.437320892883094,0.257473441942012,51,51,0.0013154462820953,0.2977817098514
0.4343025414112,0.257163761740813,52,52,0.00303419634086168,0.294898038575398
0.437280800276948,0.256850974859776,53,53,0.00299463879363738,0.297493477370589
0.432730669455828,0.25687815294316,54,54,0.00455021198819627,0.293346621571126
0.428493344370239,0.255588384018118,55,55,0.00442926943874103,0.288952983839019
0.428063244003922,0.256563259775415,56,56,0.0010655369854076,0.288963332636484
0.419794130107463,0.253169074045314,57,57,0.00893860959003317,0.280031228386629
0.419573235742965,0.252930089727123,58,58,0.000325434823901884,0.279731064605964
0.4154818801178,0.252211594386377,59,59,0.00415396514263728,0.275712317024767
0.420997572555658,0.253131535517787,60,60,0.00559188293460335,0.281110908659615
0.418991935899809,0.252195896633761,61,61,0.00221314222692269,0.278897881104231
0.41656822954706,0.252462199674258,62,62,0.00243829239299362,0.276803975185038
0.414254937817731,0.250762249712065,63,63,0.00287074006119382,0.273992777155151
0.406541458482731,0.249620366520949,64,64,0.00779754196356891,0.266511370638039
0.404281687483992,0.248625759966236,65,65,0.00246896884658831,0.264043014238558
0.404645277983897,0.2485551256195,66,66,0.000370387989222095,0.264342632417088
0.401883456713972,0.247886011173175,67,67,0.00284171970280111,0.261557304097239
0.402981898852966,0.248409210108267,68,68,0.00121668083670277,0.262773961659787
0.399317655456891,0.247257341955141,69,69,0.00384102589263124,0.258967759209638
0.401286052076466,0.248079718792543,70,70,0.00213328125540197,0.261098938710342
0.395184061227382,0.246158343196095,71,71,0.0063973413622331,0.254761181087912
0.390319065374496,0.244147610034393,72,72,0.00526414594176144,0.249504137580375
0.390874741188289,0.244349659145841,73,73,0.000591269357798766,0.250092709281492
0.387959856415095,0.244247728013472,74,74,0.00291666645277513,0.247419613744779
0.38888411660086,0.243365271094899,75,75,0.0012778838382754,0.247872241125544
0.385932429372905,0.243248160746,76,76,0.00295400953375078,0.245159268169581
0.38427815160801,0.243552993763526,77,77,0.00168212903547847,0.243803100261446
0.384970027436105,0.242163845380001,78,78,0.00155191023997868,0.243822347155367
0.380975143446705,0.242565738562357,79,79,0.00401504871935347,0.240401727928949
0.378122773228075,0.240894877579605,80,80,0.00330572114489601,0.237105355555188
0.375044788887239,0.241200136533006,81,81,0.00309308432330337,0.234478919879693
0.373325585766611,0.240067688763573,82,82,0.00205866396492253,0.232435538939477
0.371364969484297,0.238829365438928,83,83,0.00231893528646978,0.230129095113824
0.368468827780833,0.237994301678388,84,84,0.0030141281078799,0.227163350552547
0.369190771037202,0.237072399512897,85,85,0.00117094221383975,0.227402350941418
0.367230254823887,0.237655356914876,86,86,0.00204535159696113,0.225903512304966
0.368922460695002,0.237479313733645,87,87,0.00170133827086015,0.227341293178933
0.36908607694247,0.237940618558889,88,88,0.00048946135519448,0.22769240875412
0.370868464723348,0.237007111257803,89,89,0.00201204922469701,0.228881039031379
0.37041126096546,0.237008148258512,90,90,0.000457204933916315,0.228470449944111
0.370465451352627,0.237460094363177,91,91,0.000455183347216484,0.228717551934944
0.37003860733005,0.237599713938821,92,92,0.000449098480862214,0.228395814117264
0.370579989186248,0.236784166871896,93,93,0.000978882696030682,0.228524112308117
0.368530818868608,0.236959342195957,94,94,0.00205664420473159,0.226760177382625
0.368485923388135,0.237302627129678,95,95,0.000346208246416245,0.226871639771776
0.361389512269437,0.236431300472458,96,96,0.00714970355393561,0.22013529625387
0.354941783549169,0.233802716782474,97,97,0.00696294893457018,0.213196607532333
0.351317042306119,0.232396408222157,98,98,0.00388798827748801,0.209329145381673
0.349626004368924,0.230807186687073,99,99,0.00232061078007609,0.207100241572828
0.352174234006445,0.232375483793625,100,100,0.00299216144283014,0.210082742867765
0.346749950410823,0.229283989628802,101,101,0.00624341162321275,0.203846174500105
0.351376072343186,0.231710860039368,102,102,0.00522405054749351,0.209069817482897
0.346918823732357,0.22977820930543,103,103,0.00485820996233471,0.204221062475447
0.342977791806609,0.228224694116207,104,104,0.00423617068623427,0.200005133366432
0.340964620556115,0.226930436320645,105,105,0.0023933160520897,0.19762321583389
0.340086333126927,0.22708977654621,106,106,0.000892624285885373,0.196914769919327
0.340830243015759,0.226819237442262,107,107,0.000791576483649253,0.197452932893088
0.338301595249189,0.226847225883458,108,108,0.00252880265742881,0.19521815255027
0.337924070551579,0.226367585074297,109,109,0.000610393482204335,0.194662222013034
0.338399118959685,0.226192980300026,110,110,0.000506120358454141,0.195004182403213
0.339502241069486,0.226195194803499,111,111,0.00110312433259259,0.195986453551627
0.338408526266617,0.225607334620758,112,112,0.00124168903694387,0.194745014110334
0.330086439367333,0.223952243956647,113,113,0.00848507250797919,0.186597226329301
0.327431230620576,0.222289797855133,114,114,0.00313270817812503,0.183473213653844
0.32267571609579,0.220028413922104,115,115,0.00526581196853976,0.178211816038862
0.329664162815734,0.222651696719108,116,116,0.00746458305537302,0.185619295706029
0.328904629637967,0.221566640387239,117,117,0.0013244764593822,0.184445328466444
0.325587765503899,0.221085038551103,118,118,0.00335164556784199,0.181280954843086
0.324422844241726,0.220912258681551,119,119,0.0011776648209003,0.180169501280917
0.327858306494745,0.222290873002212,120,120,0.0037017534138638,0.183851795741154
0.32592230569313,0.221065018259285,121,121,0.00229146655105666,0.181567994365969
0.328233335842426,0.222460860358722,122,122,0.00269985842545778,0.184262870145648
