"H","C","epoch","t","velocity","dist_to_limit"
0.985665672376981,0.0349194777662307,1,1,NA,0.938694220900326
0.303812186953114,0.265200700708016,2,2,0.719689945201571,0.337924808565373
0.0804020194054996,0.0771845161191866,3,3,0.29199689832427,0.0459982084488514
0.0587431805044935,0.0567429974778315,4,4,0.0297818902506977,0.016216598861752
0.0508660588452209,0.0493353063442823,5,5,0.0108130908423561,0.00540485376716584
0.0498523029324246,0.0482083702537629,6,6,0.00151581199455756,0.00389236566756633
0.0457333110057939,0.0444474628842789,7,7,0.00557768040797316,0.00168793153542716
0.0453165908659124,0.0439626812759188,8,8,0.000639272150798951,0.00232072255993539
0.0457708477410392,0.0444309991889283,9,9,0.000652434652854639,0.00166999079325889
0.0464314476834175,0.045055677090658,10,10,0.000909183570451901,0.000762567744318908
0.0459195431213639,0.0446057321468311,11,11,0.000681539971774689,0.00144354820315317
0.0491862992870216,0.047623895553816,12,12,0.00444758431028852,0.0030071777096598
0.0473763465734489,0.0458274770322918,13,13,0.00255010751338926,0.000457867360320411
0.0502718760120945,0.0485858331064326,14,14,0.00399907726379633,0.00445655435218658
0.0473032791960347,0.0457757590759898,15,15,0.00408767453607657,0.00036892209819712
0.049657143158614,0.0479983025944729,16,16,0.00323734076764878,0.00360622782540027
0.047204611394214,0.0456987259193868,17,17,0.00336198824209591,0.000244338877227688
0.0498576085204309,0.0481772009949327,18,18,0.00363059670740463,0.00387482310048921
0.0466889892674926,0.0451834980437926,19,19,0.00435917484505459,0.000484583146455301
0.0505147683886797,0.0488338253617406,20,20,0.0052878611377634,0.00480343450190608
0.0484261891177857,0.046855937841079,21,21,0.00287649133758413,0.00192694928243476
0.0503992277378144,0.0486972305093633,22,22,0.0026987478738115,0.00462563437236361
0.0484261891177857,0.046855937841079,23,23,0.0026987478738115,0.00192694928243476
0.0503992277378144,0.0486972305093633,24,24,0.0026987478738115,0.00462563437236361
0.0484261891177857,0.046855937841079,25,25,0.0026987478738115,0.00192694928243476
0.0503992277378144,0.0486972305093633,26,26,0.0026987478738115,0.00462563437236361
0.0492515341015795,0.0476141862734983,27,27,0.00157803216047535,0.00304760379673117
0.051221398816354,0.0494498195859169,28,28,0.00269256692622016,0.00574015599489701
0.050171195418717,0.0484948945587039,29,29,0.00141943967254906,0.00432091821408534
0.0523436513520009,0.0505084897856961,30,30,0.00296211588568478,0.00728294814706196
0.0503189943216292,0.0486280180629155,31,31,0.00276322456394896,0.00451977576241097
0.0515216239062744,0.0497573446009256,32,32,0.00164975645090956,0.00616952896191417
0.050171195418717,0.0484948945587039,33,33,0.00184863117173549,0.00432091821408534
