"H","C","epoch","t","velocity","dist_to_limit"
0.864119824353047,0.1491741398207,1,1,NA,0.681394143281823
0.857726955726285,0.143075315022709,2,2,0.00883540792468685,0.674970480170622
0.821995058841852,0.169300881033223,3,3,0.0443232305628957,0.639792365863347
0.801038259704362,0.179540120809895,4,4,0.0233244391420944,0.61937919441253
0.77994713624805,0.191446439474784,5,5,0.024219742211661,0.599178028608092
0.763983183154629,0.196669896765613,6,6,0.0167967944691258,0.583728373382552
0.741358433800303,0.207448342485717,7,7,0.0250610090676191,0.562343685620091
0.728168606591678,0.21064754739795,8,8,0.0135722678231691,0.549630140532059
0.713611554495147,0.215303421365206,9,9,0.0152834854709291,0.535798984649562
0.697353059541766,0.219586905833087,10,10,0.0168132952551157,0.520311022626127
0.688126300750773,0.221750430032707,11,11,0.00947702035185666,0.511517371235239
0.673020649375677,0.227089492722945,12,12,0.0160214323291098,0.497476742745558
0.657899971926549,0.231108551484836,13,13,0.0156456933324186,0.483301259928123
0.644371066093617,0.232446943612621,14,14,0.0135949470953018,0.470260867271938
0.637916872554482,0.234276128917516,15,15,0.00670839273747891,0.46428436653157
0.636254505310528,0.233673452168715,16,16,0.00176824322911692,0.462535849307176
0.624493568767856,0.235938297594256,17,17,0.0119770260566778,0.451473026866169
0.61645605166703,0.2365692533042,18,18,0.0080622444923222,0.44374501144063
0.605134581550321,0.238387386199931,19,19,0.0114665292407977,0.433084606766252
0.59629114857446,0.238645369766661,20,20,0.00884719516678941,0.424522539170346
0.583875268990073,0.241751056709245,21,21,0.0127984122936918,0.413171206636483
0.580534224015422,0.241074530788934,22,22,0.00340885154318805,0.409765435964958
0.569177239353032,0.242207728675344,23,23,0.0114133797830237,0.399031152008274
0.559921906511988,0.242033821402585,24,24,0.00925696655163134,0.390030809659882
0.553995971427893,0.243592989572251,25,25,0.00612761878727845,0.384709333765332
0.552052311331538,0.242046909955438,26,26,0.00248358143649208,0.382429453806494
0.547068207485369,0.242834357502981,27,27,0.00504592556321717,0.377826703600368
0.538875474128012,0.243113403975557,28,28,0.00819748417495308,0.370009045727405
0.536192248617427,0.242643176923202,29,29,0.00272411685164544,0.3672990213444
