"H","C","epoch","t","velocity","dist_to_limit"
0.996772480074085,0.00584868442968677,1,1,NA,0.913715220538574
0.300736588536319,0.240207871322305,2,2,0.734431883015533,0.268963418858873
0.0990293034780043,0.0904558505381135,3,3,0.251220016269694,0.0178408628582603
0.0707671168274553,0.0656252669890799,4,4,0.0376205937440653,0.0197911927274538
0.0668539625373967,0.0621835962777489,5,5,0.00521132169253039,0.0250013303420367
0.0651849344963618,0.0607832755516895,6,6,0.0021786584719943,0.0271799699529532
0.0625641335614696,0.058507426520951,7,7,0.0034710353428112,0.0306507451456463
0.0571672336615486,0.0536212738571537,8,8,0.00728017969446505,0.0379278691981876
0.0599539299471234,0.0561719029569094,9,9,0.00377774866720339,0.0341521983201222
0.0618183735665532,0.0577900406667798,10,10,0.00246870809496324,0.0316835874254256
0.0630744695771562,0.058852874044723,11,11,0.00164541544210657,0.0300381815972353
0.0650106912620218,0.0604743100817537,12,12,0.00252547208163664,0.0275128117874456
0.0651643402610637,0.0605528912916756,13,13,0.000172577580987022,0.0273449586680617
0.0668379953024226,0.0620215276148775,14,14,0.00222665979603856,0.025118480243722
0.0651954358200961,0.0605302426650498,15,15,0.00221854286741625,0.0273360913402969
0.0685295155559826,0.0635277554165808,16,16,0.00448343287903811,0.0228540657595234
0.0695550617877432,0.0643358048615825,17,17,0.00130563738420974,0.0215494047744968
0.0718297563219681,0.0663500791794537,18,18,0.00303834432737103,0.0185116077072797
0.0688793475382534,0.0636579043118919,19,19,0.00399408531563264,0.0225036358975444
0.0709548743846424,0.0655222061391246,20,20,0.00278988046215334,0.0197144765663798
0.0714583653778196,0.0658738445543225,21,21,0.000614127637591279,0.0191033834297967
0.0734507608029799,0.0675990353193569,22,22,0.00263551184895066,0.016467884972479
0.0736664348855554,0.0676898662614221,23,23,0.000234020447677677,0.0162452929568985
0.0764655246512536,0.0700303004917234,24,24,0.00364863479986733,0.0125974404907931
0.0751323175732371,0.0688480460818589,25,25,0.00178189971730104,0.0143793161660237
0.0748723459833278,0.0686833497194288,26,26,0.000307750092376386,0.0146834117865953
0.0735567258730925,0.06752275495169,27,27,0.00175437638189709,0.0164377642035999
0.0776008884223131,0.0706878177293873,28,28,0.0051354525712233,0.0113131441171693
0.0759013577167799,0.0693867405149487,29,29,0.0021403753261944,0.0134463936243726
0.0777776134097855,0.0708004379585785,30,30,0.00234922878572127,0.0111068460627034
0.0770235531330763,0.0703296404678106,31,31,0.000888964104013296,0.0119813701163084
0.0790827302475392,0.0720139385301812,32,32,0.002660276367529,0.00932474881770609
0.0775490109680369,0.0707297296999332,33,33,0.00200037175245104,0.0113232282897543
0.0803915332296744,0.073053401358375,34,34,0.00367142789445073,0.00765893195750128
