"H","C","epoch","t","velocity","dist_to_limit"
0.561668816321899,0.238517181625478,1,1,NA,0.401919467344603
0.272522202033639,0.184821555767498,2,2,0.294090096383139,0.110914059955659
0.233736679800478,0.167428965822234,3,3,0.0425066926483715,0.068460270038472
0.211537422263782,0.156505422112955,4,4,0.0247412781066193,0.0437339460736914
0.203814123688175,0.15245910323388,5,5,0.00871906172470041,0.0350166870010456
0.19802423993254,0.149251926934442,6,6,0.00661881664041561,0.0283978715286317
0.198605262507674,0.149538470903054,7,7,0.000647838466565907,0.0290450098300133
0.20413951358934,0.152462288652014,8,8,0.00625912495993294,0.0353032908597971
0.207612713712619,0.154292458407357,9,9,0.00392589358359638,0.0392287339896473
0.212598932476574,0.156849156186206,10,10,0.00560348829697888,0.0448306232171329
0.214129999858724,0.157539572985886,11,11,0.00167953644972801,0.0465059053069875
0.22099006501162,0.160969948319815,12,12,0.00766993929790871,0.0541729130906203
0.222196424027956,0.161601760950896,13,13,0.00136179634200218,0.0555346782674587
0.22887977442023,0.16473411440556,14,14,0.00738097626543021,0.0629072301717446
0.228381988366622,0.164475319557563,15,15,0.000561039863571286,0.0623461942634458
0.230183123708692,0.165353258545765,16,16,0.00200371290045706,0.0643490533412699
0.23221806333309,0.16625850153658,17,17,0.00222720545692716,0.0665718899694003
0.237963910313337,0.168900672771138,18,18,0.00632422535597386,0.0728891416516084
0.242209125409901,0.170703756562884,19,19,0.00461226217556535,0.0774894527544596
0.24506143817651,0.172250839092461,20,20,0.00324486555528635,0.0807333048445085
0.246096481175662,0.172589596069436,21,21,0.00108906854676019,0.0818092900034069
0.253475114093475,0.175811448696875,22,22,0.00805136995105629,0.0898480190812306
0.255159270216973,0.176611277686942,23,23,0.00186443242346456,0.0917120178736157
0.257458602465767,0.177432988017179,24,24,0.00244174868837083,0.0941362307438373
0.257504249093244,0.177488001379893,25,25,7.14848562786294e-05,0.0942016058783484
0.259555802386576,0.178238679284727,26,26,0.00218457964656561,0.0963730181016813
0.262458703775003,0.179330426476051,27,27,0.00310141071138482,0.0994595211540434
0.258146248175425,0.177824520098054,28,28,0.00456782522844563,0.0949262987375118
0.26086286161981,0.178873097508004,29,29,0.00291195865198519,0.0978258682504488
0.263912252840818,0.180109286538259,30,30,0.00329043312305283,0.101107560464167
0.261934452844401,0.179253024683811,31,31,0.00215519771464483,0.0989549288104378
0.263725145509085,0.180019550719489,32,32,0.00194785584238863,0.100900057110553
0.26751514822845,0.181504587748168,33,33,0.00407055961623685,0.104957006251832
0.26652076563257,0.181303455539337,34,34,0.00101452004042152,0.103975366599699
0.269431735036849,0.182364041095651,35,35,0.00309815825853187,0.107056413529526
0.268777042620878,0.181879998586975,36,36,0.000814198568984149,0.10625600833724
0.266912633931807,0.181243090591489,37,37,0.00197019581630794,0.104300837042755
0.266400488951095,0.181123491279776,38,38,0.000525924402010914,0.103788177078477
0.266392390498171,0.180989758475741,39,39,0.000133977788513169,0.103722191907327
0.263493831328294,0.180016493741395,40,40,0.00305759537944414,0.1006911678554
0.25940097847405,0.178261099196371,41,41,0.00445340931143695,0.0962442264850544
0.262619875312733,0.179551619877931,42,42,0.00346795912427135,0.0997017456116512
0.266708738106023,0.181090165055229,43,43,0.00436874354991676,0.104050543170326
0.260669890560421,0.178936465930815,44,44,0.00641140387103535,0.0976810872681967
