"H","C","epoch","t","velocity","dist_to_limit"
0.985734826999238,0.0350195835130283,1,1,NA,0.645401926279262
0.985183986078886,0.0361973536893649,2,2,0.00130021856155142,0.644403597929434
0.986576374009402,0.0332021192995834,3,3,0.00330305513105306,0.646936923270842
0.980206845791561,0.0482642871240534,4,4,0.0163535864351023,0.634845804948052
0.978594591142667,0.0516987239773463,5,5,0.00379403763188218,0.63196964288648
0.975343471247068,0.0575756879400736,6,6,0.00671628513352102,0.626619755676058
0.974149100700914,0.0606526486759951,7,7,0.00330063757051913,0.624295112368203
0.969577863113736,0.0702159151551402,8,8,0.0105996357875907,0.616334822631518
0.966439731455339,0.0765492385267867,9,9,0.00706815783887669,0.611004734433676
0.966750181735366,0.0747724702777377,10,10,0.00180368644370284,0.611969969781587
0.960009061445876,0.0893139244920579,11,11,0.0160279940549201,0.60027264961331
0.956119723736331,0.095509452280731,12,12,0.00731515634823391,0.594400778032058
0.94686049142161,0.111777916724343,13,13,0.0187188759921915,0.580035231168475
0.942038890878064,0.12010459308778,14,14,0.00962192138104139,0.572701983370851
0.938079021620441,0.123893207433382,15,15,0.00548034334664981,0.567718211904572
0.931646366553482,0.136076243878533,16,16,0.0137769890844966,0.557742496465048
0.932219021618732,0.133867820414581,17,17,0.00228146181644302,0.55897531079889
0.918519731457989,0.153488085232996,18,18,0.0239295913557451,0.540006141482879
0.916252296026619,0.155481119881916,19,19,0.00301884920909093,0.537262024634991
0.915341358513427,0.155107547273369,20,20,0.000984562667785499,0.536496292249079
0.907483774837859,0.166134823151289,21,21,0.0135404000866411,0.525869749150247
0.906363398331567,0.166735507952381,22,22,0.00127124574576062,0.524628336404843
0.900542490488713,0.181372577218305,23,23,0.0157520400205959,0.515205703333253
0.895052553326693,0.184037082629517,24,24,0.00610237651487516,0.509228037969927
0.892897663023655,0.187290723407441,25,25,0.00390252873530679,0.506346865923919
0.889213221991976,0.189010372361046,26,26,0.00406599289713525,0.502357545165787
0.881454753402387,0.202167621547045,27,27,0.015274391673586,0.491799979700258
0.889804035983682,0.187259470994176,28,28,0.0170869386529402,0.503352206611335
0.887368612068653,0.19025573413592,29,29,0.00386120220403833,0.500269296919165
0.874997771458784,0.206863145164993,30,30,0.0207085440937639,0.484486943165333
0.871436191542107,0.210422935581817,31,31,0.00503556941314408,0.480262110963573
0.868843529347999,0.214353029811317,32,32,0.00470824148759402,0.476928764253844
0.862986039758897,0.218688126932913,33,33,0.0072871977700699,0.470336915344964
0.859209044568173,0.220474459710472,34,34,0.0041781188904741,0.466288103355402
0.859363863834459,0.217728130180445,35,35,0.00275068989395648,0.466969711373589
0.842685913170267,0.233469063687817,36,36,0.0229331861292916,0.447699598022037
0.844927455380858,0.232256507617796,37,37,0.00254849047571354,0.450114508124126
0.840546205475062,0.237896526145763,38,38,0.00714178967296349,0.444860687789021
0.843804648386343,0.232187453316238,39,39,0.00657350460400687,0.449020049620636
0.842134937932251,0.235515394487404,40,40,0.00372332182858889,0.446814983104838
0.844591775021896,0.229357469486056,41,41,0.00662993882379628,0.450288119908931
0.842744445218343,0.236298701926759,42,42,0.00718285007493227,0.447288015517549
0.83810486178034,0.241381151242911,43,43,0.00688164410075383,0.441903581223778
0.829260160165454,0.248078175439554,44,44,0.0110940921100738,0.432169091074541
0.830807456377629,0.246225278920103,45,45,0.0024139906959235,0.433965528233555
0.829026783322355,0.246174416927176,46,46,0.00178139930170225,0.432211124239747
0.822135014860404,0.254357266210844,47,47,0.0106983874921586,0.424260697383668
0.819242931871184,0.254733441302595,48,48,0.00291644504768886,0.421344252339942
0.817614727607892,0.256871925478822,49,49,0.00268778044024685,0.419458069511228
0.815951066884681,0.255204085719146,50,50,0.00235572843636758,0.418019179673054
0.818065623416849,0.255852905818976,51,51,0.00221185823453441,0.420033427999935
0.810478922235794,0.264144073646092,52,52,0.0112383939576805,0.41152092701913
0.816204836209835,0.256095711118483,53,53,0.009877359475788,0.418156872950627
0.804488835017877,0.26503365038968,54,54,0.0147360592542776,0.40546957393024
0.804530921188271,0.265105786612792,55,55,8.35157495521633e-05,0.405503577860185
0.798670684589494,0.267981439388984,56,56,0.00652776775650568,0.399372120267949
0.799169575898488,0.270750763873264,57,57,0.0028139030966658,0.399593073939022
0.799065088611509,0.273864671696958,58,58,0.0031156603678192,0.399202164637351
0.794654842748614,0.274704097929291,59,59,0.00448942145166954,0.394735290834025
0.786072030446063,0.280636473545015,60,60,0.0104334916239416,0.38570271321817
0.785819113778788,0.277502382243217,61,61,0.00314427974718979,0.385694603871466
0.78187534775714,0.279225056007732,62,62,0.00430359098108235,0.381625504149835
0.776376020874449,0.280735915403025,63,63,0.00570309497334883,0.376026311582769
0.771142514635401,0.281723617727809,64,64,0.00532589367491843,0.37073367848337
0.762568888070516,0.287272075740541,65,65,0.0102123679327153,0.361806897813526
0.77089575313046,0.277276287627681,66,66,0.0130097064426417,0.370842763904199
0.762121443650665,0.28477080731889,67,67,0.0115393384667034,0.361519993714266
0.761702153625113,0.282955082012666,68,68,0.00186350811996875,0.361228542657049
0.760548880872879,0.285089806228397,69,69,0.00242633169996865,0.359929589803613
0.757704228945825,0.282574018536412,70,70,0.00379752976252145,0.35726931484846
0.751958329177368,0.28755979590534,71,71,0.0076074529325961,0.351198487525878
0.751231883990409,0.29317599574472,72,72,0.0056629871309688,0.350173077439308
0.744531280685537,0.293098915637405,73,73,0.00670104663408729,0.343483125488196
0.746583516491913,0.293735598538471,74,74,0.00214872914102397,0.345504243828253
0.738274065227061,0.301404236292943,75,75,0.0113072978793464,0.336940853689214
0.737835334057627,0.300280168549485,76,76,0.00120665377425149,0.336529827511819
0.731630833148612,0.306921915441224,77,77,0.00908892916156144,0.330216874701542
0.729561882519253,0.305951735961701,78,78,0.00228512689564825,0.328155849065066
0.727743028600688,0.3091515189209,79,79,0.00368060328792214,0.326321877296157
0.728093211201004,0.314120128414153,80,80,0.00498093446554014,0.326710596287214
0.729106259068984,0.309736307488111,81,81,0.00449935016357094,0.327685717901665
0.727226992932858,0.31149118530606,82,82,0.00257123265503474,0.325814597781172
0.717820239486597,0.318309905960791,83,83,0.0116181737706926,0.316533040744496
0.713179635595525,0.319276580173223,84,84,0.0047402176644979,0.311924465156828
0.705663795579496,0.318665586101509,85,85,0.00754063425065873,0.304392914180874
0.705038611471692,0.317139075360531,86,86,0.00164957273588364,0.303723812332957
0.702064197037712,0.317012313979247,87,87,0.00297711431974915,0.300747088964235
0.704713717803642,0.315098037241546,88,88,0.00326870245167695,0.303351826925593
0.707520005181199,0.31450933810782,89,89,0.00286737083675723,0.306146607345956
0.710798215686318,0.316281821376076,90,90,0.00372670914509259,0.309460361374831
0.712280965577528,0.314638689446274,91,91,0.00221323965684179,0.310909113021247
0.709931731392967,0.314650832757184,92,92,0.00234926556904726,0.308560472336528
0.704499666021719,0.317094574980519,93,93,0.00595644275147624,0.303183879556173
0.708652906176101,0.311962043076709,94,94,0.00660244557142228,0.307245062865136
0.705974488562715,0.315885616566435,95,95,0.00475061573282698,0.304628872890696
0.705427717196517,0.314740173069112,96,96,0.00126925164268331,0.304058840768062
0.700312699500508,0.316839841587471,97,97,0.00552919649836029,0.2989916876758
0.699312135821906,0.317387129402725,98,98,0.00114046114693167,0.298006173662376
0.698909252234499,0.315174718995845,99,99,0.00224879411985009,0.297550072584586
0.694832976280266,0.321544225178379,100,100,0.00756218451668576,0.293675510431423
0.699552902797276,0.319865951383329,101,101,0.00500942204821316,0.298325998425324
0.696090764680499,0.319690680988428,102,102,0.00346657180092484,0.29485979495756
0.69103252574578,0.315836027784549,103,103,0.00635957014607765,0.289689649382727
0.688014893405948,0.324658560231564,104,104,0.0093243328832165,0.287015638877247
0.69297661347537,0.315303728464998,105,105,0.0105892182633114,0.291621409677804
0.689048630358805,0.316872005740538,106,106,0.00422948519053975,0.287732405724063
0.687430023979176,0.322729589364112,107,107,0.00607710231272598,0.286333343997511
0.694791595157311,0.318981731114027,108,108,0.00826070043479849,0.293536750534634
0.692097148225957,0.317614371046397,109,109,0.00302154229168365,0.290800607305794
0.687458584132186,0.321243867489235,110,110,0.00588978108936045,0.28629501464976
0.68126895189878,0.327941897127023,111,111,0.0091200410203851,0.280481248135745
0.67500577851094,0.331214332807987,112,112,0.00706655334460849,0.274476776412102
0.675057394295254,0.326548125713649,113,113,0.00466649256256161,0.274191827382657
0.679608742778355,0.325577402855252,114,114,0.00465371635173927,0.278675030038692
0.671305763469956,0.328534395365823,115,115,0.00881381132673518,0.2705832945047
0.67411823321339,0.324319095737074,116,116,0.00506741916737309,0.273121320993037
0.668684812351406,0.323192995694367,117,117,0.00554888849857663,0.267634859924943
0.674207272565233,0.327610820055456,118,118,0.00707210993259747,0.273413316738292
0.676371755337585,0.323644758519375,119,119,0.00451825516984028,0.275334930554504
0.679112975243639,0.322805252167563,120,120,0.00286688986326291,0.278029720906042
0.682935934480252,0.320130528527344,121,121,0.00466574365737698,0.281730720979765
0.683359593068601,0.326214163337073,122,122,0.00609836856033052,0.282457268359337
0.673706869200417,0.327499085074826,123,123,0.00973786947681815,0.272906508375964
0.679251045951192,0.323065232748748,124,124,0.00709908038363432,0.278180552382529
0.676072602866677,0.317838234611287,125,125,0.00611751665061237,0.274790355209828
0.682277520238908,0.312155941133431,126,126,0.00841364717377099,0.280872968309269
0.682865491632071,0.31317951597838,127,127,0.00118043035473982,0.281473871972733
0.683098713724562,0.315769976921922,128,128,0.00260093837767075,0.281756470683843
0.685007731640848,0.314194104931487,129,129,0.00247542358697227,0.283632289765102
0.684470067571388,0.315557003156338,130,130,0.00146511918385227,0.283122506605812
0.679694248503826,0.316959150191566,131,131,0.00497739531024884,0.278383995784771
0.679593187772346,0.321331855241899,132,132,0.00437387273804998,0.278440745539997
0.669512803460743,0.329391282152867,133,133,0.0129061423362223,0.268858301537503
0.666035202164874,0.331171822433646,134,134,0.00390692135376582,0.265532804616136
0.6648361138333,0.327460931204221,135,135,0.00389981109075053,0.264053953409878
0.663275552838585,0.333894325897983,136,136,0.00661996358781178,0.263025444240251
0.66330992127074,0.332455702774648,137,137,0.00143903359242332,0.262927976073459
0.669495241017418,0.330665282247788,138,138,0.00643923800085398,0.268939937640736
0.667312578521164,0.32718713262784,139,139,0.00410628059821737,0.266505760822261
0.66422803944879,0.33014983803771,140,140,0.00427691531768829,0.263648382014044
0.659547424155626,0.329574173572969,141,141,0.00471588264257801,0.258936826418472
0.656262537257667,0.328969013911508,142,142,0.00334016468879054,0.255614607814037
0.654893233022208,0.330052623519832,143,143,0.00174619697414058,0.25433643526964
0.656871467046226,0.329042395983916,144,144,0.00222125404402727,0.256227400348611
0.652314364039755,0.334116305028466,145,145,0.00681995167167316,0.252137099650024
0.646775442607747,0.338268559777679,146,146,0.00692249016845277,0.247081795676604
0.643617921528909,0.33943842726222,147,147,0.00336727327294473,0.24408926973439
0.639594700590812,0.339978841665831,148,148,0.00405935394421015,0.240166642600997
0.633302671518513,0.339754666759614,149,149,0.00629602130199909,0.233898744625827
0.636586757278292,0.3375155175675,150,150,0.00397479664663805,0.236875890704864
0.64288709916903,0.332468087406862,151,151,0.00807284702980878,0.24259384886306
0.644837165829636,0.332118499363839,152,152,0.00198115415367717,0.244501764520127
0.637423040202752,0.33397874727158,153,153,0.00764393753830237,0.237309379506073
0.645241512184836,0.330311944331331,154,154,0.0086356208773457,0.244741144175982
0.644121747003751,0.332420475463291,155,155,0.00238742069925115,0.24381822723133
0.64836965574788,0.331949580321278,156,156,0.00427392921481163,0.248003171824625
0.650074860163824,0.333336419246541,157,157,0.00219796367230684,0.249831886301814
0.648308702303545,0.331287442645689,158,158,0.00270510973867422,0.24788233939851
0.647952815741879,0.330470790694387,159,159,0.000890828633542668,0.247456024972323
0.647045892521811,0.338108858054677,160,160,0.00769172170111684,0.24733157622838
0.638955493008747,0.327484450201918,161,161,0.0133541232023203,0.238244571040622
0.645468265956156,0.328177331612596,162,162,0.00654952640377656,0.244791462355855
0.646789006967465,0.327613252710724,163,163,0.00143615522367506,0.246065130957054
0.655441435790959,0.322951925410631,164,164,0.00982814818489341,0.254397568860873
0.656281259117137,0.323829078432603,165,165,0.00121437253062937,0.255285250335256
0.658682913303898,0.321368119631179,166,166,0.00343864232729962,0.257554012934674
0.653916232132163,0.323217906265673,167,167,0.00511301867648895,0.252889348002689
0.656820996035865,0.327538126034353,168,168,0.00520595353282563,0.256064384407942
0.651267014019478,0.326475172557485,169,169,0.0056547843754062,0.250449156205968
0.655383629273176,0.330546218755155,170,170,0.00578964060115489,0.254866224096181
0.646630484789125,0.326319973267872,171,171,0.00972001488051575,0.245813086459344
0.646314279251903,0.329402977628077,172,172,0.00309917760491532,0.24573313037089
0.644104072001603,0.329708061728779,173,173,0.00223116391100712,0.243556168755532
0.641428278285999,0.334571203784744,174,174,0.00555067767619082,0.241354715675361
0.643864019136693,0.336165547149836,175,175,0.00291114483623844,0.24394871821024
0.640986924810817,0.336439964878242,176,176,0.00289015170011043,0.241120553960355
0.640180496837004,0.335070605663215,177,177,0.00158917297256356,0.240167422830449
0.635903560080885,0.335660329927605,178,178,0.00431740231202152,0.235981656826139
0.638557455452497,0.333386690526237,179,179,0.00349465259659901,0.238376530789683
0.637656911489637,0.336975853764552,180,180,0.00370041513621254,0.237874512097646
0.643548011821152,0.333134760620224,181,181,0.0070327135345736,0.24331664067453
0.636367100977672,0.331888081838138,182,182,0.00728832549545606,0.236048305113714
0.635741761126828,0.331583563807415,183,183,0.000695543787327093,0.235396615239551
0.633295332267461,0.336466419429206,184,184,0.00546143691597687,0.233483285670939
0.639038023027244,0.332752032864608,185,185,0.00683923714413858,0.238790911237387
0.631998446257569,0.335593176435753,186,186,0.00759129355828135,0.232094094824604
0.633914030080504,0.331646510698085,187,187,0.00438698436600505,0.233583371033802
0.638569811429682,0.332115747083071,188,188,0.00467936777314469,0.238262706029104
0.636288450308568,0.332771074066704,189,189,0.00237361791794886,0.23605692266168
0.641408816967559,0.329633489902512,190,190,0.00600521349411515,0.240864317264556
0.634199092421768,0.329896444021178,191,191,0.00721451820253489,0.233704891695744
0.630457425389903,0.334655904150128,192,192,0.00605413353803891,0.230457402526988
0.636933638010752,0.331471605041808,193,193,0.00721672299050526,0.236572458638345
