"H","C","epoch","t","velocity","dist_to_limit"
0.890580063490352,0.207328789841723,1,1,NA,0.89078827193537
0.120949668332096,0.113542483560646,2,2,0.775323684919597,0.138153685558121
0.0309589551389187,0.0301222156758792,3,3,0.122708066381077,0.0154483673319847
0.0230361081634477,0.022515384107642,4,4,0.0109834143463797,0.00446507075916439
0.0212409531164805,0.0207481906914377,5,5,0.00251903835082509,0.00194607598923276
0.0198509376818024,0.0194236175055086,6,6,0.00192006172648841,2.96354511465804e-05
0.0188839491203024,0.018478633950474,7,7,0.00135205798594506,0.00132599179439873
0.0186838857457453,0.0182841149782848,8,8,0.000279039395750339,0.00160502383382979
0.0188995962331597,0.0184839905658082,9,9,0.000294076970993,0.00131100157584287
0.0190807109131156,0.0186704302383641,10,10,0.000259927449105022,0.00105123216831979
0.019479614180479,0.0190398132231802,11,11,0.00054366129730274,0.000507680335960206
0.0207289666162647,0.0202423392733615,12,12,0.0017340560573892,0.00122640858781011
0.0196368122276063,0.0192132376637697,13,13,0.00150061698362048,0.000274357133113174
0.0207508662437363,0.0202888289916545,14,14,0.00154855192211185,0.00127448767656846
0.0196660665362174,0.0192395524501325,15,15,0.00150922883156314,0.00023500992234056
0.0205743595027478,0.0201144006918676,16,16,0.00126109300177098,0.00102633583493298
0.0197886252979786,0.0193457979300574,17,17,0.00109914896442961,7.2839505138548e-05
0.0209257834016282,0.0204413205632944,18,18,0.00157901817362257,0.00150619156703606
0.0197809311460907,0.0193353891111841,19,19,0.00159178235439894,8.5593839493069e-05
0.0214563013250126,0.0209359977320575,20,20,0.00231706995872693,0.00223148451040561
0.020761743330759,0.02027434583729,21,21,0.000959267448228626,0.00127221776539946
0.0213935037327105,0.0208860098369595,22,22,0.000879348653246046,0.00215155545434805
0.0207474279995082,0.020261905686993,23,23,0.000898287171809924,0.00125327392207478
0.0212030766964829,0.0207018938409841,24,24,0.0006334076970698,0.00188667744277705
0.0206874679532858,0.0202029976797546,25,25,0.000717460630105102,0.00116922594115533
0.0212111886241345,0.0207142010042431,26,26,0.000731855299934566,0.00190105505997149
0.0208432602373932,0.0203602912134531,27,27,0.000510512916376377,0.00139054230990115
0.0214818499404325,0.020977564512762,28,28,0.000888157156626861,0.00227869885468897
0.0210406937240085,0.0205533515659226,29,29,0.000612025678836777,0.00166667436786788
0.0216852118689208,0.021176204944835,30,30,0.000896297925214387,0.00256297228401409
0.0210648531881767,0.0205755932134779,31,31,0.000863469365188073,0.00169950361702243
0.0214818499404325,0.020977564512762,32,32,0.000579195318385804,0.00227869885468897
0.0210406937240085,0.0205533515659226,33,33,0.000612025678836777,0.00166667436786788
0.0214818499404325,0.020977564512762,34,34,0.000612025678836777,0.00227869885468897
0.0207670187224428,0.0202875881218018,35,35,0.000993504449056474,0.00128519444015057
0.0214818499404325,0.020977564512762,36,36,0.000993504449056474,0.00227869885468897
0.020761743330759,0.02027434583729,37,37,0.00100651380260189,0.00127221776539946
0.0213935037327105,0.0208860098369595,38,38,0.000879348653246046,0.00215155545434805
0.0207474279995082,0.020261905686993,39,39,0.000898287171809924,0.00125327392207478
0.0212030766964829,0.0207018938409841,40,40,0.0006334076970698,0.00188667744277705
0.0206874679532858,0.0202029976797546,41,41,0.000717460630105102,0.00116922594115533
0.0212111886241345,0.0207142010042431,42,42,0.000731855299934566,0.00190105505997149
0.0208432602373932,0.0203602912134531,43,43,0.000510512916376377,0.00139054230990115
0.0214818499404325,0.020977564512762,44,44,0.000888157156626861,0.00227869885468897
0.0209873326564567,0.0204977259511642,45,45,0.000689051804545252,0.00158965099120614
