"H","C","epoch","t","velocity","dist_to_limit"
0.991620001656418,0.0148134501324854,1,1,NA,0.958704567940398
0.211430359115721,0.179150812450443,2,2,0.797309630558545,0.231463437064938
0.0550009482163861,0.0517330893010496,3,3,0.201755884094835,0.0297512676827237
0.0405155247795426,0.0385276561462749,4,4,0.0196012998790866,0.0101501347639717
0.0354559453453591,0.0338954590111265,5,5,0.00685978092577958,0.00329061243342792
0.0342633944994277,0.0327641964433504,6,6,0.00164375561364303,0.0016468666835355
0.0320432441877451,0.0307005743476306,7,7,0.00303110599623424,0.00138428917415801
0.0313395980365841,0.0300417446880102,8,8,0.000963936941111381,0.00234819827870209
0.0314933273634074,0.0302085218595784,9,9,0.000226820040741107,0.00212216918234283
0.0324234663806502,0.0310470750470542,10,10,0.00125232984457898,0.000869870836799019
0.0323394974414647,0.0309645408766938,11,11,0.000117739848925571,0.000987557458732204
0.0343590065248094,0.0328177020438464,12,12,0.00274091649802651,0.00175338766725276
0.0329859576568595,0.0315871765168985,13,13,0.0018437614450489,9.16061048329108e-05
0.0357297444239786,0.0340843198735949,14,14,0.00370999875570205,0.00361971100354039
0.0329677649824287,0.0315714520209987,15,15,0.0037340373967269,0.000115460330431681
0.0351510600485538,0.0335482592162127,16,16,0.00294525788901681,0.00283090182223851
0.032585982766199,0.0312108299824583,17,17,0.00347033094780054,0.000639470618680463
0.0353243516791456,0.0336926633017258,18,18,0.00369569491814712,0.00305624655666249
0.0322753296716127,0.0309110606124497,19,19,0.00412720834504486,0.00107097847569879
0.0359730782383388,0.0342869602995705,20,20,0.00500699941683909,0.00393603436769974
0.0338362273638724,0.0323558623904325,21,21,0.00288015117561301,0.00105596315779445
0.0356568879898608,0.0340095580926396,22,22,0.00245957609976245,0.00351548720779351
0.0338362273638724,0.0323558623904325,23,23,0.00245957609976245,0.00105596315779445
0.0356568879898608,0.0340095580926396,24,24,0.00245957609976245,0.00351548720779351
0.0338362273638724,0.0323558623904325,25,25,0.00245957609976245,0.00105596315779445
0.0356568879898608,0.0340095580926396,26,26,0.00245957609976245,0.00351548720779351
0.0344244789724988,0.032901869086979,27,27,0.00165704765149843,0.00185856071706574
0.0362306228983007,0.0345407851613781,28,28,0.00243889355643801,0.00429737973332601
0.03495775615382,0.0334002387987803,29,29,0.00170910378691286,0.00258846067061126
0.0368007460683744,0.0350683954846588,30,30,0.00248583156183003,0.00507416929119621
0.0350085382175143,0.0334436899479276,31,31,0.00241902398949857,0.00265523800439936
0.0362306228983007,0.0345407851613781,32,32,0.00164228769537762,0.00429737973332601
0.03495775615382,0.0334002387987803,33,33,0.00170910378691286,0.00258846067061126
0.0362306228983007,0.0345407851613781,34,34,0.00170910378691286,0.00429737973332601
0.0343770441793619,0.0328612005133827,35,35,0.00250135136617882,0.00179613058342387
0.0361612811267139,0.0344818295993137,36,36,0.00241038173708264,0.00420642811527498
0.0338362273638724,0.0323558623904325,37,37,0.0031504938618162,0.00105596315779445
0.0356568879898608,0.0340095580926396,38,38,0.00245957609976245,0.00351548720779351
0.0338362273638724,0.0323558623904325,39,39,0.00245957609976245,0.00105596315779445
0.0356568879898608,0.0340095580926396,40,40,0.00245957609976245,0.00351548720779351
0.0338362273638724,0.0323558623904325,41,41,0.00245957609976245,0.00105596315779445
0.0356568879898608,0.0340095580926396,42,42,0.00245957609976245,0.00351548720779351
0.0344244789724988,0.032901869086979,43,43,0.00165704765149843,0.00185856071706574
0.0362306228983007,0.0345407851613781,44,44,0.00243889355643801,0.00429737973332601
0.0345944168465945,0.0330576598870168,45,45,0.00220835477745069,0.00208909807706475
0.0366570903632919,0.0349236771793532,46,46,0.00278148208187346,0.00487048469201964
0.0348008680517897,0.0332447087894543,47,47,0.00250289754564548,0.00236766528654761
0.0364162477067704,0.0347087716713259,48,48,0.00218012191214159,0.00454772659691487
0.0345944168465945,0.0330576598870168,49,49,0.00245870653136436,0.00208909807706475
0.0364162477067704,0.0347087716713259,50,50,0.00245870653136436,0.00454772659691487
0.0340071230264235,0.0325126807256918,51,51,0.00325986152573279,0.00128790127390897
0.0356568879898608,0.0340095580926396,52,52,0.00222763692873544,0.00351548720779351
0.0338362273638724,0.0323558623904325,53,53,0.00245957609976245,0.00105596315779445
0.0356568879898608,0.0340095580926396,54,54,0.00245957609976245,0.00351548720779351
0.0338362273638724,0.0323558623904325,55,55,0.00245957609976245,0.00105596315779445
0.0356568879898608,0.0340095580926396,56,56,0.00245957609976245,0.00351548720779351
0.0340071230264235,0.0325126807256918,57,57,0.00222763692873544,0.00128790127390897
0.0356568879898608,0.0340095580926396,58,58,0.00222763692873544,0.00351548720779351
0.0343118838473817,0.0327813304210339,59,59,0.00182142234437373,0.00169406638138516
0.0361380476778243,0.0344372243088509,60,60,0.00246512857744308,0.00415918048188267
0.0344244789724988,0.032901869086979,61,61,0.00230078972642008,0.00185856071706574
0.036290169576579,0.0345914187100862,62,62,0.00251701794969658,0.00437548986348353
0.0344623533847157,0.0329343464177922,63,63,0.00246714422219819,0.00190841431178401
0.0363511757390143,0.0346415878088493,64,64,0.00254604066217258,0.00445436571828664
0.0344526682090474,0.0329132325070401,65,65,0.00256740002544066,0.00188697673935922
0.0363511757390143,0.0346415878088493,66,66,0.00256740002544066,0.00445436571828664
0.0344588646111627,0.0329183513412407,67,67,0.00255937205733886,0.00189500296166766
0.0363907318458404,0.0346610608837214,68,68,0.00260175855180193,0.0044967187110074
0.0338362273638724,0.0323558623904325,69,69,0.00344084775046149,0.00105596315779445
0.0356568879898608,0.0340095580926396,70,70,0.00245957609976245,0.00351548720779351
0.0338362273638724,0.0323558623904325,71,71,0.00245957609976245,0.00105596315779445
0.0356568879898608,0.0340095580926396,72,72,0.00245957609976245,0.00351548720779351
0.0340071230264235,0.0325126807256918,73,73,0.00222763692873544,0.00128790127390897
0.0356568879898608,0.0340095580926396,74,74,0.00222763692873544,0.00351548720779351
