"H","C","epoch","t","velocity","dist_to_limit"
0.688602225638327,0.307430295700208,1,1,NA,0.503018962837744
0.318460146749228,0.237089800409048,2,2,0.376766431416268,0.132897495805285
0.266411487708838,0.201623420835099,3,3,0.062983545374853,0.0700177546350088
0.243416667982642,0.18802096449436,4,4,0.0267168215314248,0.0433059060614117
0.233053229898196,0.180868870902395,5,5,0.0125917946170651,0.0307930992815263
0.227173827512677,0.176034344494498,6,6,0.0076118340759314,0.0234174129874609
0.226822217797752,0.174932379210751,7,7,0.00115670085943313,0.0226805228090894
0.234688017359012,0.178690527538564,8,8,0.00871748137891729,0.0313761094124273
0.237922001544212,0.179393443768093,9,9,0.00330949315392206,0.0346416872317227
0.241537691333828,0.181697239354502,10,10,0.00428727031556119,0.0388542444175626
0.242864386007267,0.182275299571429,11,11,0.00144716010549095,0.0403011248141692
0.253003994810728,0.187870388097984,12,12,0.0115808757141776,0.0518249786166232
0.251656010767067,0.186824588202184,13,13,0.00170609448859694,0.050170731756048
0.259787897400633,0.189912593937485,14,14,0.00869846881022295,0.0588614886893603
0.258936254954981,0.189517242150898,15,15,0.000938934444140528,0.0579230681184921
0.26083536758133,0.191016586683587,16,16,0.00241964104678026,0.0602603313078393
0.262302236840554,0.192503120884529,17,17,0.00208841790698713,0.0622044478945439
0.269943249171634,0.195050913543235,18,18,0.0080545835941698,0.0702216100097721
0.270094512129685,0.194950895531264,19,19,0.000181339695590373,0.0703202396635299
0.279844700098743,0.199704988481769,20,20,0.0108474681476368,0.081158919368375
0.281261462901703,0.200218090722048,21,21,0.00150681476925051,0.082662241494143
0.287962612458208,0.204152254605311,22,22,0.00777065317968937,0.0903852100717403
0.291109614052793,0.205261375939502,23,23,0.00333673031128936,0.0937100339556663
0.290062744407746,0.205261763427647,24,24,0.00104686971675936,0.0927560830449884
0.290969308958406,0.204762206016232,25,25,0.00103509269720818,0.0933784996438092
0.294773969511306,0.205807256023683,26,26,0.0039455761861689,0.0972818379481511
0.292939071935516,0.205609145608666,27,27,0.00184556139160373,0.0955224863172056
0.295774833580108,0.206496262785296,28,28,0.00297128271795419,0.0984750217291955
0.298132744250375,0.207661073977363,29,29,0.00262992924660061,0.101102362294874
0.299582383510253,0.208556818411864,30,30,0.00170405753298321,0.102790385557025
0.296373093913721,0.206339663469573,31,31,0.00390068144720003,0.0989605371186014
0.297813775079453,0.207827239627487,32,32,0.00207085611448238,0.100877867833477
0.302178107613213,0.207902935999981,33,33,0.00436498893538652,0.104911267223586
0.303905485934787,0.208678143258411,34,34,0.00189335209598347,0.106804238753648
0.305360710821144,0.209686508215059,35,35,0.00177044608945536,0.108538565974172
0.30204336749617,0.208293425835557,36,36,0.00359797793931939,0.104940698142921
0.300515881033673,0.208013764960754,37,37,0.00155287639495447,0.103427351437042
0.300241027761609,0.208878040039521,38,38,0.000906926531171702,0.103522702676529
0.299561827358543,0.208373538487595,39,39,0.000846070330067951,0.102697429418213
0.300391536039626,0.208772003918645,40,40,0.00092042989695381,0.103617394070096
0.29493788530456,0.207295253092252,41,41,0.00565005303898454,0.0980358794373433
0.297803048996545,0.207812953517053,42,42,0.00291155915476679,0.10086226790562
0.298775876492406,0.208006380860129,43,43,0.000991870694068483,0.101830145680201
0.297625278270279,0.208289106079349,44,44,0.00118482480491574,0.100894233191839
0.293814400744564,0.206791302755166,45,45,0.00409465533518148,0.0968045514568148
0.297260732827705,0.208069010329014,46,46,0.00367556002148714,0.100471494181525
0.303483819042776,0.210172637901224,47,47,0.00656902207354837,0.107011954169966
0.304436182510624,0.210447378092055,48,48,0.000991200457701748,0.107994151947766
0.305573758599333,0.21112502750076,49,49,0.00132411784925765,0.109308526065061
0.306461032798275,0.211721621143009,50,50,0.00106919571551722,0.110361482192701
0.303334370466995,0.210169090190268,51,51,0.00349089812126737,0.10687385384718
0.308581325166499,0.21176275943532,52,52,0.00548364069585817,0.112318707723747
0.307198142849838,0.211128734634968,53,53,0.00152157180855384,0.110797409945056
0.307394170828411,0.212751494745656,54,54,0.00163455723216518,0.111633914840428
0.304653889091011,0.212326233102046,55,55,0.00277308338602644,0.108963323124957
0.307906951777773,0.213805059509732,56,56,0.00357342194374976,0.112536724789451
0.308720214241253,0.213246871790389,57,57,0.000986392094722616,0.113046442687911
0.312457056956404,0.214853245802462,58,58,0.00406748459670593,0.117113392563118
0.310290990170364,0.213766939465819,59,59,0.00242320176184654,0.114692470816707
0.310251643442285,0.214613201676376,60,60,0.000847176424381997,0.115005120377138
0.3092928423028,0.214339110655054,61,61,0.000997208861295725,0.114019120983977
0.313637195948821,0.215402150412316,62,62,0.00447252301583958,0.118414823338471
0.30970577977211,0.21493878450277,63,63,0.00395862869193855,0.114644753674028
0.305839022469638,0.213912958551125,64,64,0.00400051633158534,0.110706175566828
0.308707570078359,0.214087398125555,65,65,0.00287384664667838,0.113382185601452
0.306876951789382,0.213310049293875,66,66,0.00198882742490396,0.111394137009826
0.306630364574278,0.212817018546516,67,67,0.000551257265253476,0.11096507470415
0.309865399567665,0.214070585036486,68,68,0.00346942075182795,0.114429030816425
0.309807137648935,0.213908330364067,69,69,0.000172397882516543,0.114309123166355
0.311229613497909,0.214755557599336,70,70,0.00165566649090202,0.115954324775841
0.309159768408846,0.213352220286585,71,71,0.00250072275673974,0.113490574186703
0.308031543866953,0.212766049988963,72,72,0.00127141111948232,0.112221281489463
0.30943569057346,0.213330827974785,73,73,0.00151347353682299,0.113733637751022
0.312123205222496,0.214928498394562,74,74,0.00312654533934974,0.116839816253574
0.307571253939727,0.213598830976921,75,75,0.00474218050291591,0.112145627139532
0.308419453843611,0.214419706455983,76,76,0.00118037266533652,0.113259319990642
0.30495168422281,0.21201232316009,77,77,0.00422148320810235,0.10910387940998
0.305498373910772,0.212919867350463,78,78,0.00105948387076087,0.109978576780384
0.305499585411175,0.212761014104639,79,79,0.000158857865533743,0.109913291801318
0.305055978086311,0.213060327803551,80,80,0.000535141242130356,0.109636015331078
0.306765910898651,0.213388932255005,81,81,0.00174122115431463,0.111326127431678
0.307548738536716,0.213297052869598,82,82,0.000788201073572583,0.111999788976378
0.301902699073811,0.211563443067437,83,83,0.00590619713206626,0.106145612734386
0.303054340684439,0.211843411927423,84,84,0.00118518393588971,0.107308377843104
0.303058236787112,0.212393206380583,85,85,0.000549808257796541,0.107543367983165
0.304055238607458,0.212401334284496,86,86,0.00099703495053921,0.108450973053461
0.304509910178225,0.211518565765573,87,87,0.000992978597586886,0.108497789971973
0.300782552880183,0.210790072227314,88,88,0.00379788036443446,0.104804277160105
0.304101477391894,0.211827487274434,89,89,0.00347728196935913,0.108253496296247
0.303709144666672,0.212711738783968,90,90,0.00096738084506229,0.108267916160994
0.302023368423129,0.211783534567673,91,91,0.00192442318902097,0.106347803109883
0.30486565206504,0.213125448732401,92,92,0.00314313695638109,0.109490896657465
0.30468750353546,0.2129177143362,93,93,0.000273661246720172,0.109241751972119
0.301421596857335,0.211910634692165,94,94,0.00341765355758112,0.105856563041327
0.301490836863204,0.211291866648569,95,95,0.00062262996248895,0.105657733423505
0.300955247430905,0.211876756781071,96,96,0.000793065260296005,0.105420211084388
0.298732857602937,0.211133733723061,97,97,0.00234330958522183,0.10309362060248
0.299656200561139,0.210557720179753,98,98,0.00108828021232396,0.103684492315941
0.298210451685762,0.209927961382799,99,99,0.00157695464519267,0.102107994135941
0.299302069023776,0.210751538676403,100,100,0.00136744578364003,0.103445426687269
0.298672678035799,0.210381130813157,101,101,0.000730297885045249,0.102718383087498
